"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
1039 1.00073705635
1040 1.000400236210415
1041 1.000339440290932
1042 1.000129509638031
1043 0.9998640843431459
1044 0.9996909055786398
1045 0.999207197778431
1046 0.9991085025807216
1047 0.9989280852880963
1048 0.9987252863093639
1049 0.9985097220873606
1050 0.9983969386837958
1051 0.9980696438361703
1052 0.9979893429416596
1053 0.9977541656030531
1054 0.9977028531359484
1055 0.9974806294364105
1056 0.9973116566775809
1057 0.9971034753803375
1058 0.9966005354991176
1059 0.996516176131958
1060 0.9963400786550919
1061 0.996108006130953
1062 0.9957107757535477
1063 0.9954980101659087
1064 0.9952154385304435
1065 0.9947950501518861
1066 0.9945158844490221
1067 0.9943037713141875
1068 0.9939758859300134
1069 0.9936591187420031
1070 0.9933826629835889
1071 0.9931875318480967
1072 0.9928534991571766
1073 0.9924954437248699
1074 0.992223985408861
1075 0.9918816057538568
1076 0.9916222481580015
1077 0.9914471387706494
1078 0.9913686037253731
1079 0.9911503798427845
1080 0.9909893141687605
1081 0.9907663578126334
1082 0.9902894866140945
1083 0.9901945342065028
1084 0.9899672242086605
1085 0.9898484242730941
1086 0.9893414334226516
1087 0.9890756436248501
1088 0.988758123609069
1089 0.9884976599661642
1090 0.9883079125276935
1091 0.9877298685843345
1092 0.9875497288832972
1093 0.9870871038515785
1094 0.9866909721123323
1095 0.9862746418936702
1096 0.9859541533053555
1097 0.9855358216304042
1098 0.9853056045937743
1099 0.9849448440109948
1100 0.9845661472189005
1101 0.9842419016019428
1102 0.9839525703298728
1103 0.9836271856954001
1104 0.9832201730484134
1105 0.9828723618281183
1106 0.9825164183889639
1107 0.9821419364743773
1108 0.9819760186100025
1109 0.9816395741051047
1110 0.9814608521358507
1111 0.9812459315318919
1112 0.9809357521750872
1113 0.9807008505712431
1114 0.9805104665172794
1115 0.9804166098461714
1116 0.980168370892484
1117 0.9798756893014536
1118 0.9797372992981758
1119 0.9795252236411061
1120 0.9792970280484907
1121 0.9791186970099821
1122 0.9789359348365578
1123 0.9787140818176031
1124 0.9784467017224022
1125 0.9781607287366563
1126 0.9779908317546601
1127 0.9778191028575757
1128 0.9775519150216267
1129 0.9773531818678295
1130 0.9771680017757408
1131 0.9769283185543501
1132 0.9767893997667436
1133 0.9766327421390216
1134 0.9764755780721517
1135 0.976294410403394
1136 0.9761718279092229
1137 0.9760582956566204
1138 0.9758677482909973
1139 0.9757479937951417
1140 0.975565150792109
1141 0.9754504614605247
1142 0.9752607826429884
1143 0.9751122946149696
1144 0.9749638290288064
1145 0.9748020979782195
1146 0.9746141590283434
1147 0.9744743510116088
1148 0.9743372175232861
1149 0.9740789984299024
1150 0.9739368972802754
1151 0.973822974484135
1152 0.97366837188198
1153 0.973512300890068
1154 0.973431456859103
1155 0.9732771406574068
1156 0.9732051958521736
1157 0.9729870926547324
1158 0.9728057999627623
1159 0.9726076856935066
1160 0.9724308777914529
1161 0.9722495005829315
1162 0.9721119556637086
1163 0.9719395621327965
1164 0.9717451459692238
1165 0.9715892691321149
1166 0.9715521066637769
1167 0.9713065165699251
1168 0.9712405127617462
1169 0.9711762354440646
1170 0.9710537110295594
1171 0.9710363222981627
1172 0.9709121666509826
1173 0.9708100239151897
1174 0.9706647366227339
1175 0.9705487493700407
1176 0.9704366934275561
1177 0.9702522264743999
1178 0.9701859345798216
1179 0.9701455351201113
1180 0.9700026354241832
1181 0.9697899551157863
1182 0.9696683010555611
1183 0.9695684483737012
1184 0.9694832847674029
1185 0.9692788516194744
1186 0.9692673540684521
1187 0.9692125969589512
1188 0.9691218533431131
1189 0.9690356356422632
1190 0.9689749878273796
1191 0.9688346765082675
1192 0.9688289957812879
1193 0.9687394896601197
1194 0.9686358024405711
1195 0.9685806999121421
1196 0.9684542091691951
1197 0.9683604761311491
1198 0.9681854565539314
1199 0.9680478096011618
1200 0.9679971991274994
1201 0.9678889487019865
1202 0.9678384322088964
1203 0.967752872288794
1204 0.9677286877309192
1205 0.9676849890704501
1206 0.9676554271195966
1207 0.9676057657621046
1208 0.9675812914917913
1209 0.9675116414599607
1210 0.9674356139506379
1211 0.9673719608146755
1212 0.9673559225179057
1213 0.967249296037624
1214 0.9672196926417646
1215 0.9670995584145989
1216 0.9671280224881281
1217 0.9669074805579133
1218 0.9668017297458364
1219 0.9668934236213801
1220 0.9668433590870487
1221 0.9667625602852341
1222 0.9667145687111321
1223 0.9666960099198013
1224 0.9667126247003829
1225 0.966648467349388
1226 0.9666364207444378
1227 0.9665979407871674
1228 0.966559029227247
1229 0.9666142160984813
1230 0.9665897474146224
1231 0.9664432607867661
1232 0.9663246799960101
1233 0.9662495156816587
1234 0.9661849382807257
1235 0.9661316428519597
1236 0.9660853558127011
1237 0.9661480842858083
1238 0.9661061314226331
1239 0.9660853611470784
1240 0.9660889412048553
1241 0.9659691406098714
1242 0.9659573412132867
1243 0.9659810232022165
1244 0.965962094846849
1245 0.9659267852902083
1246 0.9657814283147299
1247 0.96567972744387
1248 0.9656573312874169
1249 0.9655503622784508
1250 0.9654721377544425
1251 0.9654154489400002
1252 0.965368100109853
1253 0.9653902875513656
1254 0.9653753728551775
1255 0.965346605926426
1256 0.9653247307953433
1257 0.9653009540899327
1258 0.9652612786987206
1259 0.9652704799623212
1260 0.9652542331661087
1261 0.9652090693011098
