"torque-rfile"
"Iteration" "torque"
270 -0.04597706031798499
271 -0.04606463414606302
272 -0.04615525739604584
273 -0.04625447641141563
274 -0.04608249884158652
275 -0.04583823131483159
276 -0.04508846543442941
277 -0.04418046378518296
278 -0.0430617612109476
279 -0.04204962818980225
280 -0.04084715101778146
281 -0.03955696442234004
282 -0.03808406036575357
283 -0.03659109040671257
284 -0.03468370581645591
285 -0.03270092473420791
286 -0.03058221483491165
287 -0.02862612708443872
288 -0.02691161289336248
289 -0.02542964452445243
290 -0.02415813095992417
291 -0.02305609667035454
292 -0.02199104138886173
293 -0.02082675410315896
294 -0.01943571225015635
295 -0.01791829703649288
296 -0.01649685251783339
297 -0.01519097532646886
298 -0.01410878173441769
299 -0.01322310457575869
300 -0.01243143951710608
301 -0.01148025750870529
302 -0.01031868013103342
303 -0.008787551460121491
304 -0.006680055564288442
305 -0.003963993392003937
306 -0.0006633638273262981
307 0.003072252532149919
308 0.006838822814062048
309 0.009966524914692437
310 0.01199103568351283
311 0.01288172279765049
312 0.01281267925236742
313 0.01220427310650308
314 0.01149559520767981
315 0.01099625850578626
316 0.01091792212133323
317 0.01108310218115293
318 0.0112948337414831
319 0.01150211721723299
320 0.01166088070033429
321 0.01153697980915123
322 0.01111069779877575
323 0.010436931651204
324 0.009689848584395382
325 0.00904209072069552
326 0.0085409914113816
327 0.008167737120807581
328 0.007977425978110997
329 0.007877987064597631
330 0.007635636697052823
331 0.007280663719510776
332 0.006697439919184772
333 0.006090072469938583
334 0.00544117262363089
335 0.004843431660081355
336 0.004321657391158616
337 0.003796324749319761
338 0.003242065100502718
339 0.002630556918180934
340 0.00185267167086799
341 0.0008320821178448131
342 -0.0002395837669017946
343 -0.001269903551134518
344 -0.002409005433185524
345 -0.003459919867269321
346 -0.004440699738993815
347 -0.005269838640630144
348 -0.005874068875913066
349 -0.006268476513859629
350 -0.006381600592351504
351 -0.006239626826114666
352 -0.006067237169602941
353 -0.005791282936286067
354 -0.00561544357233203
355 -0.005578706788168535
356 -0.005758535435652799
357 -0.006219671301519324
358 -0.006945634282568627
359 -0.007644952439145499
360 -0.008310093176519259
361 -0.008881970426554307
362 -0.009434218759114812
363 -0.01000844232386348
364 -0.01081132440665469
365 -0.01162651516471858
366 -0.01247717246981476
367 -0.01304850738096889
368 -0.01345161143126175
369 -0.0136641998091251
370 -0.01365596186627019
371 -0.01333540068740308
372 -0.01275089280763356
373 -0.0120513809288594
374 -0.01129466124545804
375 -0.01066526177771994
376 -0.01011568033166227
377 -0.009826500270386859
378 -0.009731854964136989
379 -0.009751411804499106
380 -0.0098910505872374
381 -0.01011941140622116
382 -0.01051662457827981
383 -0.01099866203320873
384 -0.01159431102743773
385 -0.01226985672437147
386 -0.01285379930571491
387 -0.01322121192048852
388 -0.01335682735845361
389 -0.01327825084288003
390 -0.01293073218901269
391 -0.01252891803076949
392 -0.01192133256137455
393 -0.01109700753589102
394 -0.01020243475071961
395 -0.009421790119105282
396 -0.008893308722058258
397 -0.008631480911554721
398 -0.008612714525145022
399 -0.008885316687444279
400 -0.009532896269247866
401 -0.01048849933679879
402 -0.01173695777144545
403 -0.01314584351527025
404 -0.01452056748556114
405 -0.01562917978575641
406 -0.01635503750438282
407 -0.01668389441889252
408 -0.01663313512873254
409 -0.01625317443491029
410 -0.01572786829568849
411 -0.01504693072085903
412 -0.01414430323329185
413 -0.01297435967406859
414 -0.01181410432236487
415 -0.01090819307801671
416 -0.01035682712681745
417 -0.01010334098195595
418 -0.01006404609849667
419 -0.01017579008781555
420 -0.01063022562523209
421 -0.01136726367389841
422 -0.01232206344998515
423 -0.01343759816636516
424 -0.01456030647507048
425 -0.01543307634720984
426 -0.0159258979366444
427 -0.01605688132104325
428 -0.01592042083710428
429 -0.01559140218659062
430 -0.01517269006035824
431 -0.01463776642170721
432 -0.01395553759175465
433 -0.01301977468039045
434 -0.01176272473603936
435 -0.01046240059504112
436 -0.009378708466526057
437 -0.008687906649214712
438 -0.008448285088598741
439 -0.008526705688576766
440 -0.008789458521056181
441 -0.009300766675355012
442 -0.01001432069972538
443 -0.0107966547294847
444 -0.01153654870922098
445 -0.01216348521982563
446 -0.01259275655133446
447 -0.01291741990509312
448 -0.01306747504062873
449 -0.01313377893236279
450 -0.01321253848367965
451 -0.01318206852335372
452 -0.01298321179416464
453 -0.01260379047359944
454 -0.01196584167971477
455 -0.01105147831707809
456 -0.009909290619698473
457 -0.00871277388232697
458 -0.007764453750272102
459 -0.007296328460734346
460 -0.007268033599086963
461 -0.007524841581138916
462 -0.007992545795771046
463 -0.008405543466899231
464 -0.008692679179345356
465 -0.008955148993791087
466 -0.00911016652775778
467 -0.009150393914198848
468 -0.009112148940317701
469 -0.009042483935221347
470 -0.008883764885584974
471 -0.008678894276249471
472 -0.008468567649551301
473 -0.008283499909986036
474 -0.008203944679741641
475 -0.008206358841849278
476 -0.008079413781779111
477 -0.007790345436161576
478 -0.007280337072485774
479 -0.006640527670782377
480 -0.005951068357637387
481 -0.005411417328600743
482 -0.005222174155706962
483 -0.005422419099069146
484 -0.005855248676043242
485 -0.006297489186083336
486 -0.006651394582114756
487 -0.006968865066402738
488 -0.007111528440888973
489 -0.007042261898838002
490 -0.006765308435881043
491 -0.006387436000763899
492 -0.006020071602582079
493 -0.005675109310305558
494 -0.005350888937427316
495 -0.005076804185016635
496 -0.00484763309146653
497 -0.00467848130608342
498 -0.004570343832406037
499 -0.004496075400169253
500 -0.004421321486169554
501 -0.004325327699377464
502 -0.004187926824248085
503 -0.003996628392089397
504 -0.003812019630943733
505 -0.003611332791836858
506 -0.003494898320148633
507 -0.003697463328001149
508 -0.004040468176665934
509 -0.004435006020677018
510 -0.004764058629411742
511 -0.004939479400241696
512 -0.004948943230817042
513 -0.004793799440585606
514 -0.004590047548589056
515 -0.004401460808431635
516 -0.004253019763152822
517 -0.004140754579368501
518 -0.004032795153975079
519 -0.003920550808913791
520 -0.003808384376565434
521 -0.003642190314416057
522 -0.003430173606395161
523 -0.003194770643574578
524 -0.002949423084776017
525 -0.002691825326624415
526 -0.002445863036966918
527 -0.002195360923943639
528 -0.001971162245373219
529 -0.001780198539867071
530 -0.001637681625522303
531 -0.001545629556596939
532 -0.001511133550715575
533 -0.001619045918724272
534 -0.001696639818067737
535 -0.001779356570774092
536 -0.001819104141997319
537 -0.001805155515952219
538 -0.00174946987013956
539 -0.001634552197931763
540 -0.001469192440208936
541 -0.001291776682596974
542 -0.001192809224863209
543 -0.001135742248380831
544 -0.001114941128926109
545 -0.0011258287890562
546 -0.001152247876983258
547 -0.001172486704867685
548 -0.001052648486412231
549 -0.001076389329701444
550 -0.0008318089127635122
551 -0.0007747417172325619
552 -0.0006014892874675363
553 -0.0003690285049377212
554 -0.0001262629687137146
555 0.0001318052295188024
556 0.0002983557549103531
557 0.0004172702820300666
558 0.0005787736750411637
559 0.0007493870113576517
560 0.0009189329408447924
561 0.001076014323364962
562 0.001222713094265604
563 0.001381184574058621
564 0.001557771135099648
565 0.001736780843351256
566 0.001908752676443962
567 0.00200606492770079
568 0.002082880898705905
569 0.002100724002274769
570 0.002070052735305289
571 0.002003823579500616
572 0.001921314447511752
573 0.001849462279046405
574 0.001804982558616786
575 0.001816661538006646
576 0.001897891944910686
577 0.002044720613558923
578 0.00224782237271897
579 0.002494460932994132
580 0.002756588418703996
581 0.002898747276140683
582 0.003106299810530361
583 0.00334914813541582
584 0.003615719626150024
585 0.003839955524438692
586 0.004007399371977623
587 0.004137454961082726
588 0.004258608162500895
589 0.004378696844480355
590 0.004482602320977605
591 0.004558181001766941
592 0.004586754440915004
593 0.004647226119151628
594 0.004725230806348685
595 0.00481045350337276
596 0.004891738645133533
597 0.004963673422662553
598 0.005049779692671666
599 0.005168638035652966
600 0.005325782713863558
601 0.005521476977774327
602 0.005756514282693613
603 0.006030465989097196
604 0.006330392539057661
605 0.006656632339240206
606 0.006891292544182905
607 0.007092766362325406
608 0.00730699797723293
609 0.00749277528726862
610 0.007629657365169378
611 0.007716131987776164
612 0.007771279531145976
613 0.007809811689263701
614 0.007828537470005474
615 0.00781505281434124
616 0.007693194676137734
617 0.007602234149915494
618 0.007537134938741342
619 0.007497288414599161
620 0.007486444737505669
621 0.007503678677754537
622 0.007580134276727168
623 0.007722662402871511
624 0.007908089657914119
625 0.008125200684842643
626 0.008363014488482753
627 0.008608211602178638
628 0.008862080970560425
629 0.009130260769063264
630 0.009328149425719917
631 0.009494428857541735
632 0.009668989234267469
633 0.009836260360714156
634 0.009992767218358969
635 0.01013635319982485
636 0.01025971589340738
637 0.01035008812910314
638 0.01041209859849571
639 0.01053043109734798
640 0.0103744646825001
641 0.01039690334465986
642 0.01023906745370304
643 0.01022610342568397
644 0.01010285934520709
645 0.01012239248179699
646 0.01020761442097884
647 0.0102123943230487
648 0.01048502726088143
649 0.01057785728905246
650 0.01079408934701068
651 0.01100577324043145
652 0.01122512408187608
653 0.01144699700849599
654 0.01158824055193681
655 0.01171464240417995
656 0.011922423309434
657 0.01196654802915908
658 0.01201092455329526
659 0.01204042928165904
660 0.01207852767003855
661 0.01209849811217755
662 0.01210807418273619
663 0.0121659636690316
664 0.01206560195059241
665 0.01206174200632123
666 0.01191497936841713
667 0.01190878290173292
668 0.01178676508166741
669 0.01177526987074342
670 0.01176667617407392
671 0.01180608635523692
672 0.01189021461553344
673 0.01203929169943452
674 0.01221791174255701
675 0.01242886998001934
676 0.01266098809368299
677 0.01290522911491905
678 0.01315423545633022
679 0.01332923333107538
680 0.01344604225035244
681 0.01353766713083057
682 0.01360516246812092
683 0.01364816097614365
684 0.01367399167167488
685 0.01369116633689047
686 0.01370372976212728
687 0.01371745769851216
688 0.01376665553390507
689 0.01372565816641817
690 0.01370356910220373
691 0.01356063497269859
692 0.01352566484088282
693 0.0133803374021449
694 0.01331118779291791
695 0.01326168426362706
696 0.01325363373992821
697 0.01329302017836224
698 0.0133828124131955
699 0.0135210194637433
700 0.0137078721268073
701 0.01392362855819042
702 0.01415132704383661
703 0.01438364048209432
704 0.0146043971445124
705 0.01476522971565604
706 0.01484622787988355
707 0.0148947982004398
708 0.01491353165972995
709 0.01490607460089166
710 0.01487872677750353
711 0.01484060265696804
712 0.0147957702492788
713 0.01474573145789686
714 0.0146932412285647
715 0.01465923271231005
716 0.01465471948725306
717 0.01466682856619681
718 0.01461613288674005
719 0.0145814249750246
720 0.01455488943341332
721 0.01453992450888005
722 0.01454439861569922
723 0.01457552124850153
724 0.01464154483932531
725 0.01474573827647885
726 0.01488761482368021
727 0.01506901404454834
728 0.01528222006789369
729 0.0154979428601694
730 0.01574866651338878
731 0.01598423011825115
732 0.01620594277601537
733 0.01633504945337508
734 0.01635908444720334
735 0.01635581284391928
736 0.01631673137816997
737 0.01624813493819381
738 0.01616250801416289
739 0.01607340320180363
740 0.01599930897290863
741 0.01594378416438022
742 0.01591465476674662
743 0.0159127799184358
744 0.01586573500419231
745 0.01583268879455739
746 0.01572242237559062
747 0.01564946830605755
748 0.01559695564858994
749 0.01556660127622926
750 0.01556490447031367
751 0.01559741474925358
752 0.01566974472973116
753 0.0157848046618103
754 0.01594100959913061
755 0.01612689169877763
756 0.01632642885083974
757 0.01653337204991652
758 0.01676900103262588
759 0.01697639131544546
760 0.0170928687187708
761 0.01710465774360515
762 0.01710845135185462
763 0.01709489388615698
764 0.0170671476894297
765 0.01703943743532873
766 0.01701579074857044
767 0.01699752874275162
768 0.01698406386243596
769 0.01697043206191422
770 0.01696475598834453
771 0.01698094518577719
772 0.01696490823986637
773 0.01687206101105396
774 0.01680466384280473
775 0.0167344620913184
776 0.01667796762304161
777 0.01664910990476689
778 0.01665530583771524
779 0.01670443565399664
780 0.01680115434165703
781 0.01692948891320268
782 0.01707575348795487
783 0.01722581996953067
784 0.01736041655428433
785 0.01748355601108776
786 0.01762336609796628
787 0.01778101752983879
788 0.01792853393882077
789 0.01792295829511657
790 0.01792725531848129
791 0.01792710409082185
792 0.01792191379362514
793 0.01792402631808346
794 0.01791094599722306
795 0.01789839963973089
796 0.01787312462923968
797 0.01785390318686195
798 0.01786670525810596
799 0.0178066733263312
800 0.017820530592507
801 0.01773063199414903
802 0.01769716405101953
803 0.01762322602187685
804 0.01757241575704634
805 0.01761530440020613
806 0.01757755758565019
807 0.01759334692286388
808 0.01765817489673658
809 0.01777032846476148
810 0.01791669174514636
811 0.01808673364690158
812 0.01826399549847517
813 0.01842001537316534
814 0.01853491419287477
815 0.01860792849407148
816 0.01863633674005469
817 0.01867280246657063
818 0.0187286496501424
819 0.01868232998739988
820 0.01865480043492716
821 0.01863387757273166
822 0.01862773427260807
823 0.01862343881733743
824 0.01863014219922727
825 0.01864900375382125
826 0.01867765259610282
827 0.01868239685984746
828 0.01872012773460692
829 0.01878833336577567
830 0.01878882502037282
831 0.01880433000036413
832 0.01882634694892701
833 0.01877542661604903
834 0.01875274905739497
835 0.01878328922605976
836 0.01876382480149821
837 0.0187798380693778
838 0.01888386950404531
839 0.01889738639612214
840 0.01894447788913902
841 0.01912809681627451
842 0.01915141313396258
843 0.01924034177768323
844 0.01935677619786314
845 0.01950085129294498
846 0.01948446062914637
847 0.01947136914698795
848 0.01942399772012207
849 0.01935063334490679
850 0.01932527730153685
851 0.01924189218603118
852 0.01920416486028224
853 0.01919733875301104
854 0.01920593452816967
855 0.01923197323218311
856 0.01926389177142362
857 0.0193002292969018
858 0.01933804245986789
859 0.01937218538564104
860 0.019400214292482
861 0.01942394506959928
862 0.01944761345283512
863 0.01947323255443795
864 0.01950742307269013
865 0.0195546395166954
866 0.01956789008130954
867 0.01959767074524697
868 0.01963878185342786
869 0.01969157562166401
870 0.01975771921330498
871 0.01984001368521215
872 0.019939821929445
873 0.02005069959503592
874 0.02016220332549988
875 0.0202717482654307
876 0.02038738937275774
877 0.02048468682311878
878 0.02054995531280745
879 0.02056365360127125
880 0.02050855965540826
881 0.02041703975595024
882 0.02028066924080709
883 0.02015397563072063
884 0.02002597845320555
885 0.01988156886303009
886 0.01978555971384698
887 0.01973126907450094
888 0.01972390456281889
889 0.01975954998322414
890 0.01981963947121636
891 0.01989416478920363
892 0.0199767619278425
893 0.02006146741804621
894 0.0201386826595094
895 0.02020291367327997
896 0.02025569926717688
897 0.02030337766905718
898 0.02034237189531998
899 0.02037210206096794
900 0.02040205168626274
901 0.0204340212745895
902 0.0204624864211257
903 0.0204821178155407
904 0.02049413822512023
905 0.02050406750121695
906 0.02051654721523518
907 0.02053573428641391
908 0.02056426963121833
909 0.02059895698159053
910 0.02063765938261947
911 0.02069078028433661
912 0.02073781430427605
913 0.02076445411312414
914 0.02075932539847132
915 0.02070196543953253
916 0.02061330428082768
917 0.02047936314751865
918 0.02032325806924365
919 0.02014734688519386
920 0.02000808775744741
921 0.01991326927704165
922 0.01986326280422323
923 0.01985720908437917
924 0.01989178601216042
925 0.01996435923225642
926 0.02005584884653116
927 0.02015415592537633
928 0.02025591955226638
929 0.02035660800855533
930 0.02044905917584453
931 0.02052808814004397
932 0.02059692725822808
933 0.02065439237523463
934 0.02070328290574311
935 0.02075013081238868
936 0.02079210224142202
937 0.02082024554923931
938 0.02083305587230988
939 0.02083989208107035
940 0.02084753760996658
941 0.02085691728662799
942 0.02087632415488828
943 0.02090521376367476
944 0.02093661505560814
945 0.02102819307646697
946 0.02103482294328075
947 0.02106046523899338
948 0.02109662184227248
949 0.02111498452015338
950 0.02108720167119438
951 0.02098720927399274
952 0.02085256545416022
953 0.02067644708063451
954 0.02047595574865881
955 0.02029453006996602
956 0.02016537411111123
957 0.02009587945989233
958 0.02009183294157006
959 0.02014777836470495
960 0.02025393403410445
961 0.02039323905285717
962 0.02054172730736323
963 0.02068916903247477
964 0.02083420798482487
965 0.02098136376948762
966 0.02111264667040254
967 0.02121546562496289
968 0.02128953394533603
969 0.0213327561331234
970 0.02135461374413255
971 0.02136533000506651
972 0.02136523462422619
973 0.02135519220655595
974 0.02134135872220821
975 0.02133401037354189
976 0.02133319520306688
977 0.0213410827150107
978 0.02135274100286247
979 0.02141789537760602
980 0.02141400830261993
981 0.02139780008152635
982 0.02147193596043494
983 0.02143799865884218
984 0.02143319314277934
985 0.02141992349394783
986 0.02136483428055473
987 0.02123324542683843
988 0.02106982670457247
989 0.02089561260130126
990 0.02067887680134449
991 0.0204957818763121
992 0.02035628979217196
993 0.02027881207139647
994 0.02027294559462699
995 0.02033269717993907
996 0.02044449291097687
997 0.02059025742326264
998 0.02074898533144574
999 0.02091185174759123
1000 0.02107428562973204
1001 0.02122515294978406
1002 0.0213630165285441
1003 0.02148933809631051
1004 0.02159783010473
1005 0.02167684735951572
1006 0.02172275333190897
1007 0.02173765344780441
1008 0.02173372452159518
1009 0.02172289293765742
1010 0.02171190219773319
1011 0.02170434841936037
1012 0.02170174933975515
1013 0.02169797934912797
1014 0.02168585081693089
1015 0.02171480828656231
1016 0.02164202777233002
1017 0.02157123504355016
1018 0.02151533065575351
1019 0.02145475241631507
1020 0.02136579414929458
1021 0.02122740836687087
1022 0.02108633919140364
1023 0.02098034112386752
1024 0.02081210645402659
1025 0.02067056388461612
1026 0.02055962021733629
1027 0.02049123006848085
1028 0.02046730440074736
1029 0.02049362054218288
1030 0.02055322748765721
1031 0.02064269756840074
1032 0.02074704490293244
1033 0.02085214994851996
1034 0.02092577388529817
1035 0.02103760377371501
1036 0.0211342473626761
1037 0.02123762395242385
1038 0.02134321035502899
1039 0.02146311076056217
1040 0.02155336233885601
1041 0.0216221496344159
1042 0.02167468984953307
1043 0.02170434586982831
1044 0.02171576170218416
1045 0.02170732711349131
1046 0.02167860718926859
1047 0.02163138239914835
1048 0.02155662136469696
1049 0.02147884593339304
1050 0.02140182776472692
1051 0.02133327967146419
1052 0.02127601954019412
1053 0.02123799342878812
1054 0.02120750279775774
1055 0.02117446766864074
1056 0.02112801543310518
1057 0.02106496514091711
1058 0.02102100387466359
1059 0.02092489551292872
1060 0.02083648134020491
1061 0.02075025030414419
1062 0.02065188063264974
1063 0.02056287320119412
1064 0.0204855804025467
1065 0.02042273647124888
1066 0.02035993976006342
1067 0.02032699431019062
1068 0.02030650466829846
1069 0.02029758354627336
1070 0.02030145712408418
1071 0.02032204872992762
1072 0.02034684773994773
1073 0.02037959982992102
1074 0.0204227446270274
1075 0.02047398142823271
1076 0.02053002842729802
1077 0.02059925205388092
1078 0.02065477581244624
1079 0.02070431968170422
1080 0.020747574530181
1081 0.02077855548640748
1082 0.02080440075539726
1083 0.02082578809834854
1084 0.02084800471911898
1085 0.02087508896337354
1086 0.02091425867852648
1087 0.02096300897390388
1088 0.02102077333705032
1089 0.02108917499801742
1090 0.02116957904632941
1091 0.02125819471700812
1092 0.02134864110890028
1093 0.02143106931691649
1094 0.02149823333875122
1095 0.02154747511226912
1096 0.02157530631472944
1097 0.0215793042284314
1098 0.02154154854988671
1099 0.02149585765650035
1100 0.02143587102032886
1101 0.02136836084947259
1102 0.02129693992287675
1103 0.02122646955912872
1104 0.02115973739976508
1105 0.02109511259134908
1106 0.02102983776412525
1107 0.02095344285449669
1108 0.02088391425893649
1109 0.02082022068555993
1110 0.02076309637854704
1111 0.02071335994367464
1112 0.02067825218748036
1113 0.02064948686388336
1114 0.02062194372869788
1115 0.02058939960734819
1116 0.02054869145618586
1117 0.02050826464695943
1118 0.02045079089214124
1119 0.02038826774958257
1120 0.02031548164905281
1121 0.0202458803316833
1122 0.02021190830832763
1123 0.0202214587376185
1124 0.02027503293934377
1125 0.02036601649905593
1126 0.02048224513633365
1127 0.02060883039682185
1128 0.02072944175220087
1129 0.02084023176811651
1130 0.02093709565913184
1131 0.02101719890840032
1132 0.02107938744004854
1133 0.02112234350698328
1134 0.02114548299923221
1135 0.02115021185366544
1136 0.02113620807763158
1137 0.02110399872440566
1138 0.02105596847811528
1139 0.02100597007643651
1140 0.02095574816816541
1141 0.02092138113534774
1142 0.02091554584724624
1143 0.02094029816171847
1144 0.02098719858194827
1145 0.02104159324973129
1146 0.02109344903507322
1147 0.02113515816773877
1148 0.02116254436981025
1149 0.02117296473734774
1150 0.02116759882094831
1151 0.0211500989338671
1152 0.02112631536416405
1153 0.02110079331288017
1154 0.02107882189322011
1155 0.02106846376608448
1156 0.02102453297266334
1157 0.02099534874467507
1158 0.02098877909337749
1159 0.02101351635319974
1160 0.02106961962191045
1161 0.02115383219627165
1162 0.02125887086012835
1163 0.02137299809198769
1164 0.02148294714358782
1165 0.02157674149695123
1166 0.0216578962611889
1167 0.02172434327043214
1168 0.02177554150712184
1169 0.0218120511571825
1170 0.02183329597672989
1171 0.02183955677806156
1172 0.02183070564489426
1173 0.02182101570921987
1174 0.02179219830664837
1175 0.02173332970905311
1176 0.02168589388595878
1177 0.02165887604905554
1178 0.02165769912872395
1179 0.02168260753602015
1180 0.02172789614119458
1181 0.02178384480851099
1182 0.02184585780669251
1183 0.02190008349341416
1184 0.02193354904215969
1185 0.02196235602418681
1186 0.02198603315891785
1187 0.02200541518352405
1188 0.0220198721287032
1189 0.02202771598014433
1190 0.02203746754538318
1191 0.02205415857818965
1192 0.02203149921158502
1193 0.02199654490331458
1194 0.02196912486466063
1195 0.02195504890841502
1196 0.02195780453457363
1197 0.02197700600818675
1198 0.02200789500053862
1199 0.02205077722246125
1200 0.02209455859025283
1201 0.02212320889567053
1202 0.02212913680459784
1203 0.0221323697542475
1204 0.02213270464277475
1205 0.02213093837075923
1206 0.02212621881503379
1207 0.02212356755390694
1208 0.02212799146636834
1209 0.02213075116355589
1210 0.02209358538789646
1211 0.02205826635205424
1212 0.02202675247598827
1213 0.02200674843430736
1214 0.02200071923349774
