"p_total_in-rfile"
"Iteration" "p_total_in"
540 0.05538806900152011
541 0.05526416446851473
542 0.05504181140529939
543 0.05551314928603536
544 0.05489284573014318
545 0.05508956750493828
546 0.05491559237949469
547 0.05507544583871234
548 0.05504421902127218
549 0.0545772764543321
550 0.054487218656403
551 0.05475040817622177
552 0.05453993174147158
553 0.05455331251370782
554 0.05435961321091257
555 0.05443307109541896
556 0.05413418589154928
557 0.0538880966221658
558 0.05390858566766904
559 0.05388778956569508
560 0.05358385677217504
561 0.05321025436061556
562 0.05341234827801598
563 0.05341932695934581
564 0.05326163350509064
565 0.05289404749747603
566 0.05291504095033922
567 0.05244713534178353
568 0.0521719314719685
569 0.05222342023915683
570 0.05216733211609026
571 0.05200490707555395
572 0.05203271305705328
573 0.05167860670962758
574 0.05166712442056173
575 0.051142187666413
576 0.05094627761947181
577 0.05108588265840699
578 0.05072736744266558
579 0.05069914031071966
580 0.05045173406783671
581 0.05030350880926725
582 0.04986030489423372
583 0.0500377848822558
584 0.05061237606274204
585 0.05005242539921756
586 0.04953885421715769
587 0.04994529267759455
588 0.05049926338114494
589 0.04955569589912552
590 0.04990928425756445
591 0.05027152831608429
592 0.04978333613697749
593 0.0495688562199777
594 0.05055952099681296
595 0.04997660839290319
596 0.04939994268736903
597 0.05001623537156448
598 0.05002370622273503
599 0.04990911733003233
600 0.049780286885384
601 0.04927050863590634
602 0.04960192944945468
603 0.04954433065374297
604 0.04914916619327435
605 0.04969414539989081
606 0.04982945700865053
607 0.04922371713023638
608 0.04889912969100826
609 0.05006304976563998
610 0.0496375534781754
611 0.04992836785447546
612 0.0498699046360181
613 0.04885627392201764
614 0.05031796512892038
615 0.04983343448900562
616 0.04953542306736802
617 0.04944305799422834
618 0.04990551743835553
619 0.04976010994991503
620 0.05027639801987024
621 0.04926960580429011
622 0.04929953416333953
623 0.04956656974270568
624 0.04961239860299233
625 0.04909796115116705
626 0.04943347429309699
627 0.0493798292283634
628 0.04898239486170232
629 0.04900393975197867
630 0.04958547529687939
631 0.04835778319445643
632 0.04889871894501156
633 0.04898498573176567
634 0.04903650745603102
635 0.04906602280387571
636 0.0491389525497062
637 0.0489445739228553
638 0.04856239385105018
639 0.04824856699315833
640 0.04967500474467266
641 0.04864484859427737
642 0.04874829252944861
643 0.04975367876386516
644 0.04948377236053874
645 0.04827392718330181
646 0.04950665213821103
647 0.04912515389530404
648 0.04921186116101581
649 0.04827319850679809
650 0.04931294661326379
651 0.04926973605482531
652 0.04885435861324997
653 0.04982817128864734
654 0.0498440932302668
655 0.04951479612504724
656 0.05036423215205356
657 0.04925196947104615
658 0.04924008655033581
659 0.05035569504807993
660 0.04989182577117689
661 0.04973303184784308
662 0.04966360145072072
663 0.04931328933219875
664 0.04941121537647061
665 0.04957262113713443
666 0.04942439265318716
667 0.04926144031236658
668 0.04969477105347438
669 0.0498667776732848
670 0.0504000959445467
671 0.04991233296025156
672 0.05006020929885626
673 0.04998885517994606
674 0.05041679737153509
675 0.05039976746649243
676 0.04995362615353265
677 0.05027659939833942
678 0.04999776785159067
679 0.05046190925003084
680 0.05145633360137328
681 0.05097994503916187
682 0.05024148917600091
683 0.05063439771760352
684 0.05021165002501568
685 0.04992022904201249
686 0.05004189414589251
687 0.05120804912941327
688 0.0512185409501131
689 0.05174498475406038
690 0.0510217521330019
691 0.05057295777948594
692 0.04988379878212369
693 0.0497175912778331
694 0.05013562122572949
695 0.0504884012442148
696 0.05010638564285926
697 0.05065604935381209
698 0.05056794405268397
699 0.05043177664637444
700 0.05067938484752848
701 0.05082234924867864
702 0.05081501516869252
703 0.05027411031989988
704 0.05043199957141175
705 0.05004500119573028
706 0.04974866437779116
707 0.04972349575811452
708 0.04990926963673434
709 0.05026974633730856
710 0.05027335477817216
711 0.05040651351152767
712 0.05037827045723108
713 0.05061170266416863
714 0.05065926157070771
715 0.0510367877669289
716 0.05040373689383473
717 0.05018568971008442
718 0.05000532940221571
719 0.05021899635802612
720 0.05096286716619867
721 0.05044876558557424
722 0.04990894418331658
723 0.0501207983915937
724 0.04964559945715234
725 0.04993078543843867
726 0.05034476404522045
727 0.05095430069740393
728 0.050225657446805
729 0.05034064121068695
730 0.04939869540312666
731 0.05025167377260371
732 0.04998063515790006
733 0.04976198017650706
734 0.05009182186837287
735 0.04993579173439263
736 0.05077898862667635
737 0.05078629298549216
738 0.05065640991087112
739 0.05028135339814026
740 0.05008213704718306
741 0.05011558098036225
742 0.04984089626256071
743 0.05048073949496874
744 0.05056601733991984
745 0.05039212985184275
746 0.04995749722267769
747 0.04994774943886214
748 0.05025048140899347
749 0.05042215818031104
750 0.05075638893904496
751 0.05161054082101391
752 0.0506706208493008
753 0.05123512961115275
754 0.05031829009063755
755 0.05000965731870269
756 0.04966317914304016
757 0.04988729396941961
758 0.04994971244325883
759 0.05021596798861004
760 0.05052158140750776
761 0.05096239219270717
762 0.05098736088916393
763 0.05114396800678647
764 0.05050329379161664
765 0.05040213323276854
766 0.04975234792404576
767 0.04919483328790121
768 0.04947110171740223
769 0.04943520884621692
770 0.05020510735148703
771 0.05009731372295616
772 0.05075377745080134
773 0.05052021390697845
774 0.05109545329819337
775 0.05031537970900821
776 0.05069590777869541
777 0.05046967357494386
778 0.04955707363964783
779 0.05040257440262263
780 0.04984733619647026
781 0.05023047413130867
782 0.05005807205680554
783 0.04994728579388789
784 0.04990696854516604
785 0.04986939282747982
786 0.05042695067914931
787 0.0504699296287204
788 0.05111630740167544
789 0.05023406799878732
790 0.04938148975880906
791 0.04989169342326388
792 0.04976850708257955
793 0.05003671483756577
794 0.05022926450155463
795 0.05000735132411512
796 0.05039473388037984
797 0.0498162376616183
798 0.05038931164085907
799 0.05004253275622245
800 0.05031239771572296
801 0.05011984089623158
802 0.0499923188824514
803 0.05050237411302272
804 0.04951596381052228
805 0.05009676681618695
806 0.04986166669724332
807 0.04972674218148383
808 0.0505803856278527
809 0.05051916419633681
810 0.05075595826027007
811 0.05048933585743529
812 0.05064185320858264
813 0.04988082691735454
814 0.05023081272303565
815 0.05060163941551516
816 0.05076008038039543
817 0.05031302913077049
818 0.05037354822951185
819 0.04955642383930414
820 0.04997618865050107
821 0.05001503014785001
822 0.05015936370845482
823 0.04962502040754369
824 0.05031961792049069
825 0.0499212071476199
826 0.05075335008376768
827 0.05000878772394293
828 0.04989903464648586
829 0.04966168338706681
830 0.04915060780998586
831 0.04988372166990785
832 0.05015859721737104
833 0.05027986831316201
834 0.04942056821196615
835 0.04980566555993154
836 0.05012934887010753
837 0.05020043757041136
838 0.05019423121161846
839 0.04982784924123692
840 0.05004100938684213
841 0.04987966214690705
842 0.0501552169494876
843 0.04962268776772364
844 0.04949616127744363
845 0.04970096640740819
846 0.04978602911942368
847 0.05042929975478388
848 0.0504522767222039
849 0.04970111691744532
850 0.0500848390337322
851 0.05033915198714841
852 0.04968522042670627
853 0.05048581885716124
854 0.05007070659607993
855 0.04961058983692458
856 0.05007911149509466
857 0.0497853332377887
858 0.0494168595370492
859 0.04973324752198939
860 0.04995554711698311
861 0.05043952719885565
862 0.05032383961345018
863 0.05088455105639229
864 0.04996491287086235
865 0.04992049790244626
866 0.05001204293610993
867 0.04984923795708764
868 0.04956958907393659
869 0.04978768993150933
870 0.04970454309806673
871 0.04935588638842595
872 0.04978027932330963
873 0.04950379706116127
874 0.05045913500563455
875 0.050497045672644
876 0.04982268647722043
877 0.0493198006648003
878 0.05001882815398032
879 0.05007266724215341
880 0.05035875840645282
881 0.05031447559583426
882 0.05025544371946683
883 0.05033678761307041
884 0.05008614949175088
885 0.05047856243931996
886 0.04906766544773127
887 0.0492014636224854
888 0.04957404166786664
889 0.04935695497722534
890 0.04926554306819501
891 0.05054729622489539
892 0.0511940501540569
893 0.05078882370068384
894 0.05027119596487474
895 0.05032648328784189
896 0.04947014660256149
897 0.04999263500292752
898 0.05008128624496698
899 0.05024357614574711
900 0.04982174746982126
901 0.05013218167496142
902 0.05029903343251112
903 0.0496995426825489
904 0.04989441845331472
905 0.05088118748076576
906 0.05055732024886112
907 0.05150561134594888
908 0.05039381499685141
909 0.05091686761892102
910 0.0505272750213664
911 0.04993014991953217
912 0.05074277261308434
913 0.04975936272900158
914 0.0500139373055747
915 0.04994892371762252
916 0.04990140432405214
917 0.05029620094464831
918 0.05031826127322108
919 0.05088781747632272
920 0.05104162911219883
921 0.0512654645966143
922 0.05009676654192528
923 0.05073971313621038
924 0.04994219754606891
925 0.05027336761877915
926 0.04950814155985705
927 0.04958948829437995
928 0.04966596998455028
929 0.05064066087218187
930 0.04996905507607658
931 0.05050751035534218
932 0.05047462475144385
933 0.05023144557447663
934 0.0516257785883034
935 0.05142593275994566
936 0.05187505867150649
937 0.0512006319762252
938 0.05032559172215974
939 0.05029690792632073
940 0.05050668404650233
941 0.05080024374679841
942 0.05038875118707009
943 0.05041715092091548
944 0.05077628853806376
945 0.05108117822419657
946 0.05142868981240588
947 0.05030030180899125
948 0.05047064927786135
949 0.05087627250276376
950 0.05015225130146671
951 0.05050991063088368
952 0.05033101119858171
953 0.05060400594824754
954 0.05064813851704533
955 0.0505896079417347
956 0.0499156273271708
957 0.05022873834548875
958 0.05078023681738782
959 0.05083930550737535
960 0.05124137576500083
961 0.05038581541573262
962 0.05118279496417311
963 0.05105047994869875
964 0.05053338588965076
965 0.05041412704529735
966 0.05090352522613868
967 0.05001908584538436
968 0.04999893068290704
969 0.05066021009801171
970 0.05037178287857891
971 0.05159312598071587
972 0.0512416775814604
973 0.05126032604862396
974 0.05149272396324089
975 0.05043554945395693
976 0.04986337132071848
977 0.04985320240679828
978 0.04957494312038078
979 0.05033747292019506
980 0.05087986288837263
981 0.05071124537376339
982 0.05042549403827045
983 0.05103756209747042
984 0.05166372430297906
985 0.05112148248778967
986 0.05052677079873179
987 0.05077125794848088
988 0.05021706584566012
989 0.05039811925592758
990 0.05024324271687083
991 0.05057168275365685
992 0.05064176283061712
993 0.05098524916720801
994 0.05073749617130752
995 0.05134249766513058
996 0.05043517885281544
997 0.05066258821738893
998 0.05156282067933824
999 0.05096918563095433
1000 0.04965965424119881
1001 0.05022895730311728
1002 0.05001338604406304
1003 0.05005334759142125
1004 0.05057586068885329
1005 0.05020842077934238
1006 0.05093653521201882
1007 0.05134687400991573
1008 0.05114752051965225
1009 0.05071639204241596
1010 0.05064676653519623
1011 0.05014299586148613
1012 0.0500464619764709
1013 0.05094304612886958
1014 0.04974158543530961
1015 0.04975498712617156
1016 0.05085261749723673
1017 0.05028197790687787
1018 0.05136321291957066
1019 0.05155877972567582
1020 0.05088334780232359
1021 0.0507348113642561
1022 0.05061615530602181
1023 0.0501610161308998
1024 0.04978074733170155
1025 0.05045004318945547
1026 0.05067220013135056
1027 0.05070642308728307
1028 0.05069748657017002
1029 0.05107630491681375
1030 0.05096210569946705
1031 0.05139313276145423
1032 0.05047040381498491
1033 0.05028366575069698
1034 0.05039848032244857
1035 0.05072823162336475
1036 0.05096208504491061
1037 0.05082244058197637
1038 0.05030276784230476
1039 0.04980151804058243
1040 0.05030407877728667
1041 0.05041124603810473
1042 0.05029987423159911
1043 0.05051622289273295
1044 0.05083073473147626
1045 0.05106419270392562
1046 0.05026769632917354
1047 0.05023674379735713
1048 0.05018247868470184
1049 0.05004999653190442
1050 0.05052561281772391
1051 0.05098478617616858
1052 0.05010705601641786
1053 0.05043997576398759
1054 0.05108140119265226
1055 0.0506060127371686
1056 0.05016508165155915
1057 0.05082050441131623
1058 0.0511503254328461
1059 0.05039540840056568
1060 0.0501986162904172
1061 0.05090017258640285
1062 0.050222740515495
1063 0.05086944001469598
1064 0.05071191714689117
1065 0.04971808741362245
1066 0.05012208540509137
1067 0.04983403072593727
1068 0.05147632316945698
1069 0.05094007892342934
1070 0.05113412760011248
1071 0.0504604202698861
1072 0.05073236289575195
1073 0.05095160790195296
1074 0.05150031200816042
1075 0.05018336109444988
1076 0.05019443880180426
1077 0.05062739177371921
1078 0.05023054102279826
1079 0.05111627786036033
1080 0.05108876623604789
1081 0.05058974395487853
1082 0.05068583454379059
1083 0.05009316218536997
1084 0.05068567778267305
1085 0.05002904751434774
1086 0.05006399038231778
1087 0.05078448917129381
1088 0.05032078007300356
1089 0.05033474995575802
1090 0.05048775661328726
1091 0.05144477185470325
1092 0.05125160345496108
1093 0.05022430499164045
1094 0.04999422436175598
1095 0.05039440381553074
1096 0.0504406122299034
1097 0.05049718224943539
1098 0.05056471907498829
1099 0.05069283172032036
1100 0.0514707044647521
1101 0.05092724460826156
1102 0.05102788790320743
1103 0.0504787085427131
1104 0.05032007501192225
1105 0.05060592249940592
1106 0.05102000998699301
1107 0.05025452812424313
1108 0.05005161039915161
1109 0.05038158730327563
1110 0.04976065126836575
1111 0.05119576798547779
1112 0.05144231158775427
1113 0.05112595788628161
1114 0.05022769246680921
1115 0.05069874909582153
1116 0.04992126162724485
1117 0.05012453507415311
1118 0.04970748803701416
1119 0.04971947406672602
1120 0.0506168837904854
1121 0.05038622028814591
1122 0.05027540500935848
1123 0.05005674027884222
1124 0.05142591266933021
1125 0.05131024500794246
1126 0.04994185793163666
1127 0.04972443622167169
1128 0.05008412575601009
1129 0.05007524448882802
1130 0.05018407604873124
1131 0.05052505712247767
1132 0.05005630565904379
1133 0.05057219881018119
1134 0.0509352167240917
1135 0.05152490071643024
1136 0.05088373447138533
1137 0.05067319554743075
1138 0.05069000455278986
1139 0.05027155036146851
1140 0.0497007013596276
1141 0.05012031446438597
1142 0.05000053146638292
1143 0.05071778995866384
1144 0.05095432452069158
1145 0.05023664625196081
1146 0.05088235551982996
1147 0.05009645760056051
1148 0.05063671333311854
1149 0.05094486621304439
1150 0.04971040318824374
1151 0.04969795578820622
1152 0.05008743583000579
1153 0.04990976713574193
1154 0.04998771989398035
1155 0.05071213128953523
1156 0.05062692825040829
1157 0.05076128691491408
1158 0.05025858862407392
1159 0.05069831007490132
1160 0.05072802048603002
1161 0.04974682300574017
1162 0.05014234107385595
1163 0.05019947038992199
1164 0.05019535769960469
1165 0.05062244138434351
1166 0.04992065487465971
1167 0.05049352053950996
1168 0.05115049237920215
1169 0.05053715714588649
1170 0.05076316303331654
1171 0.05086353585858982
1172 0.04987665542582542
1173 0.04971132311672352
1174 0.04958509169554626
1175 0.05001865136329017
1176 0.05086094369272617
1177 0.05056811907105473
1178 0.05032716767223023
1179 0.05058127947368839
1180 0.04988078476544228
1181 0.05064880911268704
1182 0.05065962809823697
1183 0.05087250522294146
1184 0.05034451840405338
1185 0.0499485517567109
1186 0.05010130180944192
1187 0.05038157605129408
1188 0.0505845943146398
1189 0.04996943204445001
1190 0.05051237213233913
1191 0.05008086088798355
1192 0.05015292690134599
1193 0.05026003338495978
1194 0.05058355136419559
1195 0.05022103160483096
1196 0.05041354285425801
1197 0.05052508457400282
1198 0.05042642178139756
1199 0.05015823884574138
1200 0.05053494678267481
1201 0.05113067794464123
1202 0.05052337079565836
1203 0.0505708271917195
1204 0.05026959055479013
1205 0.05030059637688597
1206 0.05056136994699801
1207 0.05116904187413013
1208 0.05040591366833936
1209 0.05109152002357734
1210 0.05065832570968622
1211 0.05035714402776609
1212 0.0500462125476844
1213 0.04941843357938757
1214 0.05035035523122814
1215 0.0512857079484119
1216 0.05058326761691222
1217 0.05089750920429015
1218 0.05071049836156806
1219 0.050487971700387
1220 0.05022416967699089
1221 0.05042524711661547
1222 0.05079342584236915
1223 0.05060875519107058
1224 0.05042094470924832
1225 0.05004392024405598
1226 0.05023261236142455
1227 0.05063408017988833
1228 0.05140713808927275
1229 0.05072340007552693
1230 0.05125378358495481
1231 0.05064603255408069
1232 0.05011898889241422
1233 0.05058207935511493
1234 0.04964862540078605
1235 0.05003676432627398
1236 0.05082148180723212
1237 0.05020825985250842
1238 0.05014246739433634
1239 0.05120116416931002
1240 0.0506091590446717
1241 0.05125190436757255
1242 0.05127907770942672
1243 0.0506215289713032
1244 0.05011691242775393
1245 0.04991096929195243
1246 0.04962035946161794
1247 0.05015388727373256
1248 0.05023801322942258
1249 0.05027869263090473
1250 0.04997875994717895
1251 0.05092820046899119
1252 0.05022830560212484
1253 0.05087607305825875
1254 0.05016020923335748
1255 0.05101359943759325
1256 0.05034629135152906
1257 0.0504675246893418
1258 0.04943241101286565
