"torque-rfile"
"Iteration" "torque"
240 -0.06972442407897959
241 -0.06704079945179736
242 -0.06535164735039881
243 -0.06454216494801497
244 -0.06384328675726951
245 -0.0643632270838667
246 -0.06513405364816395
247 -0.06615385701370669
248 -0.06703683788686306
249 -0.0677280557451885
250 -0.06827810400030263
251 -0.06812430526003468
252 -0.06729854284309507
253 -0.06595672329893965
254 -0.0643608079357598
255 -0.06279543024147928
256 -0.06161175502615145
257 -0.06052140804374949
258 -0.05954636549542021
259 -0.05904072639140524
260 -0.05877645491016478
261 -0.05871935934538266
262 -0.05856481430537746
263 -0.05860082275440526
264 -0.05871504678438154
265 -0.05928514632015158
266 -0.05979782068493329
267 -0.06099754873885848
268 -0.06244263145604876
269 -0.06465184244038566
270 -0.06746325297809258
271 -0.07066038439356051
272 -0.07384728860967947
273 -0.07666935473811344
274 -0.07893793513586145
275 -0.0805474400779817
276 -0.08135713165002999
277 -0.0813818014323512
278 -0.0806995263651256
279 -0.07955393621814809
280 -0.07832741704758144
281 -0.07738255233996225
282 -0.07596751557051967
283 -0.07460980360232666
284 -0.07283325849109837
285 -0.07115472344388434
286 -0.0695846197447377
287 -0.06736235359719062
288 -0.06607179620735838
289 -0.06426216203729619
290 -0.06252526333835283
291 -0.06129282318347347
292 -0.06011462201570993
293 -0.0593873205875612
294 -0.05893982617208793
295 -0.05864778195237452
296 -0.05852734630876906
297 -0.05875504027793016
298 -0.05927869370234001
299 -0.06001622095400231
300 -0.06088586053924928
301 -0.06176485467167626
302 -0.06256482973752733
303 -0.06314540542325583
304 -0.06313386325212199
305 -0.06291320377479569
306 -0.06164468551924453
307 -0.0598730542991019
308 -0.05735766575489015
309 -0.05462919495179875
310 -0.05167327631022221
311 -0.04897760516696843
312 -0.04678146457934167
313 -0.04519345931841165
314 -0.04403774528772935
315 -0.04319658377123704
316 -0.04179891206699879
317 -0.04075420342580546
318 -0.03939261146826836
319 -0.03825564460400952
320 -0.0373067776419581
321 -0.03698215511560755
322 -0.03720374131075705
323 -0.0377503548432508
324 -0.03847831998446388
325 -0.03931300702711871
326 -0.04011762201223405
327 -0.04107562402430003
328 -0.04189831604623231
329 -0.04274563268614962
330 -0.04335503257836769
331 -0.04385181883105181
332 -0.04435099436122125
333 -0.04467828409919617
334 -0.04490134793090669
335 -0.04508767746834486
336 -0.04537589429860207
337 -0.04602435448531966
338 -0.04692101863943956
339 -0.04820660738476103
340 -0.04971494310508751
341 -0.05149460103459699
342 -0.05307988799165751
343 -0.05461803381872311
344 -0.05556310681177412
345 -0.05593189161009392
346 -0.05622368836247388
347 -0.05536096238567049
348 -0.05506300413068956
349 -0.05365253265424128
350 -0.05280375422366736
351 -0.05111233020843781
352 -0.05016749834725197
353 -0.04890834825197354
354 -0.04808771203026313
355 -0.0474035100148789
356 -0.04699038360721371
357 -0.04690124185525496
358 -0.04702962063769209
359 -0.04725230363719567
360 -0.04744558389842705
361 -0.04758669499128338
362 -0.04738949394847584
363 -0.04647433165519362
364 -0.04574938066284918
365 -0.04448960997941695
366 -0.04336014557148962
367 -0.04196273382165299
368 -0.04042913320963163
369 -0.03920573651292691
370 -0.03810213631934236
371 -0.03735080322595474
372 -0.03672927587657826
373 -0.03625315625051855
374 -0.03600897750038733
375 -0.03580275091263375
376 -0.03574026128803542
377 -0.03563706468574474
378 -0.0357701973186935
379 -0.0356050538279521
380 -0.03563904625803388
381 -0.03524614033756041
382 -0.03502851859237943
383 -0.03482947445514015
384 -0.03467795589492256
385 -0.03457072496222271
386 -0.03461264698407367
387 -0.03438392306072599
388 -0.03415855505877368
389 -0.03373005433215967
390 -0.03321392104635871
391 -0.03277247467920884
392 -0.0325538239356635
393 -0.03201504104115203
394 -0.03138612081267162
395 -0.03063802502154775
396 -0.029933104176456
397 -0.02912819358647225
398 -0.02872000557903259
399 -0.02834406548763952
400 -0.02805627605157757
401 -0.02769240430157018
402 -0.02750803755180154
403 -0.02741494739661231
404 -0.02729228476138497
405 -0.02713758065317148
406 -0.02678603272342275
407 -0.02641914431072796
408 -0.02604065751108529
409 -0.02555524513916246
410 -0.02533421419766749
411 -0.02508986518543766
412 -0.02497640522962035
413 -0.02474600190076316
414 -0.02475648314464639
415 -0.02451763190184269
416 -0.02448818376246476
417 -0.02438442663587033
418 -0.02457895727733769
419 -0.0247656436447686
420 -0.02513279628916376
421 -0.02551280091808209
422 -0.0258480688522629
423 -0.02622631762215172
424 -0.02667021345797332
425 -0.02705813559313597
426 -0.02747728167758956
427 -0.02772323695538396
428 -0.02791885312959936
429 -0.02812373017477508
430 -0.02824202231975703
431 -0.02860259336206413
432 -0.02897255600646221
433 -0.02930184312464258
434 -0.02927041561131198
435 -0.02938882025441655
436 -0.0290738328947703
437 -0.02878167407535999
438 -0.02885169035231703
439 -0.02869878871962438
440 -0.02899335793116026
441 -0.02931379160136382
442 -0.02951927693277956
443 -0.03000800727574524
444 -0.03011085322032039
445 -0.0305918492632359
446 -0.0306315207337674
447 -0.03113814811573518
448 -0.03157411812948104
449 -0.03195609263009076
450 -0.03234665917582197
451 -0.03253654562671629
452 -0.0327049444006761
453 -0.03293129468876078
454 -0.03283726243331901
455 -0.03285273598527198
456 -0.03247095402901731
457 -0.03209685554855491
458 -0.03160372121427937
459 -0.03137393873509459
460 -0.03085982871488979
461 -0.03043250688031598
462 -0.02998182042422742
463 -0.02955969345104832
464 -0.02929118794563612
465 -0.02916136127561582
466 -0.0292796097787597
467 -0.02962357481864808
468 -0.03029703693441167
469 -0.03105796056050004
470 -0.03191085132375185
471 -0.03258849708100448
472 -0.03292941452632697
473 -0.03274387001500784
474 -0.03218513569996992
475 -0.03143104492619753
476 -0.03075493446941244
477 -0.0301565171789376
478 -0.02978271805843446
479 -0.02965727175861855
480 -0.02969364740966919
481 -0.02982873816239853
482 -0.02988561670084757
483 -0.03005734643770525
484 -0.02995343881597142
485 -0.02984941648971322
486 -0.02975602845617388
487 -0.02976381051790433
488 -0.02993042434889176
489 -0.03017493452756341
490 -0.03062310343519517
491 -0.03120463684736203
492 -0.03193864760332246
493 -0.03273384123954867
494 -0.03327882171692152
495 -0.03342832594494809
496 -0.03329917983702158
497 -0.03294756696461563
498 -0.0324739253130344
499 -0.03195300234955531
500 -0.03152697985342748
501 -0.03123661356891186
502 -0.03112628223655892
503 -0.03114198098277235
504 -0.03135331908188648
505 -0.03161360212798935
506 -0.03198057853749232
507 -0.03230097719525387
508 -0.03253784917067556
509 -0.03270440372531657
510 -0.0327820965626754
511 -0.03281423980789073
512 -0.03280977795712316
513 -0.03282091584915633
514 -0.03290968096277814
515 -0.03303018442519073
516 -0.03307003141217694
517 -0.03303733770615268
518 -0.03290555140202214
519 -0.03269781394051736
520 -0.03263040228479087
521 -0.03248792935242044
522 -0.0323476271213775
523 -0.03221165388880568
524 -0.03214882437207714
525 -0.03216971399737907
526 -0.03226973490724772
527 -0.03243684465987676
528 -0.03274773656355588
529 -0.03328246416075571
530 -0.03374277963466898
531 -0.03416000103079551
532 -0.03444835383064075
533 -0.03465504644120387
534 -0.03481131802854416
535 -0.03483672863293221
536 -0.03477152030908444
537 -0.03491840501786438
538 -0.03483264531281692
539 -0.03483070916343451
540 -0.03484437010314966
541 -0.03483177915216808
542 -0.03467375552918734
543 -0.03451955931622924
544 -0.03436099137920211
545 -0.03418542022631044
546 -0.03402567462611079
547 -0.03395787861015967
548 -0.0338991347971233
549 -0.03393964452187199
550 -0.03397816617490733
551 -0.03418933213501881
552 -0.03447384586612561
553 -0.0347922820532538
554 -0.03512649546099168
555 -0.03544761710573731
556 -0.03575416596045528
557 -0.03611794207873762
558 -0.03638243492089799
559 -0.03668031142428763
560 -0.03684612781583763
561 -0.03702938076192105
562 -0.03706902591130605
563 -0.03708241400670154
564 -0.03711918486083811
565 -0.03702226300615642
566 -0.03698870406622796
567 -0.03698653195138345
568 -0.03701864039939349
569 -0.03710899570895729
570 -0.03725504558033581
571 -0.03744938169193516
572 -0.0376849426813532
573 -0.03795646564855831
574 -0.03823339994823421
575 -0.03851984541711691
576 -0.03878981863353301
577 -0.03902561976627648
578 -0.03920499129814908
579 -0.03931246585022972
580 -0.03935636128237884
581 -0.03934051060728976
582 -0.03927104835848576
583 -0.03916070758311319
584 -0.03902504649549498
585 -0.03888565528922873
586 -0.03876809787520216
587 -0.03870042273589326
588 -0.03869742822105957
589 -0.03878451706404012
590 -0.03897138040023649
591 -0.03925256011204239
592 -0.03960155308229856
593 -0.03998138655695033
594 -0.04035425456262717
595 -0.04067260273695054
596 -0.04090894475428103
597 -0.04105189207455371
598 -0.0410988320883605
599 -0.0410518886922966
600 -0.04092585000007684
601 -0.04073580646907723
602 -0.04051075856854891
603 -0.04029470412040287
604 -0.04011716944992964
605 -0.03999074107317387
606 -0.03992466407055528
607 -0.03991711657103406
608 -0.03995551802449052
609 -0.04002306192849493
610 -0.04012623325393493
611 -0.04027391380653438
612 -0.04042587789123712
613 -0.04057820787519165
614 -0.04069102064647846
615 -0.04083452087633678
616 -0.04094711608206746
617 -0.04099467066086172
618 -0.04099919188149748
619 -0.0409563088693756
620 -0.04088665319359906
621 -0.0408301309963609
622 -0.04080394773511169
623 -0.04080998167379248
624 -0.04084854854957538
625 -0.04091132963404111
626 -0.041029224633742
627 -0.04103386219523945
628 -0.04109491843515953
629 -0.04114028537353443
630 -0.04117122517693377
631 -0.04123945931265095
632 -0.0412256900938615
633 -0.04132440544670269
634 -0.04140804327831771
635 -0.0415153706263774
636 -0.04160796048722028
637 -0.04169078099298572
638 -0.04173583223317005
639 -0.04171665463736156
640 -0.04166056027555146
641 -0.04157725332087315
642 -0.0414569060902183
643 -0.04132203544697766
644 -0.04121154120458178
645 -0.04111038650067931
646 -0.04102489839915151
647 -0.04095976345213853
648 -0.04090312513058339
649 -0.04086138091870799
650 -0.04084247784637346
651 -0.04089425296996126
652 -0.04092603336516094
653 -0.04100464380641676
654 -0.04108442934567121
655 -0.04122479473323355
656 -0.04128926979033812
657 -0.04142171131973716
658 -0.04143722778581824
659 -0.04152047459158718
660 -0.04140178036246507
661 -0.04133421032544921
662 -0.04130277088681416
663 -0.04116805312426808
664 -0.04099221574461565
665 -0.04097221908919441
666 -0.04090586455527024
667 -0.04086296525193566
668 -0.0408521773187825
669 -0.04086286888768586
670 -0.04087292819052697
671 -0.04087449534374948
672 -0.04087330974664301
673 -0.04086029022528688
674 -0.04083517555244461
675 -0.04079310672861551
676 -0.04073622912915704
677 -0.04068822268521823
678 -0.04067021620221122
679 -0.04068760360118146
680 -0.04073410076931388
681 -0.04079406897323231
682 -0.04090922864198337
683 -0.04108208265293111
684 -0.04126637052872048
685 -0.04143305279711841
686 -0.04164601919846143
687 -0.04180343634651391
688 -0.04192027040042923
689 -0.04190375690429856
690 -0.04190472297982894
691 -0.04183353154330596
692 -0.04177481694174379
693 -0.04157746526705492
694 -0.04135908423038748
695 -0.04115262869241392
696 -0.04099859662346545
697 -0.04084405588887775
698 -0.04065207925930486
699 -0.0405174051713226
700 -0.04038145071308961
701 -0.04026085961127815
702 -0.04016317586519434
703 -0.04008293803309965
704 -0.04001564172491381
705 -0.03994179482277491
706 -0.03986006624889283
707 -0.03979113611039325
708 -0.03975137792905259
709 -0.03976129383359373
710 -0.0398169666555431
711 -0.03992113089108402
712 -0.0400601532774711
713 -0.04021892225311237
714 -0.04043041759758062
715 -0.04068581997268498
716 -0.04089707433210317
717 -0.04113065137904188
718 -0.04136757814788524
719 -0.04156521071186297
720 -0.04166885812212844
721 -0.04180549876126256
722 -0.04172878120468658
723 -0.04170818363822398
724 -0.04155097589135903
725 -0.04136176247565559
726 -0.04118475516523239
727 -0.04105188091478994
728 -0.04091948573339232
729 -0.04075119798876814
730 -0.04059961028962951
731 -0.04044035298754491
732 -0.04029640317897135
733 -0.04017382270726352
734 -0.04008270338654812
735 -0.04001440206134268
736 -0.03994897092248895
737 -0.03989059232206405
738 -0.03985368027611438
739 -0.0398478431187554
740 -0.03990889208620752
741 -0.03997287359738066
742 -0.04003682101569872
743 -0.04015457441589701
744 -0.04029786275916557
745 -0.040460963790952
746 -0.04066506488742009
747 -0.04086441682049107
748 -0.04107718713855309
749 -0.04125625484827283
750 -0.04138431917326833
751 -0.0415362244984018
752 -0.04152547413476755
753 -0.04157370133534822
754 -0.04146907598157589
755 -0.04145710178007897
756 -0.04136651063505567
757 -0.04128243449482151
758 -0.04123742307014537
759 -0.04122642918868808
760 -0.04118416773461905
761 -0.04113188608883955
762 -0.04106922170706567
763 -0.04101227281687892
764 -0.04097234554314059
765 -0.04094844320505509
766 -0.04092896238398296
767 -0.04091121129820251
768 -0.04089210547733253
769 -0.04086810141865824
770 -0.04085125343139852
771 -0.0408431024568271
772 -0.04085140995166949
773 -0.04087999605000388
774 -0.04095188528022943
775 -0.04106003735605077
776 -0.04119960454112811
777 -0.04135892191340888
778 -0.04154409841014804
779 -0.04173864567995896
780 -0.04189704931360807
781 -0.04202076937791645
782 -0.04210270236556782
783 -0.04211422945110658
784 -0.04214806096359738
785 -0.04218373403326513
786 -0.04213370832067154
787 -0.0420753736061522
788 -0.04201414957003342
789 -0.04197243053656084
790 -0.04195899137614327
791 -0.0419570534056261
792 -0.04193382905533756
793 -0.04189816813539732
794 -0.04185273036726177
795 -0.04181648983160136
796 -0.04179708947788808
797 -0.04178975568399772
798 -0.04178305662614929
799 -0.04176786981073808
800 -0.04174625189738165
801 -0.04172721289582994
802 -0.04170517910895068
803 -0.04171015353385717
804 -0.0417420652907546
805 -0.04180673970574642
806 -0.04190991871820667
807 -0.04208939857681586
808 -0.04229464181338598
809 -0.04251546906711336
810 -0.04279427093627657
811 -0.04304843403950207
812 -0.04328215858882613
813 -0.04349282491735813
814 -0.0436536471056316
815 -0.04375826245814669
816 -0.04380017296359828
817 -0.04378374558148333
818 -0.04371451553884007
819 -0.04360154674610406
820 -0.04346036033088273
821 -0.04330697919160761
822 -0.04316185785429243
823 -0.04304686682581279
824 -0.0429257098401777
825 -0.04281194469239061
826 -0.04272182974028143
827 -0.04267671197314606
828 -0.04269092999503271
829 -0.0427495825940204
830 -0.04283132744050167
831 -0.04291961121332095
832 -0.0430090861404058
833 -0.04308740506778946
834 -0.04317953685335598
835 -0.04328143249228177
836 -0.04338579996704047
837 -0.0434806000822236
838 -0.04356638361973096
839 -0.04364729656483628
840 -0.04374205498852667
841 -0.04381567528589905
842 -0.04389260410976214
843 -0.0439817861920361
844 -0.04407580572600139
845 -0.04417004153907734
846 -0.04425897466509911
847 -0.04433450509880218
848 -0.04439857780204996
849 -0.04442653399660683
850 -0.04442153543238277
851 -0.04436728049674278
852 -0.04428448283435561
853 -0.04416483371523017
854 -0.04401798737404655
855 -0.04386265132393309
856 -0.04371408107524507
857 -0.04358867190080694
858 -0.04350268341351926
859 -0.04342182340923649
860 -0.04336160682092081
861 -0.04333364649218092
862 -0.04336190107442192
863 -0.04344549635252425
864 -0.04354718830719227
865 -0.04366676298181869
866 -0.04378115699781227
867 -0.04388744218705044
868 -0.04399096830496156
869 -0.04408201748345001
870 -0.04415998376908646
871 -0.04423084048935434
872 -0.04429036512185218
873 -0.04432459338617714
874 -0.04433097243742509
875 -0.04431944125677887
876 -0.04429136989144908
877 -0.04425187538509464
878 -0.04420402679964398
879 -0.04415685271583721
880 -0.04411567401427675
881 -0.04408626762427946
882 -0.04406596461053753
883 -0.04404644463455431
884 -0.04401821603510794
885 -0.04397591888336491
886 -0.04392091353647956
887 -0.04384642855402312
888 -0.0437442873414627
889 -0.04361171683967758
890 -0.04345672731464882
891 -0.04330037232424331
892 -0.04315994334035311
893 -0.04305136445545933
894 -0.04299076632759342
895 -0.04295517898005888
896 -0.04296454350886328
897 -0.04303849229066022
898 -0.04318198243776804
899 -0.04337789619291534
900 -0.04358700329712407
901 -0.04378713968728994
902 -0.04396888448632172
903 -0.04412213162078485
904 -0.04424699954523054
905 -0.04432941579328042
906 -0.04436582865694492
907 -0.04435841764560715
908 -0.04430507574639067
909 -0.04421902010898385
910 -0.04411063206966873
911 -0.04395480714212523
912 -0.04378113692257817
913 -0.04358676912298162
914 -0.04338579723458792
915 -0.04319277473968727
916 -0.04302210947777113
917 -0.0428800796656565
918 -0.04276632514093698
919 -0.04267460237312525
920 -0.0426011454128133
921 -0.04253771527848375
922 -0.04247306071432638
923 -0.0424002054994486
924 -0.04231601016435223
925 -0.04222196930847124
926 -0.04212686101758288
927 -0.04202871283370445
928 -0.04193743701860973
929 -0.04184622759747778
930 -0.04175733247620035
931 -0.04166789233951276
932 -0.04159091806282149
933 -0.04155289941075863
934 -0.04154991677705369
935 -0.04157296730273917
936 -0.04160639526352104
937 -0.0416399405382239
938 -0.04166774008615168
939 -0.04168300368502926
940 -0.04167947973834406
941 -0.0416527769094741
942 -0.04160509454250157
943 -0.04154119564204587
944 -0.04146481781114228
945 -0.04138149751546059
946 -0.0412765972358382
947 -0.0411518702498478
948 -0.04101342395672736
949 -0.04084945247447255
950 -0.04067404065040634
951 -0.04051695987411098
952 -0.04038138932604015
953 -0.04027462632740406
954 -0.04020337692205175
955 -0.04014903789515807
956 -0.04011752130402448
957 -0.04009839840086678
958 -0.04009244678539426
959 -0.04009850134164789
960 -0.04011200733237889
961 -0.0401304514275367
962 -0.04014095185618735
963 -0.04012924254484151
964 -0.04009894327964639
965 -0.04003620795023372
966 -0.03999334873150394
967 -0.03994701676223168
968 -0.0399327609763839
969 -0.03993329795982462
970 -0.03994823016196909
971 -0.03996603693486109
972 -0.0399910098773868
973 -0.04001600209779258
974 -0.04003696132505527
975 -0.04004955632239236
976 -0.04004912469735582
977 -0.04003049495713133
978 -0.04000167903164479
979 -0.03993367954874444
980 -0.03983921332472921
981 -0.03970756624907593
982 -0.03954677196920249
983 -0.03937883886227927
984 -0.03921007479677275
985 -0.03906050334536667
986 -0.03892833985494091
987 -0.03882380916774131
988 -0.03874647531712468
989 -0.03869660358471658
990 -0.03867559740251601
991 -0.03868204716116557
992 -0.0387089003974239
993 -0.03874592832840941
994 -0.03879390438843248
995 -0.0388154439871034
996 -0.0388570191915802
997 -0.0388714526920772
998 -0.03887097102713908
999 -0.03885485065537695
1000 -0.0388215507999611
1001 -0.03877707952142503
1002 -0.03872643496046391
1003 -0.03867610153792429
1004 -0.03863085808769017
1005 -0.03859519180936113
1006 -0.03856525250506709
1007 -0.03853367011239632
1008 -0.03849955853991755
1009 -0.03846193946765792
1010 -0.03840643926028051
1011 -0.03833425311393946
1012 -0.03824472029238088
1013 -0.03813924123838626
1014 -0.03802097154396118
1015 -0.03788972525968193
1016 -0.03773950594365223
1017 -0.03760300091482032
1018 -0.03748380517039218
1019 -0.03739199461301862
1020 -0.0373488222263514
1021 -0.03733039580363957
1022 -0.03737176654904288
1023 -0.03744128890887806
1024 -0.0375309310641567
1025 -0.03762714165260673
1026 -0.03771952233864802
1027 -0.03779577217044798
1028 -0.03783853410498168
1029 -0.03784033200657416
1030 -0.03780538542146224
1031 -0.03774260600032908
1032 -0.03766424230849685
1033 -0.03758207357432027
1034 -0.03750867719469807
1035 -0.03745801860229822
1036 -0.03743272035061802
1037 -0.03742371773946034
1038 -0.0374268168924658
1039 -0.03743432820017786
1040 -0.03743369242429039
1041 -0.03741770206667903
1042 -0.03738768406738641
1043 -0.03732463160667838
1044 -0.03726063594471665
1045 -0.03715770045241004
1046 -0.03701825961526502
1047 -0.03687753793936644
1048 -0.03673915022381904
1049 -0.0366254465486908
1050 -0.03654619221056585
1051 -0.03651528473921275
1052 -0.03651940981527838
1053 -0.03656905533693051
1054 -0.03665193300147619
1055 -0.03675672701288567
1056 -0.03687977963992573
1057 -0.03700915415843902
1058 -0.03711384759767181
1059 -0.03721713917789236
1060 -0.0372493936561303
1061 -0.03724219070224488
1062 -0.03718582526553622
1063 -0.03710155139049034
1064 -0.03700084800060616
1065 -0.03689667782963676
1066 -0.03681370082288984
1067 -0.0367434551218475
1068 -0.03667954668457864
1069 -0.03663503597005237
1070 -0.03662773621767497
1071 -0.03663831671301491
1072 -0.03664999332990041
1073 -0.03663564288762039
1074 -0.03660738515799969
1075 -0.03653955482337428
1076 -0.03642781606081934
1077 -0.03627895228231205
1078 -0.03610041128359766
1079 -0.03591518847984673
1080 -0.03574627529165613
1081 -0.03561021737379366
1082 -0.03552331616007193
1083 -0.03547812818502266
1084 -0.03548499645184006
1085 -0.03553871755689653
1086 -0.03563694183830891
1087 -0.03577436016367787
1088 -0.03593401580278249
1089 -0.03607372734399487
1090 -0.03618554491936898
1091 -0.03624462122886203
1092 -0.03624502032337919
1093 -0.0361874674021742
1094 -0.03608518797209394
1095 -0.03594795028756757
1096 -0.0357898590356494
1097 -0.03564068208917039
1098 -0.03550922348636185
1099 -0.03541527081817146
1100 -0.03537327668428623
1101 -0.03539336111343772
1102 -0.03546321183262444
1103 -0.03556037458150069
1104 -0.03564913363421379
1105 -0.03572363122129567
1106 -0.03574869295343735
1107 -0.03570330229859665
1108 -0.03557803689132045
1109 -0.03539923179883785
1110 -0.03517460318606622
1111 -0.03493489078496386
1112 -0.03470392986458975
1113 -0.03450976076843316
1114 -0.03437463280972863
1115 -0.03431771027866176
1116 -0.03434408261706041
1117 -0.03444053038712523
1118 -0.03459021155339796
1119 -0.03476045537323082
1120 -0.0349621680979756
1121 -0.03512222584269268
1122 -0.03524736697943406
1123 -0.03531294804761305
1124 -0.03531423992819523
1125 -0.03525354372947242
1126 -0.03514044063787165
1127 -0.03500281066119822
1128 -0.03484603142004526
1129 -0.03470384485815047
1130 -0.03459901141537668
1131 -0.03454541879302313
1132 -0.03453379266790763
1133 -0.03456517869395088
1134 -0.03463803412466167
1135 -0.03473596706341919
1136 -0.03482263462044262
1137 -0.03489447973694339
1138 -0.03492196622569928
1139 -0.03489000293670504
1140 -0.03477581396405875
1141 -0.03458568215649845
1142 -0.03431702200950714
1143 -0.03400230006960233
1144 -0.03367959195097605
1145 -0.03340329961356131
1146 -0.03320482526232729
1147 -0.03310426964061636
1148 -0.03309989806444227
1149 -0.03320352427579779
1150 -0.03338581256474159
1151 -0.0336267522954146
1152 -0.03390321340043941
1153 -0.0341835195545557
1154 -0.03443294902467602
1155 -0.03463482259890559
1156 -0.03475893064805197
1157 -0.03481139726949831
1158 -0.03480033192275149
1159 -0.03474264024518425
1160 -0.03466301369684874
1161 -0.0345854943588026
1162 -0.03452908615232893
