"p_static_out-rfile"
"Iteration" "p_static_out"
166 199.9826260824335
167 199.9835837186734
168 199.9844704413705
169 199.9854505843466
170 199.9862742394396
171 199.9868959527427
172 199.9872878242605
173 199.9876771944585
174 199.9877479189387
175 199.9877670828264
176 199.9877388385773
177 199.9876394871495
178 199.9875017280392
179 199.9871567262204
180 199.9869512486616
181 199.9867370023845
182 199.986403318485
183 199.9860605051975
184 199.9856651674469
185 199.9852386466698
186 199.9847077571523
187 199.9842931181714
188 199.9836948421329
189 199.9831488460557
190 199.98269201411
191 199.9821737893791
192 199.9816899621029
193 199.9812666965474
194 199.9810186355188
195 199.9810090812552
196 199.9808923009946
197 199.9808227007937
198 199.9811980586784
199 199.9813971260471
200 199.9814879885196
201 199.9816682080035
202 199.9819402472075
203 199.9821574030852
204 199.9822931651683
205 199.9825203042239
206 199.9827204793755
207 199.982812947153
208 199.9830456352321
209 199.9831669250441
210 199.9831963323429
211 199.9830590066744
212 199.9829117879036
213 199.9826845173618
214 199.9823060865357
215 199.982317121889
216 199.9819146088917
217 199.9815249523387
218 199.9816049736875
219 199.9813618400208
220 199.9812040542268
221 199.9810776241339
222 199.9809042850573
223 199.9806073574422
224 199.9803966601495
225 199.9804436433809
226 199.9801258983715
227 199.979786878926
228 199.9796603457186
229 199.9798876172064
230 199.9794452171977
231 199.9793194145439
232 199.9794023979052
233 199.9790733394661
234 199.9791271607106
235 199.9790865506239
236 199.978718083952
237 199.9788291166342
238 199.9788061620808
239 199.9790361049188
240 199.9789952556249
241 199.97909998669
242 199.9788133400811
243 199.9789285816223
244 199.97903193863
245 199.9788319536582
246 199.9787652064589
247 199.9789050820668
248 199.978839309997
249 199.9789497838747
250 199.978693537393
251 199.9789095241769
252 199.9787084534959
253 199.9791193879797
254 199.9788263406216
255 199.9787250712725
256 199.9785355099004
257 199.9792338384887
258 199.9789607848493
259 199.9788868618871
260 199.9788936339631
261 199.9789355847641
262 199.9791937112431
263 199.9788502374695
264 199.9786894156987
265 199.9789422185297
266 199.9785801320169
267 199.9788938334663
268 199.9789785383954
269 199.9786575317203
270 199.9788551573515
271 199.9791049699766
272 199.9789980699126
273 199.9788863483624
274 199.9791708884371
275 199.9794499358443
276 199.9789153950476
277 199.9792859217125
278 199.9793863345726
279 199.979317070523
280 199.9791636194027
281 199.9795101365413
282 199.9793683107185
283 199.9792926163297
284 199.9796742831492
285 199.9794156753146
286 199.9795116119035
287 199.9796476628448
288 199.9795436516938
289 199.9793493934849
290 199.9798014653036
291 199.979696068238
292 199.9795393906794
293 199.9792321390786
294 199.9794792999112
295 199.9795457247179
296 199.9793743008866
297 199.9792567346709
298 199.9790777019089
299 199.9793203493538
300 199.9790135338688
301 199.9791509603287
302 199.9789839635191
303 199.9793523555737
304 199.9789462053222
305 199.9788981720773
306 199.9785105726746
307 199.9792251965437
308 199.9789658239968
309 199.9789981181378
310 199.9786839413521
311 199.9787564271145
312 199.9786574109546
313 199.9786641458786
314 199.9784825010887
315 199.9788830480419
316 199.9784997120518
317 199.9783392893722
318 199.9782395815985
319 199.9784214561919
320 199.9777696026588
321 199.9781583933214
322 199.9780582137353
323 199.9780507154296
324 199.9780170643908
325 199.97801084326
326 199.9774686713845
327 199.9781311200213
328 199.977632442796
329 199.9775043295882
330 199.9775188196608
331 199.9776643714162
332 199.9774063345048
333 199.9777291475889
334 199.9774587813778
335 199.977251831785
336 199.9777996052846
337 199.977762775467
338 199.977518805356
339 199.9776531040678
340 199.9774727924458
341 199.9776357074227
342 199.9776843037478
343 199.9777044371102
344 199.9776484947658
345 199.9776917599029
346 199.9778536094363
347 199.9777888774009
348 199.9779904743972
349 199.9778572828379
350 199.9780695245226
351 199.9781589851101
352 199.9781732910299
353 199.9780200179978
354 199.9781191906709
355 199.9779447092398
356 199.9782993138481
357 199.9780709886782
358 199.9781134228271
359 199.9781032084235
360 199.9781569995912
361 199.9783195789349
362 199.9784562010656
363 199.9784179917561
364 199.9782796269777
365 199.9783362328834
366 199.9785314950815
367 199.9781597491784
368 199.9785460840146
369 199.9786245016178
370 199.9786231772229
371 199.9780158816452
372 199.9784507282448
373 199.9782603282394
374 199.9782465866833
375 199.978232095283
376 199.9783098818049
377 199.9783031442081
378 199.9786779418795
379 199.9781283565889
380 199.9784946897333
381 199.9782982231518
382 199.9785674769006
383 199.9784349697011
384 199.9785566487548
385 199.978813984917
386 199.978621834338
387 199.9788876082185
388 199.9785931389376
389 199.9787514493729
390 199.9789232786782
391 199.9789440207237
392 199.9787089065195
393 199.979338177157
394 199.979146284755
395 199.9788108917766
396 199.9792373831605
397 199.9790024418642
398 199.9791299544007
399 199.9794270747213
400 199.9792757875487
401 199.9792727323198
402 199.9792057772442
403 199.9789917096254
404 199.9792865179155
405 199.9795212488424
406 199.9794482347717
407 199.9793133331916
408 199.9792144737679
409 199.9794633661885
410 199.979338574178
411 199.9793653090723
412 199.9793069526341
413 199.9797827667261
414 199.9793233795744
415 199.979578064233
416 199.9792551470137
417 199.979617211422
418 199.979244679459
419 199.9795756688723
420 199.9795745706774
421 199.9795629645942
422 199.9797020951349
423 199.9794614535891
424 199.9795462963421
425 199.9796192777699
426 199.9795749409586
427 199.9796507485914
428 199.9797079518911
429 199.9793495338192
430 199.9799232725656
431 199.9796068956024
432 199.9801139716503
433 199.979740067564
434 199.980002065332
435 199.9800211257896
436 199.9799350312301
437 199.9799791191602
438 199.9802236884062
439 199.980132537932
440 199.9799151175107
441 199.9798801006649
442 199.9799149471697
443 199.9799312640504
444 199.9798987880309
445 199.9800488455391
446 199.9799046765766
447 199.9801729683932
448 199.9799324826765
449 199.9798769524616
450 199.9799865238278
451 199.9802177456028
452 199.9802149939755
453 199.9801175139157
454 199.9803205525606
455 199.9800016422109
456 199.9801557858255
457 199.9803898981803
458 199.9802639719371
459 199.9802532393887
460 199.9804695578682
461 199.9804638703355
462 199.9804085000803
463 199.9804494725757
464 199.980546477402
465 199.980360012422
466 199.9801278800462
467 199.9803138916058
468 199.9801796708173
469 199.9801988231245
470 199.9804890285934
471 199.9802982758208
472 199.9801861060942
473 199.9801084427375
474 199.9799643466834
475 199.9803071617529
476 199.9802147228668
477 199.9805712008369
478 199.9800791037701
479 199.9801120714577
480 199.9802895276498
481 199.9805071089644
482 199.9801539066963
483 199.9804357570736
484 199.9805647960866
485 199.9804284964653
486 199.9803701515691
487 199.980414287547
488 199.9805068995005
489 199.9806060900913
490 199.980487187854
491 199.980567003978
492 199.9804358549468
493 199.9804029236323
494 199.9804150592729
495 199.9807928585971
496 199.9805786365045
497 199.980431318701
498 199.9806506403899
499 199.9802665916051
500 199.9809031389729
501 199.9806883259488
502 199.9805568452204
503 199.9805299739382
504 199.9804118968929
505 199.981000455747
506 199.9805799974641
507 199.9806561489382
508 199.9807008093445
509 199.9806529169206
510 199.9806297554152
511 199.9806828718182
512 199.9805437194048
513 199.9805041621309
514 199.9808247740861
515 199.9807405006584
516 199.9805985244263
517 199.9805490695698
518 199.9807755259446
519 199.9806617306108
520 199.9809532711864
521 199.9806568139842
522 199.9806466613727
523 199.9808755058879
524 199.9805662846006
525 199.9807461291349
526 199.9808117007281
527 199.980826409683
528 199.9805096557036
529 199.9805725458758
530 199.98038538093
531 199.9803787245997
532 199.9805572593371
533 199.9804732635314
534 199.9806595544274
535 199.980404786924
536 199.9804933028594
537 199.9805979157881
538 199.980590776153
539 199.9806796901882
540 199.9805886686544
541 199.9808827471729
542 199.9807198552571
543 199.980448534378
544 199.9805530110976
545 199.9806834726518
546 199.980625466205
547 199.9808003143856
548 199.9807618699187
549 199.9806082966513
550 199.980632575929
551 199.9811205422908
552 199.9808675805183
553 199.9808398605928
554 199.9808171260962
555 199.9807686310852
556 199.980882975952
557 199.9807719239512
558 199.9807168265735
559 199.9807318519766
560 199.9807111035274
561 199.9807085868947
562 199.9807775726665
563 199.980955559792
564 199.9809516632585
565 199.9810540668637
566 199.9808161963578
567 199.9808417251435
568 199.9809435312764
569 199.9809981548878
570 199.9809573161749
571 199.9809528439032
572 199.9807556158145
573 199.9806162592553
574 199.9806972693714
575 199.9811108189487
576 199.9808467230193
577 199.9811567102588
578 199.9807649086557
579 199.9808292914748
580 199.9812916396214
581 199.9808857406692
582 199.9808983689378
583 199.9810614070066
584 199.9808768604622
585 199.9808814476042
586 199.9808002763573
587 199.9807950446718
588 199.9811765236235
589 199.9809265793538
590 199.9810953159678
591 199.9810281102709
592 199.9811497326884
593 199.9813073698246
594 199.9809930940878
595 199.9810134573431
596 199.9811517223449
597 199.9812408988798
598 199.9811199851765
599 199.9807854241984
600 199.9812417228944
601 199.9815499382877
602 199.9809628104601
603 199.9807665274538
604 199.9809094196995
605 199.9810818043307
606 199.9809573061989
607 199.9810764999033
608 199.9808427136225
609 199.9811559254633
610 199.9812346333747
611 199.9810186128966
612 199.980818223674
613 199.9809861165442
614 199.9813873077956
615 199.9811120774614
616 199.9810690746296
617 199.9810688124086
618 199.9814021554043
619 199.9813485283507
620 199.981197100465
621 199.9811618755952
622 199.9812540718515
623 199.9813167724523
624 199.9812531147703
625 199.9813017793032
626 199.9810769443191
627 199.9813479013146
628 199.9815572364127
629 199.9813766584357
630 199.981235078456
631 199.9814177752334
632 199.9813637135201
633 199.9811354953521
634 199.9813344213517
635 199.9811547651604
636 199.9813373990049
637 199.9811501526803
638 199.9809402054601
639 199.9813189939548
640 199.9813267585721
641 199.9812475338538
642 199.9811719145801
643 199.9812643055641
644 199.9812377218257
645 199.9813643145204
646 199.9812125005048
647 199.981023472713
648 199.9811701408908
649 199.9815500985455
650 199.9810810172852
651 199.9812636598424
652 199.9810950315492
653 199.9813001915984
654 199.9811978148669
655 199.9811768465278
656 199.981242852703
657 199.9808531138126
658 199.9816035257902
659 199.9813760223068
660 199.9811307961488
661 199.9810509294989
662 199.9815430406182
663 199.9814100344151
664 199.981291575262
665 199.9812839287553
666 199.9812759389902
667 199.9814713532334
668 199.9812265565829
669 199.9810749572199
670 199.9810731070186
671 199.9811887899714
672 199.9815588460064
673 199.9813442178753
674 199.981009193977
675 199.9810686641244
676 199.9812674343752
677 199.9815247929349
678 199.9812036579544
679 199.9811154585893
680 199.9816216190235
681 199.981230617601
682 199.9811073119469
683 199.9813970067978
684 199.9812159315381
685 199.9808862758046
686 199.9815996250513
687 199.9810627415092
688 199.9810502946627
689 199.981289770988
690 199.9810825150516
691 199.9811337461486
692 199.9814582846785
693 199.9815006748721
694 199.9812259492112
695 199.9814983850164
696 199.9810500236968
697 199.9812060164664
698 199.9816574999541
699 199.9812491643905
700 199.9811611403345
701 199.9814508373149
702 199.9809625286964
703 199.9812140137935
704 199.9813962286487
705 199.9813922926448
706 199.9812828262193
707 199.9816101985244
708 199.9810572566259
709 199.9814694384837
710 199.9814461112219
711 199.9810486507453
712 199.9813691660143
713 199.9814412166412
714 199.9812508735326
715 199.9810249402106
716 199.9815071508839
717 199.9810752005549
718 199.9812465268895
719 199.9811903653455
720 199.9812723731211
721 199.9812861583336
722 199.9813967525433
723 199.981280776879
724 199.9811305046658
725 199.9812770608089
726 199.9818028832021
727 199.9814848497327
728 199.9811742491652
729 199.9810980292244
730 199.9814578909769
731 199.9812925985357
732 199.9811481395863
733 199.9815635086171
734 199.9814980371973
735 199.9812769175633
736 199.9813413101414
737 199.9811234672619
738 199.9809153583538
739 199.9818535147683
740 199.9812359963493
741 199.9810642677766
742 199.9811685485563
743 199.9806544106514
744 199.9814305397294
745 199.9817679095758
746 199.981147225268
747 199.98079116654
748 199.9810660606006
749 199.9815342933629
750 199.9813020067548
751 199.9814412363028
752 199.9807320008419
753 199.9815052392223
754 199.9813348226854
755 199.9809228099182
756 199.9806227074048
757 199.9813483018362
758 199.9815277539109
759 199.9809657419752
760 199.981034464287
761 199.9811522662644
762 199.9813022940679
763 199.9814986897717
764 199.9809865326635
765 199.9811870422282
766 199.9813714365575
767 199.9810748290246
768 199.9813837952764
769 199.9810592312635
770 199.9811409615712
771 199.9809564176001
772 199.981271214519
773 199.9812265752716
774 199.9815400404532
775 199.9810490091367
776 199.9812686230664
777 199.9814101771512
778 199.9813697290348
779 199.9809885464653
780 199.9809080771064
781 199.9814036918744
782 199.9816018979932
783 199.9812874341533
784 199.9810341389868
785 199.9810929166122
786 199.9816851743402
787 199.9815270760414
788 199.9810586606677
789 199.9810055977686
790 199.9816829169087
791 199.9813285729833
792 199.9811006812579
793 199.981093787352
794 199.9812965149443
795 199.9815872278632
796 199.9811537313
797 199.9812323703579
798 199.9810801742372
799 199.9810706039134
800 199.981439675462
801 199.981035639637
802 199.9814692156925
803 199.9812220678408
804 199.9809673507061
805 199.9810997564816
806 199.9813881475879
807 199.9809983544206
808 199.9813759821867
809 199.981444533231
810 199.9813274079976
811 199.9813507779498
812 199.9812188388303
813 199.9811604051546
814 199.9812656332426
815 199.9815247690024
816 199.9811524753989
817 199.9812338862313
818 199.9808882649655
819 199.9813333409776
820 199.9815996909235
821 199.981056621548
822 199.9810438415922
823 199.981212757374
824 199.981077169269
825 199.9812841513923
826 199.9811739934846
827 199.9811673037588
828 199.9813247592738
829 199.981360370238
830 199.9812728276703
831 199.9809622043931
832 199.9813292466007
833 199.9812742214762
834 199.9810490524205
835 199.9812300710348
836 199.9813343283948
837 199.9810211220532
838 199.9812208350679
839 199.9814011875995
840 199.9811722523606
841 199.9812781107363
842 199.9809597950952
843 199.9814173640208
844 199.9815715758866
845 199.9812493813241
846 199.9809151683318
847 199.981162403065
848 199.9809960933614
849 199.9811412844321
850 199.9811563458759
851 199.9814218376948
852 199.9810026997281
853 199.9810596021173
854 199.9813850235964
855 199.9815721247673
856 199.9809685482903
857 199.9809462435603
858 199.981442941817
859 199.9816333858993
860 199.9810456377254
861 199.9812994483737
862 199.9813034802439
863 199.9815412054921
864 199.981192341596
865 199.9810488781646
866 199.9809251883543
867 199.9816793219751
868 199.9815176623095
869 199.9808720088365
870 199.9808801891227
871 199.9817160223358
872 199.9812765210593
873 199.981173760342
874 199.9810755294783
875 199.9811084319894
876 199.9812684021923
877 199.9811929276014
878 199.9810078453628
879 199.9810449769752
880 199.981104614486
881 199.9814034144829
882 199.9811071441858
883 199.9810987460609
884 199.981072029411
885 199.981145764951
886 199.981131047054
887 199.981246848437
888 199.9814040709674
889 199.9813032054223
890 199.981258536378
891 199.9809900715406
892 199.9811181826962
893 199.9813660363569
894 199.9813463541406
895 199.9810702356413
896 199.980992544777
897 199.9809107929111
898 199.9813009977337
899 199.9814346835888
900 199.9811729755893
901 199.9809786234149
902 199.9812890327237
903 199.9813251203996
904 199.9812038891807
905 199.9810139272543
906 199.9812181682397
907 199.981400236823
908 199.9811580517219
909 199.9808715929932
910 199.9810673954555
911 199.9811932286601
912 199.9813706333211
913 199.9812376447615
914 199.9810556268522
915 199.9809637215022
916 199.9812003785114
917 199.9810117386248
918 199.9814294454729
919 199.9810508881498
920 199.9812128695236
921 199.9810515602846
922 199.9813262917708
923 199.9814271382707
924 199.9809422506799
925 199.9814067688802
926 199.9810834723823
927 199.9812515809713
928 199.9814332204537
929 199.9816113111812
930 199.98106189899
931 199.9808204310739
932 199.9813267147634
933 199.9817956946858
934 199.9813326186685
935 199.9809251069128
936 199.9807172391079
937 199.9814943755402
938 199.9810832476767
939 199.9814911848216
940 199.9812001549296
941 199.9810401023072
942 199.9814089993905
943 199.9809577226891
944 199.9809898238004
945 199.9814406130829
946 199.9811240538824
947 199.9809808138022
948 199.981303017336
949 199.9811312532602
950 199.981044643306
951 199.9812062438336
952 199.9812401706008
953 199.9809750791818
954 199.9812010301729
955 199.9811738401045
956 199.981348861668
957 199.9814035373482
958 199.9810485546268
959 199.9810555887916
960 199.9816515073678
961 199.9812417292193
962 199.9810280526529
963 199.9812413042797
964 199.981072565512
965 199.9812737553373
966 199.9814008287109
967 199.9811481093209
968 199.9811112323638
969 199.9813792511254
970 199.9810074291764
971 199.9813363796998
972 199.9812520112558
973 199.9812820183272
974 199.9810326019255
975 199.9813121026669
976 199.9812373646472
977 199.9815311374403
978 199.981134704925
979 199.9812025889376
980 199.9811392490291
981 199.9811795371482
982 199.9814127236318
983 199.9813371577106
984 199.9808775013109
985 199.9816291284789
986 199.9809797407806
987 199.9810910410254
988 199.9815217531374
989 199.981262903995
990 199.9809954927319
991 199.9814770834309
992 199.9811302390028
993 199.9810015092235
994 199.9811924848526
995 199.9810511364766
996 199.9812501463938
997 199.9812781395717
998 199.9811405383691
999 199.9810402429896
1000 199.9812772315439
1001 199.9811911164018
1002 199.9808085473911
1003 199.9813488127465
1004 199.9810280042582
1005 199.9812667339774
1006 199.9813841427477
1007 199.9811405587211
1008 199.9807349630281
1009 199.9812311511289
1010 199.9810667790757
1011 199.9813050019542
1012 199.9812789379155
1013 199.9811053073247
1014 199.9809859966332
1015 199.9814114800311
1016 199.9811751686844
1017 199.9809881862169
1018 199.9815052840408
1019 199.9812266688901
1020 199.9811679243594
1021 199.9811117885735
1022 199.9813447221357
1023 199.9812759313644
1024 199.9814993093701
1025 199.9810659829029
1026 199.9811845641699
1027 199.9812031717952
1028 199.9811293709265
1029 199.9812024950986
1030 199.9813982020358
1031 199.9814434386092
1032 199.9811683981609
1033 199.9809745351494
1034 199.9810211911433
1035 199.9811494025361
1036 199.9818289610676
1037 199.9810578755656
1038 199.9808290239913
1039 199.9810747810377
1040 199.9809239087492
1041 199.9816391315075
1042 199.9812992689809
1043 199.9809338117491
1044 199.9811509340049
1045 199.9809295419349
1046 199.9813153880182
1047 199.9812700830987
1048 199.9814183500175
1049 199.9812382818349
1050 199.9812251292867
1051 199.9814225377975
1052 199.9812219081506
1053 199.9809853815765
1054 199.9815130872398
1055 199.9811154073716
1056 199.9814771001577
1057 199.9810711062278
1058 199.9809494022169
1059 199.9812588229207
1060 199.9814635866405
1061 199.9814775922768
1062 199.9810201223846
1063 199.9811113240486
1064 199.981276772673
1065 199.980926401867
1066 199.9813851655565
1067 199.9815960172964
1068 199.9811278334454
1069 199.9810812146563
1070 199.9809250243912
1071 199.9810974507946
1072 199.981536281781
1073 199.9813413681184
1074 199.9812190372271
1075 199.9812880411162
1076 199.9812614770749
1077 199.9811047549511
1078 199.9815175529473
1079 199.981246131992
1080 199.9811647397599
1081 199.9812303770754
1082 199.9807515509968
1083 199.9817189712215
1084 199.9814292273942
1085 199.9811480381102
1086 199.9813065850501
1087 199.9810806571615
1088 199.9812350486808
1089 199.9809982330254
1090 199.9812594305633
1091 199.981682955574
1092 199.9811468809768
1093 199.9813630196664
1094 199.9810942914137
1095 199.9811204413543
1096 199.9814004240463
1097 199.9813377190179
1098 199.9814407414152
1099 199.9810963736626
1100 199.9810481661169
1101 199.9812602967689
1102 199.9811199033372
1103 199.9816585162012
1104 199.9813024642753
1105 199.980970988701
1106 199.981369507205
1107 199.9813858924433
1108 199.9813468716673
1109 199.9813896033853
1110 199.9813552878911
1111 199.9815968495038
1112 199.9812936894925
1113 199.9814659714482
1114 199.9810718862738
1115 199.9815687651313
1116 199.9812804106523
1117 199.9811932774113
1118 199.9812693904412
1119 199.9817241671518
1120 199.9810964664912
1121 199.9814345144678
1122 199.9811631624925
1123 199.9810199289346
1124 199.9818740348118
1125 199.9810912919608
1126 199.9812316709051
1127 199.9815977336121
1128 199.9812319928397
1129 199.981020174417
1130 199.9815290031106
1131 199.9814703235038
1132 199.9812791493551
1133 199.9811840582715
1134 199.9811805396175
1135 199.9811728577545
1136 199.9810205111672
1137 199.9813196546034
1138 199.9812382271672
1139 199.9813235397488
1140 199.9812922537813
1141 199.9810038535584
1142 199.9810167621748
1143 199.9810374138834
1144 199.9812122881406
1145 199.9814079399234
1146 199.9812889789592
1147 199.9813181785483
1148 199.9811595687319
1149 199.9811260409234
1150 199.9810821680963
1151 199.9813189472787
1152 199.9814900760393
1153 199.9812670158513
1154 199.9809184704755
1155 199.9810113090855
1156 199.9808734090043
1157 199.9816514817815
1158 199.9807983626225
1159 199.9815572451267
1160 199.9811552140733
1161 199.9811159849293
1162 199.9812772377193
1163 199.9811053579812
1164 199.9810992587253
1165 199.9815871499895
1166 199.981218080597
1167 199.9811985430869
1168 199.9812722560408
1169 199.9814167161653
1170 199.9809160905665
1171 199.980942287729
1172 199.9815835361263
1173 199.9813994769995
1174 199.9813328856482
1175 199.9810738202489
1176 199.981019796025
1177 199.9813924076922
1178 199.9811888747954
1179 199.9813693589062
1180 199.9814194881737
1181 199.980936458476
1182 199.9812402799876
1183 199.9808947840225
1184 199.9814105004586
1185 199.9812919100454
1186 199.9811622690517
1187 199.9814193720962
1188 199.9811727774081
1189 199.980803723781
1190 199.981506724304
1191 199.9813384339222
1192 199.9817808506074
1193 199.9811662038784
1194 199.981052133106
1195 199.9809845252327
1196 199.9816077458011
1197 199.9814626474521
1198 199.9812861751241
1199 199.9810578860757
1200 199.9813497473626
1201 199.9808786127609
1202 199.981283402898
1203 199.9815792903255
1204 199.9812418166579
1205 199.9811253308777
1206 199.9812819545289
1207 199.9810214142405
1208 199.9813246758557
1209 199.9811607130709
1210 199.9814335508902
1211 199.9813556225972
1212 199.9813265814014
1213 199.9809711328895
1214 199.9810855527289
1215 199.98135133158
1216 199.9812166282227
1217 199.9812677229646
1218 199.9813020484573
1219 199.9812698602994
1220 199.9811469586056
1221 199.9813044277648
1222 199.9813853884898
1223 199.9812377205526
1224 199.9812880381763
1225 199.9810783225073
1226 199.9812063561463
1227 199.9812100658742
1228 199.9814540784693
1229 199.9813564567535
1230 199.9811370260881
1231 199.9812658077205
1232 199.9811912044579
1233 199.98149543147
1234 199.9812232281907
1235 199.9811609238893
1236 199.9810619025828
1237 199.9812238883899
1238 199.9813712038399
1239 199.9813496083082
1240 199.9811194658492
1241 199.9809937037061
1242 199.9811897314874
1243 199.9811215410565
1244 199.9813560151365
1245 199.9813376756105
1246 199.9812204510512
1247 199.9814266653172
1248 199.9812744433464
1249 199.9810352977684
1250 199.9812335689464
1251 199.9814692669742
1252 199.9813649368549
1253 199.9810567531177
1254 199.9811737242476
1255 199.980975150224
1256 199.9812875440155
1257 199.9815039375451
1258 199.9812894426056
1259 199.9811034108109
1260 199.9813322209011
1261 199.9810916387266
1262 199.9812433232425
1263 199.9814723265782
1264 199.9813804210604
1265 199.9813774720927
1266 199.9812100823569
1267 199.9811805938996
1268 199.9811606248119
1269 199.9813060220663
1270 199.9813899144847
1271 199.9812235570853
1272 199.9812367625888
1273 199.9810035515912
1274 199.9811565101507
1275 199.9812600976035
1276 199.9812146943735
1277 199.981401112214
1278 199.9813534186959
1279 199.9812108549355
1280 199.9811797804313
1281 199.981357500007
1282 199.9812828522713
1283 199.9813104632374
1284 199.9814679884334
1285 199.9812388913532
1286 199.9811612063176
1287 199.981248851317
1288 199.9811753761975
1289 199.9810014446091
1290 199.9816129008018
1291 199.9812707674387
1292 199.9811189398657
1293 199.9815025379211
1294 199.9813201906688
1295 199.9812579745359
1296 199.9813900438798
1297 199.9810591632588
1298 199.9812655005677
1299 199.9814687362879
1300 199.981100672672
1301 199.9809674198207
1302 199.9814769433034
1303 199.9816497908491
1304 199.9811351187221
1305 199.981115064668
1306 199.9812179245888
1307 199.9813653138532
1308 199.9813019954259
1309 199.9813905917417
1310 199.9810443158125
1311 199.9812626679585
1312 199.9813312736313
1313 199.98126065945
1314 199.9812220247587
1315 199.9812177075097
1316 199.98100869411
1317 199.9814633180133
1318 199.9811145949515
1319 199.9811820590751
1320 199.9813815797325
1321 199.9811310926249
1322 199.9809270447891
1323 199.9814146406976
1324 199.9812768367738
1325 199.9812483863168
1326 199.9814461073044
1327 199.9810973578116
1328 199.9809514947094
1329 199.9818424381479
1330 199.9812373109545
1331 199.9813197792228
1332 199.9815339271446
1333 199.9810855405372
1334 199.9807197964016
1335 199.9814438861989
1336 199.9816334874614
1337 199.9811887321981
1338 199.9814652665474
1339 199.9810031763137
1340 199.9811783799928
1341 199.9817120167982
1342 199.9811744395768
1343 199.9811597568696
1344 199.9814780449002
1345 199.981164346126
1346 199.980995583895
1347 199.9815474911323
1348 199.9812854831554
1349 199.9810130925636
1350 199.9813573270496
1351 199.9815377777947
1352 199.9809017924959
1353 199.9814239633711
1354 199.9811223876714
1355 199.9813749796905
1356 199.9815255031729
1357 199.9812121074342
1358 199.9808748825287
1359 199.9816987655358
1360 199.981206520957
1361 199.9812029734205
1362 199.9813623527872
1363 199.9809384690259
1364 199.9811432256377
1365 199.9815299135893
1366 199.9814586603608
1367 199.981147530511
1368 199.9813248791735
