"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
312 0.1243142156462417
313 0.1237619046019797
314 0.1218373961531586
315 0.1215762891503646
316 0.1207565499832035
317 0.1199366350942256
318 0.1189681817047866
319 0.1179666975018897
320 0.11702838356421
321 0.116550604218588
322 0.1161939773264352
323 0.1159874617450137
324 0.115642553435273
325 0.1152675419491529
326 0.114627392421966
327 0.1139656817945595
328 0.1133114287712162
329 0.1122503903910733
330 0.1116439530630915
331 0.110950195564698
332 0.1103146940919143
333 0.1091017789057788
334 0.107909473041966
335 0.1070527189130849
336 0.1064750681164212
337 0.1055777296708215
338 0.1052023265139549
339 0.1048457661320358
340 0.10462165850881
341 0.1048814437894065
342 0.105314223971378
343 0.1058721590653617
344 0.1063430000275533
345 0.1074544273230338
346 0.1082942311741027
347 0.1089616315520311
348 0.1100321960018189
349 0.1093028959702031
350 0.1106739536254621
351 0.1096133551650828
352 0.1106272307429268
353 0.1102483535025502
354 0.1094678633869396
355 0.1083712936409445
356 0.1077351524457875
357 0.1069070928254229
358 0.1065272563880766
359 0.1066522274364306
360 0.1070038197643228
361 0.1073403382278392
362 0.1072357332956519
363 0.1059218176405297
364 0.1071182057866566
365 0.1082525090869725
366 0.1077958740347621
367 0.1068245798858697
368 0.1065941118721286
369 0.1052900643620207
370 0.1020883852803663
371 0.1026404781179596
372 0.1023996550183849
373 0.1013904477818766
374 0.1004327124922331
375 0.09728160232375443
376 0.09853621406104562
377 0.09722848796961106
378 0.09851176038754024
379 0.0978555212260276
380 0.09730915746580004
381 0.09692580388449576
382 0.09665919930728221
383 0.096406116049556
384 0.09559363208031624
385 0.09531111073168638
386 0.09757839522624723
387 0.09529798500590278
388 0.09667255622520542
389 0.09373752716539566
390 0.09565768453213835
391 0.09336954857118052
392 0.09510180238692424
393 0.09483148058813325
394 0.09414086219708939
395 0.0936360662412378
396 0.09323880935483589
397 0.09164494925495391
398 0.09398183927775433
399 0.09476794316551151
400 0.09461006982031474
401 0.09431446812374931
402 0.09367550328657803
403 0.09291457273597102
404 0.09332931754670819
405 0.09302545762577892
406 0.09179034517306367
407 0.08872575835502654
408 0.09051953488707629
409 0.09080712765421167
410 0.09015642263800894
411 0.08825228095738036
412 0.08982922053340131
413 0.08936179455658504
414 0.08881575668825176
415 0.08582872403885856
416 0.08734606469723716
417 0.08624696177907749
418 0.08580280330171962
419 0.08427467672661879
420 0.08257196545825055
421 0.08112604046612464
422 0.08259789169156191
423 0.08094671150695716
424 0.08173321413157866
425 0.08087250560781117
426 0.0801217563496968
427 0.08253510311232717
428 0.08068322281676478
429 0.08064853336202234
430 0.08030647405746449
431 0.08040926884248428
432 0.08116132639349757
433 0.08184385860015633
434 0.07999253362662498
435 0.08077477891955119
436 0.07960621374139371
437 0.07991141728696453
438 0.07976894225570443
439 0.07963891580596415
440 0.08067852539229786
441 0.0808635020916231
442 0.07995979765903849
443 0.08034722962548221
444 0.0794207586240965
445 0.07957164064394714
446 0.08016795771805563
447 0.08122526911901837
448 0.08105140280628459
449 0.08072413385535783
450 0.08093033808924867
451 0.07991708376884039
452 0.08030830773539338
453 0.08070432412095654
454 0.08023546497167602
455 0.08060139688345502
456 0.08017498474927989
457 0.08002347156732059
458 0.08169295914630126
459 0.08203082676497926
460 0.08180233150788226
461 0.08233252615114367
462 0.08216272386256265
463 0.08125143830424278
464 0.08021027159622668
465 0.08144098930932635
466 0.08142418551212645
467 0.08199175124840899
468 0.08192990361647443
469 0.08203178989723708
470 0.0828011036633573
471 0.08344898199976387
472 0.08379475741376162
473 0.08537413156480317
474 0.08574275275454217
475 0.08538414682273772
476 0.08616422228952142
477 0.08673673811431198
478 0.08629596803805853
479 0.08764200763846156
480 0.08818937944387312
481 0.0880734736876647
482 0.08781287673460529
483 0.08840764338121583
484 0.08784269536535597
485 0.08759248637846712
486 0.08758685678141612
487 0.08696403636455893
488 0.08561662648881814
489 0.085498219884103
490 0.08602125408009281
491 0.0865963500327474
492 0.08828623751230838
493 0.08832398602937391
494 0.08785584744844728
495 0.08753530459417597
496 0.08819788719767768
497 0.08798057219076943
498 0.08833839954805724
499 0.0906360365511366
500 0.09038070738613947
501 0.09051701687243291
502 0.08923125407898001
503 0.08874632151809179
504 0.08904518241290432
505 0.08895158227932523
506 0.08948630342724102
507 0.09008695658255644
508 0.09119865304983639
509 0.09165809678770021
510 0.09158185531580837
511 0.0918408665876087
512 0.09174268959075169
513 0.09196502600645882
514 0.09218422072149468
515 0.09207174850615314
516 0.0925359293062059
517 0.09361580760116531
518 0.09393164944009731
519 0.09428922719066887
520 0.094832425139109
521 0.09514190973581729
522 0.09539522108852685
523 0.09525827979490961
524 0.09521798329153044
525 0.09527658212021856
526 0.09480302606875515
527 0.09414892601490826
528 0.09352694720652877
529 0.09314750956012827
530 0.09382876485548025
531 0.09443870675189045
532 0.09422336649439977
533 0.09531640008613904
534 0.09476903801824413
535 0.09471580471256669
536 0.09404284831182472
537 0.09414350531664396
538 0.09515483319907932
539 0.09575516678755781
540 0.09571163394528667
541 0.09546265986208791
542 0.09478678991999433
543 0.09482357572029942
544 0.09542961282748229
545 0.09533393465437898
546 0.09532366827464522
547 0.09583012000319499
548 0.09508947242177969
549 0.0960862846276884
550 0.09603870508056733
551 0.09599613524471777
552 0.09575267436084471
553 0.09596195102052488
554 0.09626510968863276
555 0.09659782809285825
556 0.09523071599928409
557 0.09696159011576637
558 0.09593114233347957
559 0.0972284718580874
560 0.0961322694029805
561 0.09667653687266058
562 0.09530838220832605
563 0.09540117620656249
564 0.09710194288184924
565 0.0964714738679449
566 0.09559147526077509
567 0.09481564770886639
568 0.09463303915596728
569 0.09434858771136111
570 0.09428666718406077
571 0.09416833685055034
572 0.09422926624093481
573 0.09429413510785216
574 0.09369020826380071
575 0.09324739652608177
576 0.09338247466929817
577 0.09257398283929275
578 0.09210942625811185
579 0.09194443743794066
580 0.09205248741443454
581 0.09253642884975075
582 0.09243473407925254
583 0.09252978836833022
584 0.09247706833686734
585 0.09321248634921528
586 0.09335561781834023
587 0.09357417791866844
588 0.09345036068688996
589 0.09390840625398994
590 0.09356834650463038
591 0.09376437130859359
592 0.09407566361404897
593 0.0940131373930317
594 0.0939860972193709
595 0.09471617520560069
596 0.09509906035796213
597 0.09466589357295391
598 0.09483425851880435
599 0.09523895616553588
600 0.09535957504136774
601 0.09532012906126347
602 0.09577342545445341
603 0.09622459636441849
604 0.09689728983374396
605 0.09624598077627211
606 0.09607169202707137
607 0.09614257133985939
608 0.09578048425927246
609 0.09533966600864544
610 0.09518113770183161
611 0.09584037948965088
612 0.09610748826145203
613 0.0963460475985876
614 0.09644836106715925
615 0.09600568620033036
616 0.09634914233776562
617 0.09564495400956134
618 0.09550146193323024
619 0.09556316928102408
620 0.09572486183581094
621 0.09668644362586044
622 0.09654071244125856
623 0.09653395016845318
624 0.09680157266193286
625 0.09710444123430828
626 0.09708099643934082
627 0.09694246423865227
628 0.09839533732695986
629 0.09843723007047687
630 0.09824239940438825
631 0.09944898071869694
632 0.09790061492027448
633 0.09854215141545479
634 0.0979938465992377
635 0.09922758074909539
636 0.09908985629803257
637 0.09944312015878315
638 0.09951591941670834
639 0.1003432957596257
640 0.09917646411267263
641 0.09875590652966776
642 0.09973990270156036
643 0.1000718145100863
644 0.1007377610961609
645 0.1006295289357223
646 0.1004166438130537
647 0.09988728900295828
648 0.09976270088183341
649 0.1008222096664118
650 0.0988622624369867
651 0.0998256489267554
652 0.09911835549533221
653 0.0980079122360399
654 0.09784253048499104
655 0.09900871955937987
656 0.09857927361166438
657 0.09923284090702104
658 0.09865672768293469
659 0.09807714000083334
660 0.09851083630525899
661 0.09929782347740283
662 0.100150200558793
663 0.1013709558177468
664 0.1000380164632647
665 0.1008877216909509
666 0.1009260767096995
667 0.1021960243416423
668 0.1019089423413514
669 0.1012168966853984
670 0.1014233866477568
671 0.1025886250353398
672 0.1020765487914395
673 0.1014472062905713
674 0.1007344890316819
675 0.1011874416835471
676 0.1016370563114492
677 0.1004845269915844
678 0.1003189691203688
679 0.1003674746154155
680 0.1002100313714556
681 0.1008432912891406
682 0.1012365599785531
683 0.1012590227816794
684 0.1009892178193688
685 0.09983397472350175
686 0.09911473598404268
687 0.09925282768163152
688 0.1006422437030107
689 0.1018597118536285
690 0.1033511126039346
691 0.1038258600360055
692 0.1037910091239691
693 0.1023448104519927
694 0.100203080008283
695 0.1004771147159242
696 0.1020577404985171
697 0.1019306964495809
698 0.1025446677298377
699 0.1040150236604063
700 0.1049761030770755
701 0.1058064900122802
702 0.1067557426305068
703 0.1077770591924669
704 0.1066755810545364
705 0.1058021523710017
706 0.104379639204372
707 0.1026978056725294
708 0.1027019252015665
709 0.1035831208041205
710 0.1031908939276505
711 0.102274075248599
712 0.1024600510661414
713 0.1032282384595011
714 0.1024393593800048
715 0.104056940078805
716 0.103541469666463
717 0.103198643286012
718 0.1034771969829239
719 0.1021130811322264
720 0.1017172341445024
721 0.1027751001963828
722 0.1031619869281905
723 0.1036581589416279
724 0.1038522717446048
725 0.1044438573008668
726 0.1054236555030637
727 0.1060867803578955
728 0.1075596797602092
729 0.1075838865445052
730 0.1072255854951476
731 0.1067962257400017
732 0.1067501727194936
733 0.1055027857805947
734 0.1042304968683248
735 0.1045606118307631
736 0.1049662716751385
737 0.1063049774609527
738 0.1072965913095604
739 0.1068200393713953
740 0.1049964976888122
741 0.103909993267527
742 0.1044515844963261
743 0.1040900237679197
744 0.1050562075700739
745 0.1046965756694118
746 0.1040906902934487
747 0.1034081516393837
748 0.1029375557513877
749 0.1029685936623505
750 0.103402235553268
751 0.1041183153800987
752 0.1053520274697393
753 0.1072111576983852
754 0.1065681853484239
755 0.1070786505240441
756 0.1061580307774777
757 0.1055129429060412
758 0.1048829056158839
759 0.1050033888809603
760 0.1052187689560246
761 0.1055123502248947
762 0.1069689518266569
763 0.1080653784419317
764 0.109367763832998
765 0.1099818812446414
766 0.1106198383191415
767 0.1088730891183205
768 0.1068725885732258
769 0.1048689692073012
770 0.1050085101400817
771 0.1049872354537175
772 0.1053153566078205
773 0.1064974543921219
774 0.1060734621226388
775 0.1059116980065102
776 0.1066345369249062
777 0.1072577001121595
778 0.1064895199575704
779 0.1065934101652867
780 0.1067258641235611
781 0.1062864114433241
782 0.1063176232529701
783 0.1058520610577073
784 0.1061266415092774
785 0.1063074250544407
786 0.1061071638688411
787 0.1075166623402587
788 0.1083287936120342
789 0.1094887844161321
790 0.110009528357175
791 0.1090443740838153
792 0.1074581975924297
793 0.107502697588243
794 0.1077482801005207
795 0.1085674832476569
796 0.1094626455677001
797 0.1096276198212738
798 0.1091213467071183
799 0.1087165112945242
800 0.1087126118673094
801 0.1089904889508618
802 0.1090440317874605
803 0.1089780258136256
804 0.1093992750255346
805 0.1090955516997563
806 0.1082179623968447
807 0.1074638131208247
808 0.1064912595802538
809 0.1068075248278564
810 0.1073159756787646
811 0.1089867701303312
812 0.1095396978804428
813 0.1095879551756579
814 0.1086480214579048
815 0.1089605274791983
816 0.1096777169075064
817 0.1104323199165443
818 0.1099676097192666
819 0.1085237783945233
820 0.1079184756316416
821 0.1075497732562507
822 0.1092798062224914
823 0.1100181300355829
824 0.1101000005584946
825 0.1103931765268052
826 0.1112061822443889
827 0.1126843862379093
828 0.1132812571475201
829 0.1125208885088442
830 0.1120062244164299
831 0.1110355219989263
832 0.1097119314918695
833 0.1111792019289328
834 0.1118548645863141
835 0.1118609696879976
836 0.1103778925787996
837 0.1104700438340563
838 0.1107478313116431
839 0.1113609479722748
840 0.1101942575486762
841 0.1102289251947789
842 0.1103124999077678
843 0.1104562648269207
844 0.1096734892303624
845 0.1083026618956844
846 0.1087144329479775
847 0.1094590399001488
848 0.1107324266538323
849 0.1118318526544896
850 0.1119174236534424
851 0.1118225320502378
852 0.1125931358043743
853 0.1123718917523005
854 0.1131804326589176
855 0.1130302081373913
856 0.1127612037479621
857 0.112940055326066
858 0.1122720568148595
859 0.112221094374355
860 0.1115827894411973
861 0.1121341053521912
862 0.1131687938913788
863 0.1148146225680193
864 0.1162572141873647
865 0.1158134824679238
866 0.1145923245983093
867 0.1128636970751776
868 0.1122769705851385
869 0.1122237204437206
870 0.1122263182224816
871 0.1132236280793104
872 0.1126459180394693
873 0.1120332001044033
874 0.1111018784158308
875 0.1121099526008122
876 0.1129599994052988
877 0.1130181071491309
878 0.1115725084577171
879 0.1116200729800058
880 0.112153238830458
881 0.1138649189661411
882 0.1142295262830683
883 0.1138768421981425
884 0.1138135067143122
885 0.1140147296733716
886 0.114884082890796
887 0.1140364303377473
888 0.1118225268009218
889 0.1114049413744957
890 0.111960422736378
891 0.1114325780447584
892 0.1127662420183993
893 0.1145597710656893
894 0.1152853533315225
895 0.1160805267650529
896 0.1163099883302936
897 0.1166316995188663
898 0.1165266188652291
899 0.1154017401140709
900 0.1153801528780078
901 0.1148897277151239
902 0.1140895883730092
903 0.1134518799762924
904 0.1129490652107608
905 0.1125273534649348
906 0.1140226452877181
907 0.1156153016225615
908 0.1170212469856994
909 0.1151927837651232
910 0.1155950988605503
911 0.1144194135462463
912 0.1143794578698996
913 0.1153319245996732
914 0.1142674429406771
915 0.1133723463107362
916 0.1129447600409644
917 0.1128303954663251
918 0.1130652536827087
919 0.1149905185844007
920 0.1165730410509655
921 0.1163139054630999
922 0.1174112770634567
923 0.1173136376454003
924 0.1167775510625426
925 0.1160769911591728
926 0.1158180855277833
927 0.1148647780606999
928 0.1136863116689419
929 0.1136506663141201
930 0.1145168650718927
931 0.1150877894221136
932 0.1154027822043644
933 0.1159147395713223
934 0.1150883296076061
935 0.1172998538531392
936 0.1177771879733828
937 0.1189302374446137
938 0.1191593421953726
939 0.1164130838435692
940 0.1143038880935237
941 0.1136734605534905
942 0.1139771605471122
943 0.1135988466572063
944 0.1126922115895856
945 0.1141631401078649
946 0.115088459993436
947 0.1155129723679791
948 0.1171431037366122
949 0.1175307876671877
950 0.116639757934302
951 0.1149526257899235
952 0.1139062567048628
953 0.1131689283960711
954 0.1132457780055548
955 0.1142871410019465
956 0.1147043752588027
957 0.1136809915746842
958 0.1143231374508304
959 0.1154773769565695
960 0.1161350040157309
961 0.1170085180731651
962 0.1163574711155938
963 0.1162786875895874
964 0.1166118350222402
965 0.1155581464366243
966 0.1147696811769535
967 0.1150919264167785
968 0.1145191723766935
969 0.1135256362617181
970 0.1140389735485757
971 0.1140857062049627
972 0.1169693029827052
973 0.1183531321285548
974 0.1192665183536737
975 0.118759456330811
976 0.117929387177887
977 0.1158480122536752
978 0.1139458800209042
979 0.1122886273801329
980 0.1123239300941439
981 0.113639779627426
982 0.1145431731756705
983 0.1139185875564887
984 0.1155201891078994
985 0.1173786621004719
986 0.1183220733264856
987 0.1175331589972098
988 0.1157200557579448
989 0.1158243338509117
990 0.1157042375204491
991 0.1143616178765737
992 0.114043742960611
993 0.1147249791670574
994 0.114355734742356
995 0.1146004461643032
996 0.1165225450915085
997 0.1171835179303339
998 0.1175684802572431
999 0.1180331473055962
1000 0.1180286590625647
1001 0.1164043424867157
1002 0.114327414055593
1003 0.1146257720591335
1004 0.1145330736200711
1005 0.1144870032229479
1006 0.1149502041904628
1007 0.116203311687859
1008 0.1174504016586483
1009 0.1189023580011111
1010 0.1179665610109811
1011 0.1179365631885142
1012 0.117167090556326
1013 0.1158794938946163
1014 0.1147171709447813
1015 0.1133346679295452
1016 0.111306678488226
1017 0.113321874076537
1018 0.1139503253707961
1019 0.115463183786609
1020 0.1179075023661734
1021 0.1176462830306975
1022 0.1175942892972055
1023 0.1169296143075715
1024 0.1149477308622582
1025 0.1134680518313131
1026 0.1148719426677191
1027 0.1155369505528099
1028 0.1167890020939465
1029 0.1167988069385032
1030 0.1171602761828443
1031 0.116329368280058
1032 0.116798635818383
1033 0.1158675538038347
1034 0.1150018147670369
1035 0.1148140247364239
1036 0.1153898114688704
1037 0.1168150441278726
1038 0.1165174305110145
1039 0.1167197061719327
1040 0.116847325211357
1041 0.1161636621994144
1042 0.1160066154376863
1043 0.1151117697312169
1044 0.1155017641895556
1045 0.1153979461970378
1046 0.1167302065987548
1047 0.1162202656176444
1048 0.1151261257107203
1049 0.1148820498194957
1050 0.115861428611047
1051 0.1162575715554451
1052 0.1157969663338206
1053 0.1153756835067372
1054 0.1140248960389196
1055 0.1138342541338492
1056 0.1150306524018754
1057 0.1151194658617814
1058 0.1153475893440807
1059 0.1167008369757769
1060 0.1170021890848285
1061 0.1172892566411172
1062 0.1169117260353533
1063 0.1176066880925999
1064 0.1171867400661648
1065 0.1165742415064984
1066 0.1148680158665686
1067 0.1136044939420118
1068 0.1136978283394283
1069 0.1161597759127797
1070 0.1181494739243494
1071 0.1185480171540425
1072 0.1181704953889313
1073 0.1175211892925008
1074 0.1182741040390758
1075 0.1189641900957362
1076 0.1170432482487003
1077 0.1153953828704257
1078 0.1140595671969298
1079 0.1131786214524037
1080 0.1151344474164926
1081 0.1172093956615105
1082 0.1174484366935654
1083 0.116895874203062
1084 0.1164585362552907
1085 0.1160548281143573
1086 0.1155755495606602
1087 0.114899329924513
1088 0.1155837368151291
1089 0.1150673999496425
1090 0.1151347606164626
1091 0.1157950984388369
1092 0.1165622345269394
1093 0.118940549061388
1094 0.1174575799858145
1095 0.116010471845164
1096 0.1154860075610489
1097 0.1163699292044076
1098 0.1156114848754704
1099 0.1158616832143417
1100 0.1162736943354117
1101 0.1173880427662699
1102 0.1182792987163574
1103 0.1181604759215849
1104 0.1166424032445041
1105 0.1163751422848543
1106 0.1158746926963468
1107 0.1164102733693713
1108 0.1155529399385233
1109 0.1144294527873334
1110 0.1144705129214083
1111 0.1141684917747469
1112 0.1155287696102894
1113 0.117843001776002
1114 0.1189896130110694
1115 0.1182440510438315
1116 0.1174537324124952
1117 0.1160310487134946
1118 0.1152890078632888
1119 0.1147091104046204
1120 0.1142693941167781
1121 0.1144480329000588
1122 0.1140631486864645
1123 0.1141291483128245
1124 0.1139973198172697
1125 0.1168435065034283
1126 0.1186462941663744
1127 0.1172161974245516
1128 0.1157382224909298
1129 0.1153473535224169
1130 0.1147553205726523
1131 0.1147863633708049
1132 0.1147771445025176
1133 0.1153775614179784
1134 0.1155995563582311
1135 0.1158641955176095
1136 0.1173096744888937
1137 0.1177050694242225
1138 0.1171923277892019
1139 0.1161666569565363
1140 0.1150410438685443
1141 0.1139936205811619
1142 0.113301445710182
1143 0.113205713173151
1144 0.113817500320766
1145 0.114943773080574
1146 0.1150186610458563
1147 0.1160178982183628
1148 0.1161564186462741
1149 0.1176941283982547
1150 0.1178349682454153
1151 0.1155887729697853
1152 0.1127308191426823
1153 0.1120327201652204
1154 0.1123424366034818
1155 0.1119261928047228
1156 0.113922851535811
1157 0.1153879601088678
1158 0.116181017399081
1159 0.1153824487821634
1160 0.1154471273459975
1161 0.115702507435884
1162 0.1148269161808325
1163 0.11411483297232
1164 0.1139191099288565
1165 0.1135926549260897
1166 0.1149735118982908
1167 0.1154381447099128
1168 0.1158068104607423
1169 0.1177076396937452
1170 0.1172852340199756
1171 0.1175410883866721
1172 0.1163037908155816
1173 0.1150760080034361
1174 0.1134948972735764
1175 0.1134208464031322
1176 0.1136488402946368
1177 0.1155165266310176
1178 0.1167668843490963
1179 0.116143320378502
1180 0.1154427913824188
1181 0.1151890942403687
1182 0.1144071627615388
1183 0.1155179145792869
1184 0.1160899166008139
1185 0.1157115365866255
1186 0.1141551124806225
1187 0.1144126477144356
1188 0.1144349117611069
1189 0.1156473920456581
1190 0.1156921563212064
1191 0.1153509561742958
1192 0.1147912254447878
1193 0.1138532456729047
1194 0.1134593354680586
1195 0.115655395938299
1196 0.1164833468886215
1197 0.1163005328160828
1198 0.1161322844455662
1199 0.1149893523728573
1200 0.1145126311176695
1201 0.1149210872274279
1202 0.1147774948772118
1203 0.1142809835301598
1204 0.1150133350212969
1205 0.1153794788585854
1206 0.1142789014082099
1207 0.1149008332815389
1208 0.1165954612392457
1209 0.1171465942145337
1210 0.1168314076355243
1211 0.1166903992531359
1212 0.1165601975779469
1213 0.1155951504406677
1214 0.1142766131272162
1215 0.1139758627352167
1216 0.1147987181831095
1217 0.1151204428793365
1218 0.1150943408875441
1219 0.1152100676468793
1220 0.11487342100116
1221 0.1145252359670625
1222 0.1145512239585891
1223 0.1152033246263857
1224 0.1163095378460868
1225 0.1154719548349713
1226 0.1143776091746915
1227 0.1134404324382844
1228 0.1141493532455428
1229 0.1157671202884155
1230 0.1167621330016448
1231 0.1170070624613283
1232 0.1169311095705362
1233 0.1166846678806169
1234 0.1174149570521084
1235 0.1156556884078419
1236 0.1149199909518752
1237 0.114463384113557
1238 0.1140644016036982
1239 0.1121354910828923
1240 0.1138992306280552
1241 0.1154989159310249
1242 0.115954047985005
1243 0.1170878041342015
1244 0.1158564465697743
1245 0.1155094622161811
1246 0.1145598629751437
1247 0.1142367701362252
1248 0.1144112336359841
1249 0.1145382154246555
1250 0.1145507907000142
1251 0.1143088793308034
