"torque-rfile"
"Iteration" "torque"
95 -0.1131931056002928
96 -0.2075845797539562
97 -0.2859990826063157
98 -0.3576352180584
99 -0.4193927835671182
100 -0.4728062477075146
101 -0.5216074400919655
102 -0.5570025369196719
103 -0.5869043966422905
104 -0.6103606549617219
105 -0.6145253067896337
106 -0.6147703138849463
107 -0.6080364785580563
108 -0.5946810268791067
109 -0.5726680627256202
110 -0.5454012932058431
111 -0.5144832656717985
112 -0.4809364477464799
113 -0.4453356046510405
114 -0.408903205268607
115 -0.3744776733583788
116 -0.3410072431530675
117 -0.3095726026430562
118 -0.278278993088032
119 -0.2487107378656441
120 -0.2216428505796312
121 -0.1970673020065642
122 -0.1771040746312288
123 -0.1610948315437423
124 -0.1491407654514426
125 -0.140436544156561
126 -0.1343544729187381
127 -0.1304890099021556
128 -0.1271369817389194
129 -0.1250367521055801
130 -0.1229870815634073
131 -0.1216398018098181
132 -0.1205502397831432
133 -0.1199261544674481
134 -0.1192036193705145
135 -0.1184782626692797
136 -0.1182698231210368
137 -0.1185879507764737
138 -0.1186529146231241
139 -0.1160382611152976
140 -0.1177612722932124
141 -0.1176476053348486
142 -0.1143282224735041
143 -0.1159751033613182
144 -0.1139862695196695
145 -0.1147227312576786
146 -0.1170368008420486
147 -0.1205452449033379
148 -0.1244352614164779
149 -0.1286089562788068
150 -0.1326620663647559
151 -0.1366834043123337
152 -0.1403450446727126
153 -0.143451761859916
154 -0.145868696351257
155 -0.1472548635084143
156 -0.1477884559820292
157 -0.1473609656396381
158 -0.1461453548303599
159 -0.1442190619241496
160 -0.1433770914191753
161 -0.139921654449273
162 -0.1368858806726072
163 -0.1352379090656757
164 -0.1308806680610157
165 -0.1266074945860698
166 -0.1232355085836632
167 -0.1173626685611141
168 -0.1120198946974788
169 -0.1082304187178682
170 -0.1028119233689141
171 -0.09899351449743859
172 -0.09663206132923867
173 -0.09568592049441414
174 -0.09572231491828283
175 -0.096711844152214
176 -0.09851890875472996
177 -0.1008857857794326
178 -0.10331102742011
179 -0.1051148401198946
180 -0.1059604127223013
181 -0.1057038766722052
182 -0.1043833630686377
183 -0.1023523557786291
184 -0.09992568803817752
185 -0.09725205671403783
186 -0.09461157559474948
187 -0.09211522156623915
188 -0.08990207441545456
189 -0.08783875456230132
190 -0.08578418750941717
191 -0.08374318815333655
192 -0.0817862168938429
193 -0.07983386189706596
194 -0.07797572650648814
195 -0.07623795030287049
196 -0.07456856505527404
197 -0.07288353650429426
198 -0.07112982756247664
199 -0.0693716467354807
200 -0.06750981574008108
201 -0.06559409873079231
202 -0.06393437246256786
203 -0.06261367140270679
204 -0.06151327697799791
205 -0.06039729631117594
206 -0.05917012271048618
207 -0.05870320892458136
208 -0.05747320054103638
209 -0.0560254344695628
210 -0.05497690850961674
211 -0.05462266897257232
212 -0.05336893643963884
213 -0.05210157808684497
214 -0.05157507436118864
215 -0.0505323734981413
216 -0.04996829528755322
217 -0.04889655213448865
218 -0.04832013301342445
219 -0.04727715000082836
220 -0.04683130781494011
221 -0.04578782351005311
222 -0.04533503349559043
223 -0.04443177909502349
224 -0.0440294626332151
225 -0.04313538931858975
226 -0.04273588590615677
227 -0.04200090856424612
228 -0.04174520312509933
229 -0.04142450273896402
230 -0.04164425130029015
231 -0.0422310571999272
232 -0.04281317255194882
233 -0.04327825919046122
234 -0.04364593132744153
235 -0.04378375051070493
236 -0.04380652703159232
237 -0.04373628833054147
238 -0.04359128368345455
239 -0.04332206735662616
240 -0.04285934811669704
241 -0.0422400448977297
242 -0.04155596423069084
243 -0.0408879322861118
244 -0.04022992728281394
245 -0.03956704194635409
246 -0.03888255727141377
247 -0.03821441204080502
248 -0.0375803255212547
249 -0.03697925193994286
250 -0.03636672271975586
251 -0.0357507584261305
252 -0.03508983978748241
253 -0.03436560516495909
254 -0.03319713618726359
255 -0.03239040423817895
256 -0.03150956245291785
257 -0.02992786245623696
258 -0.02850017699663224
259 -0.02682454951307018
260 -0.02485631778844522
261 -0.02227341059723548
262 -0.02017898248435137
263 -0.01807764440675857
264 -0.0154442107954828
265 -0.01331460560103015
266 -0.01065927626207204
267 -0.008394699454935458
268 -0.005549256199482908
269 -0.003106163468086164
270 -7.599695090286214e-05
271 0.002444056237722076
272 0.005417040871283198
273 0.00773340623448667
274 0.01029047819382834
275 0.01210747642130173
276 0.01417508279141818
277 0.01565112128213743
278 0.01739079522091679
279 0.0185991215917
280 0.02026316957140809
281 0.02150926611473752
282 0.02326733563691158
283 0.02465369416984267
284 0.02656481672730436
285 0.02802145578442534
286 0.02988993196909453
287 0.0312214569352513
288 0.03253156899270628
289 0.03416404634774325
290 0.03519426556364529
291 0.03617271730190599
292 0.03716761066626088
293 0.0381421247322578
294 0.03911134906477457
295 0.04008348023205246
296 0.04106797221722919
297 0.04207475801693796
298 0.04306334001049632
299 0.04405799989583931
300 0.04505138473949935
301 0.04603750626818062
302 0.04698521417135422
303 0.04789342959157554
304 0.04876605590225293
305 0.04960918799132839
306 0.05042127826403803
307 0.05117114357863684
308 0.05191654489018909
309 0.05263102322840536
310 0.05332057575238607
311 0.05398819774837366
312 0.05462100793098597
313 0.05524725534783428
314 0.05609045948739514
315 0.05645725606442247
316 0.05681570112136242
317 0.0574843763477938
318 0.05771867087069703
319 0.05826199720003885
320 0.05843515463151924
321 0.0588910931110723
322 0.05894768914052528
323 0.05904992198271736
324 0.059472268029355
325 0.05950202544338925
326 0.05988461033500856
327 0.05989132647592655
328 0.06027049422849016
329 0.06026019817704351
330 0.06065765814910851
331 0.06064590081119349
332 0.06108725956982976
333 0.06112563419351731
334 0.06138344376513304
335 0.06188508271810016
336 0.06197585237040217
337 0.06244675569707167
338 0.06252352840383804
339 0.06295686911180183
340 0.06324680594633204
341 0.06329270825318178
342 0.06380018450177216
343 0.06417875489776116
344 0.06455966755990934
345 0.06499031684073021
346 0.06545769354943348
347 0.06571181015481155
348 0.06641230227510393
349 0.06691804411599406
350 0.06737907339057325
351 0.06761154461273895
352 0.0682424900273358
353 0.06866357077272722
354 0.06902883357224375
355 0.0691891977375217
356 0.06971587047124266
357 0.06990294949828105
358 0.07043298838949823
359 0.07081100109363911
360 0.0709966717382761
361 0.07159386496901012
362 0.07179025480347316
363 0.07232816803291184
364 0.07271422407212688
365 0.07307265413921651
366 0.07321110391518083
367 0.07370709780405865
368 0.07400737866520103
369 0.07406900233834733
370 0.07452852132903115
371 0.07473714920065899
372 0.07523738549998896
373 0.07552255658530459
374 0.07610169401568201
375 0.0764449784239189
376 0.07706750398688698
377 0.0774302529895609
378 0.07802550532787579
379 0.07834761532851378
380 0.07887567453095222
381 0.07911499660925334
382 0.07939460053414236
383 0.07975008972365072
384 0.07978645927350958
385 0.07986397281148135
386 0.07990572020633861
387 0.08002515819970361
388 0.07989297319476267
389 0.07980528908437413
390 0.07967451809673896
391 0.07948805537631555
392 0.07935363988226626
393 0.07901883649456903
394 0.07876951612738387
395 0.07852150741526187
396 0.07825423238111892
397 0.07801114869482147
398 0.07777454297644165
399 0.07755149577337041
400 0.07734783300618628
401 0.07717462509946191
402 0.07703608737473616
403 0.07694145830512111
404 0.07689539954542693
405 0.07689334144090548
406 0.07694034183929635
407 0.07700602729092375
408 0.07706341403964756
409 0.07705627304584253
410 0.0769763512356126
411 0.07684308584507478
412 0.07668293090099416
413 0.07649804029543764
414 0.07630457155620078
415 0.07613738363261092
416 0.07601664208551555
417 0.07595918461724936
418 0.07598634058779322
419 0.07610385103910397
420 0.07628551352815439
421 0.07650271723573718
422 0.07680376412699116
423 0.07721770003330694
424 0.07773041064805884
425 0.0782989414730743
426 0.07853807625980014
427 0.07861815455616628
428 0.07860209940833032
429 0.0785728926924088
430 0.07863022248117991
431 0.07857572470308359
432 0.07856042747730066
433 0.0785889584856703
434 0.07842284939593774
435 0.07823010176049867
436 0.07802113961790247
437 0.07795957817546621
438 0.0777617840685414
439 0.07755689631529593
440 0.07729290723722114
441 0.07704348928223333
442 0.07666112218644242
443 0.0764241970864844
444 0.07635363919574077
445 0.07652579186541976
446 0.07700398383456354
447 0.07748401641229895
448 0.07807536356298604
449 0.07869448704497696
450 0.07943898869701624
451 0.08009332275990433
452 0.08082116334002341
453 0.08146718401619389
454 0.0820916171265145
455 0.08238074014432746
456 0.0825744557716136
457 0.08264570444216997
458 0.08266817683672839
459 0.08251886077266968
460 0.08246772311304899
461 0.08257927425808086
462 0.0826345057898729
463 0.08283596206504427
464 0.08295039916978908
465 0.08311520817655352
466 0.08331521896268854
467 0.08340222515309915
468 0.08351221697587922
469 0.08357024704152893
470 0.08345234536487582
471 0.08329082149899029
472 0.08305693550402554
473 0.08281596371841918
474 0.08248327511373048
475 0.08218498660824475
476 0.08185013254227573
477 0.08155500344410055
478 0.08129473113446443
479 0.08113884439711354
480 0.08091067703221827
481 0.08075680128019426
482 0.08055639219944544
483 0.08049162201120102
484 0.08043189990171805
485 0.08054200135928971
486 0.08064231790631882
487 0.08089818851234258
488 0.08106731394329107
489 0.0812399306021926
490 0.08134547992746552
491 0.08132991829674827
492 0.08122634993228933
493 0.08107884445779827
494 0.08090429090433245
495 0.08073904444631971
496 0.08061814934085977
497 0.08055460505434869
498 0.08056621995761389
499 0.0805523308452641
500 0.08063274921575525
501 0.08074229520841572
502 0.08074553279930873
503 0.08079661955995635
504 0.08085707337142017
505 0.0808334559740769
506 0.08084836731683223
507 0.0808886598150608
508 0.08076714743472323
509 0.08059031219715466
510 0.08029904594571234
511 0.07996893572597433
512 0.07964997397754378
513 0.0793971129350623
514 0.07923586407257779
515 0.07909513247890437
516 0.07907183955585327
517 0.07914236296696302
518 0.07908582056546704
519 0.07903448196851191
520 0.07893120462376442
521 0.07882986263134104
522 0.07868526306875974
523 0.07864267170924914
524 0.07857188789886665
525 0.07860882767921779
526 0.07867122320257915
527 0.07865663201200762
528 0.07857766725052476
529 0.07833339564890551
530 0.0779057544870707
531 0.07739915174982843
532 0.07690363261883019
533 0.07648228795030843
534 0.07613004320147236
535 0.07585786285307906
536 0.07567522862957991
537 0.07558245212984313
538 0.0755775062696095
539 0.07560167209567496
540 0.07562311952428685
541 0.0756326128765818
542 0.0756473534133664
543 0.07568072915118265
544 0.07573952923363851
545 0.07580738423268497
546 0.07597340515035043
547 0.07616792037609699
548 0.0763275136222257
549 0.07641976222454605
550 0.07644109701796979
551 0.07638842872876681
552 0.07627686430004664
553 0.07611061997262544
554 0.07589568151355114
555 0.07564586162557231
556 0.07536746286633213
557 0.07508976565512879
558 0.07481492203743641
559 0.07457535253248995
560 0.07442595559565607
561 0.07425069131843041
562 0.07419191353314032
563 0.07411871582204912
564 0.07411196398853571
565 0.07406516020592982
566 0.07404978464142246
567 0.07399714479832378
568 0.07395595729344574
569 0.07384668365984924
570 0.07361118714042401
571 0.07328269280871348
572 0.07290659690441076
573 0.07256530187771353
574 0.07226025539662863
575 0.07201049646883137
576 0.07181539393269082
577 0.07170211057506481
578 0.07162761992467344
579 0.07165980334686367
580 0.07170443508483851
581 0.0718046561150435
582 0.07188711739920202
583 0.07203122387817122
584 0.07218433782961906
585 0.07236503927838803
586 0.07243251085169235
587 0.07242929746967167
588 0.07234386038203557
589 0.07224563344700952
590 0.07212464876272973
591 0.07205755224493911
592 0.0719935393156159
593 0.07195941532766865
594 0.07193395649512915
595 0.07193620203141739
596 0.07197807938655196
597 0.07207773882730456
598 0.07216720568410817
599 0.07230840061783564
600 0.07244659975585988
601 0.07260340093858583
602 0.07271180041419208
603 0.07282058613218753
604 0.07287649270862329
605 0.07286937035940798
606 0.07288925603639521
607 0.07285166030101331
608 0.07282592158872214
609 0.07281643136069466
610 0.072774992480655
611 0.0726435010062398
612 0.07244338220970255
613 0.0721597642234746
614 0.07187465697785905
615 0.07170390985673313
616 0.07155764038161587
617 0.07146190869660525
618 0.07133343826484999
619 0.07117967086513621
620 0.07102349926060446
621 0.07079489589991024
622 0.070536488852546
623 0.07024363458220979
624 0.06990536848932438
625 0.06947923501301012
626 0.06901984334558899
627 0.06857316625747636
628 0.06816024872408677
629 0.0678028403735321
630 0.06752481462706272
631 0.06732701436247455
632 0.06724356376605303
633 0.06723139746017741
634 0.06733175486442514
635 0.06748035774143464
636 0.0676944282520742
637 0.06790306704962486
638 0.06812554513945968
639 0.06830380211794369
640 0.06845622275840856
641 0.0685249795919209
642 0.06853837091044343
643 0.06849688721234815
644 0.06842968818806132
645 0.06831537425568676
646 0.06823602996131282
647 0.06817928878063169
648 0.06817268152216811
649 0.06817802436296203
650 0.06813960713898161
651 0.06813879965477875
652 0.06811410658562742
653 0.06812104734220006
654 0.06813505192100862
655 0.06816996767017605
656 0.06825147825009385
657 0.0683324205815153
658 0.06846488653985869
659 0.06855794235509115
660 0.06866505320139071
661 0.06869662406987406
662 0.06866792926194552
663 0.06857925573864893
664 0.06845627185799538
665 0.06837510433140058
666 0.06835110299582769
667 0.06837493045373036
668 0.06841761854052855
669 0.06843232953091165
670 0.06843434127284613
671 0.06834227238393201
672 0.0681428528943408
673 0.0678002851888713
674 0.06737249845006939
675 0.06690280145469035
676 0.066382542116211
677 0.06590627688449403
678 0.06551775683413501
679 0.06528745012451428
680 0.06517214436578667
681 0.06516016216627617
682 0.0652448990261417
683 0.06533660755178783
684 0.06546054280960731
685 0.06554435709496613
686 0.06563861000463356
687 0.06571392573165691
688 0.06583800941750698
689 0.06594364523926392
690 0.06600045940493145
691 0.0659855440907475
692 0.06593770236965764
693 0.06584580176089953
694 0.06576535561866151
695 0.06566208000232958
696 0.06557814363303149
697 0.06553205518160345
698 0.06553227469137959
699 0.06554195571796011
700 0.06548731138237242
701 0.06532508048422826
702 0.06512859318247281
703 0.0649241975534405
704 0.06477681307751551
705 0.0646682179905313
706 0.06456679638172226
707 0.06450458406693708
708 0.06447930191257784
709 0.06447185852071625
710 0.06444348313079726
711 0.06430301305548612
712 0.0641333575307324
713 0.06396933271305595
714 0.06382608943330351
715 0.06369912845015259
716 0.06364926557381613
717 0.06365306083592423
718 0.06367866638572608
719 0.06377566400501002
720 0.06388228212301252
721 0.06403413126425467
722 0.06420066118568726
723 0.06435338421992637
724 0.06446050179653658
725 0.06448960504093797
726 0.06449733643119632
727 0.06451023386168039
728 0.06453112949249859
729 0.06453933766872141
730 0.06456321655450974
731 0.06460469555281964
732 0.06467504763129957
733 0.06471179758807032
734 0.06460053208463166
735 0.0644072582524825
736 0.06417907267001347
737 0.06395575561868411
738 0.06376548896088663
739 0.06364568639010854
740 0.06357661693564021
741 0.0635532524686722
742 0.06358776228611196
743 0.06366327808025388
744 0.06375192044932926
745 0.06382778987165677
746 0.06385409894053679
747 0.06384263327091734
748 0.06380477098715522
749 0.06373776184038486
750 0.06369204014252858
751 0.06364295845211998
752 0.0636056848800613
753 0.06362695543358722
754 0.0636918575177277
755 0.06378362356156746
756 0.06384286353999942
757 0.06381336077077387
758 0.06367822940564154
759 0.06351721878131959
760 0.06332937020219409
761 0.06316093790448511
762 0.06300298106588093
763 0.06286410114499302
764 0.06276470227032334
765 0.06269423493505781
766 0.06264315636536799
767 0.06257219863371227
768 0.06251384171438218
769 0.06247981078723665
770 0.06247576612595259
771 0.06249090717221267
772 0.06251508150710855
773 0.06254636501972487
774 0.06260943988538242
775 0.06262769751293132
776 0.06253131402494937
777 0.06240119519735818
778 0.06220142940410025
779 0.06202513143572613
780 0.06188235011194339
781 0.06180774750271371
782 0.06181943398674962
783 0.06188363356700355
784 0.06197345482973202
785 0.06207618982807823
786 0.06217441699338363
787 0.06225078850160326
788 0.06229618390660283
789 0.06231910105485809
790 0.06231854508903834
791 0.06228556809519594
792 0.06217782458758269
793 0.06206864684140059
794 0.06190519775579412
795 0.06177618139653929
796 0.0616428116604763
797 0.06154435777462976
798 0.06147707010840635
799 0.06145511833729844
800 0.06148369305851905
801 0.06154616656790181
802 0.06161606033375928
803 0.06169149427357071
804 0.06177547957451257
805 0.06185525514232527
806 0.06193857475282483
807 0.06204074809908772
808 0.06211904125926358
809 0.062112629577323
810 0.06208295519677711
811 0.06196436869915443
812 0.06184078118848157
813 0.06171159405665263
814 0.06160545557923014
815 0.06153068737446705
816 0.06150404297137294
817 0.06152320063638714
818 0.0615658547733962
819 0.06161549006719824
820 0.06166176857670215
821 0.06171319070592745
822 0.06176452281292463
823 0.06182074562981485
824 0.0618495297310945
825 0.06179634860535638
826 0.06172078516880181
827 0.06159787667889525
828 0.06150385497030996
829 0.06139780483739497
830 0.06133747818044159
831 0.06132934949284954
832 0.06137762784419697
833 0.06147777146632068
834 0.06162336251929629
835 0.06180096228586342
836 0.06197364624823625
837 0.06212052083745312
838 0.06224335365690779
839 0.06234997812311318
840 0.06243675066384775
841 0.06246680137692103
842 0.06249345275559177
843 0.06245149770078719
844 0.06237706054623866
845 0.06224958330436409
846 0.06211939745356072
847 0.06199830873770922
848 0.06192821436041624
849 0.06191610959287886
850 0.06192242527647165
851 0.06193046959840513
852 0.06195233244092592
853 0.06200389147229905
854 0.06207202922850678
855 0.06212251800064567
856 0.06215700037910335
857 0.06216733180210338
858 0.06214244577922045
859 0.06207467100792771
860 0.06200975685769931
861 0.06193339104851625
862 0.06188162187394058
863 0.06185937863229483
864 0.06187575217100564
865 0.06192620208507727
866 0.06198957312193803
867 0.06202013357559109
868 0.06201746389218534
869 0.06201317304495763
870 0.06199226585739928
871 0.06196953610383971
872 0.06190907368225308
873 0.06184672328883622
874 0.06179574048547714
875 0.06171177318306009
876 0.06158917573788581
877 0.06145913439332097
878 0.06135618824483487
879 0.06129500084544738
880 0.06129012281803627
881 0.06134205085527307
882 0.06143767713173948
883 0.0615602429740026
884 0.06168637843340625
885 0.06180261182488025
886 0.06192076015329051
887 0.06204399318835441
888 0.06214828712236682
889 0.06221222724261061
890 0.0622208518733994
891 0.06218350921026206
892 0.06211839857950702
893 0.06205186724490086
894 0.06199269408408683
895 0.06196145075021075
896 0.06194423208659743
897 0.06194757951530711
898 0.06196609274474776
899 0.06199360448355456
900 0.06201537177656496
901 0.06202326042630187
902 0.06200093913947127
903 0.06194047056276393
904 0.06183412624024293
905 0.06170181313383842
906 0.06155861742209798
907 0.06142549244276212
908 0.06132603830112372
909 0.06129575869673516
910 0.0613380007046869
911 0.06143236100232685
912 0.06155151719441914
913 0.06166430823174735
914 0.06176939705489618
915 0.06186148382686777
916 0.06194854342712998
917 0.06202261396485453
918 0.06206824086735101
919 0.06206443664581907
920 0.06201665500466022
921 0.0619152613096462
922 0.06177979912580153
923 0.06164769298216428
924 0.06156667833517977
925 0.06154443822432551
926 0.06155084698024545
927 0.06155686730337365
928 0.06158923141499544
929 0.06163198319777134
930 0.06166003482490734
931 0.06165818569080381
932 0.06163147078127684
933 0.06157081578382781
934 0.06149789008640722
935 0.06139780733325873
936 0.06129107596354385
937 0.06120263171248329
938 0.06116218513318258
939 0.06118431012532857
940 0.06125529456904269
941 0.06134929902202167
942 0.06144564440279844
943 0.06152419403343273
944 0.06156582131536219
945 0.06157075267976025
946 0.06153143140202632
947 0.06150598481419561
948 0.06144361379299421
949 0.06140477456276165
950 0.0613677181503588
951 0.06130160839950741
952 0.06120286978515946
953 0.06109299678892809
954 0.06100331697253762
955 0.06095733256811178
956 0.06095017256464621
957 0.06095001471713179
958 0.0609571270932272
959 0.06097864430683564
960 0.06100670873197504
961 0.06101897834556985
962 0.06102368554941841
963 0.06103696175006339
964 0.06104927224563189
965 0.06104246463468304
966 0.06100562015635137
967 0.06093918661102546
968 0.06086810755162834
969 0.06080478396990387
970 0.0607632071971953
971 0.06075043704579605
972 0.06074452152602706
973 0.06073818510570904
974 0.06073611155026133
975 0.06073755918026214
976 0.06074247194725422
977 0.06075594689153475
978 0.06076997703524691
979 0.06075410091383037
980 0.06070940734717063
981 0.06065148360110544
982 0.06058256023985766
983 0.06051462462737539
984 0.06045956759097001
985 0.06043171394943268
986 0.06042968710475426
987 0.06044070925607545
988 0.06045786809520874
989 0.06048077425881478
990 0.0605127925610633
991 0.06054770791743317
992 0.06058522239775621
993 0.06062435193724012
994 0.06064182506236788
995 0.06062857036681343
996 0.06058404608936801
997 0.06051642353909336
998 0.06044729735511076
999 0.06039371339235545
1000 0.06035102164121399
1001 0.06033360504779411
1002 0.06033893474722245
1003 0.06035586150370192
1004 0.06037590437981648
1005 0.06039121679592131
1006 0.06040442675784793
1007 0.06040851958392691
1008 0.06040599985405264
1009 0.06040364540181416
1010 0.06038631134066799
1011 0.06035955424867465
1012 0.06033139295217552
1013 0.06030560396420613
1014 0.06028286995117483
1015 0.06026343489863034
1016 0.06024807436034589
1017 0.06023512647378176
1018 0.06022034286870286
1019 0.06020658258590176
1020 0.06019271079677416
1021 0.06018138500558973
1022 0.06017553832907833
1023 0.06017454812474115
1024 0.06017497403127087
1025 0.06016551119152573
1026 0.06014315505768155
1027 0.06010546528510355
1028 0.06005866476902302
1029 0.06001806793557658
1030 0.05999310843396454
1031 0.05998148560098642
1032 0.05997854702975416
1033 0.05997323457388197
1034 0.05995427716404252
1035 0.05991861285971133
1036 0.05987038859284024
1037 0.05981645211333987
1038 0.05976342917008562
1039 0.05971462172572913
