"p_static_out-rfile"
"Iteration" "p_static_out"
399 24.80993173025259
400 24.8100324811321
401 24.81012549543574
402 24.81054843089071
403 24.81058310302322
404 24.81060356201856
405 24.81062284049501
406 24.81053473691152
407 24.81093323568295
408 24.8113215657076
409 24.8108774038428
410 24.81132836605267
411 24.81157714301338
412 24.81134107179378
413 24.81144601286001
414 24.81182987995317
415 24.81141576814617
416 24.81135686089991
417 24.81098892505756
418 24.81070456080662
419 24.81085466186504
420 24.810585609385
421 24.81044052892924
422 24.8103779965021
423 24.81036256641142
424 24.81037322447928
425 24.81027581965832
426 24.81027807887438
427 24.81027200560412
428 24.81033868103165
429 24.81072278102651
430 24.81076113648219
431 24.81113082993405
432 24.81144555948984
433 24.81133778294889
434 24.81126622054698
435 24.81121369312904
436 24.81116447018964
437 24.81111139149477
438 24.81106336846279
439 24.81084329332149
440 24.81095493210007
441 24.81072630009155
442 24.81055536269731
443 24.8107984514835
444 24.81059712393364
445 24.81051873890128
446 24.81051075139585
447 24.81052769141387
448 24.81055053930769
449 24.81056582352996
450 24.81056642211382
451 24.81056318784132
452 24.81044282284923
453 24.81140618931629
454 24.81093650832412
455 24.81075777871579
456 24.8107517291925
457 24.81080230767526
458 24.81079715699856
459 24.81074062686397
460 24.81136081028324
461 24.81097795696057
462 24.81106091455556
463 24.81037497474576
464 24.8110397753448
465 24.81147282996632
466 24.8108083723287
467 24.81117790721213
468 24.81113379248997
469 24.81102193807853
470 24.81124281375811
471 24.81121591052447
472 24.81124475839536
473 24.81164558008736
474 24.81166048566775
475 24.81180946301231
476 24.81200166523181
477 24.81230259274041
478 24.81243280235148
479 24.81252097951489
480 24.81246138810263
481 24.81260692773604
482 24.81279941817462
483 24.81277970455643
484 24.81251973532931
485 24.81229236234798
486 24.81236491080961
487 24.8121549575487
488 24.81201252521199
489 24.81216531876327
490 24.81203053737065
491 24.81195659932916
492 24.81218019509117
493 24.81211958727127
494 24.81211389146959
495 24.8121458282067
496 24.81236039671893
497 24.81221252341575
498 24.81250291758229
499 24.81213897613654
500 24.8128604211024
501 24.81267376508431
502 24.81221734894406
503 24.81267908856018
504 24.81208176181391
505 24.81160274956488
506 24.81209630126303
507 24.81189077502194
508 24.81151194526313
509 24.81137042757177
510 24.81134808703143
511 24.81135795013684
512 24.81137400883551
513 24.81168947308328
514 24.81166454132462
515 24.81168017072754
516 24.81172517656913
517 24.81182155332296
518 24.81191405025816
519 24.81199142093872
520 24.81206603978525
521 24.81216467911623
522 24.81225113430253
523 24.81233934650881
524 24.8127535677404
525 24.81272805610278
526 24.81276698756897
527 24.81282401612607
528 24.8128837600864
529 24.81293676281063
530 24.81297686762994
531 24.81368038651233
532 24.81357238520615
533 24.81338106706608
534 24.81337225668278
535 24.81318825514973
536 24.81333188755021
537 24.81315399036945
538 24.81303615256778
539 24.81326133335611
540 24.81284963901009
541 24.8130246628534
542 24.81326238609412
543 24.81285125538455
544 24.81279485716469
545 24.81262183218917
546 24.81247037502587
547 24.81254691972642
548 24.81240765363408
549 24.81225605605432
550 24.81231754171405
551 24.81217878833523
552 24.81205974996122
553 24.81267580052312
554 24.81213596536324
555 24.81190925935171
556 24.81208099155202
557 24.81202579237756
558 24.81203124659093
559 24.8120578470837
560 24.81225523224525
561 24.81217199338883
562 24.8121253902894
563 24.81214876691077
564 24.81267530009595
565 24.81243294982037
566 24.81237530216226
567 24.81238825002444
568 24.8124553288101
569 24.81253093290606
570 24.81259140196452
571 24.81269820017699
572 24.81271476282315
573 24.8127290934596
574 24.81274719706908
575 24.81276340153311
576 24.81278326267077
577 24.81280247477183
578 24.81281858144321
579 24.81283424606898
580 24.81284772974914
581 24.81285880250403
582 24.81286603330603
583 24.81286856954071
584 24.81286566689255
585 24.81285611862363
586 24.81284065678602
587 24.81281900077362
588 24.81279197268547
589 24.81276139216522
590 24.81272817707702
591 24.81269297699762
592 24.81265929636448
593 24.81262843202362
594 24.81268363796099
595 24.81265450128954
596 24.81265704645547
597 24.8126897744679
598 24.81272214641148
599 24.81274337022574
600 24.81276124971422
601 24.81278882113056
602 24.81281376825039
603 24.81283816879374
604 24.81287408748821
605 24.81290948384923
606 24.81294411870773
607 24.81298921754344
608 24.81303038484506
609 24.81307009170905
610 24.81311268908697
611 24.8131647225309
612 24.8132168154569
613 24.81326940505465
614 24.81332922153551
615 24.81338849090525
616 24.81344872821546
617 24.81351197683086
618 24.81358786356684
619 24.81367428777465
620 24.81376713430675
621 24.81387975769498
622 24.81400381238869
623 24.81405362330918
624 24.81426064745773
625 24.81438719303064
626 24.81443823046338
627 24.81463641439495
628 24.81468580133254
629 24.8148785356256
630 24.81492459811876
631 24.81510971089461
632 24.8151457889807
633 24.81519303002127
634 24.81539594430611
635 24.81617394587724
636 24.81579637172311
637 24.81580144753211
638 24.81573739830831
639 24.81572722945979
640 24.81586399279437
641 24.81577069881554
642 24.81565236610477
643 24.81567334228161
644 24.81549373833665
645 24.81532970363167
646 24.81533701839169
647 24.81515525132433
648 24.81588760261322
649 24.81533103162134
650 24.81562763857474
651 24.81544965953323
652 24.81544700421853
653 24.81532445252504
654 24.8153699805591
655 24.8152798936002
656 24.81535149548058
657 24.81528190469449
658 24.81537052013274
659 24.81531184060354
660 24.815402727841
661 24.81534327646213
662 24.81543246292047
663 24.81537186779553
664 24.81545997542608
665 24.81540034213825
666 24.81549082566197
667 24.81543642945934
668 24.81540705848913
669 24.81555888234631
670 24.81551908769138
671 24.81551035626235
672 24.81568425510659
673 24.81567560042572
674 24.81569121494869
675 24.81588201375628
676 24.81587991202097
677 24.81590111546605
678 24.81593582623798
679 24.81616059715882
680 24.81616477524751
681 24.81620776934747
682 24.81626943951743
683 24.81633582125288
684 24.81617017586082
685 24.81641743354882
686 24.81664385443572
687 24.8166197914284
688 24.81663447374824
689 24.81645092992399
690 24.81668446937087
691 24.81669712931773
692 24.8164710127558
693 24.81665388421068
694 24.81681099341031
695 24.81671399526266
696 24.81665517237306
697 24.8163958809764
698 24.81656663976266
699 24.81651869255095
700 24.81645849185111
701 24.81658791005368
702 24.81648553225988
703 24.81642875409582
704 24.81639727160339
705 24.81637628302887
706 24.81612378007658
707 24.81630497337149
708 24.81646666865799
709 24.81639364347741
710 24.8163709315201
711 24.81638334359697
712 24.8164044367063
713 24.81641578762307
714 24.81661182574652
715 24.81658575200081
716 24.81659676501065
717 24.81640914798676
718 24.81665695428346
719 24.8166839364084
720 24.81647515643493
721 24.81669135176721
722 24.81688652971815
723 24.81682464866512
724 24.8165877095092
725 24.81679186619042
726 24.8165607115421
727 24.81674561217435
728 24.81648920821368
729 24.81662821408072
730 24.81632672678612
731 24.81645452039046
732 24.81658548880981
733 24.81646815301229
734 24.8164128392403
735 24.8161740192795
736 24.81638286260952
737 24.81637975139831
738 24.81614892289262
739 24.81635261004138
740 24.81655399992718
741 24.81652389830197
742 24.81655061953495
743 24.81638578191815
744 24.81665731528448
745 24.81649519618739
746 24.81675928466766
747 24.8165852636783
748 24.81682361216652
749 24.81661669443955
750 24.81683638992208
751 24.8166151780363
752 24.81675578447541
753 24.81670305929135
754 24.81671542824214
755 24.81673714151346
756 24.81674805612628
757 24.81674134885344
758 24.81666302231535
759 24.81707388304199
760 24.81682566546259
761 24.81670785996834
762 24.81667864474447
763 24.81669361403031
764 24.81671972332961
765 24.81674217415236
766 24.81671069913464
767 24.81716793251351
768 24.81698309325779
769 24.81693877643507
770 24.81696784430101
771 24.8170259631327
772 24.81697665962334
773 24.817110687791
774 24.8171281020244
775 24.8169783954189
776 24.81751531946862
777 24.81729111718971
778 24.8171924429043
779 24.81706936882172
780 24.81717792042704
781 24.81707988162587
782 24.81716705426687
783 24.81704033676817
784 24.81711063338028
785 24.81697607192925
786 24.81704540501713
787 24.81685765337507
788 24.81738494301642
789 24.8171445589383
790 24.81704568349975
791 24.81693347527333
792 24.81706506227031
793 24.81709507390244
794 24.81700523906163
795 24.81710967015808
796 24.81699717807286
797 24.81708569065855
798 24.81690799047262
799 24.81744058739927
800 24.81720166685254
801 24.81710048500346
802 24.81698389553963
803 24.81711003703803
804 24.8170311751893
805 24.81714322133923
806 24.8170395833599
807 24.81713508383658
808 24.81702301431412
809 24.81711430969856
810 24.81700137608605
811 24.81703758893766
812 24.81738012034768
813 24.81724713619901
814 24.81714957516548
815 24.81703691826058
816 24.81716472203608
817 24.81708615105325
818 24.81719583860998
819 24.81708110399592
820 24.81716518532162
821 24.81704370209104
822 24.81712765980721
823 24.8170100915957
824 24.81709919516846
825 24.8169877817553
826 24.81708340194132
827 24.81697795102692
828 24.81702446445811
829 24.81738655427651
830 24.81726687270461
831 24.81707991071542
832 24.81718590024979
833 24.8171231497694
834 24.81726757933144
835 24.81719246758261
836 24.8171861249533
837 24.81721356119585
838 24.81725318187957
839 24.81729157439288
840 24.81732019056162
841 24.81733483814032
842 24.81733583335939
843 24.81732545821117
844 24.81730539291035
845 24.8172834358227
846 24.81726165918182
847 24.81724328986062
848 24.81723077291525
849 24.81722490191004
850 24.81722586690738
851 24.81723296770682
852 24.81724499189507
853 24.81726096388809
854 24.81727981574959
855 24.81730137521721
856 24.81732505022088
857 24.81735030972041
858 24.81737658569856
859 24.81740295945313
860 24.81742865364838
861 24.81745288724714
862 24.81747515218425
863 24.81749513290448
864 24.81751276233255
865 24.81752783853235
866 24.81754090834061
867 24.8175521682684
868 24.81756158084638
869 24.81756976258363
870 24.8175768230349
871 24.81758302459115
872 24.817588033574
873 24.81759225040538
874 24.81759627037568
875 24.81760019784665
876 24.81760394704411
877 24.81760774816054
878 24.81761197670382
879 24.81761686091082
880 24.81762280211742
881 24.81763019023845
882 24.81763933871428
883 24.81765038344292
884 24.81766314827257
885 24.81767717238658
886 24.81769179324661
887 24.81770616119364
888 24.81771922570487
889 24.81772998913575
890 24.8177376457049
891 24.81774155664922
892 24.81774136509766
893 24.81773692988294
894 24.81772850802561
895 24.81771669752197
896 24.81770226485452
897 24.81768629453773
898 24.81767006694085
899 24.81765503741185
900 24.81764251840897
901 24.81763352366187
902 24.81762872614257
903 24.8176281566993
904 24.81763181685325
905 24.81763947794929
906 24.81765060410418
907 24.817664850444
908 24.81768220678745
909 24.81770218565834
910 24.81772403247764
911 24.81774705464977
912 24.81777061217378
913 24.81779431350781
914 24.81781761085749
915 24.8178398557688
916 24.81786023202175
917 24.81787826123145
918 24.81789328031769
919 24.81790519879011
920 24.81791316694368
921 24.81791730744493
922 24.81791733962339
923 24.81791383185576
924 24.81790742764386
925 24.81789937920237
926 24.81789072407306
927 24.81788255862108
928 24.81787594167803
929 24.81787181229873
930 24.81787086558364
931 24.8178737065551
932 24.81788052245248
933 24.81789112819463
934 24.81790504918886
935 24.81792129401825
936 24.81793894794513
937 24.81795720992599
938 24.8179755310982
939 24.81799342973684
940 24.81801031416283
941 24.81802587594963
942 24.818040001816
943 24.81805265150267
944 24.81806383556304
945 24.81807364406215
946 24.81808242888942
947 24.81808999613015
948 24.81809667274709
949 24.8181021835455
950 24.81810641756764
951 24.81810945749164
952 24.81811134486896
953 24.81811235118987
954 24.81811283271593
955 24.81811334963035
956 24.81811450856646
957 24.81811700553006
958 24.8181214417333
959 24.81812825190095
960 24.81813776046546
961 24.81814980849362
962 24.81816391500174
963 24.81817941760255
964 24.81819520227504
965 24.81821024330969
966 24.81822361739257
967 24.81823457392671
968 24.81824253620985
969 24.81824735075737
970 24.81824912880189
971 24.81824805490517
972 24.81824449301478
973 24.81823913157351
974 24.81823282779486
975 24.81822654570267
976 24.81822102875483
977 24.81821686282943
978 24.81821444223275
979 24.81821393959089
980 24.81821531641852
981 24.8182182973019
982 24.8182225898025
983 24.81822783183568
984 24.81823372580446
985 24.81824001760672
986 24.81824656247359
987 24.81825323747654
988 24.81825987414793
989 24.81826628323245
990 24.8182722698682
991 24.81827758608646
992 24.81828181599383
993 24.81828469246523
994 24.81828608847704
995 24.81828596115008
996 24.81828434570204
997 24.81828143143157
998 24.81827753955189
999 24.81827305145628
1000 24.81826838772891
1001 24.81826402464302
1002 24.81826044340479
1003 24.81825806970167
1004 24.81825714597264
1005 24.81825774091459
1006 24.81825994740786
1007 24.81826355819996
1008 24.81826838181503
1009 24.81827411145626
1010 24.81828034503678
1011 24.81828664740403
1012 24.81829260821624
1013 24.81829793671454
1014 24.81830248801458
1015 24.81830624926285
1016 24.81830931179105
1017 24.8183118747168
1018 24.8183141883761
1019 24.81831650098511
1020 24.81831902469487
1021 24.81832207063941
1022 24.81832565566906
1023 24.81832990177598
1024 24.8183348778785
1025 24.81834048600389
1026 24.81834653306499
1027 24.8183527948666
1028 24.81835913966391
1029 24.81836545846955
1030 24.81837166816582
1031 24.81837775660641
1032 24.81838373544787
1033 24.81838959398299
1034 24.81839534600773
1035 24.81840095990008
1036 24.81840643156733
1037 24.81841174741247
1038 24.81841683149807
1039 24.81842166700306
