"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
235 1.772589440477834
236 1.773213767967572
237 1.773246796848115
238 1.773811404354242
239 1.774298858643198
240 1.7744850116772
241 1.774972986930101
242 1.775251290373654
243 1.77577085797417
244 1.775583534223319
245 1.776696610325503
246 1.777383572590804
247 1.777488931767478
248 1.778946728387963
249 1.779001080464969
250 1.78052379756249
251 1.781090404642
252 1.781760013405887
253 1.782736601917037
254 1.783060455962615
255 1.784275016169343
256 1.784963982916195
257 1.7859540121725
258 1.786636521367411
259 1.787624064025286
260 1.788159377588505
261 1.788759829320972
262 1.789508202168561
263 1.790398643676993
264 1.790758224588224
265 1.791172543942291
266 1.791693448756009
267 1.79203895224296
268 1.792499586665689
269 1.792769237036531
270 1.793109595396167
271 1.793443300608939
272 1.793570896963012
273 1.793924576357251
274 1.793971819887579
275 1.794313270270315
276 1.794279020689399
277 1.79451017247138
278 1.794522860220807
279 1.79457300692639
280 1.794486324014637
281 1.794561635981214
282 1.794476737659801
283 1.794398275362412
284 1.794347263457274
285 1.79421527397035
286 1.794320707440892
287 1.793991168032888
288 1.793974321075949
289 1.793776761568939
290 1.793718730393231
291 1.793746799134346
292 1.793607666828556
293 1.793659923999118
294 1.793540071532665
295 1.793565836998109
296 1.793524720353256
297 1.793430694540507
298 1.793334988568455
299 1.793343867756365
300 1.793250558338895
301 1.793179737006457
302 1.793117799321491
303 1.793135016714567
304 1.793025700017095
305 1.792968768253826
306 1.79289380511665
307 1.792807030876021
308 1.7927304584104
309 1.79262238106489
310 1.79264132997656
311 1.792426066553006
312 1.792217588548387
313 1.792232209941472
314 1.791881569811494
315 1.791803414566484
316 1.791777832515249
317 1.791525637875275
318 1.791412827707055
319 1.791348380402923
320 1.791227460542324
321 1.791172037015137
322 1.791037583273027
323 1.7909914349034
324 1.791027987238649
325 1.790958107070609
326 1.790980777792271
327 1.790987038945338
328 1.790953444456224
329 1.790885321095298
330 1.7909053504818
331 1.791024666054005
332 1.790953728193319
333 1.791031999577879
334 1.791074305337681
335 1.791104783696698
336 1.791254646695553
337 1.791210404392992
338 1.791274985647793
339 1.791369228945877
340 1.791468208431426
341 1.791545803009663
342 1.791545454693247
343 1.791632612676326
344 1.791641166586588
345 1.791698010229425
346 1.791837451865288
347 1.791828122194295
348 1.791976112972259
349 1.792059819015161
350 1.792110357320873
351 1.792117198166095
352 1.792207434384048
353 1.792228875306687
354 1.792335572902146
355 1.792402990531238
356 1.792354267377485
357 1.792389122737728
358 1.792451465034193
359 1.79246022527405
360 1.79253912653736
361 1.792598391343966
362 1.792657640770677
363 1.792598390488841
364 1.792649353325481
365 1.79261583877481
366 1.792641589111351
367 1.792687475987469
368 1.792770208326247
369 1.792725170022341
370 1.792730775740003
371 1.792808776101748
372 1.792697626454671
373 1.79268080169718
374 1.792658344252908
375 1.792604574104645
376 1.79258413630327
377 1.792523810639407
378 1.792426109088491
379 1.792348835905317
380 1.792249413635137
381 1.792153282883576
382 1.792020338579882
383 1.79189974550361
384 1.791808035672474
385 1.791645471478573
386 1.791324235424435
387 1.791283462998641
388 1.791103096377569
389 1.791010370697724
390 1.790827572322737
391 1.790843406753746
392 1.790674394938682
393 1.790465549242117
394 1.790347879666542
395 1.790342884941369
396 1.790340236938464
397 1.790296824321034
398 1.790113334432606
399 1.790140767280566
400 1.790134686015052
401 1.79007560528741
402 1.790106291867953
403 1.790077031185145
404 1.790134991989544
405 1.790176080677109
406 1.790220931371896
407 1.79034590310297
408 1.790440159347551
409 1.790423531175312
410 1.790406977091238
411 1.790395214859115
412 1.790519373440772
413 1.790445088666834
414 1.790615246411013
415 1.79064318055492
416 1.790493865256126
417 1.790503295111934
418 1.790517234249201
419 1.790453712628973
420 1.790395724101504
421 1.790373281643286
422 1.790374986352236
423 1.790375174869533
424 1.790346508506392
425 1.79035980328389
426 1.790415993983697
427 1.790354861366779
428 1.790452306727379
429 1.790501771948547
430 1.790420706496685
431 1.79044960887947
432 1.790439933910584
433 1.790384870479416
434 1.790338994555472
435 1.790278908931152
436 1.790192716153766
437 1.790174638279222
438 1.790136172257828
439 1.790151446680005
440 1.790241814121173
441 1.790259429637796
442 1.790330028328259
443 1.790397607460182
444 1.790553534443492
445 1.790641378027015
446 1.790831408523909
447 1.791022458675848
448 1.791117970965277
449 1.791219330244878
450 1.791334153411346
451 1.791335105983431
452 1.791323315556409
453 1.791231375660277
454 1.791000158872418
455 1.790871116139076
456 1.790688254471248
457 1.790541194156731
458 1.790364127878918
459 1.79021878727792
460 1.790117535388907
461 1.790045224007304
462 1.789960499830386
463 1.789911626777839
464 1.789802297039151
465 1.789753912190398
466 1.789702083452755
467 1.789634980429204
468 1.78968701104205
469 1.789612325744643
470 1.789614871101468
471 1.789593485245159
472 1.789521492606793
473 1.789434582234525
474 1.789351427230786
475 1.789288432150599
476 1.789210074649005
477 1.78912052927165
478 1.789012710989259
479 1.788950759434286
480 1.78893818937306
481 1.788905726220414
482 1.788847840404586
483 1.788798928679412
484 1.788700930304912
485 1.788745851341178
486 1.788713961001993
487 1.788672134816659
488 1.788700730608765
489 1.788691266313008
490 1.788642061818375
491 1.788580095975982
492 1.788540224017864
493 1.788456263343377
494 1.788381490324807
495 1.788364697305647
496 1.788307459799473
497 1.788238060098755
498 1.788104386429044
499 1.788069476150274
500 1.787933574263225
501 1.787852291464626
502 1.787805014124231
503 1.787727947062321
504 1.787571433571509
505 1.787471144320526
506 1.787396449635732
507 1.787294762629579
508 1.787086417807981
509 1.787048652098164
510 1.786929537928457
511 1.786796392564406
512 1.786730870802187
513 1.786682447099646
514 1.78661500367184
515 1.786565372202123
516 1.786555781912066
517 1.786459874598161
518 1.786430859277814
519 1.786320653467804
520 1.78617701426073
521 1.786074796992756
522 1.785980663274195
523 1.785877798792944
524 1.785772324841101
525 1.785694170796307
526 1.785609687981859
527 1.785550254426247
528 1.785530694135628
529 1.785496863774307
530 1.785484138141089
531 1.785448345781648
532 1.785371759921746
533 1.785299669595658
534 1.785241646171037
535 1.785167125844252
536 1.785118369715245
537 1.785134837829726
538 1.785110442543054
539 1.785040256524475
540 1.785021039520502
541 1.784935745412474
542 1.784874368273943
543 1.784781983908387
544 1.784688960730438
545 1.784639568986152
546 1.784551015702153
547 1.784481485563122
548 1.784370492797043
549 1.784282965078086
550 1.784266265922322
551 1.784116841171226
552 1.784071146242639
553 1.783922548526458
554 1.783789215742843
555 1.783734435273604
556 1.783589034589841
557 1.783484923281391
558 1.783413658352675
559 1.783387197538868
560 1.78329221432361
561 1.783223182202326
562 1.783160502136298
563 1.783125549600742
564 1.783113838323217
565 1.783062112818777
566 1.783039288853837
567 1.783016477758773
568 1.783000051129351
569 1.782986584957089
570 1.7829665122188
571 1.782911616280199
572 1.782940217574706
573 1.782939457618916
574 1.782912795405702
575 1.782876733341172
576 1.782907968299165
577 1.782903856486501
578 1.782890259310672
579 1.782895134273045
580 1.782880208826115
581 1.782846260561003
582 1.782830600088576
583 1.782795647552885
584 1.782725967656619
585 1.782663438048314
586 1.78260261339925
587 1.782559790856114
588 1.782490991262663
589 1.782415129781914
590 1.782333696142847
591 1.782148847018537
592 1.782144612858487
593 1.782074147586031
594 1.781981320541106
595 1.781933645447366
596 1.781871076113242
597 1.781723839751677
598 1.781709900974155
599 1.781632375364813
600 1.7815628942229
601 1.781372331395948
602 1.78130714125177
603 1.781210307130663
604 1.781160362127906
605 1.781025409590365
606 1.780904167364199
607 1.780787923483871
608 1.780654512056828
609 1.780531694968845
610 1.780463005042381
611 1.780267001180464
612 1.780111109076708
613 1.780032694044189
614 1.77981857493319
615 1.779710242041429
616 1.77961010043838
617 1.779502406808234
618 1.779434618176786
619 1.779268223975195
620 1.779220101242184
621 1.779137044229428
622 1.779091012342536
623 1.779111548900972
624 1.779095191244615
625 1.779115424945038
626 1.779043226139639
627 1.77902367713226
628 1.779067428477942
629 1.779095172824357
630 1.779189461747449
631 1.779217954824816
632 1.779206766037855
633 1.779210415176245
634 1.779269610791438
635 1.779286739785137
636 1.779256041067022
637 1.779233661718397
638 1.779220440485
639 1.779206644937272
640 1.779194242137194
641 1.779158854369759
642 1.779151747526604
643 1.779122195513452
644 1.779063494120203
645 1.779018025944046
646 1.778973594559799
647 1.778951656276933
648 1.778932243595836
649 1.778847552944455
650 1.778827710855794
651 1.778739062147262
652 1.778673761344759
653 1.77860737994517
654 1.77856526457718
655 1.778459814860166
656 1.778387396561197
657 1.778319420763947
658 1.778249910091046
659 1.778170183148388
660 1.778097694682059
661 1.778017426832545
662 1.777986625737631
663 1.777857170035261
664 1.777770248838349
665 1.777679797939944
666 1.777636549729035
667 1.777573220080832
668 1.77746992302055
669 1.777367676521971
670 1.777315831922853
671 1.777180673354567
672 1.777146135536489
673 1.777037036173539
674 1.776988796414358
675 1.776937157386467
676 1.776886264639867
677 1.77686746143048
678 1.776848762832086
679 1.776849682487396
680 1.776872707796284
681 1.776900151039586
682 1.776932504852389
683 1.77695673519659
684 1.776989854929226
685 1.777011999410224
686 1.777006382721817
687 1.776967382194572
688 1.776948331734295
689 1.776937218671992
690 1.776919073631322
691 1.776886088334346
692 1.776851131650143
693 1.776766766737906
694 1.77670756609316
695 1.776660286574716
696 1.776620199437069
697 1.776588040216632
698 1.776547124286728
699 1.776486836436612
700 1.776434095480901
701 1.776374106346822
702 1.776277516850758
703 1.776267404635836
704 1.776217161367175
705 1.776153232207699
706 1.776096502253585
707 1.776035058851322
708 1.775987633529733
709 1.775955737935394
710 1.775951070724429
711 1.776022498458573
712 1.776038902034393
713 1.776094060107369
714 1.776159574978387
715 1.77618817965038
716 1.776229811366588
717 1.776302398247738
718 1.776341790664986
719 1.77637217647717
720 1.776394053344251
721 1.776405022598521
722 1.77638625327375
723 1.776336759633722
724 1.77627857294351
725 1.77620640200473
726 1.7761105882614
727 1.776014769410671
728 1.775980807519499
729 1.775898104590373
730 1.775826687593473
731 1.775760164584861
732 1.77570913895212
733 1.77564681156308
734 1.775627656869944
735 1.775583787476226
736 1.775569203644354
737 1.775570519409687
738 1.775572268691875
739 1.775570378120904
740 1.77558938707939
741 1.775603316226257
742 1.775623678762043
743 1.775635431718415
744 1.775638129454632
745 1.775627057370911
746 1.775616753489784
747 1.775577469383739
748 1.775553242868257
749 1.775500910874585
750 1.775455639964821
751 1.775391516373594
752 1.775324337551381
753 1.775252448411763
754 1.775205607570074
755 1.77515812969816
756 1.775114987119047
757 1.775069302258617
758 1.77505570450595
759 1.775009841467085
760 1.774995955046737
761 1.774967042729023
762 1.774948747914348
763 1.774924383561666
764 1.774926759603111
765 1.774924197000542
766 1.774930559819638
767 1.774932502056224
768 1.774923569830269
769 1.774921201898149
770 1.77491383666059
771 1.774908152117374
772 1.774902100869584
773 1.774894067725435
774 1.774878705199454
775 1.774872414607716
776 1.774872155742647
777 1.774847297847741
778 1.77481202770461
779 1.77480304240854
780 1.774796933419141
781 1.774792432052154
782 1.774792526332319
783 1.774797390260263
784 1.774810213006387
785 1.774815421221313
786 1.774817000174706
787 1.774827589634522
788 1.774838654151599
789 1.774806071279004
790 1.774777517006302
791 1.774749814779399
792 1.774743267741294
793 1.774729739974911
794 1.774717112453449
795 1.774681541716544
796 1.7746750210971
797 1.774674540619616
798 1.774681639267224
799 1.774711732804165
800 1.774719697751752
801 1.774738082601804
802 1.774730040504647
803 1.774765898219153
804 1.774774998168426
805 1.774788327106171
806 1.774791090550193
807 1.774800284077789
808 1.774790589731134
809 1.774793353299107
810 1.774778516800174
811 1.774775055311913
812 1.774746939552323
813 1.774734276606969
814 1.774728758665543
815 1.774728891795531
816 1.774743649819137
817 1.774770902812382
818 1.77480300104383
819 1.77481681237255
820 1.774824446436836
821 1.774817019030879
822 1.774830996622297
823 1.774821661962819
824 1.774817935483837
825 1.774817071588224
826 1.774807753564611
827 1.774805152122994
828 1.774811098553364
829 1.774819971478142
830 1.774822582140928
831 1.774829766059537
832 1.774851183707744
833 1.774878550491288
834 1.774907171175703
835 1.77493010431457
836 1.774948602282175
837 1.774954531697157
838 1.774947294226751
839 1.774935185111604
840 1.774915170217362
841 1.77489842172757
842 1.774877623716615
843 1.774858731072981
844 1.774826967319148
845 1.774800253089983
846 1.774771663475499
847 1.774752068314806
848 1.774741951168462
849 1.774738005942239
850 1.774747902282336
851 1.774753977645518
852 1.774752726601442
853 1.774737477262842
854 1.774732353567107
855 1.774720587280305
856 1.774711361575422
857 1.774684827653622
858 1.774675203844674
859 1.774664759766081
860 1.774653733383194
861 1.774624723450378
862 1.774615447125566
863 1.774634733997775
864 1.77464003562437
865 1.77464640353017
866 1.774648182076227
867 1.774645194303648
868 1.774629343520338
869 1.774627906913021
870 1.774588475971644
871 1.774556662642952
872 1.774528455560284
873 1.774506011376392
874 1.774515610976581
875 1.774512378911366
876 1.774510487545416
877 1.774519422555596
878 1.774530746079412
879 1.774549695990059
880 1.774582600131042
881 1.774617573143921
882 1.774652270716794
883 1.774693880058151
884 1.774707251725524
885 1.774710260282127
886 1.77471055430325
887 1.774705021675602
888 1.774689747290804
889 1.774668726787169
890 1.774645968653792
891 1.774621601254585
892 1.774600200113736
893 1.774580729369021
894 1.774564712113623
895 1.774555788548279
896 1.774539102894707
897 1.774527752624658
898 1.774514876669849
899 1.774498355151344
900 1.774479243506631
901 1.774456927708671
902 1.774433384891041
903 1.774410942915174
904 1.774392209813417
905 1.774380319698696
906 1.77437510848962
907 1.774377525039806
908 1.774388858301946
909 1.774408912754057
910 1.774433404577964
911 1.774458096479638
912 1.774478323600066
913 1.774491739730511
914 1.774496128259978
915 1.77448846569614
916 1.774468565159674
917 1.774446058112893
918 1.774416533821375
919 1.774388118401153
920 1.77435518588023
921 1.774326617259416
922 1.774303005261382
923 1.774286852611128
924 1.774278153352634
925 1.774276394728736
926 1.774275405798081
927 1.774274941033542
928 1.774270083308181
929 1.774256373743918
930 1.774237679711745
931 1.774216589245717
932 1.774191707040152
933 1.774166248482439
934 1.774142762189516
935 1.774123112785528
936 1.774109189959318
937 1.774101151638078
938 1.7741012015936
939 1.774109005047765
940 1.774120057478147
941 1.774132045376931
942 1.774139182386429
943 1.77413861999654
944 1.774130591980888
945 1.774105945423469
946 1.774090824932037
947 1.7740498665697
948 1.774019978334935
949 1.77398164090579
950 1.773936210866471
951 1.773905865262764
952 1.773889750957405
953 1.773877196593657
954 1.773876760838419
955 1.77388465786193
956 1.773896752796143
957 1.773913294746869
958 1.773917824135872
959 1.773921478281194
960 1.77391900559104
961 1.773909157341056
962 1.77389103029259
963 1.7738674383543
964 1.773838725389923
965 1.773810424580495
966 1.773787601754174
967 1.773764698157706
968 1.773748449530059
969 1.773739796718953
970 1.773737911619784
971 1.773739107208652
972 1.773742675395116
973 1.773743647487162
974 1.773740484515554
975 1.773734792449895
976 1.773723452364262
977 1.773708169832847
978 1.773690368443746
979 1.773674427261903
980 1.773665073090542
981 1.77366077093952
982 1.773662580529239
983 1.773666075428761
984 1.773673026204223
985 1.773683765643851
986 1.773694575184114
987 1.773703612939627
988 1.773708649917451
989 1.773707473796146
990 1.773697711049532
991 1.77368247114963
992 1.773664005742259
993 1.773641164978506
994 1.773621402677068
995 1.773605603761043
996 1.773593432783217
997 1.773585260803231
998 1.773581378371845
999 1.773581523989104
1000 1.773585067710876
1001 1.773590426811498
1002 1.773595519843677
1003 1.773597901466887
1004 1.773595281185719
1005 1.773586172298277
1006 1.773576889219384
1007 1.773559346922451
1008 1.773540427128234
1009 1.773521208111098
1010 1.773503254624287
1011 1.773488024160428
1012 1.773476288216986
1013 1.773467691677684
1014 1.773461799478389
1015 1.773458498185234
1016 1.773456560941358
1017 1.773456711159372
1018 1.773455581067067
1019 1.773452027377798
1020 1.773444553211798
1021 1.773435933436147
1022 1.773420036565799
1023 1.773404059267254
1024 1.773390746397327
1025 1.773376496306599
1026 1.773363851726663
1027 1.773352750088806
1028 1.773346141974251
1029 1.773341754447659
1030 1.77333887043656
1031 1.773337000225688
1032 1.773334480364763
1033 1.773330086161767
1034 1.773324019929142
1035 1.773315816854332
1036 1.773306428713013
1037 1.773296740721246
1038 1.773286381793443
1039 1.77327984211269
