"torque-rfile"
"Iteration" "torque"
159 -0.2498955929568486
160 -0.2460438405588513
161 -0.2444804626617306
162 -0.2418103311327208
163 -0.241774351894619
164 -0.240774682179448
165 -0.2415221450246829
166 -0.2405328541760089
167 -0.2399837286999026
168 -0.2395001629348337
169 -0.2394106145634735
170 -0.2401158858876682
171 -0.2415768479429254
172 -0.243060843685887
173 -0.2440199918160864
174 -0.2440994738820509
175 -0.2435791719939925
176 -0.2424679968366388
177 -0.2405884428864439
178 -0.2383736184715861
179 -0.2362048378801998
180 -0.2338576988992489
181 -0.2314603527888312
182 -0.2291487234718559
183 -0.2286755488075722
184 -0.227521836975563
185 -0.2281323760873944
186 -0.2278004327078434
187 -0.2296436513143271
188 -0.2302847228785776
189 -0.2315055438939444
190 -0.2336954172919072
191 -0.234055503288662
192 -0.2351670245414966
193 -0.2355266555485636
194 -0.2346041027843811
195 -0.2347509063570034
196 -0.2349358029534638
197 -0.233708865459427
198 -0.2339586984979636
199 -0.2337934400811763
200 -0.2335515036261678
201 -0.2316802647394117
202 -0.2308018544215398
203 -0.2294205940620704
204 -0.2300706017697886
205 -0.2315341610979998
206 -0.232632479563271
207 -0.2349468036148723
208 -0.2363179829955843
209 -0.2384302929291372
210 -0.2392706046119282
211 -0.2412479196616802
212 -0.243275901338615
213 -0.2456774836120886
214 -0.2470156333517856
215 -0.2495703187133106
216 -0.2507409702328749
217 -0.2511509928710881
218 -0.2505350487743294
219 -0.2497337575595304
220 -0.2476191632895317
221 -0.2449620228003768
222 -0.2423625367825872
223 -0.2405902506161506
224 -0.2396236216371607
225 -0.239880128687329
226 -0.2408847874456682
227 -0.2422614165080842
228 -0.2432022368945884
229 -0.2433494545608913
230 -0.2421969473598248
231 -0.2399193362419165
232 -0.2365923945207093
233 -0.232283673446414
234 -0.2275127375651008
235 -0.2230483683800239
236 -0.2189886272115781
237 -0.2156616951861351
238 -0.2129434963468736
239 -0.2111397879124167
240 -0.2101437411512474
241 -0.2100201951071515
242 -0.2104652580477629
243 -0.2112300548202841
244 -0.2115996698101713
245 -0.2116491039513082
246 -0.2111942401687249
247 -0.2103157040836348
248 -0.2088187842272113
249 -0.2068898456276343
250 -0.2047216862138394
251 -0.2026713916720772
252 -0.2007140976593387
253 -0.1994333050662548
254 -0.1985457866279904
255 -0.1978046668378985
256 -0.1971054405536272
257 -0.196291555375718
258 -0.1952252179217494
259 -0.1938495905474655
260 -0.1923045898270153
261 -0.1906264938549792
262 -0.189238246713424
263 -0.1883419441839042
264 -0.1880208093144239
265 -0.1883101517449783
266 -0.1893464189049721
267 -0.1907235788121281
268 -0.1922919249709135
269 -0.1938523878478176
270 -0.1952035058223759
271 -0.196291096892755
272 -0.1971996135908533
273 -0.1978941746865011
274 -0.1982074586345421
275 -0.19823211409182
276 -0.1980077931802459
277 -0.1977365578024458
278 -0.1972784740015952
279 -0.1968098557859984
280 -0.1962317580507835
281 -0.1955315511671981
282 -0.1944185907109039
283 -0.1928068046475592
284 -0.1907068331959026
285 -0.1882294127406167
286 -0.1857085718389585
287 -0.183381943370403
288 -0.1814697432646481
289 -0.1799517348350107
290 -0.1788089999770655
291 -0.1779474659826276
292 -0.177369844516459
293 -0.1771348090753571
294 -0.1772302956809186
295 -0.1776078516508661
296 -0.1781399598545707
297 -0.1785712889915247
298 -0.178871198812432
299 -0.1789143273464512
300 -0.1785039921512822
301 -0.1775091158315259
302 -0.175914008445699
303 -0.1738948054957413
304 -0.1713637080374735
305 -0.168565275408663
306 -0.1656223382627496
307 -0.1628841486665148
308 -0.1606574123892661
309 -0.1590483157724168
310 -0.1581051077596133
311 -0.1576344962757534
312 -0.1573210395494139
313 -0.1571407935355649
314 -0.1569800096479469
315 -0.157227690614238
316 -0.157729011518009
317 -0.1585780741954621
318 -0.1597881996836278
319 -0.1614121473438178
320 -0.1632859208187996
321 -0.1650270195938819
322 -0.1664074432380996
323 -0.1672075345053599
324 -0.167322222561066
325 -0.1667488322653876
326 -0.1658007679716062
327 -0.164626062936541
328 -0.1632631710167501
329 -0.1618880832780221
330 -0.1606815272325122
331 -0.1596191366194251
332 -0.1585924644453177
333 -0.1575955205071795
334 -0.1567526667636886
335 -0.1562084611892588
336 -0.1561763317921524
337 -0.1564632142031311
338 -0.1572109272605484
339 -0.1581778801063976
340 -0.159126830182825
341 -0.1601675390485701
342 -0.1610682983383431
343 -0.1618592713601569
344 -0.1623360434343547
345 -0.1624690835415658
346 -0.1621119140188992
347 -0.161265967607437
348 -0.1599242818883569
349 -0.1582676999315376
350 -0.1564215906804081
351 -0.1546003238799697
352 -0.152896573561692
353 -0.1514405849208527
354 -0.1503344248568366
355 -0.149499234632755
356 -0.1488658910704026
357 -0.1482847275852721
358 -0.1476788240398755
359 -0.1469101480995909
360 -0.1461626660537309
361 -0.1452597623701067
362 -0.1442870090597004
363 -0.1430771655049565
364 -0.1418158900874713
365 -0.1403085903608116
366 -0.1386295598197446
367 -0.136721375785097
368 -0.1348161134678518
369 -0.1328360967151342
370 -0.1310597985908187
371 -0.129474450895268
372 -0.1283249630542375
373 -0.1273904821268922
374 -0.1266277575314312
375 -0.126054546974936
376 -0.1259677413244333
377 -0.1255259145474971
378 -0.1247921280969725
379 -0.1242628063944398
380 -0.1230800582157511
381 -0.1223944617578766
382 -0.1214460921437531
383 -0.1208878773058393
384 -0.1200451875539652
385 -0.1193530580543064
386 -0.1182604626809886
387 -0.1169325319878897
388 -0.1149996568478052
389 -0.1133840170187058
390 -0.1111893969812511
391 -0.1095720656930624
392 -0.1078055499984929
393 -0.1062816199171687
394 -0.1047802438755509
395 -0.1033125421423437
396 -0.1025160134228021
397 -0.1015375223888102
398 -0.1009446552347938
399 -0.1002497015006795
400 -0.09981487532494653
401 -0.09932626064494766
402 -0.09884112489900325
403 -0.09811462848444784
404 -0.09719622031243627
405 -0.09605699124553829
406 -0.09470219981279672
407 -0.09310381810953659
408 -0.09139754609712857
409 -0.08991094185751931
410 -0.08828038795336361
411 -0.0871316505325674
412 -0.08547092795900817
413 -0.08444540015668661
414 -0.08310554713839839
415 -0.08228383135988487
416 -0.08121717440765958
417 -0.08063306372587691
418 -0.07976733266535135
419 -0.07919600786691854
420 -0.07846898139279657
421 -0.07783710726754037
422 -0.07705097838896238
423 -0.07615785277667503
424 -0.07497063769381139
425 -0.07375378972434553
426 -0.0722149017366253
427 -0.0706098248985909
428 -0.06871951043512185
429 -0.06675125411525974
430 -0.06485618049372265
431 -0.06314854370030747
432 -0.0617084142659837
433 -0.06059660442252222
434 -0.05979518434169268
435 -0.05934927803405043
436 -0.05866825095979208
437 -0.05817410980485542
438 -0.05779224401261136
439 -0.05713056242566265
440 -0.05663990588440888
441 -0.05613553002760845
442 -0.05560066327930196
443 -0.055063997770897
444 -0.05442927965601661
445 -0.05365855936875105
446 -0.05279268286497758
447 -0.05182926377858349
448 -0.05067071222110453
449 -0.04920585409684711
450 -0.04724290591280417
451 -0.04483388784471503
452 -0.04245659915331854
453 -0.03977444850647134
454 -0.03771739038736932
455 -0.03539479672095053
456 -0.03388454696627909
457 -0.03214465778098843
458 -0.03088186082907075
459 -0.02918951483954861
460 -0.02769477153619208
461 -0.02600871084363316
462 -0.02426620145325669
463 -0.02256425421875728
464 -0.02114298402732361
465 -0.01973869027226009
466 -0.01867578562648947
467 -0.01783263378846105
468 -0.01714424671920005
469 -0.01648283182210796
470 -0.0157053590969479
471 -0.01471883258990081
472 -0.01350268164554191
473 -0.01190744805571279
474 -0.01022595481361461
475 -0.0085248337372733
476 -0.00696777523870872
477 -0.005784646698603757
478 -0.004888036287286708
479 -0.004206221854231433
480 -0.003626598637511802
481 -0.003007799609020264
482 -0.002250724652201285
483 -0.001257917433022399
484 -1.162015574227156e-05
485 0.001474010189454302
486 0.003071083623011952
487 0.004688793038739627
488 0.006110781875370748
489 0.00725503995925477
490 0.008106462393117143
491 0.008656055334476723
492 0.008945729356695223
493 0.009108902261844269
494 0.009281943675371392
495 0.009618825330436172
496 0.01021516892780475
497 0.01114029311320041
498 0.01221973417169722
499 0.01333080856236071
500 0.0143445861946123
501 0.01513237374594343
502 0.01558033829935217
503 0.01568236679278684
504 0.01551040270026648
505 0.01522178773266143
506 0.01481211850214784
507 0.01431072008603157
508 0.01370760454632998
509 0.01297661223380617
510 0.01208697699216745
511 0.01094583469897023
512 0.009633460229730559
513 0.008042707077669905
514 0.006214393219524364
515 0.004200346208036727
516 0.001649761359522944
517 -0.0007773124900204099
518 -0.0031721591650205
519 -0.004920235813759694
520 -0.006305277149911769
521 -0.006975265709757997
522 -0.007324963448132675
523 -0.007340028780630378
524 -0.007080381607425765
525 -0.006701928369790925
526 -0.006317289298714036
527 -0.005849256989396557
528 -0.005587950011941325
529 -0.005258235885831936
530 -0.005169232755922222
531 -0.004975169808466758
532 -0.00483337197779177
533 -0.004743100860592201
534 -0.004847392309652974
535 -0.004999919284498573
536 -0.005374038000857056
537 -0.005845929960468468
538 -0.006474104706540132
539 -0.007094806181827765
540 -0.008002351636169105
541 -0.009134266507289835
542 -0.01038930621847786
543 -0.01157728423479619
544 -0.01255187454037826
545 -0.01317775958308747
546 -0.01344901472244119
547 -0.0134710471678166
548 -0.01328226286495539
549 -0.0129946836607563
550 -0.01261089410917949
551 -0.0121657520896817
552 -0.01169391136775152
553 -0.01120311198243737
554 -0.01070336506984174
555 -0.01018311713851123
556 -0.009642805104764432
557 -0.009093694727817427
558 -0.00863162918830597
559 -0.008329844411231108
560 -0.008279445466713121
561 -0.00845510351288991
562 -0.00876917223028865
563 -0.009190157102065047
564 -0.009788342441433361
565 -0.01051494027327494
566 -0.0114870248479103
567 -0.01255823052497295
568 -0.01357720023418754
569 -0.01446262045982429
570 -0.01515939920319418
571 -0.01564443366017171
572 -0.01594344095263662
573 -0.01607025828786121
574 -0.01603382066335735
575 -0.01595511818572579
576 -0.0158884949643807
577 -0.01576480733818299
578 -0.01561246461659367
579 -0.01543102501890388
580 -0.01523755348706401
581 -0.01503296085039205
582 -0.01487006632002376
583 -0.01473341855040298
584 -0.01461760562982777
585 -0.01448883716269832
586 -0.01466505769118735
587 -0.01473732042101438
588 -0.01496453689006805
589 -0.01529676797039749
590 -0.01547143433008399
591 -0.01586390898952003
592 -0.01625951333456503
593 -0.01668074918248256
594 -0.01720987674682878
595 -0.01761030332313328
596 -0.01812574155532681
597 -0.01858895550907148
598 -0.01891140976780739
599 -0.01928593300992199
600 -0.01955500069796306
601 -0.01974304620990565
602 -0.01985203622815603
603 -0.01983740898297955
604 -0.01988190997891023
605 -0.01980594774861703
606 -0.01978952174442661
607 -0.01986961369056662
608 -0.01979350035699991
609 -0.01984443485855748
610 -0.01994817660221851
611 -0.0201127356136669
612 -0.02034671988647987
613 -0.02062871859834785
614 -0.02093411346051312
615 -0.0212257476239921
616 -0.02148547215663611
617 -0.02171167787359317
618 -0.02192588908217008
619 -0.0221397428254159
620 -0.02234699218798561
621 -0.02251360286940447
622 -0.02266538870960241
623 -0.02272841842522978
624 -0.02278473902953144
625 -0.02274971976789884
626 -0.02273145252023987
627 -0.02263545648663631
628 -0.02257781923968606
629 -0.02244106295613294
630 -0.02237884571364161
631 -0.02225949899108457
632 -0.02225437854255415
633 -0.02219544566220539
634 -0.02226856871245683
635 -0.02229221793349761
636 -0.02245733341592726
637 -0.02256782095306894
638 -0.02278881238272491
639 -0.02307329601831893
640 -0.02331156364880458
641 -0.02362104696310992
642 -0.02386877607975006
643 -0.02411842325604167
644 -0.02426637855871794
645 -0.02439050499728429
646 -0.02439797730750215
647 -0.02439119235628764
648 -0.02427105104137103
649 -0.02418434015532153
650 -0.02399543948943392
651 -0.02386093035779686
652 -0.023692150819559
653 -0.02355171792229603
654 -0.02344188807706436
655 -0.02336519710701154
656 -0.02333536563665972
657 -0.02335487457250017
658 -0.02341785709655465
659 -0.02351054881420373
660 -0.023613566586622
661 -0.02374305907409991
662 -0.02388563821328621
663 -0.02402077559327185
664 -0.02412726356735181
665 -0.02420046009752259
666 -0.02424918579903878
667 -0.02428187324140491
668 -0.02432079247937514
669 -0.02437018119730516
670 -0.02440419617336424
671 -0.02452306505009383
672 -0.02457592920847201
673 -0.02458665342979956
674 -0.02469628130931041
675 -0.02467708341874869
676 -0.02477130637491967
677 -0.02478194892464724
678 -0.02487342222924127
679 -0.0249082317855825
680 -0.02495110820073528
681 -0.02495758109996558
682 -0.02496752999272678
683 -0.02495592191943045
684 -0.02493552299386866
685 -0.02494905692026097
686 -0.02497060081239683
687 -0.02500913936956871
688 -0.0250624834086166
689 -0.02513000657497871
690 -0.02521039060439051
691 -0.02530333314211935
692 -0.02540305594677118
693 -0.02550381750833534
694 -0.02559960925630437
695 -0.02568173632284488
696 -0.02575014440130249
697 -0.0258165797507513
698 -0.02588480329485633
699 -0.02595338439110282
700 -0.02602989328226541
701 -0.02612105255609562
702 -0.02622988754514253
703 -0.0263493278541611
704 -0.0264656963911678
705 -0.02656676283965711
706 -0.02665459727875537
707 -0.02673226731004678
708 -0.02680025002610035
709 -0.02685630356426203
710 -0.0268885385414509
711 -0.02689872305553846
712 -0.02688970953274583
713 -0.02686996856731248
714 -0.02684374400274207
715 -0.02681311980391019
716 -0.02677974735232364
717 -0.02674756031194463
718 -0.02671889765158207
719 -0.02668501667586205
720 -0.02664445167336108
721 -0.02658287736963718
722 -0.0265301195523956
723 -0.02650894044846251
724 -0.02648486378866949
725 -0.02648343134824235
726 -0.02650722993675098
727 -0.02656901740097989
728 -0.02665347774732414
729 -0.02675543328967279
730 -0.02690995717975844
731 -0.02707534869177361
732 -0.0272042877478139
733 -0.02737021939530913
734 -0.0275489248676143
735 -0.02763211557080725
736 -0.02773637978833424
737 -0.02783761892528137
738 -0.02778921377694213
739 -0.02778149569142622
740 -0.02776756640547004
741 -0.02775504180552757
742 -0.02775706584156941
743 -0.02775658615191053
744 -0.02774089536753959
745 -0.02770046598610157
746 -0.02766284091382434
747 -0.02759408063293146
748 -0.0275281118853136
749 -0.0274401782073567
750 -0.02735959899275727
751 -0.02724216960311588
752 -0.0271219722458317
753 -0.02702652525796106
754 -0.02694580265476102
755 -0.02689164619247564
756 -0.02689251723824345
757 -0.02690858829310323
758 -0.02698986089506646
759 -0.02711247843614761
760 -0.02726373397414842
761 -0.02746830736964937
762 -0.02772469809808625
763 -0.02798040807506897
764 -0.02821410776023075
765 -0.0284532985779001
766 -0.02867598330824552
767 -0.02879097766434937
768 -0.02891787795209354
769 -0.02900630236903435
770 -0.029062680531421
771 -0.02910976561036455
772 -0.02917065014272012
773 -0.02917526214465256
774 -0.02923276186770456
775 -0.02927950190098863
776 -0.02930573853161811
777 -0.02932972230224157
778 -0.02932265115678917
779 -0.02928409087118933
780 -0.02923200057283965
781 -0.02916374815761447
782 -0.02907726468568186
783 -0.02897564303727632
784 -0.02883994536361658
785 -0.0287072226671797
786 -0.02857960164570599
787 -0.02846018085666715
788 -0.02837116929160071
789 -0.02833608952916958
790 -0.02835667716902407
791 -0.02842226457096268
792 -0.0285610010187185
793 -0.02874878657993263
794 -0.02898276871488567
795 -0.02922684212092751
796 -0.02948795536464876
797 -0.02970755490966153
798 -0.02993923527836508
799 -0.03008689909013218
800 -0.03025943960212442
801 -0.03032477700747327
802 -0.03041829897691573
803 -0.03049881780675268
804 -0.03059656639897682
805 -0.03064598782845232
806 -0.0307530557848843
807 -0.03084016593220074
808 -0.03092993881392068
809 -0.03100662211100699
810 -0.03106386490245315
811 -0.03110217542094393
812 -0.03111237580027474
813 -0.03107887792895639
814 -0.03102797362601052
815 -0.03096661022739561
816 -0.03086537574977978
817 -0.03074299925341406
818 -0.03065165363124861
819 -0.03053979766260062
820 -0.03043798680036297
821 -0.03037785180482294
822 -0.03033595255851312
823 -0.03036526907964052
824 -0.03042211901949508
825 -0.03058139029128133
826 -0.0307702930891476
827 -0.03099729964549281
828 -0.03127930049693004
829 -0.03159273743021568
830 -0.03188900978066733
831 -0.03217876386822168
832 -0.03244827361968072
833 -0.0326572870214536
834 -0.03286041430992098
835 -0.03296300663295884
836 -0.03308566614744114
837 -0.03311666101668909
838 -0.03309241187256997
839 -0.03311150429127988
840 -0.03307837002340745
841 -0.03307655962100638
842 -0.0330614026956763
843 -0.03304769961488817
844 -0.03305161260893062
845 -0.03307910389319071
846 -0.03314339180118591
847 -0.03321728204095108
848 -0.03331255537565967
849 -0.03340090952495765
850 -0.03347718030961111
851 -0.0335450918672257
852 -0.03359154482248586
853 -0.03368067027508977
854 -0.03371064300218049
855 -0.03373570810553252
856 -0.03375403277608797
857 -0.03376159635255076
858 -0.03378983462121105
859 -0.03379321257375204
860 -0.03380480497068623
861 -0.03383101056084035
862 -0.03389738017569215
863 -0.03399715103747923
864 -0.03413398663421933
865 -0.03429747373250987
866 -0.03448390519738972
867 -0.03469243357160398
868 -0.03487885941209642
869 -0.03505165573394862
870 -0.03521710545333256
871 -0.03530616345320124
872 -0.03540277183238758
873 -0.03542384926076486
874 -0.03546280445824227
875 -0.03545126183228615
876 -0.03542539176081581
877 -0.03540763639009812
878 -0.03541462083326873
879 -0.03542170125610909
880 -0.03544687241609485
881 -0.03550455429074659
882 -0.03561516998299499
883 -0.03573668673409744
884 -0.03588634387490039
885 -0.0360339453081204
886 -0.03617415343439713
887 -0.0363097003783281
888 -0.03642679747785017
889 -0.03652615029047874
890 -0.03660456241897361
891 -0.0366601007504859
892 -0.03668561787499849
893 -0.03668226758501977
894 -0.03664685816311383
895 -0.03658722649273924
896 -0.03651050436730383
897 -0.03642803883237791
898 -0.03637085215770209
899 -0.03631656797259657
900 -0.03629325217474446
901 -0.03630444007794274
902 -0.03636707129387227
903 -0.03645005287536748
904 -0.03655375542922484
905 -0.03666511268140505
906 -0.0367848234344143
907 -0.0368881881570813
908 -0.03697800509195486
909 -0.03704800784475203
910 -0.03712253691874333
911 -0.03715544332514552
912 -0.03720817608805553
913 -0.03723160192856038
914 -0.03724814057699911
915 -0.03726346349944841
916 -0.03727498211921756
917 -0.03728535541588304
918 -0.03728833057934451
919 -0.03729532559576847
920 -0.03731590381873987
921 -0.03737815175845422
922 -0.03742074695634975
923 -0.03750078761141742
924 -0.03758309585479406
925 -0.03766981768328734
926 -0.03775169056428134
927 -0.0378459442106772
928 -0.03790499659304179
929 -0.03792780993369086
930 -0.03793945182004128
931 -0.03792927786088007
932 -0.03790684695198509
933 -0.03786276121344027
934 -0.03782000535158304
935 -0.0377644064073228
936 -0.03770043063590415
937 -0.03765667481648108
938 -0.03762586664307693
939 -0.03761433466055355
940 -0.03762856409012885
941 -0.03767436938235827
942 -0.03773645858960936
943 -0.0378162415023103
944 -0.03790202087408397
945 -0.03799820243290829
946 -0.03807242017312559
947 -0.03812428186925197
948 -0.03815423813558645
949 -0.03815874317980954
950 -0.03813699693169192
951 -0.03809772044540653
952 -0.03805821930858546
953 -0.03798175630702804
954 -0.03790340447817505
955 -0.03777650080227138
956 -0.03763521315197
957 -0.03749597083615815
958 -0.03737826337570644
959 -0.03731121610509687
960 -0.0372766677892363
961 -0.03727556079662894
962 -0.0373294380843203
963 -0.037489687703382
964 -0.03775398397025299
965 -0.03808267367277743
966 -0.03843539622138314
967 -0.03880545380642272
968 -0.03913998506037408
969 -0.03942406252472764
970 -0.03966809180735967
971 -0.03982777883910032
972 -0.03989691388805341
973 -0.03989556086416273
974 -0.03983771167117883
975 -0.03976071800417681
976 -0.03965823865281975
977 -0.03959095202624333
978 -0.03956949634267268
979 -0.03960212731804576
980 -0.03968296137264325
981 -0.03979565925778735
982 -0.039924925159612
983 -0.04005135771944869
984 -0.04017265325409587
985 -0.04027422006306244
986 -0.04030977911239956
987 -0.0403002106842166
988 -0.04022182417914111
989 -0.04015435224339702
990 -0.04001343865615354
991 -0.03984745270086722
992 -0.0396641563071445
993 -0.03947757013486995
994 -0.03928301016087492
995 -0.0391569311383038
996 -0.03905270254550054
997 -0.03896938640610972
998 -0.03892975129001779
999 -0.03888241016034859
1000 -0.03884974576045463
1001 -0.03876878493982804
1002 -0.03870714521788499
1003 -0.0385987053189515
1004 -0.03843503916377442
1005 -0.03831645639810884
1006 -0.03815571758655066
1007 -0.0379545452416816
1008 -0.03783435527168458
1009 -0.03766850675813577
1010 -0.03759387067985162
1011 -0.03752306762405331
1012 -0.03746913676210716
1013 -0.03748126716259961
1014 -0.03748915341637434
1015 -0.03753490516809375
1016 -0.0375622195592209
1017 -0.03755977753250237
1018 -0.03756401277565077
1019 -0.03750733631591574
1020 -0.03740725625583627
1021 -0.03726175742051515
1022 -0.03707745232636483
1023 -0.03686747671221208
1024 -0.03665078613912227
1025 -0.03644772682792911
1026 -0.03627804539859565
1027 -0.03615871990849502
1028 -0.03609936098732285
1029 -0.03610179093784076
1030 -0.03615343647530931
1031 -0.03623960852070308
1032 -0.03634473664237715
1033 -0.03644682013905318
1034 -0.03652383987143722
1035 -0.03656120221617128
1036 -0.03655145453796779
1037 -0.03648059930255954
1038 -0.03637546457365209
1039 -0.0362372913197165
1040 -0.03608969720848677
1041 -0.03593957988857506
1042 -0.0358183761105294
1043 -0.03571684063471676
1044 -0.03564803756560623
1045 -0.03561151564592451
1046 -0.03560188406212645
1047 -0.0356100117674367
1048 -0.03562068530719763
1049 -0.03562433871218047
1050 -0.03559415532022686
1051 -0.03556268733249585
1052 -0.03548136221729788
1053 -0.03539005610150503
1054 -0.03528526290837463
1055 -0.03518495219438333
1056 -0.03511361322041306
1057 -0.03509918682459588
1058 -0.03513357577158611
1059 -0.03520936271245928
1060 -0.0353065887769306
1061 -0.03541036342899273
1062 -0.03550356764499659
1063 -0.03556689199145757
1064 -0.03557447826997891
1065 -0.03554513927209518
1066 -0.03547440326564367
1067 -0.03536874847530233
1068 -0.03523204904896663
1069 -0.03508242695030023
1070 -0.034946786212629
1071 -0.03486729044279906
1072 -0.03485480381450554
1073 -0.03487037265408062
1074 -0.03490865910786466
1075 -0.03497604281464871
1076 -0.03505158082451541
1077 -0.0351168675505813
1078 -0.035128005458084
1079 -0.03511345121946285
1080 -0.03502300743510885
1081 -0.03490124260764327
1082 -0.03473918004092371
1083 -0.03455648130331909
1084 -0.03437466601429139
1085 -0.0342392761543656
1086 -0.03418139634214498
1087 -0.03421833840512321
1088 -0.03430943362311367
1089 -0.03443698540733441
1090 -0.0345807146338996
1091 -0.03471396123797162
1092 -0.03480361385973236
1093 -0.03482270933651622
1094 -0.03479839181314981
1095 -0.03472713658993853
1096 -0.03461832654127598
1097 -0.03446423090907509
1098 -0.034279075603452
1099 -0.03410733951485721
1100 -0.03399465596305647
1101 -0.03395913686293608
1102 -0.03396260763944207
1103 -0.03401365870961166
1104 -0.03411919222370155
1105 -0.03423881250425635
1106 -0.03433641887999602
1107 -0.03436543712658097
1108 -0.03435051079797311
1109 -0.03423924691569701
1110 -0.0340808117553232
1111 -0.03387405127777806
1112 -0.03363025077091738
1113 -0.03336833944559053
1114 -0.03311986311807018
1115 -0.03292283892533139
1116 -0.03281214484060383
1117 -0.03278556439670541
1118 -0.032843718638562
1119 -0.03296714927944127
1120 -0.03312781368871034
1121 -0.03327314602069727
1122 -0.03342353093064771
1123 -0.03348170946863741
1124 -0.03349303226872867
1125 -0.03344943416430821
1126 -0.03336017256420057
1127 -0.03323833750862838
1128 -0.03310235827633724
1129 -0.03297285109882871
1130 -0.03287716321692249
1131 -0.03285037898121474
1132 -0.03287979348491295
1133 -0.03296979609943727
1134 -0.03311108793462217
1135 -0.03327436480079272
1136 -0.03340583755482036
1137 -0.03349669284759142
1138 -0.03350890876036733
1139 -0.03342581677768349
1140 -0.03324727273334695
1141 -0.03299128157123953
1142 -0.03269053540620281
1143 -0.03236311602116215
1144 -0.03203094732411445
1145 -0.03172883435234756
1146 -0.03147638380287333
1147 -0.03131870686752145
1148 -0.03126476260542776
1149 -0.03131361461819588
1150 -0.03144693667629883
1151 -0.03163237494228438
1152 -0.03181176621856056
1153 -0.03197560931155725
1154 -0.03208959166769479
1155 -0.03214506242722771
1156 -0.03214912887778851
1157 -0.0321114145404325
1158 -0.03204674305191669
1159 -0.03197561604824654
1160 -0.03192181609160674
1161 -0.03190938525764734
1162 -0.03196505170248558
1163 -0.03206617935993076
1164 -0.0322347755436411
1165 -0.03241220090473541
1166 -0.03262093390953159
