"p_total_in-rfile"
"Iteration" "p_total_in"
754 0.00968246892124981
755 0.009506483643333459
756 0.00950214324209068
757 0.009855939133939045
758 0.009596603108981356
759 0.009627370747088037
760 0.00964933054596826
761 0.009668385729594999
762 0.009588814116879065
763 0.009484007980883748
764 0.009414907288062758
765 0.009386690239663573
766 0.009473016731819149
767 0.009351697406130812
768 0.009309124296337569
769 0.009453787973874731
770 0.009544941645567474
771 0.009411551560465975
772 0.009379831446924941
773 0.009149046831928763
774 0.009139855949293741
775 0.009115474995786072
776 0.009154657327892075
777 0.009110061173693668
778 0.009064124395992981
779 0.009010271108056963
780 0.008924177563704061
781 0.008990157071228006
782 0.009083136333368751
783 0.008986150179704657
784 0.008871286048235618
785 0.008960215465549816
786 0.008913564920706683
787 0.008993913225252319
788 0.008836595823032194
789 0.009158852600691306
790 0.008994316643083632
791 0.009143960372424431
792 0.008899761017801813
793 0.008822524324736142
794 0.008769515839753142
795 0.008845603465618496
796 0.008685872385816145
797 0.00861171096211176
798 0.008682123440832768
799 0.00863835044995674
800 0.008632922202591601
801 0.008791260108780339
802 0.008602999333669923
803 0.008603221104379506
804 0.008697441125681873
805 0.008652678702131602
806 0.00878454314549957
807 0.008637853174301734
808 0.008588838562365149
809 0.008561899018816634
810 0.008656663455750335
811 0.008679839827777305
812 0.008623958611139907
813 0.008710709498172858
814 0.008519108109887825
815 0.008452076637559721
816 0.008528767500815802
817 0.008580815469073152
818 0.00841551435707313
819 0.008239693824305396
820 0.007869452610424479
821 0.008207634786364907
822 0.007897895883338227
823 0.007999571689861495
824 0.007920279967649917
825 0.007948732737087344
826 0.007751769132717966
827 0.008088853914274146
828 0.008005126407238163
829 0.008104558437691357
830 0.008127467889339478
831 0.00824619140157516
832 0.007992898766667032
833 0.007862652683149805
834 0.007815746094492232
835 0.008017466486200983
836 0.007738947376726829
837 0.007994648394948888
838 0.007788305066385633
839 0.008058439073255211
840 0.008066978030589525
841 0.007949680320837094
842 0.007823964138853981
843 0.007829409475381988
844 0.007645521146952072
845 0.007631868217537564
846 0.007233484930036784
847 0.007387740641129424
848 0.007435216179934132
849 0.007230574947432892
850 0.007539938624874822
851 0.007696136829785602
852 0.007383513361454431
853 0.007393067232183245
854 0.007260573100059797
855 0.00756427643164271
856 0.007397482843073118
857 0.007549469259476047
858 0.007427895899535521
859 0.007431045278998014
860 0.007315682140622771
861 0.007463835983690361
862 0.007342744982928955
863 0.007378051182430104
864 0.007665827104318584
865 0.00744745270701466
866 0.007267788528569514
867 0.007432204187673195
868 0.007450501072476451
869 0.007222054529008852
870 0.007082948387006411
871 0.007429826717043044
872 0.007299170029132737
873 0.007312809830779329
874 0.007050040025241837
875 0.007183130639084678
876 0.007438577423738955
877 0.007375482110586544
878 0.006891769774371976
879 0.007327787411914104
880 0.00754221972023291
881 0.007410542918114708
882 0.00727151137274605
883 0.007283142409635087
884 0.007520252071909817
885 0.007781230688295033
886 0.007606017017358796
887 0.007672083805646501
888 0.007470505872305604
889 0.00729387039823588
890 0.007665346847066863
891 0.007780903989262886
892 0.007409441949911452
893 0.007550704122596723
894 0.007495895864535813
895 0.007779327753478442
896 0.007618284295303619
897 0.007642144039648796
898 0.007505857288636047
899 0.007892554546300664
900 0.007716521720967383
901 0.00766230280063894
902 0.007635768410592127
903 0.007560392057011611
904 0.007763849896361555
905 0.007581004195395713
906 0.007927442260533532
907 0.007625891899015403
908 0.00782539925365665
909 0.007703743547286344
910 0.007965623060123439
911 0.007738439102221091
912 0.00775498248516921
913 0.007714617269319946
914 0.008018387512493961
915 0.007838005920211
916 0.007840783687093652
917 0.007748003069917072
918 0.0079107217515749
919 0.007762137287385331
920 0.008044696092325498
921 0.007769965352255812
922 0.007708526172998551
923 0.007943170776760029
924 0.007752295113794869
925 0.007619326431767821
926 0.008054076228150108
927 0.008010014674672876
928 0.007928149379970949
929 0.007839652051555613
930 0.007805117639299765
931 0.008073086881973212
932 0.007850863699274853
933 0.007925248922754617
934 0.007971689155571695
935 0.008044659536632054
936 0.007711265333716264
937 0.00779044223161518
938 0.007965469602831303
939 0.00805037325737273
940 0.00778382115653859
941 0.007774106167154803
942 0.00791646562708959
943 0.007978350591696146
944 0.007820644712656711
945 0.007960812364036757
946 0.007745667314638879
947 0.008162281787632024
948 0.007731903255967007
949 0.008065787600835999
950 0.007822503729836661
951 0.007919919147342028
952 0.00784849755527247
953 0.007862415647667799
954 0.007935956137751722
955 0.007867422139498629
956 0.007951283225320772
957 0.008145920561639311
958 0.007791704690688343
959 0.007957671468067052
960 0.007985048776058842
961 0.0082152494681398
962 0.007900124492579885
963 0.007879181223889229
964 0.007842610622055402
965 0.008124175909769866
966 0.007881508308995011
967 0.007878653383309354
968 0.00792133318612258
969 0.007980594194658455
970 0.007809693408251422
971 0.008034559899400827
972 0.008006470729374115
973 0.008196836751696268
974 0.008175599745967065
975 0.007932007227621897
976 0.007985455387733714
977 0.007862936956654739
978 0.008255744187630977
979 0.007783774922560732
980 0.007833066904171985
981 0.007555742212538442
982 0.008265469948981511
983 0.008100606000802594
984 0.007978426606111474
985 0.007755958478464556
986 0.008123378211221086
987 0.0081908185221809
988 0.008130051864682672
989 0.007939317667441104
990 0.00816059248459601
991 0.007996556838223165
992 0.008136464907552064
993 0.007999778572527179
994 0.008123440206373714
995 0.007789946611703346
996 0.008225617470190507
997 0.00789732361934135
998 0.008069602872703398
999 0.008001868913482767
1000 0.007885228090089132
1001 0.007946478724363534
1002 0.008059862936930487
1003 0.008178573891682191
1004 0.007857588751725594
1005 0.007928608603037467
1006 0.008126940577247246
1007 0.007845851326154131
1008 0.00789799217261857
1009 0.00801030276759283
1010 0.007854226110158378
1011 0.008022885495664801
1012 0.008189862536915969
1013 0.007806243098216156
1014 0.007920165009771442
1015 0.008170128881636372
1016 0.007995870304701485
1017 0.007987582598072984
1018 0.008184096061525804
1019 0.007855268413827995
1020 0.007892204302397692
1021 0.007993624144618437
1022 0.007812596839711998
1023 0.007931612130018795
1024 0.008030866444527314
1025 0.007703175648463917
1026 0.007933928958445325
1027 0.008130796103241092
1028 0.007774380506459451
1029 0.007942316407652151
1030 0.007769629352531085
1031 0.007716975133043426
1032 0.007911751458343625
1033 0.007942209285539986
1034 0.007754189300453193
1035 0.007812871850281723
1036 0.007857312251339073
1037 0.00763146048749338
1038 0.007702159054775607
1039 0.008022073257162813
1040 0.007668160699869778
1041 0.007686237912219025
1042 0.007901682166204857
1043 0.007612681567067954
1044 0.007577428286183996
1045 0.007894787585010976
1046 0.007671021869220211
1047 0.007503602587001335
1048 0.007898538823990404
1049 0.007476577923243581
1050 0.007703827562077583
1051 0.007800376303681392
1052 0.007549157740972331
1053 0.007465245721002036
1054 0.007798200083131783
1055 0.007705085263653554
1056 0.007527046604760493
1057 0.00782885255888183
1058 0.007617068014000449
1059 0.007509986666082703
1060 0.007796289321135421
1061 0.007521552724616314
1062 0.00754912032103074
1063 0.007762924370227953
1064 0.007627187578453024
1065 0.007421244671986102
1066 0.007851720891561135
1067 0.007460696630672942
1068 0.007521612068244156
1069 0.007698695633978611
1070 0.007496797793436082
1071 0.007391403996106803
1072 0.007790053229147481
1073 0.007543314902863371
1074 0.007528610083772663
1075 0.007605984541592637
1076 0.007500671296600295
1077 0.007423357593684843
1078 0.007783108935787708
1079 0.007492641042575748
1080 0.007395034092910605
1081 0.007552933206622798
1082 0.007565341554945698
1083 0.00726557351965394
1084 0.007790849407728284
1085 0.007422034238281874
1086 0.007397856354242052
1087 0.007691713604339226
1088 0.007492459067780808
1089 0.007356403258983631
1090 0.007616824461660211
1091 0.007423999555437336
1092 0.007350744308232304
1093 0.007734694532576204
1094 0.0074760328730016
1095 0.007357105811491347
1096 0.007598720686615106
1097 0.007349787537192744
1098 0.007482681752909338
1099 0.007606869424790066
1100 0.00745953164454081
1101 0.007240408289585932
1102 0.007796347340062985
1103 0.007320130228975088
1104 0.007501987884269465
1105 0.007639671288498116
1106 0.007486563261658244
1107 0.00745532193034221
1108 0.007692554252866641
1109 0.007353996586132637
1110 0.00759922551946638
1111 0.007602398747997579
1112 0.0073773548562205
1113 0.007293214504983302
1114 0.007779900210169153
1115 0.007450824846399603
1116 0.007517696626396919
1117 0.007490151644972924
1118 0.00741935021523045
1119 0.007498973890869533
1120 0.007767594474723247
1121 0.007358816288030285
1122 0.007357383772250676
1123 0.007641701509210399
1124 0.007458884054106566
1125 0.007386985511159146
1126 0.007583977746181485
1127 0.00730368130126337
1128 0.007391312054148874
1129 0.007714194667575706
1130 0.007387192995714517
1131 0.007330817279095891
1132 0.007614927829460698
1133 0.007449785304254359
1134 0.007397457021165578
1135 0.007609428432775329
1136 0.007410320640109984
1137 0.007229076263879005
1138 0.007740098778329528
1139 0.007333090467577571
1140 0.007376586828676624
1141 0.007634645937082988
1142 0.007358056826592099
1143 0.007447886161762633
1144 0.007635552623105146
1145 0.007291145480011567
1146 0.007391191508392581
1147 0.007685510438386866
1148 0.007366439509004709
1149 0.007341283102221915
1150 0.007711490184160158
1151 0.0071918891123513
1152 0.007388463836922126
1153 0.007627923695700568
1154 0.007417074945105922
1155 0.007378458886697813
1156 0.007676213611227336
1157 0.007322642005820844
1158 0.007359517486125645
1159 0.007684396601846557
1160 0.007214991881672296
1161 0.007196145846117016
1162 0.007657648502800903
1163 0.007318466957656589
1164 0.00734534282438657
1165 0.007600781423383864
1166 0.00723776671581765
1167 0.007274403172830212
1168 0.007606913143270293
1169 0.007203848030202214
1170 0.007277474851773733
1171 0.00764180864730813
1172 0.007389087004794233
1173 0.007276723405061009
1174 0.007639233609158168
1175 0.007280576905440485
1176 0.00736878229652264
1177 0.007577863197874475
1178 0.007440119785831634
1179 0.007332074887328101
1180 0.007669871325636565
1181 0.007318251558480052
1182 0.007310688349008503
1183 0.007841416859112228
1184 0.007456896657943246
1185 0.007322618224932751
1186 0.007516018056164075
1187 0.007437920927031959
1188 0.007432890123413859
1189 0.007642648533009614
1190 0.007354605788442153
1191 0.007346243257878574
1192 0.007749617077732873
1193 0.007480436417794575
1194 0.007284069001385026
1195 0.007643131885263821
1196 0.007474760241152153
1197 0.007206499335098199
1198 0.007701410978439955
1199 0.007380259137879611
1200 0.007604721739391196
1201 0.007566065297921176
1202 0.007402503796556991
1203 0.007407543761336109
1204 0.007819815772211124
1205 0.007320946291142789
1206 0.007382950675767175
1207 0.0076168234875067
1208 0.007640038666770463
1209 0.007369564211529457
1210 0.00776112506596525
1211 0.007261335987677848
1212 0.007557038139635602
1213 0.007674096807196737
1214 0.007378249312126418
1215 0.007449178711352569
1216 0.00780283512758245
1217 0.007321607437336437
1218 0.007508223011824892
1219 0.007619077528220297
1220 0.007494525795580508
1221 0.00735851783009785
1222 0.007630073661604484
1223 0.007423072740548762
1224 0.007434220216744387
1225 0.007623170629527345
1226 0.007544172887133934
1227 0.007404494749004667
1228 0.007769592129307341
1229 0.007338577363816708
1230 0.007374020961205132
1231 0.007665589826994099
1232 0.007635344222045872
1233 0.00744682343010578
1234 0.007619018286116269
1235 0.007496574858989131
1236 0.007568603758416788
1237 0.007694511212959746
1238 0.007345057272568962
1239 0.007394354460632462
1240 0.007734368062004189
1241 0.00746493363583123
1242 0.007491047364103696
1243 0.007425638187172215
1244 0.007646652620980371
1245 0.007526501851345195
1246 0.007402985520196788
1247 0.00760144181019718
1248 0.007545253351824885
1249 0.007384650399325767
1250 0.00751193042048139
1251 0.007536202353356
1252 0.007454652270138845
1253 0.007302351152725386
1254 0.007740579533160527
1255 0.007430388125712777
1256 0.007667567687022037
1257 0.007449178421993666
1258 0.007326761578765768
1259 0.0076921096442889
1260 0.007600230636097512
1261 0.007457656118311122
1262 0.007486907554662672
1263 0.007430184421980957
1264 0.007768390907229023
1265 0.00742147198376227
1266 0.007519363872879893
1267 0.007733392591381665
1268 0.007573429583969908
1269 0.007647922797973258
1270 0.007520607807971949
1271 0.007358057617800221
1272 0.007852343958967152
1273 0.007424243180229267
1274 0.007482281342721645
1275 0.007600084123223656
1276 0.007611930999770361
1277 0.007600529385022055
1278 0.007587913287382421
1279 0.007427947394173262
1280 0.007725656454620923
1281 0.007474878901828595
1282 0.007691251937775882
1283 0.00764750155315439
1284 0.007657644893195753
1285 0.007641308696669885
1286 0.007601831856636739
1287 0.007651181007076405
1288 0.007699372603907892
1289 0.007447485888367232
1290 0.007670074549973955
1291 0.007457176632928946
1292 0.007604415467381725
1293 0.007485733076605369
1294 0.007786757648507376
1295 0.007705065333626273
1296 0.007628070609416633
1297 0.007502808923548313
1298 0.007612886441467541
1299 0.007803582690290958
1300 0.007720837355249685
1301 0.00750219224472271
1302 0.007770192422022728
1303 0.007716957255610559
1304 0.007702443476846691
1305 0.007743656106054406
1306 0.007545278218944532
1307 0.007595178035528604
1308 0.007825838774157363
1309 0.007805547417716865
1310 0.007545964407803338
1311 0.007580359212012859
1312 0.007810411155845718
1313 0.007860167952402188
1314 0.007858657602172626
1315 0.007506238105463256
1316 0.007775042494553446
1317 0.00785399067031004
1318 0.00767304406788694
1319 0.007812791996761567
1320 0.007703926337078693
1321 0.007732275357763331
1322 0.007815981997323515
1323 0.007780753779847563
1324 0.007846089096904483
1325 0.007705369645005406
1326 0.007904650031410231
1327 0.007622145865175012
1328 0.007842385215143858
1329 0.007993026274166802
1330 0.007708166921278003
1331 0.007819074338873477
1332 0.007890337743047275
1333 0.007781941181815689
1334 0.007971940121629576
1335 0.007704892197940639
1336 0.00795648399050413
1337 0.007856662883005539
1338 0.00792125391515176
1339 0.007952416161594847
1340 0.007936111006892952
1341 0.007731068468965951
1342 0.007992220110918399
1343 0.007886558277656474
1344 0.007966551994647294
1345 0.007940232538616233
1346 0.007863797085646598
1347 0.007895227828128319
1348 0.008063757193580224
1349 0.007708367633897566
1350 0.007967245718153267
1351 0.007910672803787192
1352 0.008072283913831434
1353 0.008087891138414792
1354 0.00786868198072104
1355 0.007858373442055052
1356 0.007911134163094654
1357 0.008009034062644287
1358 0.008043345978927335
1359 0.007903498961017634
1360 0.008074070348295805
1361 0.007830088321386052
1362 0.008125446102827651
1363 0.007848839815943288
1364 0.008029864783595787
1365 0.007874321319779979
1366 0.008153952588449595
1367 0.007966853150177129
1368 0.008121349054433506
1369 0.007893192638156512
1370 0.008106383274382397
1371 0.008050914289760663
1372 0.00823823043161335
1373 0.007941965439447958
1374 0.008115427633279939
1375 0.008095221487531949
1376 0.008304947478621082
1377 0.008056805600139163
1378 0.008380551939113454
1379 0.008127101221041679
1380 0.008208975315385508
1381 0.00824644708718745
1382 0.008293267844715657
1383 0.008232218917426848
1384 0.008328860440956211
1385 0.008188913145599483
1386 0.008139146496107096
1387 0.008290069914451295
1388 0.008361579127865292
1389 0.008249874514742626
1390 0.008537696132962043
1391 0.008238715032786243
1392 0.008152275084455351
1393 0.00836515359262245
1394 0.008451719538097941
1395 0.008212285457769704
1396 0.008279167038082527
1397 0.008327712441010294
1398 0.008402688852276789
1399 0.008422151562465639
1400 0.008091566930846981
1401 0.008141975779075989
1402 0.008540719220535554
1403 0.008509694851689131
1404 0.008328402930461852
1405 0.008319513242141809
1406 0.008517825332015906
1407 0.008283046138000079
1408 0.008485983326918165
1409 0.008288502436044501
1410 0.008199188655138096
1411 0.008496736520220342
1412 0.0083331428226099
1413 0.00813223809262744
1414 0.008415068868894284
1415 0.008165220272254638
1416 0.008352692980136262
1417 0.008344034965512979
1418 0.008480627794880588
1419 0.008192011085386121
1420 0.008449183567041703
1421 0.008241451404632165
1422 0.008530563052854235
1423 0.008395012152376643
1424 0.008368543610853903
1425 0.008499043322387869
1426 0.008499769973233548
1427 0.008282289165718238
1428 0.008496112429430807
1429 0.008556427128456761
1430 0.008296925871251212
1431 0.008427893686254271
1432 0.008331306505275554
1433 0.00848056640472542
1434 0.008621530328254193
1435 0.008454405464780324
1436 0.008481374769117069
1437 0.008443304475562376
1438 0.008549605981732402
1439 0.008375024333863557
1440 0.008714570585880332
1441 0.008561071707812219
1442 0.008459193321314432
1443 0.008660914505513217
1444 0.008593987466838369
1445 0.008519259508292668
1446 0.008407199121509607
1447 0.008702534804099911
1448 0.008636041206878204
1449 0.008533710542657629
1450 0.008645087305313147
1451 0.008473363812161461
1452 0.008547284946140382
1453 0.008777330664096574
1454 0.008539364223669842
