"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
212 0.7866915746357001
213 0.7850800733903103
214 0.7866643651924857
215 0.7869013348387772
216 0.7864944543476647
217 0.7866082000874077
218 0.7863830262308656
219 0.786326115458548
220 0.7853638478100173
221 0.786018356706651
222 0.7862340061385458
223 0.7840835485365332
224 0.7846037021506023
225 0.7852935774145416
226 0.7847420902024905
227 0.7846857791699182
228 0.7856497841725332
229 0.7863105997553244
230 0.7865809662794566
231 0.7875109039419067
232 0.7884183411800674
233 0.7887090554479628
234 0.7891762437024963
235 0.789556545128649
236 0.7902241809931632
237 0.7908452589439349
238 0.7912532365949861
239 0.790639431768105
240 0.790586851316989
241 0.7901520733116255
242 0.7906534252973898
243 0.7897064788446806
244 0.7904555899231145
245 0.7882504820592017
246 0.7870722118882626
247 0.7862629961994305
248 0.7865029039592807
249 0.7866154435568429
250 0.7853609548750339
251 0.7853376002512635
252 0.7850546033252848
253 0.7843240762345589
254 0.7845240615366026
255 0.7838440139582771
256 0.783765337233823
257 0.7835094553876975
258 0.7830518203238677
259 0.782386832457678
260 0.7822767268205366
261 0.7813110419318227
262 0.780837202610532
263 0.7798778863737259
264 0.7790916694434952
265 0.7778949478220607
266 0.7771555223518085
267 0.7764274729524121
268 0.7756025111114854
269 0.7747332205091907
270 0.7741542114935457
271 0.7735585035550414
272 0.773349750501342
273 0.7738391111502944
274 0.7731788996053642
275 0.7730775200701295
276 0.7727490674805114
277 0.7724915530677317
278 0.7730529037568438
279 0.7737224889214204
280 0.7737038681249135
281 0.7748519122215365
282 0.7747040698679587
283 0.7748596232090111
284 0.7752940571550682
285 0.7760353555797493
286 0.7760306463521069
287 0.7761315131783957
288 0.7761524319428547
289 0.776820536931847
290 0.7767239988008102
291 0.7760158375249018
292 0.775802791215775
293 0.7750807127470483
294 0.774831724400047
295 0.7747910400462603
296 0.775161537010745
297 0.7749846223280786
298 0.7742424405414104
299 0.7738923305395919
300 0.7741488318697317
301 0.774052118425622
302 0.7733024131094494
303 0.7733713510234863
304 0.7733846591565758
305 0.7731892890107618
306 0.7726642495439837
307 0.7720982679248294
308 0.7724697373453563
309 0.7713912876375609
310 0.7709846296950091
311 0.7686383306655687
312 0.7683183147683644
313 0.7670198211940186
314 0.7660461530027959
315 0.7653848699647798
316 0.7645426869811389
317 0.763257083234234
318 0.7628860029566701
319 0.7622833613968285
320 0.7628157290850125
321 0.7622063759895632
322 0.7614098690195964
323 0.7610291029496317
324 0.7602426923445407
325 0.7592506555529068
326 0.7588606200476256
327 0.757038186009624
328 0.755885506385264
329 0.7544134597026738
330 0.7528745016684221
331 0.7516511473372747
332 0.7503390986960188
333 0.748825751099457
334 0.7475644330757119
335 0.7464013971767126
336 0.7454608469519591
337 0.7446214076214743
338 0.7434973399100712
339 0.7425379200392523
340 0.7415606989785219
341 0.7404082894088868
342 0.7393240493373259
343 0.7381966249540108
344 0.7371320027054127
345 0.7360875039805235
346 0.7349662810647509
347 0.7337851027015063
348 0.7325345836412865
349 0.7312150193054973
350 0.7298707404318475
351 0.7284690507931102
352 0.7268817234876156
353 0.7252560618865823
354 0.7237748461544367
355 0.7228351849527567
356 0.7210722643459834
357 0.7196009416698318
358 0.7182195599762354
359 0.7168676033874428
360 0.7149236723866106
361 0.713190239425089
362 0.7118061978984505
363 0.7091761250066081
364 0.7072362920251882
365 0.7053147120520845
366 0.7035377970867304
367 0.7020933793378987
368 0.7001170011400377
369 0.6977592714366483
370 0.6947323367013055
371 0.6929231932346983
372 0.6906082066667995
373 0.6883614224081787
374 0.6863149194201718
375 0.6844170337416214
376 0.6825862846261143
377 0.6803816380019568
378 0.6780167606795549
379 0.6754444922346144
380 0.6731745506597784
381 0.6707093277921623
382 0.667985260578603
383 0.6651125546567813
384 0.6628288903340892
385 0.6600192502339761
386 0.6577645313799539
387 0.6556123231600309
388 0.6527935492842892
389 0.6498066445512189
390 0.6473171514586701
391 0.6451603720197089
392 0.6416472765263276
393 0.6393094155094174
394 0.6360942245121816
395 0.6329457121768335
396 0.6295421832446562
397 0.6258187357331084
398 0.6222772250067662
399 0.6186715699710776
400 0.6153080899611094
401 0.6122903684276124
402 0.6088584017017197
403 0.6059201573425131
404 0.6027370326303955
405 0.5995544772825318
406 0.5964487241051648
407 0.5932683753947147
408 0.5891965321601575
409 0.5855475769329768
410 0.581634115299034
411 0.5789319305172327
412 0.5745681687992737
413 0.5698994777046695
414 0.5666208091084446
415 0.5622555373740378
416 0.5585090116691158
417 0.5579236368629829
418 0.55111374320289
419 0.5470224282631473
420 0.5432535403824135
421 0.5389725791297484
422 0.5347692537547249
423 0.5310395233557327
424 0.527145918464886
425 0.5240178114238215
426 0.5188677981678971
427 0.5162818718405673
428 0.5111233581671661
429 0.5075948900787984
430 0.5015744019684312
431 0.4967473713257914
432 0.4917036514312953
433 0.4870129981634223
434 0.4813088304995424
435 0.4770467964140446
436 0.4717707190806385
437 0.4671675467678642
438 0.4642203018682172
439 0.4572995806160028
440 0.4523262421760256
441 0.4478532067664864
442 0.4427031010069718
443 0.4384710605027073
444 0.4330194829873871
445 0.4280215928637868
446 0.4233313892493111
447 0.4187495526272284
448 0.4133354089919426
449 0.4086472557929753
450 0.4035908745541052
451 0.3981918753399228
452 0.392167462290912
453 0.3877042548937723
454 0.3829176590356869
455 0.3765103087573314
456 0.3710453548009954
457 0.3674152196727011
458 0.3604042829824486
459 0.3551340107123039
460 0.3497281910714782
461 0.3455239469273652
462 0.339619875764594
463 0.3346387904230999
464 0.3285782798784489
465 0.324745755406069
466 0.3199362101388362
467 0.3152761240452158
468 0.3113452557111596
469 0.3067966923673037
470 0.3012178719786435
471 0.2967413127327135
472 0.2930759131186501
473 0.2897065992735336
474 0.2864685367333056
475 0.2869007486446133
476 0.2808604990601297
477 0.2780220709681295
478 0.2753018372941541
479 0.2718666104902873
480 0.2700341829993755
481 0.2661849966931458
482 0.2637293537735356
483 0.2623036464903255
484 0.2640479542588889
485 0.2606144345941799
486 0.2616780762200733
487 0.2534897247587866
488 0.2471479991039056
489 0.2497877469180353
490 0.24792905550432
491 0.2419139824994896
492 0.2471328038365871
493 0.2449777223859177
494 0.2472200010346363
495 0.2502447192128702
496 0.2496855521753687
497 0.2506686690770081
498 0.2558127170614334
499 0.2529205085308611
500 0.257810690822073
501 0.2619311213091249
502 0.2632974267995355
503 0.2643979013806944
504 0.2637402117360312
505 0.2656534958295295
506 0.2713395457443746
507 0.2710913135063341
508 0.2733946237567395
509 0.2763465929567556
510 0.2794776744383106
511 0.2808315894916177
512 0.2820218531813043
513 0.2841421489792925
514 0.2831850384772717
515 0.276322062118347
516 0.2825543108482715
517 0.2778682264082445
518 0.283920450392136
519 0.2821147270413714
520 0.2871654594693185
521 0.28407647295479
522 0.2888526296890087
523 0.2862066513145692
524 0.2857172491067074
525 0.289535878253709
526 0.287280518230541
527 0.2897154969961087
528 0.2876855954915108
529 0.2905435988054418
530 0.2877814425029745
531 0.2894899651670245
532 0.2899329792407123
533 0.2904190872101823
534 0.2881008244913827
535 0.2904903897813781
536 0.2886744831356686
537 0.2913305054034426
538 0.2899052845512902
539 0.2924105438697411
540 0.2913051016797316
541 0.2915255332128778
542 0.2916234214153695
543 0.2915708035956838
544 0.2919677580521443
545 0.2929930589297306
546 0.2937014829776267
547 0.2945679549591175
548 0.295331982971413
549 0.2957963533223225
550 0.2971440833515178
551 0.2983941701576437
552 0.2991901864277576
553 0.2986579952712107
554 0.2980567590440363
555 0.2976153838618868
556 0.2975624210693455
557 0.2981577694645932
558 0.2991907724316738
559 0.2988825143594036
560 0.2991381701573311
561 0.2995777225577538
562 0.2998733528032999
563 0.3003311378559348
564 0.2994178423401626
565 0.2982743802349918
566 0.2992522076571891
567 0.2990360228458828
568 0.2998621062819322
569 0.3003023235466425
570 0.30149898131301
571 0.3011126483539588
572 0.3006650327888217
573 0.3007579831849551
574 0.3006520823730071
575 0.3007579197722138
576 0.3019066773437105
577 0.3016998298140247
578 0.3015258545357963
579 0.3021687997282088
580 0.3022769938781772
581 0.3023324295382538
582 0.3030181550649906
583 0.3035233180577977
584 0.3037440455800921
585 0.3026233939954686
586 0.3037543166852977
587 0.3040862249482695
588 0.3028167681647025
589 0.3037655177966243
590 0.3044793707258416
591 0.3033493063187333
592 0.3049714394745461
593 0.3035689403327261
594 0.3053808493023543
595 0.3055997606868147
596 0.3036066714633937
597 0.3039594560418031
598 0.3041288009657673
599 0.3042165408463461
600 0.3041890604332137
601 0.3028782570875655
602 0.3038073794673628
603 0.3031787919014328
604 0.3041153902281668
605 0.3032655025465511
606 0.3028229952605697
607 0.3043552559768778
608 0.3032859613155075
609 0.3028681437809845
610 0.3026374435334289
611 0.3026432353913953
612 0.302580024113348
613 0.3023951421194731
614 0.3024420527738881
615 0.3025513383216098
616 0.3025400209507464
617 0.3025272824632728
618 0.3024805362909401
619 0.3025414719464775
620 0.3032602184756958
621 0.3021058399276224
622 0.3027446478940278
623 0.3017121631221903
624 0.3021328820635273
625 0.3010230864713063
626 0.3013541971570939
627 0.3006080301355729
628 0.3010766364047374
629 0.3006925779416697
630 0.3010141406701721
631 0.3007095057975458
632 0.3012353541454353
633 0.3003172902432542
634 0.3004913555678793
635 0.3002273262710397
636 0.3004114815399574
637 0.3004312796069997
638 0.3004095067859364
639 0.3005643245265086
640 0.3007237773530957
641 0.3009906968352173
642 0.3006441549073688
643 0.3009274367759108
644 0.3012188965968955
645 0.3013143767162184
646 0.3010687504951751
647 0.3013751479589001
648 0.3008836632841076
649 0.3017910457909024
650 0.3018031619704162
651 0.3022152186210022
652 0.3021841257117889
653 0.3015728031517861
654 0.3012508923042195
655 0.3009181186926173
656 0.3009403199092454
657 0.3011762733203496
658 0.3011936380872112
659 0.3012114168657327
660 0.3009102173782565
661 0.3006283796066194
662 0.3007810082562661
663 0.3009537886462884
664 0.3013621628516495
665 0.3014324249059012
666 0.3014382722856409
667 0.3020666374731109
668 0.3022769428143575
669 0.302646980733523
670 0.3024945724037957
671 0.3029285302153746
672 0.3031060349574107
673 0.3029752027372115
674 0.3033452143773422
675 0.3031634597665045
676 0.3036040138981966
677 0.3039003633498972
678 0.3049184362225059
679 0.304370946098599
680 0.3046059387464011
681 0.30443758771633
682 0.3047064094718414
683 0.3054008241090207
684 0.3051574446727622
685 0.3052295631873505
686 0.3050944547634322
687 0.3050547293175753
688 0.3049923372673572
689 0.3051073754170996
690 0.305133120120045
691 0.3052724025819684
692 0.3052157202456412
693 0.3050193996770446
694 0.3048984947584166
695 0.3044220796058846
696 0.3044712994388257
697 0.3044710257809803
698 0.3045601626785574
699 0.3045582133307055
700 0.3044217530733564
701 0.3042506197889436
702 0.3042563998581794
703 0.3045238999404748
704 0.3046567159141513
705 0.3047310543329511
706 0.3046912931730539
707 0.3047964901523414
708 0.3051052711823269
709 0.3052162860334585
710 0.3054844704588555
711 0.3058365728943038
712 0.3058681051951088
713 0.3056995851681186
714 0.305610865909231
715 0.3055956245676159
716 0.305746044825828
717 0.3059006470863049
718 0.3056985627576932
719 0.3056953574430681
720 0.3056800581497606
721 0.3057997689467745
722 0.3056895730475477
723 0.3057831784854553
724 0.3054707440683496
725 0.3052069886270891
726 0.3051100486364738
727 0.3052476663768326
728 0.3055035728857529
729 0.3052029112339721
730 0.3051091981761102
731 0.3057601888263616
732 0.3057369719389941
733 0.3055773912024455
734 0.3060444601567131
735 0.3058389085713704
736 0.3059406054951873
737 0.3063063385770345
738 0.306527949801664
739 0.3068244209623135
740 0.3067838543724909
741 0.3069741507006936
742 0.3072928768389172
743 0.3076671260284801
744 0.30818269009565
745 0.3080669477443498
746 0.3083144596495332
747 0.3077548828162651
748 0.3079924943237701
749 0.3074591529088797
750 0.3073677722305082
751 0.308165012027166
752 0.3083615118596748
753 0.3073545120388877
754 0.3076814030608453
755 0.3069230573372642
756 0.306614306140555
757 0.3065740589443396
758 0.3066058417581938
759 0.3065219121260772
760 0.3072059625861476
761 0.3070205140271551
762 0.3069412782410982
763 0.3075061922034197
764 0.3068861546253093
765 0.3068026090178066
766 0.3069862347256498
767 0.3072081446479125
768 0.3074636592674211
769 0.3078225568344286
770 0.3084811499709979
771 0.3085465311413597
772 0.309253100631616
773 0.3086167158457631
774 0.3083913694449452
775 0.3082855780933221
776 0.3085266295450885
777 0.3089701962429028
778 0.3089430693167064
779 0.3095882342785207
780 0.3091475346501681
781 0.3093327269354485
782 0.3089776275662296
783 0.3094015799628768
784 0.3098630232965882
785 0.3090711971947531
786 0.3088444359074003
787 0.3090209475912911
788 0.3091519991227264
789 0.3088158744088927
790 0.3097747112137818
791 0.3092368499267119
792 0.3106793707896902
793 0.3095765433459366
794 0.3101340259779707
795 0.3091879733763657
796 0.309127312520308
797 0.3084801426428281
798 0.3081479359653967
799 0.3085452678804811
800 0.3089261977253899
801 0.3089593723389523
802 0.309475497715683
803 0.3093372942980187
804 0.3097281121810173
805 0.3098077465155298
806 0.3103055344994161
807 0.3105574732302011
808 0.3108451327094947
809 0.3104171822454495
810 0.3104495265006378
811 0.3102107836894437
812 0.3106460265610735
813 0.3109281432787676
814 0.3109834654144848
815 0.3101135101690574
816 0.3100101400811607
817 0.3105893783828333
818 0.3102428938676022
819 0.310136524373395
820 0.3100115923914361
821 0.3100317458632962
822 0.310203744319479
823 0.3106955042378949
824 0.3110931213171212
825 0.3102422257521837
826 0.3103487908896396
827 0.3099928596699477
828 0.3099165602424948
829 0.3098368804952195
830 0.3104061113916631
831 0.3105057093633237
832 0.311894675747699
833 0.3110539077166849
834 0.3108186414436362
835 0.3105741286178915
836 0.310777881919566
837 0.3110508689865932
838 0.3110777191038806
839 0.3112730496290499
840 0.3116971420446465
841 0.3127114625123689
842 0.3126532940864474
843 0.3120308151359427
844 0.3125306831055704
845 0.3120043844635216
846 0.3130753112962475
847 0.312412408044427
848 0.3117752123432834
849 0.3115902090486966
850 0.3118044110602899
851 0.3126121165811771
852 0.313764322194327
853 0.3125487602284414
854 0.3124180862385686
855 0.3122277534625846
856 0.3123288245025754
857 0.3128137827471357
858 0.3124892996033309
859 0.3126304575560775
860 0.3119665119330403
861 0.3118255829022634
862 0.3118713321876099
863 0.3123301776619907
864 0.3120491722817239
865 0.3131815444779485
866 0.3123974644348039
867 0.3126759409163267
868 0.3128814696023374
869 0.3125689090705592
870 0.3123089900505151
871 0.3125503100155902
872 0.3140591671994248
873 0.3137141565335681
874 0.3142722219863839
875 0.3136824481924936
876 0.3131872694970725
877 0.3130103631286467
878 0.3135140278438498
879 0.3133806605720965
880 0.3133821346807826
881 0.3146036751336941
882 0.3142979527577515
883 0.3140929710359585
884 0.3143650529781606
885 0.3137952117852973
886 0.3147193962380391
887 0.3148688276667388
888 0.3148934808801598
889 0.3138927321389667
890 0.31315187221775
891 0.3135498885914338
892 0.31479864133347
893 0.3146448295640141
894 0.314487375916224
895 0.3142154697340585
896 0.3146547228279127
897 0.3144509462554325
898 0.3147577519775033
899 0.314381919218481
900 0.3146297812689689
901 0.314447712035302
902 0.3150946097366416
903 0.3154034882614231
904 0.3149332255357714
905 0.3144260961649171
906 0.3139958794544923
907 0.3143906704189147
908 0.3142117858712024
909 0.3143772900366394
910 0.314787606551014
911 0.3150243180009626
912 0.3150847213126302
913 0.3147665320277722
914 0.3146756228724595
915 0.3150902319643739
916 0.3156152645699055
917 0.315359207688699
918 0.3156438711995357
919 0.3156020105329805
920 0.3153693517816599
921 0.3154119130235524
922 0.315409413595357
923 0.314776587687678
924 0.3152817469305637
925 0.3154285355479705
926 0.3155381336438564
927 0.3156286629170396
928 0.3157749495610652
929 0.3160118756665055
930 0.3153141077190308
931 0.3147779475610433
932 0.3153820785944389
933 0.3157926662203874
934 0.3163462938563107
935 0.3164607216174547
936 0.3160960615545491
937 0.3162005908394705
938 0.3157290423649785
939 0.3157080975962052
940 0.3159124494704614
941 0.3163157216989531
942 0.316137308321439
943 0.316532747049303
944 0.3169861050804076
945 0.3163520602610043
946 0.316365090109176
947 0.3161462982943981
948 0.316244254898113
949 0.3158889828340483
950 0.3161770485466056
951 0.316316441588386
952 0.3170026450451757
953 0.316513036472158
954 0.3163920397310395
955 0.3164576982871157
956 0.3170084339795575
957 0.3175622605316089
958 0.317470621246816
959 0.3178432678085626
960 0.3179234986870452
961 0.3171929890456424
962 0.3170138293044421
963 0.316838267779532
964 0.3169274412105261
965 0.3171570531199117
966 0.317797481238101
967 0.3176708290837043
968 0.3179578525166419
969 0.3180552445950171
970 0.3177283758208605
971 0.3183321513783492
972 0.3184448641144038
973 0.3184706360078646
974 0.3188148792861077
975 0.3194767845921873
976 0.3193366182397804
977 0.3191493759652555
978 0.3187271335139475
979 0.3192683145530495
980 0.3196438000971896
981 0.3199845823198097
982 0.3200420444832198
983 0.3211606391888788
984 0.3207949121137742
985 0.3210252744639142
986 0.3202788669430638
987 0.3205224719708173
988 0.3210779583035753
989 0.321564885470174
990 0.321721575409633
991 0.322713715015696
992 0.3227029032916481
993 0.3226902038692113
994 0.3216748768685803
995 0.3217891532845887
996 0.3217416361340957
997 0.3218342712218981
998 0.3227795008749347
999 0.3220576628251269
1000 0.3226111608468522
1001 0.3222962914163171
1002 0.322366970824035
1003 0.3227912907475924
1004 0.3223895992383934
1005 0.3221672636753081
1006 0.3225135742828975
1007 0.3222985692474521
1008 0.3229356868376195
1009 0.3220823277678226
1010 0.3219310750221634
1011 0.3221833920061548
1012 0.321849717916258
1013 0.3225541076875057
1014 0.3219934654048028
1015 0.3223803814676301
1016 0.3231853405063315
1017 0.3221323689381009
1018 0.3222128254047556
1019 0.3220889718136278
1020 0.3218723864083147
1021 0.3213329490809846
1022 0.321843143546447
1023 0.3226532035132014
1024 0.3225953715544921
1025 0.3229700854489657
1026 0.322522195505862
1027 0.3225640683418862
1028 0.3231449097977198
1029 0.3230444611064685
1030 0.3219830094753024
1031 0.3219120086995356
1032 0.3213572664984263
1033 0.3215631512013962
1034 0.3221002157234998
1035 0.3220337789532096
1036 0.3216573620212418
1037 0.3215692743022052
1038 0.3213030296704646
1039 0.3209869056868399
1040 0.3221179596181151
1041 0.322167757155176
1042 0.3219143539622462
1043 0.3222997962628933
1044 0.321831355703554
1045 0.3214811142995526
1046 0.3219534754275162
1047 0.322137748689696
1048 0.3213916207754666
1049 0.3216913758479333
1050 0.3213321287962201
1051 0.3214845966050435
1052 0.3220061323749595
1053 0.3214825375961332
1054 0.3206704141928247
1055 0.3208262960325733
1056 0.3212146703357725
1057 0.3211870036800846
1058 0.3214229385931852
1059 0.3217002564883021
1060 0.3210364788245879
1061 0.3215879961358747
1062 0.3213398579824596
1063 0.3211397035263265
1064 0.3217813061392656
1065 0.3218081034677749
1066 0.3212252406497791
1067 0.3214350633099791
1068 0.3216076583301474
1069 0.3221538140217364
1070 0.3223249226966952
1071 0.3219521490068386
1072 0.3212587001438907
1073 0.3216119494663441
1074 0.3220034160912172
1075 0.3221071628133262
1076 0.3218433993297121
1077 0.3213523908572498
1078 0.3211390737381548
1079 0.3218882966766838
1080 0.3221723628082565
1081 0.3213533325313476
1082 0.3213876178978118
1083 0.3214072672406105
1084 0.3212891643080195
1085 0.321798005037168
1086 0.3215569286304195
1087 0.3214356615060971
1088 0.3217313888399707
1089 0.3214718684646295
1090 0.3211816539966484
1091 0.3211637906198601
1092 0.3213097809398029
1093 0.3210559608832331
1094 0.3215925585821495
1095 0.321781574098614
1096 0.3212147126012728
1097 0.3217389793805114
1098 0.3212571908397353
1099 0.3215578716194267
1100 0.321738405119436
1101 0.3214522742756881
1102 0.320920244730268
1103 0.3212297540321116
1104 0.3213642087988871
1105 0.3210457796015767
1106 0.321682600201997
1107 0.3215337934032703
1108 0.3210254747560097
1109 0.3212186604079667
1110 0.3208302899722554
1111 0.3210997890181803
1112 0.3213493237890422
1113 0.3206625280447457
1114 0.3206631438966833
1115 0.3215139366382128
1116 0.321865647164054
1117 0.3216248991882072
1118 0.321279103946803
1119 0.321004112755735
1120 0.3211980172375825
1121 0.32083209619018
1122 0.3207077243029083
1123 0.3201487869630397
1124 0.320584925400605
1125 0.3209803073354568
1126 0.3207418556333104
1127 0.3207407841571491
1128 0.3209648002142278
1129 0.3209038775801082
1130 0.3211626142579467
1131 0.3208604336420301
1132 0.3203412515280711
1133 0.3208366825721659
1134 0.3214161878912582
1135 0.3214123198964566
1136 0.3211683999697519
1137 0.3207809635593982
1138 0.3201473110774999
1139 0.3208517756324271
1140 0.3210367535712319
1141 0.320631238831452
1142 0.3210615220701742
1143 0.3208770104332163
1144 0.320552444254074
1145 0.3208203657541383
1146 0.3201835498875212
1147 0.3200386498626899
1148 0.3207610692335381
1149 0.3206582467522585
1150 0.3200900165322291
1151 0.3208186064402386
1152 0.3200969320285887
1153 0.3197120127598868
1154 0.3198520265741355
1155 0.3200066560728985
1156 0.3196380816768104
1157 0.3202162684339029
1158 0.3195318043386695
1159 0.3189427258746409
1160 0.3198047230054403
1161 0.3197233312221128
1162 0.3190945580123131
1163 0.3197171651943606
1164 0.3198232672060145
1165 0.3200892850755722
1166 0.3203669328816049
1167 0.31978425696233
1168 0.3187454382445986
1169 0.3195978717919375
1170 0.3192666197687079
1171 0.3191792200549146
1172 0.319934345402814
1173 0.3201755654740081
1174 0.3194689230989312
1175 0.3195189491940151
1176 0.3193926909991029
1177 0.3195303202371099
1178 0.3198293460286639
1179 0.3197960457852061
1180 0.3193256567865081
1181 0.3200492175481636
1182 0.3196250517717174
1183 0.3192892157110893
1184 0.3202636386335029
1185 0.320783560700551
1186 0.3196584853247463
1187 0.3192708264981046
1188 0.3192328122260125
1189 0.3191001665165077
1190 0.3194003885308348
1191 0.3190730768753866
1192 0.3185855094516246
1193 0.3195975222205657
1194 0.3199987297291066
1195 0.3198210005606199
1196 0.3202742815947975
1197 0.3204523908501767
1198 0.3193568136198532
1199 0.3194396561699201
1200 0.3195272697387221
1201 0.3196316189425418
1202 0.3199949454531926
1203 0.319502334663162
1204 0.3193162885003379
1205 0.3205118808277665
1206 0.3204071630006446
1207 0.3197968474207046
1208 0.3200425808161725
1209 0.3202925018372066
1210 0.319860396921598
1211 0.3199608738137372
1212 0.3197535243647495
1213 0.3196852660769081
1214 0.3202288674327468
1215 0.3202190407005439
1216 0.3199061377197518
1217 0.3205609111393102
1218 0.3199193669601993
1219 0.3193352695711288
1220 0.3200397870785588
1221 0.31989887408988
1222 0.3193813110889396
1223 0.3194994571433082
1224 0.3197982869075617
1225 0.3198864598077093
1226 0.3200875683037717
1227 0.3201663939030239
1228 0.3196115439372252
1229 0.32016915299766
1230 0.3203858656027483
1231 0.3195169191523913
1232 0.3200077337525468
1233 0.3206370237936206
1234 0.3199939729677624
1235 0.3202063626640541
1236 0.3199085834679171
1237 0.3197836764312165
1238 0.3200690777141958
1239 0.3196888168907727
1240 0.3194229495870267
1241 0.3199073147868425
1242 0.3198937270820761
1243 0.3195337804166993
1244 0.3194482917585131
1245 0.3201175533083832
1246 0.3199338958250434
1247 0.3195940016866269
1248 0.3192473528995552
1249 0.3193044699506108
1250 0.3194758813553258
1251 0.3192855096082757
1252 0.3193513363632768
1253 0.3191617612021435
1254 0.3184059631007625
