"total-to-static-pressure-rfile"
"Iteration" "total-to-static-pressure"
127 149.8249774222393
128 149.8398548926112
129 149.8482313570914
130 149.8583634857038
131 149.8678914729001
132 149.8773936826112
133 149.8833893930101
134 149.8903323661758
135 149.8962335135566
136 149.9026069450613
137 149.9084244014312
138 149.9146327454811
139 149.920022593571
140 149.925639162851
141 149.9313516086387
142 149.9374107429387
143 149.9443749894861
144 149.9516315016034
145 149.9570627433289
146 149.9611301381379
147 149.9645434442507
148 149.9682366267338
149 149.9709491643428
150 149.9735164625917
151 149.9757602110771
152 149.9775376261383
153 149.9783386732462
154 149.978491443506
155 149.9777252631324
156 149.9754587171423
157 149.9727801956449
158 149.9697382521599
159 149.966310589249
160 149.9625602224951
161 149.9592827125751
162 149.9556646639808
163 149.9518246079412
164 149.947379948962
165 149.9429882706499
166 149.9387029452457
167 149.9350537439705
168 149.9319719398643
169 149.9296350771462
170 149.9282298681848
171 149.9277926995624
172 149.9281684202706
173 149.9294251861355
174 149.9311799440732
175 149.9332189154606
176 149.9356748773932
177 149.9382717513395
178 149.9409944319008
179 149.9435862103496
180 149.9461842010131
181 149.9488849029957
182 149.9512295756861
183 149.9534528000211
184 149.9560620326715
185 149.9581488425487
186 149.9605116800072
187 149.9625577846791
188 149.9647390650845
189 149.9669459627433
190 149.9687831806291
191 149.9708434802575
192 149.9728409326438
193 149.9744435962704
194 149.9761561640588
195 149.9777546242024
196 149.9793815245961
197 149.980599906502
198 149.9817992048774
199 149.9828355249184
200 149.9835766225226
201 149.9836370966296
202 149.9837225889814
203 149.9835156416297
204 149.9834040944917
205 149.9836329340199
206 149.983337036229
207 149.9829694451936
208 149.9824435868513
209 149.981818945034
210 149.9809229140514
211 149.9801058529174
212 149.9794515448142
213 149.9785096588473
214 149.9773483452317
215 149.9764036474221
216 149.9756313090231
217 149.974680419493
218 149.9739401575301
219 149.9731129763331
220 149.9725801771198
221 149.9722963652469
222 149.9721370636166
223 149.971914648434
224 149.9718018134059
225 149.9719897559733
226 149.9721819114072
227 149.972272845335
228 149.9724080853357
229 149.9727355641447
230 149.9727913897737
231 149.973366218434
232 149.9733721976328
233 149.9734935982686
234 149.9735084713473
235 149.9738495824313
236 149.9739402727165
237 149.9739834238618
238 149.973795516785
239 149.9736952332497
240 149.9735998481691
241 149.9736018642778
242 149.9733304843479
243 149.9730520944645
244 149.9730462842638
245 149.9730045114592
246 149.9729106131803
247 149.9728644022973
248 149.9727371450334
249 149.972562865518
250 149.9725400871799
251 149.9725881255415
252 149.9728268523637
253 149.9727564798774
254 149.9727751466914
255 149.9727012003211
256 149.9725996064893
257 149.9731464206001
258 149.9731324422613
259 149.9734161176422
260 149.973378236598
261 149.9733713235599
262 149.9733821302045
263 149.9733928580845
264 149.9735745838402
265 149.9734687681412
266 149.9733833259108
267 149.9735451200745
268 149.9735688225949
269 149.9736010652424
270 149.9733886365115
271 149.973367321861
272 149.9733010834527
273 149.9733645898539
274 149.9732165225376
275 149.9731238272753
276 149.9730136166071
277 149.9732647888726
278 149.9731965517057
279 149.9731650433873
280 149.9734112002666
281 149.9736224442947
282 149.9733776725868
283 149.9734537378191
284 149.9734078071935
285 149.9734052387621
286 149.9732808578098
287 149.9733431958154
288 149.9732176960046
289 149.9735942251925
290 149.9733642943544
291 149.9731797842027
292 149.973287618501
293 149.973365914759
294 149.9734066841534
295 149.973368188044
296 149.9737882803259
297 149.9738556082374
298 149.9736953859248
299 149.9736770523609
300 149.9738965330954
301 149.9738988653346
302 149.9739390213327
303 149.9741593814824
304 149.9742663848453
305 149.9741083159725
306 149.9742468107345
307 149.974312494599
308 149.9741829303715
309 149.9745621669446
310 149.974574994436
311 149.9744172396729
312 149.9742339439837
313 149.974375280173
314 149.9741995369134
315 149.9742570419302
316 149.9740294681687
317 149.9743378612303
318 149.9742906866298
319 149.9740287509752
320 149.9741558860892
321 149.9742295992384
322 149.9740472262878
323 149.9739522704945
324 149.9738844439266
325 149.9740551941203
326 149.9738609966721
327 149.9738495071082
328 149.9737807931645
329 149.97383100729
330 149.9741311291291
331 149.9736956771301
332 149.9737841926614
333 149.9735150003214
334 149.9736034516681
335 149.9736212831311
336 149.9742537101069
337 149.9738432414776
338 149.9734157994278
339 149.9735426173665
340 149.973911932499
341 149.9739144631494
342 149.9741286090521
343 149.9739458663076
344 149.9738230734952
345 149.9740069232922
346 149.9740137108301
347 149.9743976368144
348 149.974338130123
349 149.9742305391549
350 149.9739423389718
351 149.974378500655
352 149.9740932536852
353 149.9741900607931
354 149.9742559013343
355 149.9741592922775
356 149.9742980273438
357 149.9745305682034
358 149.9744928668471
359 149.9742372428808
360 149.9742777925858
361 149.9741111566188
362 149.9745086324764
363 149.9745209976284
364 149.9743600904378
365 149.9744187437402
366 149.9744879582879
367 149.9744708568028
368 149.9744234304344
369 149.9744469453393
370 149.9746539925408
371 149.9744263487745
372 149.9744726730899
373 149.9741850471036
374 149.9746078149581
375 149.974481133922
376 149.9746680137764
377 149.9749201993295
378 149.9747048763021
379 149.974496372857
380 149.974830995275
381 149.9749022832083
382 149.9746439514451
383 149.9749973900699
384 149.9747204426338
385 149.9749828958007
386 149.9749439874642
387 149.9752693580141
388 149.9749117111377
389 149.9752098927983
390 149.9751209433449
391 149.9753542804884
392 149.9752003182594
393 149.9753301014822
394 149.9753381204561
395 149.9754015606313
396 149.9753707775829
397 149.9756597827082
398 149.975531157439
399 149.9756603506085
400 149.9755658515376
401 149.9755248301195
402 149.9755405045677
403 149.9753100738529
404 149.9755552325097
405 149.9753443942232
406 149.9754125220358
407 149.9752358789851
408 149.9757713623584
409 149.9754608916425
410 149.9754166826441
411 149.9754053013575
412 149.9756025462789
413 149.9753378089143
414 149.975201168482
415 149.9752908384758
416 149.975747756713
417 149.9753827261201
418 149.9754418806137
419 149.975338333247
420 149.9754724546657
421 149.9757018481926
422 149.9754521843589
423 149.9756603684448
424 149.9756350085805
425 149.9755480078583
426 149.9755749784574
427 149.9754765990444
428 149.9759942329187
429 149.975653740816
430 149.9756358772872
431 149.9756684901295
432 149.9756414279444
433 149.97565116693
434 149.9756971124606
435 149.975760263039
436 149.9758690125127
437 149.9756378040884
438 149.9755394263789
439 149.9754950365028
440 149.97567358901
441 149.9756924642489
442 149.9756769853568
443 149.9755351107739
444 149.975672721998
445 149.9754293935927
446 149.9753762001666
447 149.9750802361723
448 149.9753830864824
449 149.9752245262019
450 149.9747531624541
451 149.9753809956266
452 149.9750653155716
453 149.9748860319577
454 149.9747910005122
455 149.9751669532945
456 149.9750719702661
457 149.9746619801879
458 149.9743848363159
459 149.9746534901467
460 149.9750434893936
461 149.9749027882473
462 149.9747887695475
463 149.9743577102525
464 149.9750412983103
465 149.9745658117902
466 149.9744425340204
467 149.9741467808236
468 149.974615593884
469 149.9738357442014
470 149.9747493056002
471 149.9745443025135
472 149.9736530118687
473 149.9742193367636
474 149.9746073644483
475 149.9737451085122
476 149.9744532261433
477 149.9744470034443
478 149.9744674316345
479 149.9742571644464
480 149.9742194998496
481 149.9745093201039
482 149.9742702602271
483 149.9748870049388
484 149.9748050140244
485 149.9743455312711
486 149.9744203202407
487 149.9747786312001
488 149.9751204139482
489 149.9748642808584
490 149.9743357545526
491 149.974236782235
492 149.9736090147882
493 149.9734718195465
494 149.9727771366821
495 149.9723474894141
496 149.9715408105896
497 149.9709633084964
498 149.9701737410248
499 149.9694178117105
500 149.9688374259357
501 149.9687208085494
502 149.9680698119096
503 149.967970634547
504 149.967676364938
505 149.9677449065002
506 149.9680545758274
507 149.967981790624
508 149.9680775715437
509 149.9680545112804
510 149.968091170052
511 149.9680227746394
512 149.967965458503
513 149.9680438542206
514 149.9678838570236
515 149.9676890281508
516 149.9671849676137
517 149.9669531647788
518 149.9671386692553
519 149.9665759356999
520 149.9665869472597
521 149.9661184165873
522 149.965795656236
523 149.9653049599648
524 149.9656958587965
525 149.9652169664701
526 149.9648535910194
527 149.9642942125121
528 149.9642055098193
529 149.9644781782532
530 149.9646238901715
531 149.9642808720639
532 149.9639068953332
533 149.9635639889065
534 149.963806077014
535 149.963649978462
536 149.9640144704807
537 149.9637036375464
538 149.9633912911225
539 149.9636980192845
540 149.9634920942311
541 149.9632521061319
542 149.9634991443902
543 149.9637852448528
544 149.9637134223943
545 149.963325672147
546 149.9638216788124
547 149.9636186043504
548 149.963901455457
549 149.9636129117555
550 149.9638340496363
551 149.9640398717005
552 149.9645403770184
553 149.9641136066435
554 149.9644629043104
555 149.9645277223924
556 149.9646535939371
557 149.964458332448
558 149.9646384597341
559 149.9646322716149
560 149.9646168054123
561 149.9640863617024
562 149.964163079121
563 149.9645706811674
564 149.9646398095584
565 149.9642213445515
566 149.964458849635
567 149.9645540445137
568 149.9642634255991
569 149.9638713322065
570 149.9643058267037
571 149.9645430163738
572 149.9644907835821
573 149.9641518476461
574 149.9640190566923
575 149.9642567604936
576 149.964132012004
577 149.9638203201901
578 149.9638539187007
579 149.9640319578496
580 149.9641583913898
581 149.9638605912813
582 149.9636823719427
583 149.9637218294956
584 149.9640960201235
585 149.9641322578979
586 149.9639084106244
587 149.9640878114047
588 149.9640112932281
589 149.9638664816455
590 149.9640339512075
591 149.9639271577936
592 149.9642707713295
593 149.964038945434
594 149.9640625478883
595 149.9638943586397
596 149.9642915665916
597 149.9641213847919
598 149.9638071969611
599 149.9641710934959
600 149.9638710394712
601 149.9637464512887
602 149.9638217987052
603 149.9640276880971
604 149.9642224150622
605 149.9642572690903
606 149.9636880113857
607 149.964017082467
608 149.9643281875518
609 149.9641248121675
610 149.9639474676695
611 149.9644754929348
612 149.9643548547672
613 149.9638524422435
614 149.9639890123142
615 149.9639347048343
616 149.9640728397372
617 149.9642176381893
618 149.964054711738
619 149.9641171120954
620 149.9640287445916
621 149.9639003692268
622 149.9642601904058
623 149.9646420139929
624 149.9646477655409
625 149.9646140208588
626 149.9646805614258
627 149.9646908600127
628 149.96491263373
629 149.9648809940575
630 149.9647401351759
631 149.9647734629951
632 149.9650824618684
633 149.9647168588307
634 149.9651354206567
635 149.9651495560693
636 149.9648130364482
637 149.9649350182394
638 149.9651103869643
639 149.9648130882208
640 149.9656878476182
641 149.9652232984526
642 149.96493692786
643 149.9653845086438
644 149.9650839814738
645 149.964954906684
646 149.9655840107545
647 149.965700550498
648 149.9652595547965
649 149.9652826914943
650 149.9654673781302
651 149.965668994224
652 149.9658320393367
653 149.966058339409
654 149.9657680378565
655 149.9661670569
656 149.9658759967395
657 149.9657344638853
658 149.9658457673422
659 149.9662876074173
660 149.9659938231676
661 149.9658436720364
662 149.9667526050669
663 149.9661348077762
664 149.9662188627198
665 149.9665320592395
666 149.9663916578629
667 149.9666282675323
668 149.9670072677525
669 149.9661302913405
670 149.9668048831445
671 149.9668680590016
672 149.9669348884348
673 149.9666914173063
674 149.9670913175583
675 149.9666681070646
676 149.9666363036217
677 149.9672232691964
678 149.9667266292838
679 149.9665520433877
680 149.9674156953688
681 149.9667139189261
682 149.9666242513403
683 149.967024763431
684 149.966981062865
685 149.9669912846452
686 149.9673390755526
687 149.9667745699598
688 149.9667892287497
689 149.9670838137814
690 149.967133739283
691 149.9671410042364
692 149.9671023020159
693 149.9670507005647
694 149.9668506852331
695 149.9672123326528
696 149.9671326598667
697 149.9668173137912
698 149.9669570875909
699 149.9669440201844
700 149.9670958637114
701 149.9671956808036
702 149.966885797925
703 149.9667857082352
704 149.9674990845713
705 149.9673862946115
706 149.9669335954585
707 149.9671978096248
708 149.9673110604114
709 149.9677105734704
710 149.9675293616378
711 149.9672605299705
712 149.9676720193874
713 149.9679835024796
714 149.9676847301046
715 149.9673938157558
716 149.9677810427353
717 149.9676655945268
718 149.9678095924554
719 149.9677556296413
720 149.9678443747872
721 149.9680189848962
722 149.9680774075803
723 149.9676794525944
724 149.967812130485
725 149.9682970534297
726 149.9679777058359
727 149.9679126259054
728 149.9685243464421
729 149.9684173707494
730 149.9678964276487
731 149.9683588787148
732 149.9683665498399
733 149.9682074241678
734 149.9684064732384
735 149.9686344718543
736 149.9681525831214
737 149.9682938338471
738 149.9685069842561
739 149.968693984068
740 149.9690483761819
741 149.9687861251501
742 149.9685631678381
743 149.9685735539797
744 149.968542751861
745 149.9691862823218
746 149.9690568727339
747 149.968905258039
748 149.9692923941074
749 149.9691695177698
750 149.9685631092359
751 149.9692216742584
752 149.9693394284134
753 149.9689789264745
754 149.9692462793703
755 149.9690814365785
756 149.9693355385462
757 149.9694459808657
758 149.969314003609
759 149.9692281821879
760 149.9695480187229
761 149.9692120623822
762 149.9689944494611
763 149.9698355324651
764 149.9694772887823
765 149.9693072263855
766 149.9698247674109
767 149.9695570441848
768 149.9697183113247
769 149.9695413022935
770 149.9692679533668
771 149.9694332187345
772 149.9698040803594
773 149.9696732828729
774 149.9695657263723
775 149.9700531533772
776 149.9699081330544
777 149.9700367027755
778 149.9698760004121
779 149.9698320406331
780 149.9699089459383
781 149.9705119552476
782 149.9698858868611
783 149.9697761592988
784 149.9703164801852
785 149.9701885832249
786 149.9700465863793
787 149.9699435539065
788 149.9702702156735
789 149.969680255753
790 149.9700646798258
791 149.9697422749223
792 149.9701134147153
793 149.9702798796265
794 149.9703693233575
795 149.9699584718827
796 149.9706183690995
797 149.9701000421606
798 149.9704144244441
799 149.970349764263
800 149.9705802305779
801 149.9701657169738
802 149.9706582435674
803 149.9702642657873
804 149.9703356569912
805 149.9705821068829
806 149.970210501917
807 149.9701310340838
808 149.9710087473612
809 149.9703419325103
810 149.9703921069824
811 149.9705818455933
812 149.9704070402429
813 149.9702696097275
814 149.9707029996713
815 149.9704782077465
816 149.9707293723347
817 149.9707208836333
818 149.9706346085758
819 149.9707730905039
820 149.9713973596196
821 149.9707914986354
822 149.9710596912856
823 149.9713829097834
824 149.9712601133675
825 149.9712423941193
826 149.9712534808256
827 149.9709949945102
828 149.9711276495801
829 149.971217309333
830 149.9709487610994
831 149.9708807599832
832 149.9713825759651
833 149.9712214235969
834 149.9713181744181
835 149.9710020571199
836 149.9712949377152
837 149.9716719857345
838 149.9712370273004
839 149.9708667342148
840 149.9712021917335
841 149.9712396516463
842 149.9714152677318
843 149.9716499355985
844 149.9714931275214
845 149.9715889589295
846 149.9718098379525
847 149.9719986699236
848 149.9718037123046
849 149.9721778094901
850 149.9716790757828
851 149.9714592691642
852 149.9721306072116
853 149.9716015690567
854 149.9719439042341
855 149.9715040732731
856 149.9720747772857
857 149.9718975228517
858 149.9716092476413
859 149.9716259667191
860 149.9721140400303
861 149.9715288935841
862 149.9723139125585
863 149.9719323338398
864 149.9715325294514
865 149.9714412011895
866 149.9721114961125
867 149.9718686680555
868 149.9719500813486
869 149.9720056204393
870 149.9721094566641
871 149.9717239082915
872 149.9721423298076
873 149.9718748644121
874 149.9720967401423
875 149.9721085418081
876 149.971985989581
877 149.9718730585308
878 149.9720060795593
879 149.9720584531006
880 149.9714582073428
881 149.9719436259841
882 149.972170622822
883 149.9720116076605
884 149.9716947404301
885 149.9715365250302
886 149.9715254653821
887 149.9717409332335
888 149.9718637693391
889 149.9720972129639
890 149.9714371429066
891 149.9716650916605
892 149.9718251114922
893 149.9715956737342
894 149.971829327973
895 149.9718339826537
896 149.9715074382115
897 149.9714406414731
898 149.9715808668697
899 149.9715293471251
900 149.9718277593166
901 149.9714764775402
902 149.9714340383824
903 149.9717277646016
904 149.9718487475059
905 149.9713071528768
906 149.9710714812616
907 149.9715243011412
908 149.9716318165673
909 149.9714531148263
910 149.9709979588708
911 149.971479849974
912 149.971574273006
913 149.9715614380736
914 149.9712201602855
915 149.971216966316
916 149.9716161908965
917 149.9713031988543
918 149.9711814237109
919 149.9712665184331
920 149.971430126298
921 149.9715097730455
922 149.9713485575614
923 149.9710290499724
924 149.9714993904064
925 149.9711658253973
926 149.9714458511167
927 149.9712739998558
928 149.9711295951299
929 149.9712427651874
930 149.9711959424877
931 149.9707584899078
932 149.9718013944377
933 149.9710343063555
934 149.9711750741597
935 149.9711344695893
936 149.9711771077091
937 149.9713920701965
938 149.9711739784491
939 149.9713976739627
940 149.9713281487947
941 149.9711494548552
942 149.9706854224956
943 149.971503920811
944 149.9716869557568
945 149.9711454777525
946 149.9712474706479
947 149.9712907139806
948 149.9711105245134
949 149.971482935326
950 149.9711266426841
951 149.9711386331825
952 149.9715148760802
953 149.9712217845388
954 149.9712726754199
955 149.9711321500183
956 149.9710549314021
957 149.9712357616163
958 149.9713979772085
959 149.9713422282182
960 149.9709896167682
961 149.9706998709805
962 149.9713443072802
963 149.971457511588
964 149.9714977509218
965 149.9708751008156
966 149.9711908575866
967 149.971477453075
968 149.9711170408568
969 149.9713989926713
970 149.9714199172
971 149.9709869820998
972 149.9712043221638
973 149.9710219827298
974 149.9708578219211
975 149.9716514001353
976 149.9711596197434
977 149.9712886100241
978 149.9710297498073
979 149.9712976053441
980 149.9712738112667
981 149.9715649164064
982 149.9712687160379
983 149.9710961089844
984 149.9710554824789
985 149.9713869186604
986 149.9711980144041
987 149.9712658747663
988 149.9712672903553
989 149.971220222624
990 149.9708571195096
991 149.9711942651162
992 149.9712363586786
993 149.9714858684879
994 149.9711155814087
995 149.9712194340174
996 149.9707254992933
997 149.9715625039171
998 149.9713411004368
999 149.9710689859618
1000 149.9715316054553
1001 149.9711375223547
1002 149.9711290267264
1003 149.9712849152177
1004 149.9713508751769
1005 149.97101683101
1006 149.9712484468649
1007 149.9713055810479
1008 149.971308660694
1009 149.9712195733922
1010 149.9711752891851
1011 149.9710998938185
1012 149.9708874235143
1013 149.9711292206971
1014 149.9708434459544
1015 149.9709961639869
1016 149.9710920958962
1017 149.9709689582576
1018 149.970960532331
1019 149.97097367062
1020 149.9711479601182
1021 149.9710799167107
1022 149.9712014071524
1023 149.9708747487562
1024 149.9707500276331
1025 149.9710422353075
1026 149.9713325365194
1027 149.9707965730092
1028 149.971235814191
1029 149.9709119740129
1030 149.9713472153382
1031 149.9715450365281
1032 149.9710224698781
1033 149.9710996443426
1034 149.9713427931256
1035 149.97117288986
1036 149.9714276271749
1037 149.9717340078759
1038 149.9711328643706
1039 149.9711124551811
1040 149.9716383957322
1041 149.9713260991608
1042 149.9710518265722
1043 149.97167326044
1044 149.9715868106353
1045 149.9712163312544
1046 149.9712477393639
1047 149.9715643620017
1048 149.971506365169
1049 149.9717183176636
1050 149.9712115331147
1051 149.9713148373983
1052 149.9717118762319
1053 149.9718123052043
1054 149.9713682919285
1055 149.9714465911117
1056 149.9715902461532
1057 149.9714233275832
1058 149.9715698955021
1059 149.9715443679291
1060 149.9714175791565
1061 149.9718142073331
1062 149.9712723396633
1063 149.971141538604
1064 149.9717085855455
1065 149.9719986714879
1066 149.9711600386172
1067 149.9717653833603
1068 149.9714297258265
1069 149.9715050653984
1070 149.9716584466018
1071 149.9718329880849
1072 149.9712258949287
1073 149.9713938708447
1074 149.971365186864
1075 149.9717203709775
1076 149.9716525917954
1077 149.9715773952116
1078 149.9711842619931
1079 149.9720482067272
1080 149.9716928050329
1081 149.971695739943
1082 149.9713743314776
1083 149.9719313590871
1084 149.971497061535
1085 149.9719978666351
1086 149.9715021012419
1087 149.9716587334714
1088 149.9717494016775
1089 149.9717481322454
1090 149.9714481549756
1091 149.9718506884221
1092 149.9718111809509
1093 149.971681903448
1094 149.9716073150479
1095 149.9716640792298
1096 149.9715888485946
1097 149.9722024002261
1098 149.9714593061043
1099 149.9715829286883
1100 149.9716874677222
1101 149.9719742350429
1102 149.9715195145456
1103 149.9718847859554
1104 149.9714615390887
1105 149.9714573025867
1106 149.9718017069543
1107 149.9716387296056
1108 149.9715689497243
1109 149.9721959654202
1110 149.9713692517736
1111 149.9714584030999
1112 149.9717970741898
1113 149.9717895313097
1114 149.9714930410158
1115 149.9718877693739
1116 149.9714869638782
1117 149.9714359607524
1118 149.9714195317451
1119 149.9719479504582
1120 149.9714650755108
1121 149.9717078417772
1122 149.9713420894863
1123 149.9716635859226
1124 149.971948291156
1125 149.9717943346045
1126 149.9714367356893
1127 149.9720159560637
1128 149.9716271896821
1129 149.9717093187323
1130 149.9717057490147
1131 149.9718862013379
1132 149.9717034835647
1133 149.971772768274
1134 149.9715378155477
1135 149.9719563428704
1136 149.971918633128
1137 149.9719392620711
1138 149.9713174384297
1139 149.9720154356576
1140 149.971874462047
1141 149.9717219427561
1142 149.9717257363659
1143 149.9716825389341
1144 149.9716789718203
1145 149.9719071428461
1146 149.9715892877861
1147 149.9715004100638
1148 149.9719404797087
1149 149.9717550226185
1150 149.9713273995711
1151 149.9719810978014
1152 149.9717231033993
1153 149.9716242835377
1154 149.9717605931751
1155 149.9715951078079
1156 149.9712386503933
1157 149.9719615174627
1158 149.9718254857468
1159 149.9714246221443
1160 149.9718778487661
1161 149.9719761130215
1162 149.9714247175793
1163 149.9719728304397
1164 149.9718097228069
1165 149.9715125462212
1166 149.9717859576881
1167 149.9719366182725
1168 149.9715073531305
1169 149.9721096867098
1170 149.9718969247866
1171 149.9714829993519
1172 149.971731745649
1173 149.9718345344773
1174 149.9712833137807
1175 149.9721184327736
1176 149.971824182201
1177 149.9715363263886
1178 149.9713912730525
1179 149.9717494958585
1180 149.9715746061762
1181 149.9719900284387
1182 149.971653266172
1183 149.971052196577
1184 149.97173646858
1185 149.9720832076233
1186 149.9715129481326
1187 149.9715365886475
1188 149.9718113790443
1189 149.9715055626808
1190 149.9715817039467
1191 149.9719713499035
1192 149.9714246549569
1193 149.9718413315596
1194 149.971618361144
1195 149.9713845789149
1196 149.9715560559504
1197 149.9723062329605
1198 149.9713439754495
1199 149.9716765133653
1200 149.9713312929852
1201 149.9716287554208
1202 149.9717443058812
1203 149.9717966017651
1204 149.971009747123
1205 149.9720584861449
1206 149.9716237439316
1207 149.9713854705116
1208 149.9715976640837
1209 149.9718549803466
1210 149.9713554509227
1211 149.9718421630839
1212 149.9715017532891
1213 149.9713478479085
1214 149.9716788083943
1215 149.971716176941
1216 149.9712764743953
1217 149.9719055169866
1218 149.9712030682774
1219 149.9717932632924
1220 149.9716901239684
1221 149.971665139967
1222 149.9712901819661
1223 149.9716197789302
1224 149.9718068588275
1225 149.9716729090382
1226 149.971470125773
1227 149.9714985946756
1228 149.9710495800516
1229 149.9723560014255
1230 149.9714899335222
1231 149.9711828382615
1232 149.9712939791194
1233 149.9718522116848
1234 149.971522770175
1235 149.9715958273386
1236 149.9714797046256
1237 149.9714297355374
1238 149.9716095070676
1239 149.9719293405863
1240 149.9712639770513
1241 149.9718356013225
1242 149.9715475999853
1243 149.971625547313
1244 149.9713253352755
1245 149.9714095068819
1246 149.9719528902987
1247 149.9714742890907
1248 149.971222162086
1249 149.9714840247911
1250 149.9716735644797
1251 149.9717015271868
1252 149.9714768493145
1253 149.9719470621984
1254 149.9712663715319
1255 149.9715793932123
1256 149.9717430959816
1257 149.9717097110631
1258 149.9717745522172
1259 149.9715098597074
1260 149.9714199713983
1261 149.9715930613262
1262 149.9719589120448
1263 149.9717678373339
1264 149.9710846412724
1265 149.971980821194
1266 149.9715189083971
1267 149.9715084158162
1268 149.9717661715233
1269 149.9713921559842
1270 149.9715840457367
1271 149.9719329524609
1272 149.9711326778304
1273 149.9718011917049
1274 149.9716653831911
1275 149.9716377052304
1276 149.9713424188436
1277 149.9717647217934
1278 149.9712128551816
1279 149.9716702102198
1280 149.9715151016202
1281 149.9717517904855
1282 149.9711326591616
1283 149.9712016334702
1284 149.9713677187266
1285 149.9717468918071
1286 149.9714311153233
1287 149.9713370332059
1288 149.9712953972815
1289 149.9719301998787
1290 149.9713653102724
1291 149.9717421190099
1292 149.9715372528427
1293 149.9716369243863
1294 149.9713353982963
1295 149.9714132391763
1296 149.9714906923106
1297 149.9719300088522
1298 149.9714812213014
1299 149.9711560102351
1300 149.9713386169084
1301 149.9717419673112
1302 149.9713884103806
1303 149.9715369011342
1304 149.9714532854362
1305 149.9711973580589
1306 149.9714562097268
1307 149.9718385300664
1308 149.9710260706236
1309 149.9714956152536
1310 149.9713557837565
1311 149.9715483742184
1312 149.9714380614942
1313 149.9714926053177
1314 149.9708717047263
1315 149.9717891829604
1316 149.9714110960011
1317 149.9711848762171
1318 149.9715605418954
1319 149.9715552875585
1320 149.9711678694924
1321 149.9715103540046
1322 149.9712231946683
1323 149.9711869552065
1324 149.9713293007771
1325 149.9717682996385
1326 149.9709393889863
1327 149.9712767195465
1328 149.9712718943982
1329 149.9713628184951
1330 149.9712325419531
1331 149.9713328767426
1332 149.9709960757054
1333 149.9713225512062
1334 149.9712750028445
1335 149.9713495423539
1336 149.9710645995924
1337 149.971558614823
1338 149.9709340749145
1339 149.9709949296559
1340 149.9712434843081
1341 149.9716726547232
1342 149.9710002596479
1343 149.971322942021
1344 149.9707792867505
1345 149.9710971449373
1346 149.9715467558099
1347 149.9712112689922
1348 149.9707858019395
1349 149.9715107554073
1350 149.9709967969879
1351 149.9712759559248
1352 149.9710348918949
1353 149.9711240915846
1354 149.971143232287
1355 149.9714123615841
1356 149.970870410368
1357 149.9712949491155
1358 149.9711078035941
1359 149.9713031852214
1360 149.9708394885544
1361 149.9715147471484
1362 149.9706517859879
1363 149.9712268029465
1364 149.9710107714324
1365 149.9714403142823
