"p_static_out-rfile"
"Iteration" "p_static_out"
347 149.9743976368144
348 149.974338130123
349 149.9742305391549
350 149.9739423389718
351 149.974378500655
352 149.9740932536852
353 149.9741900607931
354 149.9742559013343
355 149.9741592922775
356 149.9742980273438
357 149.9745305682034
358 149.9744928668471
359 149.9742372428808
360 149.9742777925858
361 149.9741111566188
362 149.9745086324764
363 149.9745209976284
364 149.9743600904378
365 149.9744187437402
366 149.9744879582879
367 149.9744708568028
368 149.9744234304344
369 149.9744469453393
370 149.9746539925408
371 149.9744263487745
372 149.9744726730899
373 149.9741850471036
374 149.9746078149581
375 149.974481133922
376 149.9746680137764
377 149.9749201993295
378 149.9747048763021
379 149.974496372857
380 149.974830995275
381 149.9749022832083
382 149.9746439514451
383 149.9749973900699
384 149.9747204426338
385 149.9749828958007
386 149.9749439874642
387 149.9752693580141
388 149.9749117111377
389 149.9752098927983
390 149.9751209433449
391 149.9753542804884
392 149.9752003182594
393 149.9753301014822
394 149.9753381204561
395 149.9754015606313
396 149.9753707775829
397 149.9756597827082
398 149.975531157439
399 149.9756603506085
400 149.9755658515376
401 149.9755248301195
402 149.9755405045677
403 149.9753100738529
404 149.9755552325097
405 149.9753443942232
406 149.9754125220358
407 149.9752358789851
408 149.9757713623584
409 149.9754608916425
410 149.9754166826441
411 149.9754053013575
412 149.9756025462789
413 149.9753378089143
414 149.975201168482
415 149.9752908384758
416 149.975747756713
417 149.9753827261201
418 149.9754418806137
419 149.975338333247
420 149.9754724546657
421 149.9757018481926
422 149.9754521843589
423 149.9756603684448
424 149.9756350085805
425 149.9755480078583
426 149.9755749784574
427 149.9754765990444
428 149.9759942329187
429 149.975653740816
430 149.9756358772872
431 149.9756684901295
432 149.9756414279444
433 149.97565116693
434 149.9756971124606
435 149.975760263039
436 149.9758690125127
437 149.9756378040884
438 149.9755394263789
439 149.9754950365028
440 149.97567358901
441 149.9756924642489
442 149.9756769853568
443 149.9755351107739
444 149.975672721998
445 149.9754293935927
446 149.9753762001666
447 149.9750802361723
448 149.9753830864824
449 149.9752245262019
450 149.9747531624541
451 149.9753809956266
452 149.9750653155716
453 149.9748860319577
454 149.9747910005122
455 149.9751669532945
456 149.9750719702661
457 149.9746619801879
458 149.9743848363159
459 149.9746534901467
460 149.9750434893936
461 149.9749027882473
462 149.9747887695475
463 149.9743577102525
464 149.9750412983103
465 149.9745658117902
466 149.9744425340204
467 149.9741467808236
468 149.974615593884
469 149.9738357442014
470 149.9747493056002
471 149.9745443025135
472 149.9736530118687
473 149.9742193367636
474 149.9746073644483
475 149.9737451085122
476 149.9744532261433
477 149.9744470034443
478 149.9744674316345
479 149.9742571644464
480 149.9742194998496
481 149.9745093201039
482 149.9742702602271
483 149.9748870049388
484 149.9748050140244
485 149.9743455312711
486 149.9744206588331
487 149.9748305908703
488 149.9752650140995
489 149.9751578318068
490 149.974900663374
491 149.9752047128937
492 149.9750503618634
493 149.9755086099009
494 149.9754696365883
495 149.9757690534069
496 149.975722652842
497 149.9759595955149
498 149.9759375842087
499 149.9760010706442
500 149.9760641217131
501 149.9764677229005
502 149.9762137129073
503 149.9764574005879
504 149.9764321959629
505 149.9765139468677
506 149.9767558693546
507 149.9767334173222
508 149.9767688136432
509 149.9766975236401
510 149.9767415615092
511 149.9767215181782
512 149.976640960871
513 149.9768553073236
514 149.9768499988785
515 149.9770275123836
516 149.9765860127427
517 149.9766869655364
518 149.9770404772179
519 149.9768065348768
520 149.9769589051609
521 149.9768937428527
522 149.9767413051196
523 149.9765587212135
524 149.977285480814
525 149.9769441102509
526 149.9768507790168
527 149.9764650434984
528 149.9766059554641
529 149.9769922431871
530 149.9773250924185
531 149.9770441608116
532 149.9768641885383
533 149.9766407574388
534 149.977015322404
535 149.9769471235789
536 149.9773837296583
537 149.9771395522244
538 149.9770230447469
539 149.9772595325832
540 149.9772024917758
541 149.9768501167796
542 149.9771890189135
543 149.9774678100214
544 149.9773989210638
545 149.9770670660843
546 149.9774154066658
547 149.9772902968816
548 149.9775292332212
549 149.9770931556414
550 149.977235737551
551 149.9776283169011
552 149.9778925707425
553 149.9773128593233
554 149.9776418312785
555 149.977711263985
556 149.9777095651096
557 149.9777971330623
558 149.9776594492776
559 149.9778581220673
560 149.977770473042
561 149.9775457691511
562 149.9773945142639
563 149.9778374224512
564 149.9779483282652
565 149.9776887974599
566 149.977810651872
567 149.9780649608055
568 149.9777921266512
569 149.9778197096914
570 149.9778485803099
571 149.9780779259029
572 149.9780743538712
573 149.9778091215674
574 149.977667669808
575 149.9782864305497
576 149.9778283316335
577 149.9775779164026
578 149.9778341963375
579 149.9777242996278
580 149.9779683175339
581 149.9778268530339
582 149.9776081059419
583 149.9775705222177
584 149.977857123894
585 149.978126913897
586 149.977768641871
587 149.978059634101
588 149.9781214060591
589 149.9778623770648
590 149.9780649095914
591 149.9781431873293
592 149.978348353425
593 149.9782569327126
594 149.9780617524622
595 149.9780377304598
596 149.9781858696692
597 149.9781279249489
598 149.9780086542604
599 149.9782832269718
600 149.9780368206742
601 149.9779392995591
602 149.9780025451514
603 149.9780640668855
604 149.9784003102764
605 149.9783145785903
606 149.9779656913857
607 149.9781487040004
608 149.97855517477
609 149.9783447237721
610 149.9780708942546
611 149.9786136330258
612 149.9784398739158
613 149.9780417140594
614 149.9782319268193
615 149.9782481741613
616 149.9782310060653
617 149.9783198034975
618 149.9782899130953
619 149.9781313546671
620 149.9780984701126
621 149.9780502878033
622 149.9782387911609
623 149.978374743994
624 149.9785272709342
625 149.9781796654877
626 149.9783138988319
627 149.9783726284907
628 149.9784868144598
629 149.9785878977366
630 149.9782397262294
631 149.9783816873801
632 149.9783598851289
633 149.9783031366837
634 149.9785047263831
635 149.9786186313523
636 149.9782889611334
637 149.978372022481
638 149.9783311058773
639 149.9782561619303
640 149.9788750571485
641 149.9785033883365
642 149.9782803681614
643 149.9785832277839
644 149.9783946350962
645 149.9782130495233
646 149.9784397451576
647 149.9787474009671
648 149.9784167768353
649 149.9782689075558
650 149.9785566140157
651 149.9783757659099
652 149.9784510408208
653 149.9787095040685
654 149.9782640750683
655 149.9787306937975
656 149.9785911123866
657 149.9783159581115
658 149.9784334953763
659 149.9786488544338
660 149.9783601072838
661 149.9782266791529
662 149.9790585993316
663 149.9785747671662
664 149.978421329236
665 149.978710980099
666 149.9783694130236
667 149.9786879391085
668 149.9788239737874
669 149.97834002104
670 149.9785894140841
671 149.9787352150018
672 149.978776401369
673 149.9785374042656
674 149.9787492315127
675 149.9785292226254
676 149.9785836879517
677 149.9788930481257
678 149.9784849008153
679 149.9783148575222
680 149.9789887431837
681 149.9784129493497
682 149.9784157208213
683 149.9785699979625
684 149.9785574577255
685 149.9786661288516
686 149.9788824539541
687 149.9783588160668
688 149.978643097622
689 149.9786793975579
690 149.9785727688332
691 149.9788056925543
692 149.9787612881932
693 149.9786380633037
694 149.9785340794127
695 149.9789016096231
696 149.9788326017093
697 149.9785854404488
698 149.9787822358936
699 149.9785197572059
700 149.9788188253087
701 149.9787878338923
702 149.9786102458388
703 149.9785778632243
704 149.9791441347722
705 149.9789303981385
706 149.9784538996681
707 149.9786481908207
708 149.9786527470287
709 149.9790716141033
710 149.9789431735526
711 149.9785977561716
712 149.9788344468157
713 149.9790340006627
714 149.978923955719
715 149.9786665422203
716 149.9788589520062
717 149.9788978778446
718 149.978718077688
719 149.9787724036921
720 149.9787570180762
721 149.9790485382347
722 149.9790000213508
723 149.9785074985812
724 149.9785959555355
725 149.9790590095866
726 149.9787975125488
727 149.9784674426267
728 149.9791922473035
729 149.9789202457803
730 149.9785822544179
731 149.9791298160039
732 149.9788537332471
733 149.9787250140392
734 149.9789616790609
735 149.9789404910573
736 149.9785692045539
737 149.9790045859916
738 149.9787707198743
739 149.9789732229853
740 149.9790578152819
741 149.9789586290777
742 149.9787524656612
743 149.9786065210766
744 149.9786568460452
745 149.9792293752897
746 149.978969241479
747 149.9787561911875
748 149.9790377020082
749 149.9789905903527
750 149.9785102362462
751 149.9790942526172
752 149.9790864374805
753 149.9788203547797
754 149.9789287482916
755 149.9785879202218
756 149.9788376817883
757 149.9793019199996
758 149.978910606718
759 149.978855552935
760 149.9791973492688
761 149.9788804481117
762 149.978583263578
763 149.979319540446
764 149.9788921960703
765 149.9786939166251
766 149.9792977841427
767 149.9789087415909
768 149.979027435621
769 149.9789950902673
770 149.9788128950123
771 149.978844770295
772 149.9791839118063
773 149.9788223297048
774 149.9787055823216
775 149.9791686283729
776 149.9790627903822
777 149.9791467639492
778 149.9789401248081
779 149.9788423117412
780 149.978833123502
781 149.9795021123188
782 149.9789690231945
783 149.9787623094786
784 149.9791877662334
785 149.9791487986905
786 149.9789601513
787 149.9789374671317
788 149.9791068114965
789 149.9788391083536
790 149.9790589964688
791 149.9788862352948
792 149.9790131757331
793 149.9791024039513
794 149.9791388391973
795 149.9788040753483
796 149.9793042414854
797 149.9787117531227
798 149.9790965478849
799 149.978988114713
800 149.9792131527805
801 149.9789569770826
802 149.9792612429011
803 149.9788674868917
804 149.9790330981169
805 149.979234785585
806 149.9789950450625
807 149.9787688872581
808 149.9795975859235
809 149.9789038315291
810 149.9790487704382
811 149.9792616854211
812 149.979030998854
813 149.9789803192256
814 149.9792221077812
815 149.978930284384
816 149.9792581398355
817 149.9793016991023
818 149.9790501229328
819 149.9790127843282
820 149.97926681223
821 149.9789991334218
822 149.978957587169
823 149.9793824814733
824 149.9791803933352
825 149.9791911268564
826 149.9790052499583
827 149.9790838484244
828 149.9791327759874
829 149.9793218677706
830 149.9790762289888
831 149.9791269513848
832 149.9793754747318
833 149.97908407628
834 149.9791339205125
835 149.9790195236061
836 149.979033885092
837 149.9796666341294
838 149.9790253323668
839 149.9789251732881
840 149.9792691697641
841 149.9791893319671
842 149.9792392318707
843 149.9794793450739
844 149.9791386486683
845 149.979220827147
846 149.9790433228825
847 149.9793864105647
848 149.9792389284846
849 149.9794083844376
850 149.9792190144077
851 149.979155405994
852 149.9795141205731
853 149.9789946362889
854 149.9792044773342
855 149.9790683497048
856 149.9794722601288
857 149.9794469921111
858 149.9790371435408
859 149.9790570119981
860 149.9794297221709
861 149.9789927295678
862 149.9796566575414
863 149.9793103850222
864 149.9791983565557
865 149.9788886538965
866 149.9793792846411
867 149.9793008722432
868 149.979400582421
869 149.9792276749683
870 149.9791924050511
871 149.9791537350085
872 149.9794414998367
873 149.9791876742429
874 149.9791467801675
875 149.9792916724472
876 149.9794245670047
877 149.9792485406414
878 149.9788978493336
879 149.9793862405125
880 149.9790004270631
881 149.9793541689022
882 149.9794421341948
883 149.9792947500702
884 149.979214992502
885 149.9793177557185
886 149.9791314823995
887 149.9794130170392
888 149.9793342752114
889 149.9793910833621
890 149.9791024897536
891 149.9794459956498
892 149.9792345534421
893 149.9791463778568
894 149.9793252238375
895 149.9796133104072
896 149.9791257225068
897 149.9790827855127
898 149.9790867241584
899 149.9794219016714
900 149.9795442810375
901 149.9791387803409
902 149.979069806793
903 149.9792881566586
904 149.9796125974023
905 149.9788881570722
906 149.9789989235221
907 149.9791501930403
908 149.979457215821
909 149.9791568583736
910 149.9789635819309
911 149.9792182890762
912 149.9793292554912
913 149.979276055343
914 149.979238547798
915 149.9790549722362
916 149.9794569745836
917 149.9790512019242
918 149.9790921454625
919 149.9790286557204
920 149.9794748223903
921 149.9792797383978
922 149.9790570837344
923 149.9789722207492
924 149.9792516855202
925 149.9787851518291
926 149.9794999273448
927 149.9792840145305
928 149.9790577445098
929 149.9790824172389
930 149.979001060127
931 149.9788315767898
932 149.979652258137
933 149.9789595552783
934 149.9791467633153
935 149.9791791291259
936 149.9788883730428
937 149.9791825124281
938 149.979139448052
939 149.97944804722
940 149.9791119699513
941 149.9789235610224
942 149.9786018881227
943 149.9794822714027
944 149.9795076004695
945 149.9791062901166
946 149.9789931379625
947 149.9794529957683
948 149.9788424277694
949 149.9795487229268
950 149.978949146414
951 149.9790585523299
952 149.9793633736355
953 149.9790842001865
954 149.9792086315576
955 149.9789995721578
956 149.9790062146274
957 149.9793816821779
958 149.9791896818992
959 149.9792998996863
960 149.9789746655442
961 149.9789151204486
962 149.9792444317728
963 149.9793366928119
964 149.9793403615438
965 149.9789992767254
966 149.9790723658956
967 149.9793561064583
968 149.9790383740429
969 149.979379586866
970 149.9792296106082
971 149.9790215419992
972 149.9792107928932
973 149.9792188194815
974 149.979033421667
975 149.9795834073629
976 149.9791450751312
977 149.9791515469807
978 149.9792854939949
979 149.9790813802667
980 149.9791068781709
981 149.9791206586189
982 149.9795341859869
983 149.9791967149852
984 149.979033909085
985 149.9791428771389
986 149.9793213926153
987 149.9794566932885
988 149.97939734222
989 149.9791595402914
990 149.9790177119942
991 149.9791908219544
992 149.9793728235861
993 149.9794856470605
994 149.979239021615
995 149.9790093806291
996 149.9789511167635
997 149.9794598275364
998 149.9794107033095
999 149.9790708548753
1000 149.9794168335454
1001 149.979084001079
1002 149.9791888896633
1003 149.9794634891093
1004 149.9792084639287
1005 149.978945439613
1006 149.9793753874422
1007 149.979151432374
1008 149.9792066528666
1009 149.9792298761598
1010 149.9790295152953
1011 149.9791227793142
1012 149.9790772860513
1013 149.9789354637953
1014 149.9787636109642
1015 149.9791662928686
1016 149.9790879662009
1017 149.9789565408556
1018 149.9791446283925
1019 149.9788289390339
1020 149.9790401644206
1021 149.9790735408553
1022 149.9790140039921
1023 149.9788063608862
1024 149.9787808940777
1025 149.9787454109559
1026 149.9792664654778
1027 149.9789273691125
1028 149.9790101946975
1029 149.9788542904206
1030 149.9791168446907
1031 149.9792620116611
1032 149.9789342213364
1033 149.9790418536281
1034 149.979096982426
1035 149.9789857617103
1036 149.9792849394263
1037 149.9793654683634
1038 149.9788350234254
1039 149.9791345284383
1040 149.9793065564321
1041 149.979012337073
1042 149.9789535087384
1043 149.9792859420071
1044 149.9791642389215
1045 149.9791111188394
1046 149.9789187612331
1047 149.9790679645887
1048 149.979404903993
1049 149.9791948955868
1050 149.9789153606768
1051 149.979115213702
1052 149.9792610339729
1053 149.9792775509253
1054 149.9791664920116
1055 149.9791516763753
1056 149.979117292758
1057 149.979252180142
1058 149.9791869635161
1059 149.9790543545952
1060 149.9792138684776
1061 149.9793357600578
1062 149.9788214599844
1063 149.9789044629742
1064 149.9793357731239
1065 149.9794199161599
1066 149.9790117595087
1067 149.9792260799909
1068 149.9789513378947
1069 149.9792037610324
1070 149.9791552443952
1071 149.979224392081
1072 149.9790159481578
1073 149.9789371857476
1074 149.9788937969478
1075 149.979326355519
1076 149.979153263092
1077 149.9790007528053
1078 149.9789673709289
1079 149.9795408477698
1080 149.9790878391259
1081 149.9792486731496
1082 149.9789396730326
1083 149.9791969326067
1084 149.9792879109427
1085 149.9794199008734
1086 149.9788999575961
1087 149.9793504470757
1088 149.9792418607452
1089 149.9791045355044
1090 149.9790649794373
1091 149.9792746879776
1092 149.9791619252592
1093 149.9794165979806
1094 149.9790833479209
1095 149.9790211850413
1096 149.9791875692813
1097 149.9795521877632
1098 149.9789419878572
1099 149.9791897981131
1100 149.9791469993667
1101 149.9792146433325
1102 149.9793158618857
1103 149.9792049161844
1104 149.978963526973
1105 149.9790969738752
1106 149.9792882702159
1107 149.9790940515359
1108 149.9792615039771
1109 149.9795499620063
1110 149.9789684772931
1111 149.9790608018479
1112 149.9791744290461
1113 149.9790827458147
1114 149.979272941226
1115 149.9793385942203
1116 149.9790046605046
1117 149.9789261123974
1118 149.9788388819604
1119 149.9794469243491
1120 149.9792326699855
1121 149.9790666580652
1122 149.9786994732585
1123 149.9793052874318
1124 149.9794071752101
1125 149.9791813201156
1126 149.9790207134355
1127 149.979319637365
1128 149.9790185017362
1129 149.9794235133999
1130 149.9790929420105
1131 149.979217018617
1132 149.9793184113941
1133 149.9792225535783
1134 149.9789352725688
1135 149.9795657713032
1136 149.9793289537681
1137 149.9791683383349
1138 149.979057537208
1139 149.9793485261252
1140 149.9792510488757
1141 149.9793565886932
1142 149.9790837931925
1143 149.9791304250958
1144 149.9793145244434
1145 149.9791982883262
1146 149.9789804792945
1147 149.9791859205022
1148 149.9793069192177
1149 149.9790963057207
1150 149.9790388897553
1151 149.9791729869138
1152 149.9791115672363
1153 149.9792522072334
1154 149.9791776681202
1155 149.9789735666946
1156 149.9789148640046
1157 149.9792841594685
1158 149.9791850032329
1159 149.9791090187461
1160 149.9790928406478
1161 149.9791722588676
1162 149.9790823660821
1163 149.9792912973974
1164 149.9791550656313
1165 149.9791133276446
1166 149.9790237244039
1167 149.9792110214454
1168 149.9791142662737
1169 149.97931353474
1170 149.9791743996384
1171 149.9791248079992
1172 149.9791208326538
1173 149.9791112578824
1174 149.9789225473899
1175 149.979399009679
1176 149.9791929644975
1177 149.9791141895865
1178 149.9788313928383
1179 149.9790815707458
1180 149.9792444775019
1181 149.9793082799972
1182 149.978963954521
1183 149.9788936134362
1184 149.979193365238
1185 149.9794058258482
1186 149.9790289661887
1187 149.9789745095745
1188 149.9792442691678
1189 149.9791482112138
1190 149.9789363097351
1191 149.9793175931613
1192 149.9791742720346
1193 149.9793217679774
1194 149.9789024301454
1195 149.9790277108001
1196 149.9790308161915
1197 149.9795127322956
1198 149.9790453864279
1199 149.9790567725032
1200 149.9789360147246
1201 149.9791948207187
1202 149.9791468096778
1203 149.9792041455264
1204 149.9788295628952
1205 149.979379432436
1206 149.9790066946073
1207 149.9790022939991
1208 149.9792377027505
1209 149.9792245445582
1210 149.9791165759887
1211 149.9791034990716
1212 149.9790587914287
1213 149.9790219447157
1214 149.9790570577065
1215 149.9791653556523
1216 149.9790793095229
1217 149.9792271244239
1218 149.9787112912892
1219 149.9794123408206
1220 149.9791846497639
1221 149.9790236577971
1222 149.9789202556277
1223 149.9790428516708
1224 149.9792410790442
1225 149.9792960796677
1226 149.9790142986602
1227 149.9789030894246
1228 149.9788191721809
1229 149.9796945787893
1230 149.9788639544834
1231 149.9788484280885
1232 149.9789293233414
1233 149.979299035115
1234 149.9791417884611
1235 149.9790924021976
1236 149.979048308384
1237 149.9791242467503
1238 149.9789545643402
1239 149.9793236950469
1240 149.9789983451133
1241 149.9793005349583
1242 149.9790386473495
1243 149.9790511855001
1244 149.9789719878965
1245 149.9789360087332
1246 149.9793558758189
1247 149.9790757309009
1248 149.9787674154378
1249 149.9788686751904
1250 149.9791854949002
1251 149.9792377295402
1252 149.9789315015846
1253 149.9792494133511
1254 149.979006951065
1255 149.979009781338
1256 149.9794106636686
1257 149.9791588894851
1258 149.9791013137959
1259 149.9792019693517
1260 149.9790202020344
1261 149.9790507174445
1262 149.9794458195995
1263 149.9791980217559
1264 149.9788530321796
1265 149.9794022931777
1266 149.9790382722699
1267 149.9792418084076
1268 149.9793396011073
1269 149.9790400787822
1270 149.9791046535447
1271 149.9792910100788
1272 149.9789850217893
1273 149.9792254348851
1274 149.9791476645339
1275 149.9792377893536
1276 149.9789543498434
1277 149.9793652511784
1278 149.978800768469
1279 149.9790981576139
1280 149.9792407580748
1281 149.9792266693873
1282 149.9788239110994
1283 149.9788491350234
1284 149.9790253636198
1285 149.9793882005037
1286 149.9790329471799
1287 149.978988214213
1288 149.9789947698854
1289 149.9793776857671
1290 149.9790353848224
1291 149.9791992956429
1292 149.9791416683101
1293 149.9791226574629
1294 149.9791221559448
1295 149.9791183045099
1296 149.97911876292
1297 149.9794328177757
1298 149.9790941077428
1299 149.9789595929254
1300 149.9790594542636
1301 149.9792441595559
1302 149.9791586028026
1303 149.9792538583898
1304 149.979155728913
1305 149.978941014165
1306 149.9790014879457
1307 149.979433708102
1308 149.9788519093977
1309 149.9793011626713
1310 149.9789017481642
1311 149.9791287334304
1312 149.9792484726501
1313 149.9793527732701
1314 149.9787303623285
1315 149.9792954210658
1316 149.9791861384957
1317 149.9790388668874
1318 149.9792335859633
1319 149.9793680795553
1320 149.9788717958295
1321 149.9792426293624
1322 149.9790391766656
1323 149.9789677089863
1324 149.979175389874
1325 149.9794736692835
1326 149.9788440390177
1327 149.9788988654117
1328 149.9791142796134
1329 149.9793558447693
1330 149.9789407088744
1331 149.9791519510815
1332 149.9788864134484
1333 149.979104492388
1334 149.9792469429661
1335 149.9790544345519
1336 149.9790210835829
1337 149.979415277706
1338 149.9788553288297
1339 149.9789473458175
1340 149.979179595315
1341 149.9794037231922
1342 149.9789924797588
1343 149.9792095002987
1344 149.9787458387451
1345 149.979037377476
1346 149.9794105528956
1347 149.9791064968204
1348 149.9788495591331
1349 149.9792191230412
1350 149.9789640427061
1351 149.9791866287286
1352 149.9791071758087
1353 149.979211982723
1354 149.9790119142677
1355 149.9792707350261
1356 149.9787815445311
1357 149.9793039831781
1358 149.979151149573
1359 149.9792066841825
1360 149.9789135589027
1361 149.9793448354698
1362 149.9787772320907
1363 149.9790756427625
1364 149.979040636216
1365 149.9793146356021
1366 149.9788332728711
1367 149.9789715593538
1368 149.9787391506999
