"torque-rfile"
"Iteration" "torque"
117 -0.3265577274161976
118 -0.3106534589133558
119 -0.2933452345780225
120 -0.275752393139177
121 -0.2582077119796319
122 -0.2413115621162244
123 -0.226651218882946
124 -0.2126691511720299
125 -0.2021781826780612
126 -0.1934926399412289
127 -0.188279712732036
128 -0.1866595731003842
129 -0.1890124797190577
130 -0.1923494834688824
131 -0.1972253292464476
132 -0.2018314542600031
133 -0.2075014173514649
134 -0.21193588556708
135 -0.2161432261377614
136 -0.2199088621722816
137 -0.2220047633525297
138 -0.2225573886655298
139 -0.2239254057163033
140 -0.2236900142879974
141 -0.2207210027268502
142 -0.2119008241533272
143 -0.205975592919163
144 -0.1976587839952304
145 -0.1901395874155155
146 -0.1822576497096796
147 -0.1754964654039178
148 -0.1696619151817184
149 -0.1649640135497764
150 -0.16091234792336
151 -0.1571287634766207
152 -0.1536298170406593
153 -0.1502635345386722
154 -0.1461613712354924
155 -0.1408413004935204
156 -0.1346299395421407
157 -0.127172133361478
158 -0.1191107519325419
159 -0.1115397910045792
160 -0.1041510984736682
161 -0.09804775670229485
162 -0.09319117152578757
163 -0.09044191600982697
164 -0.08836844967525835
165 -0.08770978415350569
166 -0.08667322910111815
167 -0.08583064433496296
168 -0.08447563575469874
169 -0.08237662756391474
170 -0.07951584253211406
171 -0.07617808560855535
172 -0.07184576984400835
173 -0.066736543293493
174 -0.06120898414311084
175 -0.05557699534760403
176 -0.05037457090852236
177 -0.04567632365128782
178 -0.04136404713003294
179 -0.03756287687205776
180 -0.03408011330903527
181 -0.03091759353782317
182 -0.02824906443752632
183 -0.02594647344912272
184 -0.02391666276340073
185 -0.02206128486209875
186 -0.02070583892275363
187 -0.02031843980648318
188 -0.02015333116797336
189 -0.01926803999906247
190 -0.01748103828044328
191 -0.01543907681955288
192 -0.01303073869267617
193 -0.009673531490162764
194 -0.005814614809024067
195 -0.000453448359453761
196 0.004978658303564562
197 0.01050624906787359
198 0.01601355759388997
199 0.02123754034655393
200 0.02590454686177599
201 0.02953641141623843
202 0.03163683033849467
203 0.03183405226038117
204 0.0305507477460695
205 0.02867910704924624
206 0.02593615638789436
207 0.02375577306894092
208 0.02300560260726323
209 0.02356235668902776
210 0.0257398027823726
211 0.02956226985245777
212 0.03450341964625634
213 0.03945718956219921
214 0.04476033917922553
215 0.04924599207911264
216 0.05268716105130854
217 0.05518496459932555
218 0.05706497269618366
219 0.05817090308328573
220 0.0588129768637598
221 0.05899939757548829
222 0.05878381364560931
223 0.05820566470976039
224 0.05740556971056721
225 0.05666793134472124
226 0.05581922397761442
227 0.05490324974503739
228 0.05398825999001798
229 0.05333871197264148
230 0.05302554931478043
231 0.05301196218714206
232 0.05329770779813815
233 0.05377998246014257
234 0.05433468564807974
235 0.05488892093338946
236 0.05528638704878453
237 0.05545585687111253
238 0.05554765870059161
239 0.05550508054007319
240 0.05522405681546876
241 0.05505784371656686
242 0.05485926463917305
243 0.05474380672747871
244 0.0550383252221054
245 0.05567271040964308
246 0.0564782166177882
247 0.05732652792934505
248 0.05810953863274478
249 0.05938393904467788
250 0.05960744609424744
251 0.06023168183338035
252 0.06010877186121472
253 0.06059931885115162
254 0.06050319233800971
255 0.06113884724179053
256 0.06131097548628465
257 0.06213620480275567
258 0.06277098632330844
259 0.06328205595222507
260 0.06361705326592838
261 0.06384575062359084
262 0.06385329256071282
263 0.06361010672945318
264 0.0631591742613342
265 0.0624957199746424
266 0.06170283981142788
267 0.06084384129048799
268 0.05994703427529201
269 0.05902095389660591
270 0.05809830351919188
271 0.0572094155347297
272 0.05636631017705538
273 0.05557922441714774
274 0.05475694206982457
275 0.05391629891464286
276 0.05306301525639633
277 0.05228749627214401
278 0.05165610953726209
279 0.05126800284591379
280 0.05112093784963687
281 0.05123253824998999
282 0.05165546176112187
283 0.05227665993027019
284 0.05308800944781086
285 0.05400746649607126
286 0.05503745405856505
287 0.05611061722121658
288 0.0571720764517193
289 0.05823534106894137
290 0.05905945430373215
291 0.06057107000135165
292 0.06168691817803115
293 0.0636028172291693
294 0.06501799786421381
295 0.06705302343110726
296 0.06847685472657979
297 0.0703865619191771
298 0.07229229228277581
299 0.07348474392491039
300 0.07573513256595531
301 0.07705082979370353
302 0.07909535660506233
303 0.08095362710775161
304 0.0821083866289178
305 0.08376873798596549
306 0.08476166550035666
307 0.08571509619709218
308 0.08672252081062133
309 0.08795761677401791
310 0.08959192212222945
311 0.09169912267782369
312 0.09432113381072277
313 0.09731703009060691
314 0.1002599000154329
315 0.1026751688652432
316 0.1042184762788755
317 0.1048453241226221
318 0.1047591201526732
319 0.1043109239685571
320 0.1038241304002522
321 0.1035897288689716
322 0.1036117548005592
323 0.1034751925720395
324 0.1036094687210851
325 0.1030895165966689
326 0.10323269004836
327 0.1025578541034294
328 0.1019897595940989
329 0.1012085281288235
330 0.1004271918201587
331 0.0996773417984485
332 0.09907801877318921
333 0.09862028810514546
334 0.09832716533266794
335 0.09812815314452837
336 0.09795786794900289
337 0.09776892831595202
338 0.09743154893281714
339 0.09699023261839232
340 0.09643241001769104
341 0.09578608966117796
342 0.09516233510051028
343 0.09459728596801459
344 0.09407373091490917
345 0.09363503112427611
346 0.09331168956964822
347 0.09298990389736496
348 0.09259548801934987
349 0.09201856866590362
350 0.09125300735160929
351 0.090272903905146
352 0.08914029947850768
353 0.0879839894683951
354 0.08679322566052711
355 0.08565139712685209
356 0.08450285703673273
357 0.08340443237393219
358 0.08237788812215105
359 0.08148565860311897
360 0.08076719145669503
361 0.08024878949595136
362 0.07991542891758907
363 0.07969453002030964
364 0.07955354362838148
365 0.07940765723203526
366 0.07922507745164023
367 0.0789383911762367
368 0.07858569566874851
369 0.07823314960928923
370 0.07791703814120393
371 0.07761015593018482
372 0.07726304036091014
373 0.07680394919341549
374 0.07628868077624724
375 0.07568499750084981
376 0.07516737439575427
377 0.07513178365009407
378 0.07459291886294589
379 0.07462093408716201
380 0.07473170164573592
381 0.07455271614898341
382 0.07468082325341829
383 0.07488622327028797
384 0.075186283937793
385 0.07543926968810771
386 0.07570672231278557
387 0.07592212395153422
388 0.07598861610254729
389 0.07593031839056608
390 0.07562129712839734
391 0.07504294346768288
392 0.07453962140525515
393 0.07347685071661923
394 0.07251946289133458
395 0.0716531776873318
396 0.07050227079566407
397 0.07006792259996571
398 0.06914912630313612
399 0.06902330440318473
400 0.06841122143496782
401 0.06821688200239551
402 0.06788653122271046
403 0.06776221913153438
404 0.06778164167132578
405 0.06819407601068303
406 0.06848746389651078
407 0.0689905093424667
408 0.06898359404547227
409 0.06926424503523132
410 0.06888693985481228
411 0.06868711602528556
412 0.06794540237322319
413 0.06726347085972051
414 0.06653710777950113
415 0.06551428539560067
416 0.06478711789119279
417 0.06351055128023346
418 0.06262207805959523
419 0.06141397077648811
420 0.060891719545218
421 0.06007846120556291
422 0.05986815860171091
423 0.05935872243570543
424 0.05920778023838392
425 0.05895299559987521
426 0.05901902400537713
427 0.05936322995960939
428 0.06030969927196179
429 0.06105533532099269
430 0.06196197853486724
431 0.06219558278145688
432 0.0625714207669411
433 0.06240552857776589
434 0.06238825692403712
435 0.0619686215986411
436 0.06171861461602503
437 0.06102731360250811
438 0.06050081510236021
439 0.05979545590725101
440 0.0592538840116838
441 0.05819802820601013
442 0.05751678379195847
443 0.05647621764360328
444 0.0561215358881595
445 0.05542472123538929
446 0.05534869426575634
447 0.05496395377787182
448 0.05493658962223168
449 0.05482533896384546
450 0.05490344585776778
451 0.05532071702949444
452 0.05609273285839955
453 0.05705473909082959
454 0.0575309242308788
455 0.05787681692169818
456 0.05778654016744181
457 0.05788271146451461
458 0.05770966817106016
459 0.05784453053495368
460 0.05771839793293151
461 0.05769384735148741
462 0.05754985672235404
463 0.0576096314159396
464 0.0570379262634046
465 0.05664645279644532
466 0.05569437881935362
467 0.05521805062743686
468 0.05441561537081915
469 0.05403459755734825
470 0.05355458263114465
471 0.05330095844657904
472 0.05297933484770861
473 0.05287468225046821
474 0.05276943566504287
475 0.05279789818270389
476 0.05314821577446685
477 0.05390057573578725
478 0.05458880238739708
479 0.05514327209479108
480 0.05508233780947966
481 0.05521356617897143
482 0.05493499871875501
483 0.05510858907561027
484 0.05514408962734565
485 0.05543590070396488
486 0.05596138735003656
487 0.05599533861011396
488 0.05613657092902991
489 0.05620548154417168
490 0.05570878580395716
491 0.05543955013576436
492 0.05479290326004648
493 0.05436507629274136
494 0.05382318275043741
495 0.05332857388306213
496 0.05287621058671854
497 0.05250112525647913
498 0.05222834236761393
499 0.05206252616876313
500 0.05198040601341899
501 0.05208261273651507
502 0.05253634073934355
503 0.05322446305699066
504 0.05369607896255062
505 0.05400726658654875
506 0.0538610860870967
507 0.05401332505126663
508 0.05391402054851339
509 0.05422636529148268
510 0.05417985994449436
511 0.05446664137072767
512 0.05461298190715618
513 0.05475443747447747
514 0.05503407399799821
515 0.05481831814680877
516 0.05491135880708645
517 0.05447512762902451
518 0.05427941236052592
519 0.05383213104090061
520 0.05351689336701835
521 0.05322236769379518
522 0.05280910422032596
523 0.05264810945966723
524 0.05257014616024276
525 0.05251694653937366
526 0.05255767485751776
527 0.05258694442480591
528 0.05284309735482796
529 0.05326886504141207
530 0.05382150105530707
531 0.05404851216897245
532 0.05404853456117554
533 0.05385895803671693
534 0.05391039449755272
535 0.05377208156155733
536 0.0539234337433136
537 0.05377090813757134
538 0.05396418344730335
539 0.05381212258166872
540 0.05397192785039388
541 0.05378645341598974
542 0.05375459371801516
543 0.05348085529740493
544 0.0532155127642058
545 0.05280985888890862
546 0.05260329360291965
547 0.05216812988121807
548 0.05207287937648602
549 0.05182925581009153
550 0.05187477397945946
551 0.05190606415018285
552 0.05211950463922965
553 0.05224572732895033
554 0.05262436161285521
555 0.05286333611522888
556 0.05345289689021183
557 0.05374566906079836
558 0.05391225792471727
559 0.05387706703202445
560 0.05354088950672828
561 0.05357787842579972
562 0.05330111137108111
563 0.05344059418133004
564 0.05322631065822098
565 0.05327824854817608
566 0.05317880237074698
567 0.05293903973635954
568 0.05291202025118973
569 0.05259282694854901
570 0.05233534120216313
571 0.05193329599342509
572 0.05157873298031163
573 0.05118420294738057
574 0.05101018756812854
575 0.05069896892296726
576 0.05076611734001819
577 0.05077752304742363
578 0.05106397875707153
579 0.05132333236983465
580 0.05184768095512498
581 0.05225225796235275
582 0.05287384434998091
583 0.05318670537807874
584 0.05351299302192866
585 0.05361211149296832
586 0.05346432691887939
587 0.05339794077784854
588 0.05308521729145109
589 0.05306578189487184
590 0.05283449123113719
591 0.05293646022533583
592 0.05277973219543162
593 0.0527801239613102
594 0.05252026034970341
595 0.05239278784054092
596 0.05206500129755261
597 0.05184819785355192
598 0.05147557537884347
599 0.05120250607614609
600 0.05082778936091976
601 0.05052790062402853
602 0.05020943582335978
603 0.05012216893908013
604 0.05004726945945262
605 0.05014977242806166
606 0.05043245054528078
607 0.05078120495094271
608 0.0511783310947154
609 0.05159943661840469
610 0.05196720355700753
611 0.05227257450544266
612 0.05247008687983196
613 0.05255392936545143
614 0.05254430947652854
615 0.05246899607305181
616 0.05235714058260139
617 0.05223564780887179
618 0.05212341849775064
619 0.05203000221894802
620 0.05195655348715504
621 0.05184507370265776
622 0.05175183112243295
623 0.05169099290087545
624 0.0517370123433048
625 0.05164604486776286
626 0.05171931449339733
627 0.05166178232619895
628 0.05176203768019064
629 0.05173362362082339
630 0.05184816790706707
631 0.05183891183224982
632 0.05195343075880996
633 0.05202164139716287
634 0.05205884290204129
635 0.0521840926910914
636 0.05213234133332306
637 0.0520931860398204
638 0.05191594734857505
639 0.05188711112077094
640 0.05172259648435824
641 0.05169379289096462
642 0.05151564833556378
643 0.05144030307612694
644 0.05120401351829032
645 0.05107455155103488
646 0.05079847160575824
647 0.0505782208907768
648 0.05020791464614633
649 0.04995732598747633
650 0.04963926112534482
651 0.04936808749182817
652 0.04916131236512437
653 0.04899129434191109
654 0.04886960312376785
655 0.04879687596396862
656 0.04877845338017276
657 0.04882881581083013
658 0.04894268371886337
659 0.04909632600644698
660 0.04925748654457043
661 0.0494020604112583
662 0.04951704891690532
663 0.04959595243200728
664 0.04963171203890553
665 0.04963587382432245
666 0.04966710576754957
667 0.04966450658494126
668 0.04966559381803619
669 0.04954570040227943
670 0.04954574208069947
671 0.04944766906300034
672 0.04948484746383604
673 0.04944292034628196
674 0.04951349065735064
675 0.04950981302863847
676 0.04955045448939283
677 0.04949391290554558
678 0.04952354347675451
679 0.04945694434512458
680 0.04935701485577988
681 0.0491804431897486
682 0.04907225768092641
683 0.04890846576925141
684 0.0487611702386101
685 0.04862296268297219
686 0.04854581639924214
687 0.04844164127694781
688 0.0484742524302682
689 0.04851220577319105
690 0.0486772298013384
691 0.04879742004185045
692 0.0489944670644985
693 0.04909700401640434
694 0.04926598057518205
695 0.04932699754739897
696 0.0494033123493927
697 0.04935194766310868
698 0.04930381484109648
699 0.04916951040508232
700 0.04908646429649912
701 0.04892278744310097
702 0.04880166863773367
703 0.04865341324181123
704 0.04853763020511863
705 0.04849920259078115
706 0.04851023028031565
707 0.04858230023215956
708 0.04859347059197255
709 0.04867355604434032
710 0.04867773356526646
711 0.04873697153459241
712 0.04868718308818812
713 0.04863165326379493
714 0.0485904026959813
715 0.0484819142442185
716 0.04843903613794217
717 0.04829999049722363
718 0.04824080904513664
719 0.04815667417247966
720 0.04812750401398454
721 0.04811439862835887
722 0.04815165157671187
723 0.04820633007191866
724 0.04825781561298866
725 0.04830492600172148
726 0.04835271057850448
727 0.04841280687747845
728 0.04840135777289141
729 0.04836965813244611
730 0.04832131654722103
731 0.04825823087366888
732 0.0481913004547487
733 0.04813334053666368
734 0.04810282259579163
735 0.04809662390148609
736 0.04812981099351259
737 0.0481944400169394
738 0.04827661323749707
739 0.04836151939059465
740 0.04843706336288564
741 0.04850358668242404
742 0.0485603939626657
743 0.04859003791440717
744 0.04858750144727285
745 0.04855572924667103
746 0.04853422100393644
747 0.04849349984058791
748 0.04844082200572265
749 0.04838569686762687
750 0.04831776994708002
751 0.04825178947878336
752 0.04822976315474367
753 0.0482349939353376
754 0.04825010560620756
755 0.04828751566828786
756 0.04826485447373493
757 0.0482357974724929
758 0.04822106250336308
759 0.04814744010688208
760 0.04809142482600499
761 0.04800241969868945
762 0.04798108980461781
763 0.04789248013286265
764 0.0478963590494758
765 0.04783040809223599
766 0.04783880043835576
767 0.04787613637608655
768 0.04792446089776902
769 0.0480062409636748
770 0.04813488681811449
771 0.0482033595715459
772 0.04826420211039183
773 0.04834177819508719
774 0.04832830605709731
775 0.04829320148934668
776 0.04822962299250747
777 0.04817794894556759
778 0.04813923783619221
779 0.04806856656045846
780 0.04798111441148058
781 0.04792336427542344
782 0.04788155543940914
783 0.04789462671270008
784 0.04796295270100337
785 0.04807634170049545
786 0.04813287730865755
787 0.0481689741860875
788 0.04821615617490965
789 0.04818250632937689
790 0.04812437314626723
791 0.04808570509410887
792 0.04800226470520275
793 0.04795591602917892
794 0.04789472733782058
795 0.04792126308220934
796 0.04789673549058202
797 0.04790381636247796
798 0.04789154224906549
799 0.04795215632971108
800 0.04806847740636244
801 0.04819171463528039
802 0.0483486929718533
803 0.0484629307930264
804 0.04854111174347606
805 0.04858208359712129
806 0.04854014145094366
807 0.04846124142493301
808 0.04835277171405562
809 0.04822616316481908
810 0.04810132027658141
811 0.04799348191168587
812 0.04794396590158016
813 0.04791486098355986
814 0.04795661810543509
815 0.04804567740072745
816 0.04816174107519505
817 0.04834450110753805
818 0.04843877724967918
819 0.04852775561237829
820 0.04861023515890559
821 0.04871551416851796
822 0.0487437029711064
823 0.04877202571764119
824 0.04877821212961322
825 0.0487950024782331
826 0.04882018035360863
827 0.04882244768475936
828 0.04876598236815751
829 0.04874523948085726
830 0.0487562837081801
831 0.04880029967702146
832 0.0488764481257701
833 0.04893290781476413
834 0.04898451485032233
835 0.04902550801782701
836 0.0490628266645736
837 0.04907412902246214
838 0.04900676844786893
839 0.04893060086499235
840 0.04885513789471335
841 0.04878630697263474
842 0.04876004665014343
843 0.04869663929416248
844 0.0486523784974203
845 0.04871776456484632
846 0.04873194232810727
847 0.04878539631932201
848 0.04894699305961311
849 0.04903033961374902
850 0.04914493200161547
851 0.04926708439092934
852 0.04937929989063575
853 0.04949632062058357
854 0.04962553288489004
855 0.04974447906023671
856 0.04979269208448289
857 0.04979061109193424
858 0.04978340218396794
859 0.04972133552814605
860 0.04971738237617179
861 0.04977012855484127
862 0.04973629481244758
863 0.04973958329647518
864 0.04976983644251191
865 0.04971429664887974
866 0.0496806421904463
867 0.04968285457636405
868 0.04957928027451996
869 0.04951726157865315
870 0.04945554308237685
871 0.04934285325702259
872 0.04931007330356386
873 0.04930504781479092
874 0.04930420656759357
875 0.04933248014329664
876 0.04936859143612106
877 0.04940366955713569
878 0.04945678654341887
879 0.0495218289367512
880 0.04960021962843748
881 0.04971033555666612
882 0.04983706765732695
883 0.04996598112275105
884 0.0500763785541871
885 0.05017196339727246
886 0.05017866310806471
887 0.0501857228498467
888 0.05022240773023301
889 0.05017756130121778
890 0.05005570944227793
891 0.05003024352417409
892 0.05002179991208993
893 0.04988480203149726
894 0.04983057912359892
895 0.04982476933683474
896 0.04972879694117281
897 0.04965736164696706
898 0.0496411999549824
899 0.04960648966247708
900 0.04958056754802476
901 0.04956349331865981
902 0.04947345534144565
903 0.04950754848887932
904 0.0495339868199088
905 0.04956167610052134
906 0.04961268799865642
907 0.04967573921711952
908 0.04974855589188961
909 0.04981771945487445
910 0.04987413004738917
911 0.04991750985428264
912 0.04995573204982484
913 0.05001218831121577
914 0.05010404242537025
915 0.05020836979138535
916 0.05029513895815309
917 0.05035919845228786
918 0.05044896198309055
919 0.0503877124106264
920 0.0503996093532906
921 0.05044305164138133
922 0.05039887813707953
923 0.05035890326076189
924 0.05030283666546727
925 0.05023361895092641
926 0.05015226959016169
927 0.05001640214234566
928 0.04994799283107399
929 0.04997338919225588
930 0.0498813387105075
931 0.04986999199897996
932 0.04992297132788218
933 0.04985694063598561
934 0.04990504016099755
935 0.04996666985104346
936 0.05001789880050127
937 0.05006824996605248
938 0.05011217198266758
939 0.05015491597817616
940 0.05020663250467657
941 0.05025527766473465
942 0.05029107824586698
943 0.05027175858145722
944 0.0502946269264491
945 0.05031652598316859
946 0.05031816323740209
947 0.05038203679470546
948 0.05042267414669913
949 0.05052765753183287
950 0.05059459875140251
951 0.05062096505085401
952 0.05062487791334918
953 0.05053478406007256
954 0.05053957370323679
955 0.05061727003324897
956 0.05057782624257433
957 0.05053177977540883
958 0.05048236157677111
959 0.05042867393657396
960 0.05032525664088591
961 0.05029564335019058
962 0.05034260965038021
963 0.05027117556770822
964 0.05032535735659921
965 0.05029487972113371
966 0.05025239778693569
967 0.05030585567187641
968 0.05037335518669695
969 0.05043848838303269
970 0.05050313654006811
971 0.05055405072588608
972 0.05059517279300774
973 0.05063258325815637
974 0.05066432896483464
975 0.05067297944140631
976 0.05066013862265031
977 0.05063527448541789
978 0.05060659661280474
979 0.05058658858224493
980 0.05059682042034519
981 0.05062279057855405
982 0.05067196723872235
983 0.05074281718376658
984 0.05078827136528928
985 0.050814993709845
986 0.05081000407717755
987 0.05078362870188258
988 0.05078058616884001
989 0.05074427747267005
990 0.05070478212295793
991 0.0506401641052406
992 0.05060520267716825
993 0.0505575469301448
994 0.05057096472043786
995 0.05053919004011667
996 0.05058372395631276
997 0.0505626619661595
998 0.050601381156918
999 0.05056404947122354
1000 0.0505308870397044
1001 0.05049110725747517
1002 0.05044558962359794
1003 0.05039865661685955
1004 0.05035977159540309
1005 0.05033248015700286
1006 0.05031655267348208
1007 0.05030235403039952
1008 0.05027919787920163
1009 0.05024668062042039
1010 0.05020893908035381
1011 0.05017387991108798
1012 0.05015809562601464
1013 0.05018170116774785
1014 0.0501976393136776
1015 0.05027099159784926
1016 0.05036048352546131
1017 0.05040876205886947
1018 0.05046712581665506
1019 0.05054505976917215
1020 0.05059487483915057
1021 0.05064667272165214
1022 0.05066431978131736
1023 0.0506678115441469
1024 0.05063307330654424
1025 0.0506416135954498
1026 0.05055210638724189
1027 0.05042700546159127
1028 0.05034821672401798
1029 0.05030370924708662
1030 0.0502307635397501
1031 0.05010897334594386
1032 0.05002147663992712
1033 0.04997314702154848
1034 0.04992836915436681
1035 0.04987995298108073
1036 0.04983372536630323
1037 0.04979260734496362
1038 0.0497604239552657
1039 0.04974453692455527
1040 0.04974454758038652
1041 0.04974810322592753
1042 0.04975044027352261
1043 0.04975095085985907
1044 0.0497797506077044
1045 0.04981685359643846
1046 0.04988068712161024
1047 0.0499642303561957
1048 0.05005406551700334
1049 0.05013804335283699
1050 0.05022110391819828
1051 0.05029325778538998
1052 0.05034974835246898
1053 0.05038860346100731
1054 0.05044348950023959
1055 0.05042644417509396
1056 0.05038853958213883
1057 0.05038233851909385
1058 0.05031180392645929
1059 0.05028596747830363
1060 0.05019263708754888
1061 0.05016982423304316
1062 0.05009543470719451
1063 0.05002003255122583
1064 0.04996834454021681
1065 0.049879109970658
1066 0.04984832635048995
1067 0.04977768618945505
1068 0.04976687832449106
1069 0.04975988394072001
1070 0.04975111165948819
1071 0.04974796319819078
1072 0.04975311106488538
1073 0.04975699633475438
1074 0.04976994379379799
1075 0.04979407993849715
1076 0.04982154137072656
1077 0.04985360014001985
1078 0.04990458134947755
1079 0.04997154176454065
1080 0.05005113279438669
1081 0.05013907346308384
1082 0.05023119335187497
1083 0.05029090602315794
1084 0.05035588216874402
1085 0.05036386054656056
1086 0.05032909591749126
1087 0.05030349904628231
1088 0.05020488193096646
1089 0.05015445241355618
1090 0.05002452537312511
1091 0.04997324055542562
1092 0.04983826804168491
1093 0.04979689806698981
1094 0.04967221439598025
1095 0.04960460830563015
1096 0.04954625717587016
1097 0.04946539868736846
1098 0.04944239930621279
1099 0.04937001203896632
1100 0.04936315344784956
1101 0.0493066034330589
1102 0.04933953709019792
1103 0.04934819193254773
1104 0.04937280448747477
1105 0.0493967066380105
1106 0.04945129698350348
1107 0.04949523630589221
1108 0.04952573390571785
1109 0.04955049296978346
1110 0.04954536647647549
1111 0.04956540097663813
1112 0.04960934258576425
1113 0.0496823186135684
1114 0.0497669083762839
1115 0.04982217359967717
1116 0.04993673942105405
1117 0.05000090242753755
1118 0.05005607508304279
1119 0.05007560278642113
1120 0.05005127704475524
1121 0.04998873375979811
1122 0.04992519097926276
1123 0.04979889667167244
1124 0.0496514700970922
1125 0.04956266879611464
1126 0.04942684974181442
1127 0.04929546190186494
1128 0.04922613770124366
1129 0.04913668236592572
1130 0.04909825165696906
1131 0.04901346018010785
1132 0.04899365445799782
1133 0.04891174373031658
1134 0.04890239803933957
1135 0.04886173292323121
1136 0.04882921394267321
1137 0.04879951946297718
1138 0.04877729125779052
1139 0.04880428006832391
1140 0.04883994495476904
1141 0.0488731757841294
1142 0.04887947960005867
1143 0.04886115709633373
1144 0.04887168805031128
1145 0.04891127644736925
1146 0.04899259984504624
1147 0.04910879130690378
1148 0.04922477976013595
1149 0.04935184898132185
1150 0.04944339720630896
1151 0.049480165148079
1152 0.04948540815082663
1153 0.04941952213287058
1154 0.04936692439667193
1155 0.04924697723433732
1156 0.04913833083475984
1157 0.04898064859410653
1158 0.04882429519727029
1159 0.04866607510848951
1160 0.04847533671339874
1161 0.0483129415953642
1162 0.04819634939043546
1163 0.04810183216625345
1164 0.04806263545646822
1165 0.04799093346759656
1166 0.0479837335018092
1167 0.04792354940807017
1168 0.04786935067452804
1169 0.04787012749343087
1170 0.04780721010954426
1171 0.04780935238196218
1172 0.04775793884055447
1173 0.04780055314395664
1174 0.04777164145514493
1175 0.04782564854014904
1176 0.04780967534306062
1177 0.04778620560761578
1178 0.04773749829373012
1179 0.04767240530206746
1180 0.0477686489696027
1181 0.04785876770671579
1182 0.04798357595895318
1183 0.04807749421866939
1184 0.04823806605610421
1185 0.04832316155037173
1186 0.04839056511814548
1187 0.04837529798515713
1188 0.04838284923249246
1189 0.04831924130207269
1190 0.04827259798425148
1191 0.04822435921519651
1192 0.04815458748306616
1193 0.04805135297677296
1194 0.04793427279996697
1195 0.04783620131838699
1196 0.04768535327251779
1197 0.04761476322438187
1198 0.04759129707181443
1199 0.04756623580896862
1200 0.04756860442315751
1201 0.04757470858147572
1202 0.04751349361192076
1203 0.04751684131389004
1204 0.04745774025037403
1205 0.04742618673457006
1206 0.04738810785724936
1207 0.04738130194121776
1208 0.04733543943818645
1209 0.0473881075565712
1210 0.04740871776366232
1211 0.04741064227636015
1212 0.04741815046096669
1213 0.04737679060703704
1214 0.04729888044185296
1215 0.04736798737118153
1216 0.04741396232321005
1217 0.04749725713633753
1218 0.0476067134805027
1219 0.0477184931730071
1220 0.04780438955042429
1221 0.0479214118988814
1222 0.04799191451883864
1223 0.04804256442991767
1224 0.04805926130056518
1225 0.0480739607758844
1226 0.04806954173219481
1227 0.04806020164963484
1228 0.04805450657665094
1229 0.04801483342412279
1230 0.04798405687741948
1231 0.0479565862358433
1232 0.04792859551747466
1233 0.04794113856585447
1234 0.04793279387382483
1235 0.04794637036920157
1236 0.04796060463186976
1237 0.04795574652199204
1238 0.04793620972596621
1239 0.04788543354852965
1240 0.04786199829924981
1241 0.04780067013636875
1242 0.04776630094970779
