"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
146 1.554694776982492
147 1.558081329107606
148 1.562218152053021
149 1.567374469121588
150 1.572053342863862
151 1.57850870836943
152 1.581385135207472
153 1.584477834028597
154 1.589103712296507
155 1.592602889983619
156 1.592698667933868
157 1.595105363940169
158 1.602869195368911
159 1.609731717384195
160 1.612847891968682
161 1.61427180696581
162 1.616409931705413
163 1.612523880167976
164 1.61887900276324
165 1.618294603919852
166 1.626876562122508
167 1.625203648381718
168 1.626966075703824
169 1.62935779769281
170 1.632290711835317
171 1.633393579788334
172 1.634671913969004
173 1.637324732050878
174 1.63972561095013
175 1.641940714495832
176 1.646455354713926
177 1.647604327396515
178 1.649066240949031
179 1.652102123232855
180 1.652037193382096
181 1.654066207408729
182 1.656301411433944
183 1.65873375219672
184 1.659241466758954
185 1.662703879665805
186 1.664019168102383
187 1.665298291808784
188 1.667910891999398
189 1.671973875787413
190 1.672936420425939
191 1.675584357366517
192 1.67721163045025
193 1.681772739474751
194 1.681811719982881
195 1.683754718001656
196 1.682008901898322
197 1.686966300346785
198 1.685239190432935
199 1.687111534587104
200 1.688457932810641
201 1.689124976181013
202 1.690289966554331
203 1.698673162611797
204 1.696746664654351
205 1.696561323190521
206 1.699187787010191
207 1.702108348776975
208 1.701348786973229
209 1.703611327211998
210 1.703641484137818
211 1.704723942485667
212 1.705824725616837
213 1.706399434978338
214 1.707719622422138
215 1.708766005457409
216 1.70850926451518
217 1.708947833476004
218 1.709324462078891
219 1.710116518849171
220 1.710294055148432
221 1.71076285573532
222 1.710783123191109
223 1.711498030131408
224 1.711791423036724
225 1.712333819215294
226 1.713138933003395
227 1.713423953339552
228 1.714282941546273
229 1.714646638016956
230 1.715282539553192
231 1.715796978985805
232 1.716181970017391
233 1.716680463331264
234 1.717117327551809
235 1.717595768219553
236 1.717942099113953
237 1.718349629197525
238 1.718581328488823
239 1.718773950080346
240 1.718781344429614
241 1.719009941999321
242 1.719031021974204
243 1.719255718899017
244 1.719184376417361
245 1.719301830889518
246 1.719742445815659
247 1.720133361888033
248 1.720146254233225
249 1.720111154936295
250 1.720604979882963
251 1.720561881203966
252 1.720804779828003
253 1.720608350531553
254 1.720728097386154
255 1.720635096851502
256 1.720652124251287
257 1.720401513372708
258 1.720228174246365
259 1.720080564353988
260 1.720048086915511
261 1.719664380879038
262 1.719556511681227
263 1.719229232588765
264 1.71910406854384
265 1.719007114038998
266 1.718918563105103
267 1.718893543389472
268 1.718805109186158
269 1.718780476884528
270 1.718843605806152
271 1.718944619965981
272 1.719074216935436
273 1.719235850162733
274 1.719399362110142
275 1.719661707014713
276 1.720017717114629
277 1.72037335687921
278 1.720651169612259
279 1.720926099390776
280 1.721500689134615
281 1.721761973383172
282 1.722020868783589
283 1.722316116312179
284 1.722659996084286
285 1.723019188769961
286 1.723397145572225
287 1.723763262217754
288 1.724178730104863
289 1.724518038172923
290 1.725032749398089
291 1.72549049558663
292 1.725627132477058
293 1.726110231952154
294 1.726567142385331
295 1.72683817062783
296 1.727207018086683
297 1.727488423824206
298 1.727686239655023
299 1.7278685252444
300 1.727909747530309
301 1.72793413591674
302 1.728049977047746
303 1.727913969083539
304 1.72776470203966
305 1.727603724622876
306 1.727454945956249
307 1.72722756228694
308 1.727004520860594
309 1.726799805724608
310 1.726547879664734
311 1.726281639085602
312 1.726057200325756
313 1.725683676429621
314 1.725325661725198
315 1.724844609726193
316 1.724401765909426
317 1.72372208995418
318 1.723072259388496
319 1.722452664369123
320 1.721907101368901
321 1.721370252173116
322 1.720953847254039
323 1.720576289052231
324 1.720200601304522
325 1.71989961153922
326 1.719257387516333
327 1.718940414630705
328 1.718572203842575
329 1.718010692679405
330 1.717612454182745
331 1.717180415346082
332 1.716791084672228
333 1.716397084221085
334 1.716040018326027
335 1.715663111707143
336 1.715246815808886
337 1.714800085249713
338 1.714432506066744
339 1.713829400055362
340 1.713438586825689
341 1.712947216827076
342 1.712422450725837
343 1.71211491886876
344 1.711678494633607
345 1.711282198362023
346 1.710906006222659
347 1.71044245498338
348 1.710066077886334
349 1.709482573906626
350 1.709318236499698
351 1.708818920123996
352 1.708520919312475
353 1.708073438224206
354 1.707746661572487
355 1.707315209583173
356 1.707072133770924
357 1.706731302828205
358 1.706555995472731
359 1.70627297276339
360 1.706029407143943
361 1.70583591000163
362 1.705651270699741
363 1.705445514015835
364 1.705244401635734
365 1.705054696082716
366 1.704814412445422
367 1.704648563845988
368 1.704535802121154
369 1.7044135397109
370 1.704220227280418
371 1.70407398604904
372 1.703888625257232
373 1.703693046249936
374 1.703393263508725
375 1.703215248815948
376 1.703003457992777
377 1.702730506161172
378 1.702348551329786
379 1.702148048444206
380 1.701817413398776
381 1.701480867337915
382 1.701233342752128
383 1.700926065624643
384 1.700604204177566
385 1.700325113102951
386 1.700038970630705
387 1.699750570852768
388 1.699440636270542
389 1.699213803392593
390 1.698903086129136
391 1.698624230076222
392 1.698253872390876
393 1.698036364766156
394 1.697741883184786
395 1.697490720961286
396 1.697213150723898
397 1.696964356505942
398 1.696707953139312
399 1.696447624355196
400 1.69619595819363
401 1.695924113081529
402 1.695665780572275
403 1.695402983933689
404 1.695162461829093
405 1.694880169887779
406 1.694634322224314
407 1.694300997950287
408 1.694009109415244
409 1.693604352899469
410 1.693416182045858
411 1.693117480177065
412 1.692830374986479
413 1.692598445971907
414 1.692365157177288
415 1.692195165005817
416 1.692067415634946
417 1.69191225958941
418 1.691726838278822
419 1.691663938707389
420 1.691561777599717
421 1.691447446698372
422 1.691351996040862
423 1.691262190709383
424 1.691202825727517
425 1.691134422761999
426 1.691048824617422
427 1.69097126786405
428 1.690875716932487
429 1.69077202782826
430 1.69059431864359
431 1.690424568688455
432 1.690104054765706
433 1.689897163911552
434 1.689620921390777
435 1.689307274679139
436 1.688984871435874
437 1.688769667236908
438 1.688578380054616
439 1.688443444816002
440 1.688293975847384
441 1.688130206870282
442 1.688120207656351
443 1.688021540981507
444 1.687901110250287
445 1.687833420211707
446 1.687904782460877
447 1.687926923600275
448 1.687914952004541
449 1.687910341939248
450 1.687897264840753
451 1.687904047355103
452 1.687878140986736
453 1.687931253531034
454 1.687930635416371
455 1.687744808385371
456 1.687595497683846
457 1.687414833861342
458 1.687206385619403
459 1.686856441054659
460 1.686693969742994
461 1.686502537439501
462 1.686335061652545
463 1.686141383713196
464 1.686019827723085
465 1.685944445543884
466 1.685874525810886
467 1.685804381534594
468 1.685764790060218
469 1.685750003856001
470 1.685694822181245
471 1.685736806759296
472 1.685783501555112
473 1.685821330507364
474 1.68582223640553
475 1.685858205132446
476 1.6858760714524
477 1.685898376851997
478 1.685883987031946
479 1.685824910663325
480 1.685827321926392
481 1.685578414971513
482 1.68540643490288
483 1.685252147366316
484 1.685087891966979
485 1.684976913250029
486 1.684787806630815
487 1.684695030743889
488 1.684589846647772
489 1.684495078107134
490 1.684402960169983
491 1.684315235149399
492 1.684247578653134
493 1.684178188279087
494 1.684159276760707
495 1.684140946838732
496 1.684140187352541
497 1.684170414099178
498 1.684185994188337
499 1.684218878838213
500 1.684227605376251
501 1.684225209747249
502 1.684196823915442
503 1.684149869570462
504 1.684125062970864
505 1.684042729304462
506 1.684003577901301
507 1.68381731886809
508 1.683656736473204
509 1.683314472069214
510 1.683322820364244
511 1.683273636908492
512 1.683188864296663
513 1.683149490445516
514 1.683123217960358
515 1.683058947081471
516 1.683034848668314
517 1.682984024792105
518 1.683016875374915
519 1.683011723048862
520 1.683004483159167
521 1.683036439267533
522 1.683027375573198
523 1.683026478954907
524 1.68301913862018
525 1.683005819434441
526 1.682961860051081
527 1.682904976475662
528 1.682798028328016
529 1.682720990494677
530 1.682632433186555
531 1.682547508021053
532 1.682405726628756
533 1.682296875974392
534 1.682103794438052
535 1.681994232314115
536 1.681853078576454
537 1.681759162817696
538 1.6816392081335
539 1.681606861553637
540 1.681511797362514
541 1.681458636250032
542 1.681519424260798
543 1.681510492925741
544 1.68154280762589
545 1.681541317213577
546 1.681599477377837
547 1.681634581185894
548 1.681683802762112
549 1.681691478269449
550 1.681722159164715
551 1.681693321659647
552 1.68166502188166
553 1.681594178681022
554 1.681436486391213
555 1.681352359668874
556 1.681205532595677
557 1.681068955816644
558 1.680915385344312
559 1.680804129905737
560 1.680688095222592
561 1.680491681496195
562 1.680343758577278
563 1.680237624566502
564 1.680198636970094
565 1.680151841148929
566 1.680099053148475
567 1.680062799677016
568 1.680010381657216
569 1.679991125527954
570 1.680014072811631
571 1.679958430977307
572 1.680079268918523
573 1.680084834167658
574 1.680167284752587
575 1.680234119063871
576 1.680298897266857
577 1.680299695690889
578 1.680301307404243
579 1.680298471636368
580 1.680161315784216
581 1.680254667358919
582 1.680134101226203
583 1.67986925916711
584 1.679707209013036
585 1.679526079545621
586 1.67949297011487
587 1.679277770967923
588 1.679218100401644
589 1.678900821303181
590 1.6788686098833
591 1.678757779195014
592 1.678711926949384
593 1.678695929178874
594 1.678699764327026
595 1.678713481190126
596 1.678644372437361
597 1.67854359296741
598 1.678448085947039
599 1.678402895219446
600 1.678440485978646
601 1.678502943840781
602 1.678594483431973
603 1.678594567044394
604 1.678675173994616
605 1.678766648591835
606 1.678739449996895
607 1.678844037437345
608 1.678858853123511
609 1.678910868808275
610 1.678791460681241
611 1.678675017401612
612 1.678417191113229
613 1.678246062697549
614 1.678078852806834
615 1.677963812577973
616 1.677707934073831
617 1.677584611253701
618 1.677504513326344
619 1.677440016183269
620 1.677361773097479
621 1.677359025327156
622 1.677342534409506
623 1.677331206153846
624 1.677366248811725
625 1.677343987397641
626 1.677368906291661
627 1.677350302732619
628 1.677358832827347
629 1.677339861053275
630 1.677333396026126
631 1.677293445764525
632 1.677273127390393
633 1.677211877573551
634 1.677131806567294
635 1.677026621291364
636 1.676937646534846
637 1.676766783142561
638 1.67663194574365
639 1.676413754948422
640 1.676243415045948
641 1.676004819401631
642 1.675852326085389
643 1.675623638438344
644 1.675495362514273
645 1.675342758704089
646 1.67525641556807
647 1.675195182770179
648 1.675161541525389
649 1.67519832799524
650 1.675237595998108
651 1.675302094435086
652 1.675353463920233
653 1.675404458710293
654 1.675459133906534
655 1.675469585640023
656 1.675462636383169
657 1.675429044519628
658 1.675385458577181
659 1.67531395790657
660 1.675241534577878
661 1.675149634899624
662 1.675069556800535
663 1.674996371185678
664 1.674937575096591
665 1.674875488818508
666 1.674847233737268
667 1.674801379596994
668 1.674751381001809
669 1.67470718783578
670 1.674642191831479
671 1.674586364119993
672 1.674455043947199
673 1.674353775579771
674 1.674168085987333
675 1.674033753870519
676 1.673888290042998
677 1.673781960398955
678 1.673689328978486
679 1.673651380157247
680 1.673636789876587
681 1.673619906405891
682 1.67367150014938
683 1.673732310346441
684 1.673796633899207
685 1.673830306971837
686 1.673878734060486
687 1.673879798498464
688 1.673869192567219
689 1.673826955077717
690 1.673719325209974
691 1.67362476905201
692 1.673480245014098
693 1.67336965078433
694 1.673229643999238
695 1.673135127617584
696 1.67305370704616
697 1.672975479587267
698 1.672969890427947
699 1.672954503935631
700 1.672959647441892
701 1.672947828711072
702 1.672950535390333
703 1.672937131494724
704 1.672929020495382
705 1.672880587052616
706 1.672818220355785
707 1.67269330584364
708 1.672608575957603
709 1.672504965233107
710 1.672446903603036
711 1.67241745231622
712 1.672377502197231
713 1.67237110443533
714 1.672435052100324
715 1.672471910005877
716 1.672538319440598
717 1.672562671010882
718 1.67258485233762
719 1.672588997996341
720 1.672542428785485
721 1.672467041766708
722 1.672371725508452
723 1.672289144772254
724 1.672161046735511
725 1.672073677754481
726 1.671970101187511
727 1.671885011368229
728 1.671837595125838
729 1.67182058491748
730 1.67182423075202
731 1.671880129982236
732 1.671912449864079
733 1.671957983867924
734 1.672002583539307
735 1.672015030082362
736 1.67202813649848
737 1.672013101968922
738 1.671945786588153
739 1.67190956885438
740 1.67183726516862
741 1.67178050812227
742 1.671695923338902
743 1.671680327133363
744 1.671651100750788
745 1.671640475617747
746 1.671650491610523
747 1.671680846383559
748 1.67169072996153
749 1.671706948951448
750 1.671708218174717
751 1.671680725176663
752 1.671627222006624
753 1.671568505417949
754 1.6714821027136
755 1.671366772650674
756 1.671294221212206
757 1.671238078545231
758 1.671196687263447
759 1.671160799575281
760 1.671196372867757
761 1.67121342960525
762 1.67128356228758
763 1.671324374993376
764 1.671395550885474
765 1.671425542672178
766 1.671443218640963
767 1.671425776599715
768 1.671405193543334
769 1.671358718605121
770 1.671258523169695
771 1.671197636590877
772 1.671129397746333
773 1.671076400733614
774 1.671033881880538
775 1.671008435820327
776 1.671020905195051
777 1.67103345323019
778 1.671063279770338
779 1.671106774033347
780 1.671131824215875
781 1.671148626816863
782 1.671132071320769
783 1.671119287030381
784 1.671094236267038
785 1.671026178284499
786 1.670978061670817
787 1.67091565739162
788 1.670865469907283
789 1.670835787073197
790 1.670815577364048
791 1.670845978140101
792 1.670873105261991
793 1.670954114596179
794 1.671028951055016
795 1.671116079629673
796 1.671170724903259
797 1.671212247515966
798 1.671243480476452
799 1.671236062262683
800 1.67115105925496
801 1.671088550826049
802 1.671004652159322
803 1.67091030441606
804 1.670815377204029
805 1.670737190772329
806 1.670690472947331
807 1.670656402671651
808 1.670646323489838
809 1.670647511575313
810 1.670709733280708
811 1.670754204047957
812 1.670815271175002
813 1.670885709443098
814 1.670950948137809
815 1.670998860752493
816 1.671034916645441
817 1.671044200441622
818 1.671038192879939
819 1.671022593801104
820 1.671023954570747
821 1.671024682066286
822 1.671021381624406
823 1.671028984817039
824 1.671062129620032
825 1.671085069098386
826 1.671115363943282
827 1.671135439956876
828 1.671145924342148
829 1.671120328126042
830 1.671086823178828
831 1.671056531701768
832 1.67099590165016
833 1.670913196782584
834 1.670824035661741
835 1.670740774778883
836 1.670661296379193
837 1.670594734358539
838 1.670550970655397
839 1.670538965715223
840 1.670572530749546
841 1.670631735481816
842 1.670712905187373
843 1.670765448636873
844 1.670846761219726
845 1.670971559404904
846 1.671041505935074
847 1.671115135983787
848 1.671203464957053
849 1.671249524053301
850 1.671279329441364
851 1.671297726955397
852 1.671291227332389
853 1.671286565279255
854 1.671264505104117
855 1.67124285237192
856 1.671202705173988
857 1.671146992890309
858 1.671067866285881
859 1.670969357618965
860 1.670897813380617
861 1.670820609327904
862 1.670715079428002
863 1.670664088002825
864 1.670605570019037
865 1.670553132755681
866 1.670517664745477
867 1.670504658444783
868 1.670494619238447
869 1.670533796617829
870 1.670565144484483
871 1.670598063278376
872 1.670677672208677
873 1.670748098141953
874 1.670818943604966
875 1.670884309421605
876 1.670936660687504
877 1.670991694358452
878 1.67102811042666
879 1.671056243593507
880 1.671065943955394
881 1.671061084203406
882 1.671035613131233
883 1.670991967077242
884 1.670951182954906
885 1.670914689726243
886 1.670827273150259
887 1.670764634785461
888 1.670710803692739
889 1.67061903659113
890 1.670510598804787
891 1.670459563541254
892 1.670407935747247
893 1.670317389442153
894 1.670293490731021
895 1.670276340368546
896 1.670247619164629
897 1.670265893447356
898 1.670285730349246
899 1.670306395080333
900 1.670372373240487
901 1.670434478606479
902 1.670482286464256
903 1.67057470064487
904 1.670660437436935
905 1.670740972919058
906 1.670787364111753
907 1.670842667973119
908 1.670900963499865
909 1.670947710818467
910 1.671001356574487
911 1.671027937244146
912 1.671042764706952
913 1.67105337590909
914 1.67103784685813
915 1.67102004931845
916 1.670960414002577
917 1.670909761162982
918 1.670851724446929
919 1.670764872584332
920 1.670705527396378
921 1.670640637892143
922 1.670575085380526
923 1.670507500673287
924 1.67045125218422
925 1.670382466016028
926 1.670316495634476
927 1.670268066122218
928 1.670255044725799
929 1.670258466578751
930 1.670291011600317
931 1.670317803211744
932 1.67039443889246
933 1.670443622146005
934 1.670527407528123
935 1.670600169582441
936 1.67068732772865
937 1.670750254110634
938 1.670819151830976
939 1.670852614578508
940 1.670890424236268
941 1.670932796403803
942 1.670981324297006
943 1.671002728032084
944 1.67103947072033
945 1.671056713557903
946 1.671066806701669
947 1.671050883817578
948 1.671039352985744
949 1.671021271095297
950 1.670993164807015
951 1.670965313390682
952 1.670908038527718
953 1.670843052848564
954 1.670811017791205
955 1.670760249930092
956 1.670710278727097
957 1.670626563269037
958 1.670562176857251
959 1.670502185873304
960 1.670437020718362
961 1.670409877035965
962 1.670375430944368
963 1.670371789565463
964 1.670383271071235
965 1.670413767811322
966 1.670463942245361
967 1.670555478386552
968 1.670633443665034
969 1.67070245921785
970 1.670758656956773
971 1.670792919217382
972 1.6708457305149
973 1.670872768956758
974 1.670919504465176
975 1.670944868306659
976 1.670944043219531
977 1.67095198539366
978 1.670951873740881
979 1.67094216293777
980 1.670925063464662
981 1.670905898038024
982 1.670871069498039
983 1.670834711786019
984 1.67078726368962
985 1.670752020737484
986 1.670696880991726
987 1.670653733519803
988 1.670591025018501
989 1.670536371176326
990 1.670489127784122
991 1.670461254030494
992 1.670390297142696
993 1.670347918032679
994 1.670290346074464
995 1.670257075247622
996 1.670219896233969
997 1.670196157504323
998 1.67018315524852
999 1.670183543685537
1000 1.670187407811059
1001 1.670195620604971
1002 1.670221080350235
1003 1.670255964811449
1004 1.670284384565021
1005 1.670324604771592
1006 1.670354828788801
1007 1.67038737726493
1008 1.670426091708062
1009 1.670462674847589
1010 1.670498468449959
1011 1.67052304183403
1012 1.670538345978621
1013 1.670546117824243
1014 1.670522288169997
1015 1.670493636309967
1016 1.670477937657164
1017 1.670421658735881
1018 1.670376880304747
1019 1.670306335271349
1020 1.670247364032256
1021 1.670161757610644
1022 1.670106110867778
1023 1.670024972943245
1024 1.669965719794174
1025 1.669915973380048
1026 1.669838742141829
1027 1.669790296760245
1028 1.669755015240592
1029 1.669747913818843
1030 1.669746272415819
1031 1.669747521781963
1032 1.669768331885271
1033 1.669833166556678
1034 1.669860782585003
1035 1.669915733752307
1036 1.669938446632298
1037 1.669969849651613
1038 1.670014571554152
1039 1.670062945252859
1040 1.670110716261534
1041 1.670147913147855
1042 1.670194015800827
1043 1.670223506907644
1044 1.670244252029839
1045 1.670252113181813
1046 1.670248098438601
1047 1.670238945724214
1048 1.670218022411216
1049 1.670194091084072
1050 1.670157059032783
1051 1.67011402452284
1052 1.670063621994853
1053 1.670014135983493
1054 1.669971518327387
1055 1.669881033214846
1056 1.669833262995144
1057 1.669749481213727
1058 1.669710159242632
1059 1.669651468042704
1060 1.669605171366285
1061 1.669568911899009
1062 1.669554508229017
1063 1.66953369244045
1064 1.669544868716321
1065 1.669544889994193
1066 1.669585760012633
1067 1.669616136407252
1068 1.669680728547219
1069 1.66973734910124
1070 1.669774810423793
1071 1.669815821551261
1072 1.669860055810775
1073 1.669904911304685
1074 1.669937187418917
1075 1.669969609997596
1076 1.669990169012151
1077 1.66999558373423
1078 1.669986302782182
1079 1.669967055465109
1080 1.669934345575582
1081 1.66991164041414
1082 1.669847314349294
1083 1.669786032632709
1084 1.669744091676337
1085 1.669684094837433
1086 1.669635378777142
1087 1.669564571108553
1088 1.669522432506343
1089 1.669478842908886
1090 1.66945156251791
1091 1.669403787281486
1092 1.669367219325059
1093 1.669341168839051
1094 1.669315591496786
1095 1.669290522729022
1096 1.669274322655166
1097 1.669267030142819
1098 1.669292598143756
1099 1.669299162762185
1100 1.669339258974799
1101 1.669378225930286
1102 1.669427491796205
1103 1.669475248270204
1104 1.669525812201708
1105 1.669584498476234
1106 1.669636244909152
1107 1.669696665344476
1108 1.669741626619484
1109 1.66977895256441
1110 1.669801259520831
1111 1.66979193832184
1112 1.669769537378937
1113 1.669750034922439
1114 1.669672089225151
1115 1.669609015904921
1116 1.669507177099062
1117 1.669434235309026
1118 1.6693249916894
1119 1.669259468672372
1120 1.669167692285607
1121 1.669101269019949
1122 1.669061240489986
1123 1.669017017338863
1124 1.668988863267107
1125 1.668967138362876
1126 1.66897214153226
1127 1.668954110825138
1128 1.668946102698183
1129 1.668930271972814
1130 1.668921571167354
1131 1.668913053099587
1132 1.668923999072952
1133 1.668925461464869
1134 1.668956568495408
1135 1.668985155223557
1136 1.669013022791067
1137 1.669042889321946
1138 1.669085939429545
1139 1.669127147907514
1140 1.669176003079612
1141 1.669223835622466
1142 1.669262970340328
1143 1.669286448018346
1144 1.669286715932908
1145 1.669257908607195
1146 1.669205783759766
1147 1.669133813874904
1148 1.669076588004136
1149 1.668954703657507
1150 1.668851746309083
1151 1.668766473015924
1152 1.668660559231653
1153 1.668572875273173
1154 1.668478518984909
1155 1.668422967310217
1156 1.668371613926141
1157 1.668340207275359
1158 1.668326737513571
1159 1.668310907982001
1160 1.668312642603621
1161 1.668302801429734
1162 1.668307402151392
1163 1.668301919050315
1164 1.668303685980948
1165 1.66830469849777
1166 1.66832255237764
1167 1.668336551634306
1168 1.668356784112685
1169 1.668401100906417
1170 1.668431853989594
1171 1.668481873871076
1172 1.668520805130004
1173 1.668567647585731
1174 1.66861029564428
1175 1.668653513088389
1176 1.66869518253146
1177 1.668730509139689
1178 1.668740696367385
1179 1.668728664478978
1180 1.66870229747658
1181 1.668679155506451
1182 1.668585658834832
1183 1.668530119360209
1184 1.66844035520623
1185 1.668371651209936
1186 1.668294210700449
1187 1.668226214547361
1188 1.668162438554135
1189 1.668101868152552
1190 1.668055570183471
1191 1.668026968614988
1192 1.668002175079511
1193 1.667997912199713
1194 1.667986247179584
1195 1.667977802715811
1196 1.667982033333782
1197 1.667970072851402
1198 1.667962286924696
1199 1.667959159544862
1200 1.66795878368326
1201 1.667959561198271
1202 1.667961361165935
1203 1.667980078208245
1204 1.668006882707527
1205 1.668027131582042
1206 1.668038474302368
1207 1.668059156343017
1208 1.668081974204667
1209 1.668107094195202
1210 1.668131024215604
1211 1.668158176470154
1212 1.668184256894183
1213 1.668199927461109
1214 1.668200983576489
1215 1.668194683285661
1216 1.668181381066008
1217 1.66815109387309
1218 1.66813130729942
1219 1.668074634788853
1220 1.668037369993655
1221 1.667968903927181
1222 1.667924284425759
1223 1.667882538748212
1224 1.667845479817575
1225 1.667811905787807
1226 1.667783871617122
1227 1.667762369946388
1228 1.667744820618414
1229 1.667738382140856
1230 1.667727754634862
1231 1.66771921740938
1232 1.667709404698392
1233 1.667701758049699
1234 1.667689124497999
1235 1.667666774820648
1236 1.667650624083456
1237 1.667637974476843
1238 1.667631202751531
1239 1.667623098818362
1240 1.667625561039024
1241 1.667628262892598
1242 1.667631733786762
1243 1.667638382237865
1244 1.667646519240926
1245 1.667654982575991
1246 1.667659877705882
1247 1.667669555922621
1248 1.667675639841545
1249 1.667671621039713
1250 1.667670895266681
1251 1.667675951426605
1252 1.667671114729811
1253 1.667670897148985
1254 1.667655996214927
1255 1.667646156249058
1256 1.667633335839779
1257 1.667608412414863
1258 1.667594826157919
1259 1.667581152684836
1260 1.66756845820181
1261 1.667554707982982
1262 1.667546216368722
1263 1.667536968527735
1264 1.667525747392428
1265 1.667506452557329
1266 1.667492615254414
1267 1.667478788820642
1268 1.667462390475767
1269 1.667445887498408
1270 1.667429615286661
1271 1.667414638645885
1272 1.667402937646022
1273 1.667383883817855
1274 1.667372448932142
1275 1.667363190201165
1276 1.667355557244194
1277 1.667348605866332
1278 1.667343073642533
1279 1.667337118045464
1280 1.667334323660607
1281 1.667330587885369
1282 1.667331713600373
1283 1.667323836218435
1284 1.66731940887635
1285 1.667312432797966
1286 1.667303417000698
1287 1.667293944700369
