"p_static_out-rfile"
"Iteration" "p_static_out"
141 49.95287207621794
142 49.95707632446384
143 49.95995293215697
144 49.96101830133881
145 49.96031123506078
146 49.95937800822481
147 49.95769132663153
148 49.95484685953208
149 49.95105524293869
150 49.94570040260055
151 49.94043254796988
152 49.93553173959602
153 49.93000929819099
154 49.92579900291217
155 49.92182949586932
156 49.91864347601961
157 49.91586930312587
158 49.91326200129748
159 49.91098606230897
160 49.90863073647915
161 49.9065488744257
162 49.90398969441966
163 49.89993193574435
164 49.89339124876253
165 49.88668805347038
166 49.87964506217487
167 49.87379198217042
168 49.86819126733459
169 49.86161504082143
170 49.85515873514441
171 49.84844026203617
172 49.84179074734611
173 49.83607590058796
174 49.82991879587718
175 49.82392388524953
176 49.81858733476361
177 49.81379146791308
178 49.80934047924577
179 49.8051481047593
180 49.8014981003205
181 49.79881152389365
182 49.79647888247014
183 49.79449065508128
184 49.79309216823291
185 49.79199509463398
186 49.79133887576935
187 49.79144431439492
188 49.79133458214888
189 49.79163233173806
190 49.79215988500861
191 49.79277729639147
192 49.79358164258921
193 49.79425337952524
194 49.79461898317526
195 49.79474558664158
196 49.79489339302724
197 49.79474755297451
198 49.79454900246605
199 49.79427575202077
200 49.79399033738182
201 49.79373135961533
202 49.79353956235915
203 49.7934201183133
204 49.79355944359586
205 49.79355784771982
206 49.79374730136469
207 49.79420191813674
208 49.79466512268268
209 49.79517450570363
210 49.79574002608511
211 49.79670479775161
212 49.79738930142436
213 49.79809883960415
214 49.79890350323397
215 49.79980590023406
216 49.80087911100549
217 49.80186597280414
218 49.80297794400101
219 49.80456578085299
220 49.80582375957581
221 49.80712843066968
222 49.80836011672929
223 49.80956185606194
224 49.81089967279853
225 49.8126239426296
226 49.81375913245887
227 49.81484641797334
228 49.81595146021019
229 49.8173969704067
230 49.81820681418291
231 49.81894186085398
232 49.81968517117812
233 49.82043317630044
234 49.82120383041399
235 49.82181089502103
236 49.82230661029283
237 49.82277686497432
238 49.82326392684011
239 49.82374548968896
240 49.824122848283
241 49.82445599802834
242 49.82433133588182
243 49.82479139187532
244 49.82497048556429
245 49.82501610337491
246 49.82517099505736
247 49.82556163416677
248 49.82560649296107
249 49.82562499843681
250 49.8257642295277
251 49.8257085484459
252 49.82563923901883
253 49.82552476899207
254 49.82545838249904
255 49.82530265167425
256 49.82503983759792
257 49.82505358685948
258 49.8244666979819
259 49.82349247958471
260 49.82242321726381
261 49.82111767901054
262 49.81964569650138
263 49.81789702991671
264 49.81589457723265
265 49.81399584035184
266 49.8119991721469
267 49.81007539081346
268 49.80839626835935
269 49.80696486691902
270 49.80582329352771
271 49.80496660588111
272 49.80452994416183
273 49.80440147971295
274 49.80469860198217
275 49.80545448480032
276 49.80656217355062
277 49.80828380955857
278 49.80958626169874
279 49.81132039173477
280 49.81272042258401
281 49.8152547770882
282 49.81659334572581
283 49.81811317492298
284 49.82026712153847
285 49.82230506037177
286 49.82357298249401
287 49.82542209158995
288 49.82634721436349
289 49.82749675801173
290 49.82881558776577
291 49.82980822796929
292 49.83093302124502
293 49.831002671759
294 49.83121318336753
295 49.83207905539235
296 49.8317013115104
297 49.83212449035463
298 49.83265562600339
299 49.83276114499381
300 49.83275920250151
301 49.83173993334299
302 49.83194263400355
303 49.83029174823818
304 49.82930509389355
305 49.82874899136867
306 49.82910109286292
307 49.82774825552278
308 49.82789228307821
309 49.82698994914025
310 49.82576652362923
311 49.82579366669935
312 49.82509962951808
313 49.82445026290284
314 49.82446459658306
315 49.82346594240463
316 49.82275912282373
317 49.82220787579121
318 49.82142587738286
319 49.8214962885659
320 49.82072027996545
321 49.81994479049423
322 49.82045400773553
323 49.81963837452253
324 49.81885345156198
325 49.81855088289976
326 49.81790905465984
327 49.81731193227451
328 49.81766908191467
329 49.8172679806426
330 49.81671704568636
331 49.81613231656499
332 49.81573850972815
333 49.81555203887105
334 49.8160502723534
335 49.81560324061729
336 49.8153881284391
337 49.81531456631502
338 49.81530011763284
339 49.81585647591546
340 49.81627382760144
341 49.81588701716952
342 49.8164856650792
343 49.81635951400941
344 49.81638896482274
345 49.81641864312343
346 49.81749179789729
347 49.81779840209786
348 49.81751551577742
349 49.81735267103389
350 49.8172761869999
351 49.81723821793214
352 49.81720751169961
353 49.8176494251007
354 49.81751722324061
355 49.81753938087873
356 49.81766232887421
357 49.81782032704931
358 49.81805297286083
359 49.81864797152948
360 49.8186045742153
361 49.81869582544254
362 49.81886785006678
363 49.81905640907399
364 49.81921834570705
365 49.81936447024891
366 49.82000971193659
367 49.81967175385754
368 49.81966007445214
369 49.8197820024825
370 49.81991511062296
371 49.82070520620694
372 49.82049147139072
373 49.82035670877918
374 49.82032227912089
375 49.82034146425088
376 49.8203764633173
377 49.82120253498938
378 49.82115106272489
379 49.82107211213095
380 49.82110426843323
381 49.82099376647707
382 49.82123316870456
383 49.82110866289247
384 49.82133132541612
385 49.82087958201458
386 49.82122311381883
387 49.82131040502988
388 49.821137394255
389 49.82106807051748
390 49.82177466140377
391 49.82144235697391
392 49.82114570407073
393 49.8209026739493
394 49.82247765065377
395 49.82200181392496
396 49.82188252560821
397 49.82153142120895
398 49.82128498856424
399 49.82154930947213
400 49.82122456235635
401 49.82101505437215
402 49.82079948973148
403 49.82063013393436
404 49.82036544410641
405 49.82049056701462
406 49.82039327470598
407 49.82030670187994
408 49.82023891720824
409 49.82013544751112
410 49.8212606649108
411 49.82071885896801
412 49.82082656486084
413 49.82078375070323
414 49.8207760018816
415 49.82070346500776
416 49.82038931277756
417 49.82015153577
418 49.82007003883665
419 49.820512541054
420 49.82037129921875
421 49.82009533811167
422 49.81994546816753
423 49.8201541560305
424 49.82001810101812
425 49.82058174729094
426 49.82043856277235
427 49.82046430487366
428 49.82060041575178
429 49.82075449739256
430 49.82089399459637
431 49.82098593532918
432 49.82084272595068
433 49.82101384666035
434 49.82111377829199
435 49.8216435364569
436 49.82070067840186
437 49.82063917922944
438 49.8205643738972
439 49.821092301788
440 49.82109779359511
441 49.82046081791385
442 49.82010180439764
443 49.81960836408749
444 49.81917439241028
445 49.81951152930836
446 49.81898642753258
447 49.8186591685255
448 49.81847729483047
449 49.81868268729275
450 49.8187057685966
451 49.81860706682298
452 49.81860357310877
453 49.81863481013482
454 49.81924564419269
455 49.81939828424293
456 49.81926525569361
457 49.81986905669695
458 49.81972635045126
459 49.81929037252367
460 49.81889485182574
461 49.81848640695218
462 49.81886754365527
463 49.81827088620314
464 49.81791663326606
465 49.81787644563876
466 49.81753982602866
467 49.81760359986011
468 49.8178611624873
469 49.81760603183999
470 49.81759544327565
471 49.81711424152621
472 49.81721953718095
473 49.81719538212648
474 49.81711464914669
475 49.81694914302636
476 49.81714414690303
477 49.81752618897661
478 49.81756508089552
479 49.81772866332839
480 49.81793138748392
481 49.81822454390419
482 49.81819794518549
483 49.81814705045572
484 49.81841000912364
485 49.81823892350074
486 49.8178966315013
487 49.81788059545963
488 49.81757144081207
489 49.81726975347914
490 49.81714407000113
491 49.8174562521641
492 49.81739180335311
493 49.81741244224501
494 49.81818457001327
495 49.81797693568813
496 49.81789048155308
497 49.81833542966975
498 49.81843975367408
499 49.81878862386478
500 49.81899563109744
501 49.81943643105645
502 49.81982168166752
503 49.81999875659336
504 49.82020902772364
505 49.82057947147354
506 49.82140367346119
507 49.82132789140626
508 49.82129214593381
509 49.82120742052432
510 49.82111513794808
511 49.82099696229781
512 49.82084797014587
513 49.82066123455071
514 49.82041809038402
515 49.82018258433602
516 49.81993608318753
517 49.81972270827378
518 49.82002510235833
519 49.81981929697505
520 49.81965939320411
521 49.81947874371561
522 49.81942964301714
523 49.81946323519968
524 49.81956708842834
525 49.81968954278011
526 49.82037678777446
527 49.82036950389099
528 49.8205126991801
529 49.82072936423108
530 49.82095822125612
531 49.82117325824486
532 49.82134064009922
533 49.82152708757501
534 49.82155403895064
535 49.82227432795245
536 49.82213128169476
537 49.82262793698679
538 49.82327527577701
539 49.82259632736523
540 49.8223458709197
541 49.82207543068438
542 49.82312599747562
543 49.82315676607681
544 49.82270831659461
545 49.8222956786571
546 49.82217503990979
547 49.82284405866741
548 49.82265163749667
549 49.8225071929681
550 49.8235083191245
551 49.82292723350707
552 49.8227104583654
553 49.82272479967143
554 49.82280805478282
555 49.82288763170347
556 49.82289839700375
557 49.82395416134895
558 49.8239275183148
559 49.82332352409149
560 49.82467247132627
561 49.82428078849725
562 49.82415647558024
563 49.82398279570534
564 49.82448582290257
565 49.82492258823197
566 49.82490425417406
567 49.82469933626211
568 49.82461007088619
569 49.82494645724501
570 49.82482882477151
571 49.8247175204684
572 49.82489398209265
573 49.82475203104449
574 49.8246290584888
575 49.82454181858064
576 49.8242029374989
577 49.82507021892904
578 49.82463377580924
579 49.82450303298965
580 49.82454537664398
581 49.82463443500173
582 49.82457006291909
583 49.82539294844361
584 49.8252788725781
585 49.82539455802829
586 49.82509437531315
587 49.82507976237125
588 49.82470216792697
589 49.82537006507787
590 49.8244184923348
591 49.82423174776478
592 49.82384900436276
593 49.82385261188873
594 49.82378447847577
595 49.82473529193489
596 49.82394393887009
597 49.82333783631157
598 49.82336887883339
599 49.82305432559586
600 49.82420502825611
601 49.8243366685918
602 49.82409442666254
603 49.82401588101976
604 49.82560938501781
605 49.82482788235799
606 49.82502991352303
607 49.82498140580045
608 49.82466256407982
609 49.82536920474634
610 49.82604113354485
611 49.82566739028803
612 49.82470636214781
613 49.82412715718017
614 49.82366575969974
615 49.82603170201951
616 49.824397595831
617 49.8238309688664
618 49.82315142369353
619 49.82423017398283
620 49.82325558866434
621 49.82258458062908
622 49.82420955534757
623 49.8236447696672
624 49.82346515524797
625 49.82314994324697
626 49.82349169945725
627 49.82315442613886
628 49.82290418756072
629 49.82323131582111
630 49.82288268455451
631 49.82242628290397
632 49.82386669750948
633 49.82314023444633
634 49.82313287615161
635 49.82347670316701
636 49.82336823759118
637 49.82293069797368
638 49.82300995993505
639 49.82250248375378
640 49.8235344651028
641 49.82267052270679
642 49.82221480450032
643 49.82256429966284
644 49.82252657754238
645 49.82221774802529
646 49.82243264607767
647 49.82297865466229
648 49.82285409311742
649 49.82269454407337
650 49.82242423081517
651 49.82277792967611
652 49.82257338137386
653 49.82290091346818
654 49.82336514736492
655 49.82353298239635
656 49.82319281589634
657 49.82296469791606
658 49.82350211113823
659 49.8233822368128
660 49.82367014232767
661 49.82346619244625
662 49.82329342054971
663 49.8234532901831
664 49.82327937879828
665 49.82283485439468
666 49.82349217391146
667 49.82379473738286
668 49.82309705156125
669 49.82270402814239
670 49.82322406600152
671 49.82322238888431
672 49.82265730905972
673 49.82303994863721
674 49.8224585672024
675 49.82208059249081
676 49.8221475021135
677 49.82235799754578
678 49.82196180643696
679 49.82172123896658
680 49.82195231102577
681 49.82230364399062
682 49.82176484932795
683 49.82180584871621
684 49.82212537884458
685 49.82236794412192
686 49.82207554955903
687 49.82191376349164
688 49.82283218213998
689 49.82303937978107
690 49.82316454541489
691 49.82296482477977
692 49.82340403647638
693 49.82325581811745
694 49.82317114408333
695 49.82352037902178
696 49.82362853884462
697 49.8233069612558
698 49.82357529715577
699 49.82326106296498
700 49.8230807354384
701 49.82295123912208
702 49.82335090994732
703 49.82303613991048
704 49.82326896620563
705 49.82300875357357
706 49.82325355394206
707 49.82298645179439
708 49.82289171878723
709 49.82288377783176
710 49.82336878407317
711 49.82317810144684
712 49.82351464605193
713 49.82391972117647
714 49.82434298489198
715 49.82402795958725
716 49.82386225996144
717 49.82374222609347
718 49.82414180926276
719 49.82454158196225
720 49.82399313887702
721 49.82400604239832
722 49.82465511708329
723 49.8245549733418
724 49.82436183797476
725 49.82373461524036
726 49.82421971430757
727 49.82391075735681
728 49.82401370611014
729 49.82384450165853
730 49.8244136923083
731 49.82458806930149
732 49.82451365979176
733 49.8242070750283
734 49.8249327426667
735 49.82469336538816
736 49.82426658703132
737 49.82399124594686
738 49.8245967137212
739 49.82417921240735
740 49.82396308388322
741 49.82401362806748
742 49.82480363681525
743 49.82440296880652
744 49.82411590281879
745 49.82388889770954
746 49.8241970592581
747 49.82385955032515
748 49.82365190572902
749 49.8240140076067
750 49.82426166856693
751 49.82447137331318
752 49.82400100344265
753 49.82413983590808
754 49.82451678473487
755 49.82421970823604
756 49.82402660011052
757 49.82387939017477
758 49.82426299449809
759 49.82397703645939
760 49.82381663171138
761 49.82369977905014
762 49.82412167136689
763 49.82386860180702
764 49.82374008434933
765 49.82366366725462
766 49.8241300014258
767 49.82391975202598
768 49.8238185741578
769 49.82422193287393
770 49.82401601808036
771 49.82391537201114
772 49.82431979605885
773 49.82410176660746
774 49.82398886913345
775 49.82438816515227
776 49.82415748201863
777 49.82403709328336
778 49.82443894202362
779 49.82420350528816
780 49.82407807746352
781 49.82434545195137
782 49.82422796851644
783 49.82409317788606
784 49.82435679708878
785 49.8242391063222
786 49.82397544934816
787 49.82450367655872
788 49.82413084492775
789 49.82390591649717
790 49.82452694849463
791 49.82415803490974
792 49.82394183485828
793 49.82457935828816
794 49.82397048539526
795 49.82408448896711
796 49.82453094376176
797 49.82434910988854
798 49.82402310434316
799 49.824736732624
800 49.82451896866085
801 49.82408289066859
802 49.8255913545676
803 49.82499895609397
804 49.8243757217592
805 49.82566208627033
806 49.82564663784152
807 49.82487890083363
808 49.82559551996777
809 49.82555814124327
810 49.82512617714197
811 49.82483413868814
812 49.82465702354256
813 49.82452360167538
814 49.82457736892425
815 49.8250624058286
816 49.82440364698617
817 49.825319766935
818 49.82446004699192
819 49.82429334397592
820 49.82520827806596
821 49.82485415019857
822 49.82434409965952
823 49.82497953746779
824 49.82477655191793
825 49.8248327595684
826 49.82447466764098
827 49.82507877785747
828 49.82455796701402
829 49.82499549083344
830 49.82446574445405
831 49.82453346057914
832 49.82466445885679
833 49.82463522388974
834 49.82421810312869
835 49.82481662756662
836 49.82428540152721
837 49.82434550292508
838 49.824399923065
839 49.82438758028847
840 49.82399197145381
841 49.82599965308663
842 49.82510116047845
843 49.82497670442252
844 49.8250209799459
845 49.8248593913738
846 49.8249894927242
847 49.82497082113338
848 49.82454922058152
849 49.82517193212949
850 49.82469408425881
851 49.82446266189537
852 49.82529508247906
853 49.82486736953327
854 49.82505653050862
855 49.82521704427951
856 49.82482599599093
857 49.82597645847311
858 49.82535508460271
859 49.82552365280902
860 49.82570976842682
861 49.82562677535526
862 49.82533122658054
863 49.82553599805153
864 49.82565589400745
865 49.82522002336254
866 49.82530045990557
867 49.82520969279348
868 49.82495249830118
869 49.82510350962855
870 49.82478149022109
871 49.82460924663896
872 49.82548389513273
873 49.82515878150264
874 49.82497051710208
875 49.82625210275051
876 49.82573170080717
877 49.82598661990237
878 49.82633418580684
879 49.8264148477545
880 49.82630040556729
881 49.82625795805158
882 49.8266596078992
883 49.82686400145361
884 49.82656798165647
885 49.82689066344651
886 49.82632381914981
887 49.82642572857741
888 49.82627193676878
889 49.82637835091394
890 49.82674540680303
891 49.82634900358966
892 49.82581643230762
893 49.82601791468326
894 49.82560763825913
895 49.82533352869518
896 49.82568788334726
897 49.82620634966597
898 49.82563908349046
899 49.82535332247302
900 49.82522395103435
901 49.82564329334601
902 49.82597970495181
903 49.825624319699
904 49.82546020743838
905 49.8262390210348
906 49.82605907609096
907 49.82595956799842
908 49.82595559440492
909 49.82694159832718
910 49.82664291124122
911 49.82634454456557
912 49.82637270414345
913 49.82668822607708
914 49.82701517217314
915 49.82655433714453
916 49.82742146375143
917 49.82680988403317
918 49.82699682797238
919 49.82684970342236
920 49.82659570150928
921 49.8263789529062
922 49.82632838113348
923 49.8264023493083
924 49.82641420960893
925 49.82741086498141
926 49.82643948013155
927 49.82616560456079
928 49.82641790663516
929 49.82614625153293
930 49.82617321807476
931 49.82594348931769
932 49.82657966669201
933 49.826708400043
934 49.82617716089006
935 49.82599635605574
936 49.82595647528022
937 49.8258965721713
938 49.82732481977553
939 49.82733890381998
940 49.82673385867255
941 49.82698616787221
942 49.82718882200437
943 49.82803671511159
944 49.82765153197668
945 49.82693431796026
946 49.82827198747604
947 49.82768006266794
948 49.82842976222917
949 49.82872634455863
950 49.82785450019614
951 49.8282363763776
952 49.82772788204435
953 49.82746485919849
954 49.8279903571406
955 49.82763754677973
956 49.82846764978855
957 49.82810983652178
958 49.82777577986329
959 49.82754631653465
960 49.82759452668508
961 49.82719789583836
962 49.82742422527813
963 49.82652708741496
964 49.82660075510486
965 49.8266759417694
966 49.82753529499378
967 49.82769438002936
968 49.82875079123271
969 49.82786245056517
970 49.82822031147754
971 49.82830562117174
972 49.8284648760193
973 49.82863610568852
974 49.82859790277465
975 49.82933118442897
976 49.82924860038085
977 49.82908412402359
978 49.82908418153423
979 49.82912924088967
980 49.82915190469757
981 49.82916064727776
982 49.8295676426464
983 49.82935840306135
984 49.82923180543304
985 49.82917123009116
986 49.82911343503397
987 49.82905241847455
988 49.8289618303845
989 49.82886622010819
990 49.82875779060067
991 49.82862975315511
992 49.82902154830994
993 49.82875670716061
994 49.82863903482436
995 49.8285986178405
996 49.82859899061798
997 49.82860387296003
998 49.82824433977655
999 49.82858664254391
1000 49.82808492103081
1001 49.82846858736649
1002 49.82840641747376
1003 49.82847523966326
1004 49.8285623576819
1005 49.82923918930798
1006 49.82952921320493
1007 49.8292481384868
1008 49.82916983789751
1009 49.829175511267
1010 49.82917913352382
1011 49.8291507466791
1012 49.82901603549289
1013 49.83007591467764
1014 49.82958059503279
1015 49.82938733948341
1016 49.83082245154031
1017 49.83030580752611
1018 49.83000762970913
1019 49.82986607074047
1020 49.82976240994417
1021 49.82960006067697
1022 49.82937821742343
1023 49.82910310932903
1024 49.82926677820543
1025 49.83038221700082
1026 49.82940375104513
1027 49.82900298737332
1028 49.82889948039586
1029 49.8288805488296
1030 49.82882200905652
1031 49.82868979795028
1032 49.82940325712045
1033 49.82878367597208
1034 49.82909155053323
1035 49.82899263247982
1036 49.82844865434681
1037 49.82830858097383
1038 49.82838343217806
1039 49.8285343178388
1040 49.82868213989471
1041 49.82880274350563
1042 49.82977766026701
1043 49.82982786376771
1044 49.82987088670877
1045 49.82990785050649
1046 49.82994259181863
1047 49.82997456423782
1048 49.83000353831304
1049 49.83036261227414
1050 49.8303152943194
1051 49.83025289515185
1052 49.83018036724926
1053 49.83010251052179
1054 49.82971676061039
1055 49.82993899411616
1056 49.82985277024823
1057 49.82945458122273
1058 49.82967537185759
1059 49.82959702348818
1060 49.82922834439682
1061 49.82947248178633
1062 49.82943709210299
1063 49.82911396832727
1064 49.82899583641382
1065 49.82896754113136
1066 49.82898049756636
1067 49.82957897143585
1068 49.82934945664754
1069 49.82967594406331
1070 49.82946284650585
1071 49.82942829794442
1072 49.8294872642352
1073 49.82957112108509
1074 49.82964874404062
1075 49.83030211402329
1076 49.83010930965835
1077 49.830056517018
1078 49.83007934160633
1079 49.83011560078509
1080 49.83013009493984
1081 49.83049557829528
1082 49.83043470380117
1083 49.83030301985831
1084 49.83025596167427
1085 49.8302189962814
1086 49.82998864125308
1087 49.83009433721372
1088 49.83000858552842
1089 49.83028187604778
1090 49.83014851023848
1091 49.8303563580804
1092 49.83022620817191
1093 49.82995073084667
1094 49.83004596565512
1095 49.82995031371903
1096 49.82966074221837
1097 49.82975698862779
1098 49.82951149446474
1099 49.82966627051922
1100 49.82946950552178
1101 49.8302706375032
1102 49.83005943896872
1103 49.82983071130404
1104 49.83008713043112
1105 49.83018882833344
1106 49.83010271872003
1107 49.83035050642194
1108 49.83020031180921
1109 49.83040247105713
1110 49.83022792304421
1111 49.83043317440926
1112 49.83025607563361
1113 49.83045594404869
1114 49.83026616451308
1115 49.83045516932643
1116 49.83024483378344
1117 49.83041984483162
1118 49.83020424128937
1119 49.8300781083664
1120 49.83035525971881
1121 49.83014727832946
1122 49.83002051769127
1123 49.83028820277502
1124 49.83008911039441
1125 49.8299671122284
1126 49.83023598018011
1127 49.83004727923073
1128 49.82994372452535
1129 49.8302236904123
1130 49.83006283544678
1131 49.82997518160276
1132 49.83028478793199
1133 49.8301452192415
1134 49.83009621360559
1135 49.83043863627023
1136 49.83033589541191
1137 49.83030886637909
1138 49.83066280939736
1139 49.8305645640263
1140 49.83053617990549
1141 49.8308798331403
1142 49.83076908087948
1143 49.83072508012427
1144 49.83104659173767
1145 49.83091266078586
1146 49.83084085671602
1147 49.83079274324643
1148 49.83113573812273
1149 49.83096133007827
1150 49.83085006182657
1151 49.83077227903057
1152 49.83095225371914
1153 49.83093439360275
1154 49.83066651690213
1155 49.83044219949463
1156 49.83060643308534
1157 49.83031562663609
1158 49.83012459067955
1159 49.82998522828454
1160 49.83023758559502
1161 49.83002823226058
1162 49.8299214711463
1163 49.82985654011043
1164 49.83017664967927
1165 49.83003079924747
1166 49.82998410533713
1167 49.8299751619353
1168 49.83033295125173
1169 49.8302430260437
1170 49.83022502132738
1171 49.8302532103517
1172 49.83028297205503
1173 49.83070075943728
1174 49.83060404074725
1175 49.83057500571978
1176 49.8305749286868
1177 49.8305767479641
1178 49.83094356610302
1179 49.83079730726255
1180 49.83071684340738
1181 49.83067211572106
1182 49.83062076093047
1183 49.83093263125613
1184 49.83073870012567
1185 49.83061996845128
1186 49.83052795679749
1187 49.83044173511743
1188 49.8307218801747
1189 49.83051458357907
1190 49.83039049455505
1191 49.83031220049639
1192 49.83024452600111
1193 49.83016705662277
1194 49.83051035818762
1195 49.83032786521327
1196 49.83024999554675
1197 49.83022024236131
1198 49.83020344347466
1199 49.8301877428832
1200 49.83059039775821
1201 49.83047788015758
1202 49.83044978561673
1203 49.83047705551672
1204 49.83051607357896
1205 49.83055052683265
1206 49.83096372701068
1207 49.83086398648126
1208 49.83084128428013
1209 49.83085429536235
1210 49.83086998165068
1211 49.83087599298628
1212 49.83085633926424
1213 49.83125428495733
1214 49.83110276198084
1215 49.83103025322611
1216 49.83099631481009
1217 49.8309656628844
1218 49.83093119339271
1219 49.83086191570474
1220 49.83121128370241
1221 49.83101960465541
1222 49.8309163789373
1223 49.83120236799891
1224 49.83089193917407
1225 49.83093708590081
1226 49.83078332024322
1227 49.83106967111685
1228 49.83083708564342
1229 49.83071231598765
1230 49.83064886655414
1231 49.8306101830478
1232 49.8305700176054
1233 49.83051498948782
1234 49.83088862018363
1235 49.83073348242364
1236 49.8306753640918
1237 49.83067210843894
1238 49.83069221130123
1239 49.83070237599299
1240 49.83069167452376
1241 49.83110410119908
1242 49.8309832968879
1243 49.83094999018228
1244 49.83095982858974
1245 49.83097569528609
1246 49.83097819200863
1247 49.83095492032185
1248 49.83134749688296
1249 49.83119889719483
1250 49.83113275069795
1251 49.83111231008147
1252 49.83109499585839
1253 49.83106788010084
1254 49.83102996952154
1255 49.83097255972623
1256 49.8313487029598
1257 49.83117420598411
1258 49.83109178161524
1259 49.83105785245163
1260 49.83103425508768
1261 49.83100349570641
1262 49.83096611715297
1263 49.83091012514938
1264 49.83128644472288
1265 49.83111831102569
1266 49.83104358756843
1267 49.83101956455588
1268 49.83100916477166
1269 49.83099100938053
1270 49.8309672531968
1271 49.83092572311116
1272 49.83113011624842
1273 49.83115778757308
1274 49.83109088663733
1275 49.83107655253042
1276 49.83107720336731
1277 49.83107046662964
1278 49.83105720534385
1279 49.83084045605887
1280 49.83140770386639
1281 49.83125221203942
1282 49.83118972414049
1283 49.83117595522129
1284 49.83117348534363
1285 49.83116029990687
1286 49.83096802362876
1287 49.83110296905695
